482131,la briza black women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2799,Shoes,boots,la-briza,http://im6.ybndc.com/upload/482131/ProductRear635295325948470000.jpg,3999,,Women,http://www.yebhi.com/482131/PD/la-briza-black-women-pure-leather-boots.htm,yebhi.com,La Briza Black Women Pure Leather - Boots Buy Online,La Briza Black Women Pure Leather - Boots  Best Price Rs 2799.00 Best Discount 30% Off EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Inside Zip &amp; outside Leather bootstraps for easy wearing Decorative Fur covering to aid comfort &amp; enhance look Heel height of 20 -25 MM   </div></div></div> </div>,,16:04:2014,
482106,la briza black women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1469,Shoes,boots,la-briza,http://im6.ybndc.com/upload/482106/ProductRear635292049810452000.jpg,2099,,Women,http://www.yebhi.com/482106/PD/la-briza-black-women-pure-leather-boots.htm,yebhi.com,La Briza Black Women Pure Leather - Boots Buy Online,La Briza Black Women Pure Leather - Boots  Best Price Rs 1469.00 Best Discount 30% Off EMI Rs 245 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 39EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian design and technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in the winter and cool in summers TPR outsole for better grip and durability Soothing stack finish heel Heel Height: 60-65MM   </div></div></div> </div>,,16:04:2014,
447064,la briza red women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2699,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447064/ProductRear635247904921536003.jpg,2699,,Women,http://www.yebhi.com/447064/PD/la-briza-red-women-pure-leather-boots.htm,yebhi.com,La Briza Red Women Pure Leather - Boots Buy Online,La Briza Red Women Pure Leather - Boots  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Inside Zip &amp; outside elastic for easy wearing and fit flexibility Soothing stack finish heel Heel height of 50-55MM   </div></div></div> </div>,,16:04:2014,
447060,la briza brown women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2799,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447060/ProductRear635247904883004003.jpg,3999,,Women,http://www.yebhi.com/447060/PD/la-briza-brown-women-pure-leather-boots.htm,yebhi.com,La Briza Brown Women Pure Leather - Boots Buy Online,La Briza Brown Women Pure Leather - Boots  Best Price Rs 2799.00 Best Discount 30% Off EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Inside Zip &amp; outside Leather bootstraps for easy wearing Decorative Fur covering to aid comfort &amp; enhance look Heel height of 20 -25 MM   </div></div></div> </div>,,16:04:2014,
447055,la briza brown women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1469,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447055/ProductRear635247904836048003.jpg,2099,,Women,http://www.yebhi.com/447055/PD/la-briza-brown-women-pure-leather-boots.htm,yebhi.com,La Briza Brown Women Pure Leather - Boots Buy Online,La Briza Brown Women Pure Leather - Boots  Best Price Rs 1469.00 Best Discount 30% Off EMI Rs 245 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian design and technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in the winter and cool in summers TPR outsole for better grip and durability Soothing stack finish heel Heel Height: 60-65MM   </div></div></div> </div>,,16:04:2014,
447061,la briza black women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2799,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447061/ProductRear635247904892676003.jpg,3999,,Women,http://www.yebhi.com/447061/PD/la-briza-black-women-pure-leather-boots.htm,yebhi.com,La Briza Black Women Pure Leather - Boots Buy Online,La Briza Black Women Pure Leather - Boots  Best Price Rs 2799.00 Best Discount 30% Off EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Inside Zip &amp; outside Leather bootstraps for easy wearing Decorative Fur covering to aid comfort &amp; enhance look Heel height of 20 -25 MM   </div></div></div> </div>,,16:04:2014,
447065,la briza black women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1889,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447065/ProductRear635247904931364003.jpg,2699,,Women,http://www.yebhi.com/447065/PD/la-briza-black-women-pure-leather-boots.htm,yebhi.com,La Briza Black Women Pure Leather - Boots Buy Online,La Briza Black Women Pure Leather - Boots  Best Price Rs 1889.00 Best Discount 30% Off EMI Rs 315 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Inside Zip &amp; outside elastic for easy wearing and fit flexibility Soothing stack finish heel Heel height of 50-55MM   </div></div></div> </div>,,16:04:2014,
447059,la briza black women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2099,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447059/ProductRear635247904873176003.jpg,2999,,Women,http://www.yebhi.com/447059/PD/la-briza-black-women-pure-leather-boots.htm,yebhi.com,La Briza Black Women Pure Leather - Boots Buy Online,La Briza Black Women Pure Leather - Boots  Best Price Rs 2099.00 Best Discount 30% Off EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 36EU 37EU 38EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of boots from <b> La Briza </b> is made of <b> Italian technology. </b> The genuine <b> leather upper </b> is combined with imported <b> man made material. </b> The boots have <b> soft textile lining </b> to keep you warm in winter and cool in summer. The <b> embossed thermo plastic rubber sole </b> of these boots offer a <b> firm grip. </b> The <b> inside zip </b> makes them easy to wear while the <b> decorative fur covering </b> aids comfort and enhances look. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand:</b> La Briza </li><li type="disc"><b> Colour:</b> Black </li><li type="disc"><b> Style: </b> Zip Fastening </li><li type="disc"><b> Pattern: </b> Round Toe</li><li type="disc"><b> Heel height: </b> Low Heels </li></ul><br/><b>Style it up </b> with your casual outfits for an alluring look.<br/><br/><b>Care Tip </b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
447057,la briza brown women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2449,Shoes,boots,la-briza,http://im6.ybndc.com/upload/447057/ProductRear635247904854300003.jpg,3499,,Women,http://www.yebhi.com/447057/PD/la-briza-brown-women-pure-leather-boots.htm,yebhi.com,La Briza Brown Women Pure Leather - Boots Buy Online,La Briza Brown Women Pure Leather - Boots  Best Price Rs 2449.00 Best Discount 30% Off EMI Rs 408 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Leather bootstraps for easy wearing Soothing stack finish heel Heel height of 50-55MM   </div></div></div> </div>,,16:04:2014,
482132,la briza brown women pure leather boots,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2799,Shoes,boots,la-briza,http://im6.ybndc.com/upload/482132/ProductRear635295325953462000.jpg,3999,,Women,http://www.yebhi.com/482132/PD/la-briza-brown-women-pure-leather-boots.htm,yebhi.com,La Briza Brown Women Pure Leather - Boots Buy Online,La Briza Brown Women Pure Leather - Boots  Best Price Rs 2799.00 Best Discount 30% Off EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  Italian technology Genuine leather upper combined with imported man made material Soft textile lining to keep you warm in winter and cool in summer Embossed Thermo Plastic Rubber  sole for firm grip Inside Zip &amp; outside Leather bootstraps for easy wearing Decorative Fur covering to aid comfort &amp; enhance look Heel height of 20 -25 MM   </div></div></div> </div>,,16:04:2014,
