atisundar,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/459852/PD/atisundar-red-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/atisundar/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,atisundar red dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Atisundar Red - Dress Materials Buy Online,Atisundar Red - Dress Materials  Best Price Rs 1320.00  EMI Rs 220 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,459852,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This Red Suit Is Especially Designed For You If You Believe In Style With Comfort. This Piece Is Paired With Red Bottoms Fabric And Red Dupatta Which Add Ultimate Grace To This Product. Get This Attractive Ensemble Now To Stun Like A Princess. </div></div></div> </div>,,16:04:2014,
bharat-plaza,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/199195/PD/bharat-plaza-blue-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,bharat plaza blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Bharat Plaza Blue Georgette - Sarees Buy Online,Bharat Plaza Blue Georgette - Sarees  Best Price Rs 11990.00  EMI Rs 1998 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,199195,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look all the more gorgeous with this <b>saree from Bharat Plaza</b>. This saree  available in <b>blue</b>  is made of <b>georgette</b>. The elegant ethnic wear features a golden <b>laced </b> border.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Saree with Unstitched Blouse</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Blue</li><li type="disc">Border: All Sides</li><li type="disc">Detailing: Laced Border  Sriped</li><li type="disc">Suitable for: Party</li><li type="disc">Length: 6.3 metres with unstitched blouse piece</li><li type="disc">Blouse Colour: Gold</li></ul><b>Wash and Care<br/></b>Wash it with mild detergent or machine wash gently.    Wash dark colours separately and use iron at low temperature.<br><br><b>Note</b><br>There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
cotton-bazaar,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/416361/PD/cotton-bazaar-pink-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/cotton-bazaar/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,cotton bazaar pink dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Cotton Bazaar Pink - Dress Materials Buy Online,Cotton Bazaar Pink - Dress Materials  Best Price Rs 949.00  EMI Rs 158 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,416361,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a traditional look with this dress material crafted from <b>high quality cotton fabric.</b> In a <b>printed pattern</b> all over in <b>pink and red</b> colour this dress material comes from the house of <b>Cotton Bazaar.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Pink  Red</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
global-desi,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/310196/PD/global-desi-white-cotton-women-kurtas-kurtis.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/global-desi/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,global desi white cotton women kurtas kurtis,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Global Desi White Cotton Women - Kurtas/Kurtis Buy Online,Global Desi White Cotton Women - Kurtas/Kurtis  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,310196,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Orange   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
designersareez,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/261123/PD/designersareez-blue-silk-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/designersareez/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,designersareez blue silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez Blue Silk - Sarees Buy Online,Designersareez Blue Silk - Sarees  Best Price Rs 1749.00  EMI Rs 292 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,261123,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This green saree in silk fabric is embellished with a wonderful border done with red colour stone and sequins work on it. Enhance your feminine look and go absolutely beautiful and stunning by draping yourself in this gorgeous six yards that has elegant embellishments all over it. <b>Features</b>Colour : GreenMaterial : SilkOccasion : Ethnic<b>  Wash &amp; Care</b>Dry Clean recommended.<b>NOTE:</b>Delivery within 14 - 21 daysThis is a custom-made saree.No Return. </div></div></div> </div>,,16:04:2014,
designersareez,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/222887/PD/designersareez-green-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/designersareez/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,designersareez green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez Green Georgette - Sarees Buy Online,Designersareez Green Georgette - Sarees  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,222887,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Designersareez</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
fabnesia,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/444646/PD/fabnesia-purple-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fabnesia purple cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia Purple Cotton - Dress Materials Buy Online,Fabnesia Purple Cotton - Dress Materials  Best Price Rs 1300.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,444646,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Measures: Kameez-2.50 Meters  Salwar- 2.50 Meters &amp; Dupatta-2.40 Meters? </div></div></div> </div>,,16:04:2014,
fashion-fibre,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/476578/PD/fashion-fibre-red-net-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fashion-fibre/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion fibre red net sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Fibre Red Net - Sarees Buy Online,Fashion Fibre Red Net - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,476578,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Charming Super Net Red Color with Yellow Print Saree </div></div></div> </div>,,16:04:2014,
fashion-street,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491909/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491909,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fabnesia,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/444635/PD/fabnesia-green-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fabnesia green cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia Green Cotton - Dress Materials Buy Online,Fabnesia Green Cotton - Dress Materials  Best Price Rs 1069.00  EMI Rs 178 for 6 months FREE Shipping in 2 Days,444635,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Measures: Kameez-2.50 Meters  Salwar- 2.50 Meters &amp; Dupatta-2.40 Meters? </div></div></div> </div>,,16:04:2014,
