483954,zezile yellow half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,449,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/483954/ProductRear635315978961526000.jpg,449,,Men,http://www.yebhi.com/483954/PD/zezile-yellow-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Zezile Yellow Half Sleeves Cotton Men - Collared T-Shirt Buy Online,Zezile Yellow Half Sleeves Cotton Men - Collared T-Shirt  Best Price Rs 449.00  EMI Rs 75 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zezile Men Collared T-Shirt </div></div></div> </div>,,16:04:2014,
483956,zezile red half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,449,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/483956/ProductRear635315391342130000.jpg,449,,Men,http://www.yebhi.com/483956/PD/zezile-red-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Zezile Red Half Sleeves Cotton Men - Collared T-Shirt Buy Online,Zezile Red Half Sleeves Cotton Men - Collared T-Shirt  Best Price Rs 449.00  EMI Rs 75 for 6 months,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zezile Men Collared T-Shirt </div></div></div> </div>,,16:04:2014,
451958,zezile yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,359,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/451958/ProductRear635273819747384002.jpg,449,,Men,http://www.yebhi.com/451958/PD/zezile-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Zezile Yellow Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Zezile Yellow Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 359.00 Best Discount 20% Off EMI Rs 60 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zezile Half Sleeves Cotton Non Collared T-Shirts For Men </div></div></div> </div>,,16:04:2014,
451960,zezile black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,359,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/451960/ProductRear635273821045616002.jpg,449,,Men,http://www.yebhi.com/451960/PD/zezile-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Zezile Black Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Zezile Black Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 359.00 Best Discount 20% Off EMI Rs 60 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zezile Half Sleeves Cotton Non Collared T-Shirts For Men </div></div></div> </div>,,16:04:2014,
422788,zezile yellow half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,479,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/422788/ProductRear635230640981863318.jpg,599,,Men,http://www.yebhi.com/422788/PD/zezile-yellow-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,ZeZile Yellow Half Sleeves Cotton Men - Collared T-shirt Buy Online,ZeZile Yellow Half Sleeves Cotton Men - Collared T-shirt  Best Price Rs 479.00 Best Discount 20% Off EMI Rs 80 for 6 months,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ZeZile Yellow Half Sleeves Cotton Collared T-Shirts </div></div></div> </div>,,16:04:2014,
451962,zezile white half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,359,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/451962/ProductRear635274662108852002.jpg,449,,Men,http://www.yebhi.com/451962/PD/zezile-white-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Zezile White Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Zezile White Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 359.00 Best Discount 20% Off EMI Rs 60 for 6 months,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zezile Half Sleeves Cotton Non Collared T-Shirts For Men </div></div></div> </div>,,16:04:2014,
422796,zezile yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,359,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/422796/ProductRear635231445644693380.jpg,449,,Men,http://www.yebhi.com/422796/PD/zezile-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Zezile Yellow Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Zezile Yellow Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 359.00 Best Discount 20% Off EMI Rs 60 for 6 months,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ZeZile Yellow Half Sleeves Cotton Collared T-Shirts </div></div></div> </div>,,16:04:2014,
451955,zezile black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,359,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/451955/ProductRear635273818931504002.jpg,449,,Men,http://www.yebhi.com/451955/PD/zezile-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Zezile Black Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Zezile Black Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 359.00 Best Discount 20% Off EMI Rs 60 for 6 months,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a cool <b>graphic print</b>  this T-shirt from Zezile is crafted from <b>pure cotton fabric</b> and features <b>half sleeves</b> and <b>crew neck</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Zezile <br/></li><li type="disc"> <b>Category:</b> T-shirt<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Crew neck <br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite denim and aviator sunglasses to look handsome. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422794,zezile blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,359,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/422794/ProductRear635231444343177037.jpg,449,,Men,http://www.yebhi.com/422794/PD/zezile-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Zezile Blue Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Zezile Blue Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 359.00 Best Discount 20% Off EMI Rs 60 for 6 months,SMXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ZeZile Blue Half Sleeves Cotton Collared T-Shirts </div></div></div> </div>,,16:04:2014,
483960,zezile blue half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,449,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/483960/ProductRear635315979174466000.jpg,449,,Men,http://www.yebhi.com/483960/PD/zezile-blue-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,Zezile Blue Half Sleeves Cotton Men - Collared T-Shirt Buy Online,Zezile Blue Half Sleeves Cotton Men - Collared T-Shirt  Best Price Rs 449.00  EMI Rs 75 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zezile Men Collared T-Shirt </div></div></div> </div>,,16:04:2014,
422793,zezile green half sleeves cotton men collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,479,Clothing,t-shirts,zezile,http://im6.ybndc.com/upload/422793/ProductRear635231443073796900.jpg,599,,Men,http://www.yebhi.com/422793/PD/zezile-green-half-sleeves-cotton-men-collared-t-shirt.htm,yebhi.com,ZeZile Green Half Sleeves Cotton Men - Collared T-shirt Buy Online,ZeZile Green Half Sleeves Cotton Men - Collared T-shirt  Best Price Rs 479.00 Best Discount 20% Off EMI Rs 80 for 6 months,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ZeZile Green Half Sleeves Cotton Collared T-Shirts </div></div></div> </div>,,16:04:2014,
