282402,red riding purple women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282402/ProductRear635006994717274769.jpg,499,,Women,http://www.yebhi.com/282402/PD/red-riding-purple-women-cotton-scarves.htm,yebhi.com,Red Riding Purple Women Cotton - Scarves Buy Online,Red Riding Purple Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From the brand Red Riding comes this <b>soothing purple scarf</b>. The <b>smooth colour with intricate details and lace trim detailing </b>on the edges earns it a place in the wardrobe. Team it with casual dresses for giving a soft touch to your everyday look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Purple </li><li type="disc">Pattern: Solid </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> summer dresses to give soft edges to your look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282375,red riding beige women scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282375/ProductRear635006948894477035.jpg,499,,Women,http://www.yebhi.com/282375/PD/red-riding-beige-women-scarves.htm,yebhi.com,Red Riding Beige Women - Scarves Buy Online,Red Riding Beige Women - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Accessorize with this beige scarf from Red Riding. It has abstract prints on the borderline and solid colour on the body of the scarf. Roll it up and throw it around your neck for a jovial look which will distinguish you from others.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Beige</li><li type="disc">Pattern: Solid with abstract Print on the borders</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> dark or light tees or dresses and wedges.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282409,red riding pink women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282409/ProductRear635006995112581303.jpg,499,,Women,http://www.yebhi.com/282409/PD/red-riding-pink-women-cotton-scarves.htm,yebhi.com,Red Riding Pink Women Cotton - Scarves Buy Online,Red Riding Pink Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Splash colour with this <b>colourful abstract printed</b> scarf from Red Riding. The print in the <b>bright colours</b> pink and orange enhances the look of this scarf. Team it with your casual dresses and make heads turn.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Pink and Orange</li><li type="disc">Pattern: Abstract Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> dark or light casual wear to get a vibrant look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282394,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282394/ProductRear635006987677105640.jpg,499,,Women,http://www.yebhi.com/282394/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Paint the town in vibrant colours with this <b>geometric print </b>scarf from Red Riding. The <b>colour combination  fascinating print and tassel detailing on the corners</b> make this scarf enticing and your look <b>radiant</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue  Mustard and Yellow </li><li type="disc">Pattern: Geometric Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour shirt or T-shirt to get an adorable look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282354,red riding grey women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282354/ProductRear635007767161374302.jpg,499,,Women,http://www.yebhi.com/282354/PD/red-riding-grey-women-cotton-scarves.htm,yebhi.com,Red Riding Grey Women Cotton - Scarves Buy Online,Red Riding Grey Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an <b>appealing look</b> with this <b>dual colour</b> printed scarf from Red Riding. The body of the scarf is <b>plain  with prints on the sides and tassel detailing</b>. Stand out from the crowd with this gorgeous scarf.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Red and Grey</li><li type="disc">Pattern: Solid/Printed</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> any top or dress to make a fashion statement.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282414,red riding brown women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282414/ProductRear635007801174116331.jpg,499,,Women,http://www.yebhi.com/282414/PD/red-riding-brown-women-cotton-scarves.htm,yebhi.com,Red Riding Brown Women Cotton - Scarves Buy Online,Red Riding Brown Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a different edge to your look with this <b>box printed</b> scarf from the brand Red Riding. On a <b>white base the box prints are done in the colour brown</b>. Wrap it around your neck and give your look an <b>impressive</b> touch.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Brown</li><li type="disc">Pattern: Box Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> casual tops and black denim to look great. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282372,red riding orange cotton women scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282372/ProductRear635007871518555254.jpg,499,,Women,http://www.yebhi.com/282372/PD/red-riding-orange-cotton-women-scarves.htm,yebhi.com,Red Riding Orange Cotton Women - Scarves Buy Online,Red Riding Orange Cotton Women - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From the brand Red Riding comes this <b>peppy orange printed </b>scarf. The print on the border in black against pink gives an edge to this scarf which you will love. The body has floral printed motif in white. It will <b>add a splash of colour</b> to any simple dress without going overboard.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Orange  Pink</li><li type="disc">Pattern: Floral Printed</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> any simple dress and look stunning. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282357,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282357/ProductRear635007799822835669.jpg,499,,Women,http://www.yebhi.com/282357/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Show your creative side with this <b>geometric print</b> scarf from Red Riding. The prints are in <b>vibrant colours</b> like blue  green and pink on a white background and also <b>tassel detailing on the corners</b>. Brighten your everyday look with this vibrant scarf.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue  Green and White</li><li type="disc">Pattern: Geometric Prints</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> a light colour T-shirt or top to get the right look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282370,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282370/ProductRear635006948367505657.jpg,499,,Women,http://www.yebhi.com/282370/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This blue scarf from Red Riding is very unique with <b>checks on the sides and floral print on the body</b>. This <b>dual style </b>enhances the exclusivity of this scarf and thus it deserves a place in the wardrobe for all fashion enthusiasts.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue</li><li type="disc">Pattern: Checked and Floral Printed</li><li type="disc">Dimensions:100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> a short dress or your favourite denim to get that exclusive look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282417,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282417/ProductRear635007890824771011.jpg,499,,Women,http://www.yebhi.com/282417/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From the house of Red Riding comes this white printed scarf. The <b>print is floral and the border is done in intensely printed stars</b>. The <b>delicate charm</b> and sophisticated aura of this scarf will lend a <b>classy</b> sense to you.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White  Grey and Pink</li><li type="disc">Pattern: Floral Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> your favourite dress and get a classy and appealing look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
