453329,globalite white men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,949,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/453329/ProductRear635270365296624002.jpg,1499,,Men,http://www.yebhi.com/453329/PD/globalite-white-men-running-shoes.htm,yebhi.com,Globalite White Men - Running Shoes Buy Online,Globalite White Men - Running Shoes  Best Price Rs 949.00 Best Discount 37% Off EMI Rs 158 for 6 months FREE Shipping in 2 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Faux Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
columbus safari black men running shoes,globalite grey men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://im6.ybndc.com/upload/471031/ProductRear635291979353364000.jpg,Shoes,sports-shoes,globalite,http://www.yebhi.com/471031/PD/columbus-safari-black-men-running-shoes.htm,471031,,Men,http:/ww.yebhi.com/online-shopping/columbus-safari/men/sports-shoes.html?affint=men-topmenu&lc=Brands,yebhi.com,Columbus Safari Black Men - Running Shoes Buy Online,Columbus Safari Black Men - Running Shoes  Best Price Rs 499.00  EMI Rs 83 for 6 months,499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Columbus Safari</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
453337,globalite beige men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1149,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/453337/ProductRear635273830891400002.jpg,1799,,Men,http://www.yebhi.com/453337/PD/globalite-beige-men-running-shoes.htm,yebhi.com,Globalite Beige Men - Running Shoes Buy Online,Globalite Beige Men - Running Shoes  Best Price Rs 1149.00 Best Discount 36% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>G Monster</b> is a pair of <b>running shoes</b> from the house of <b>Globalite</b> feature <b>faux leather upper</b> with <b>stitched detailing</b> and <b>overlays</b>. It has a <b>padded foot bed</b>  <b>tongue with branding</b> and <b>reinforced heel collar</b>. The <b>out sole</b> is <b>tough</b> and feature <b>patterned grooves</b> for better grip.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Globalite<br/></li><li type="disc"><b>Category:</b> Running Shoes<br/></li><li type="disc"><b>Colour:</b> Beige<br/></li><li type="disc"><b>Material:</b> Faux Leather<br/></li><li type="disc"><b>Sole:</b> Rubber outsole<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids  </div></div></div> </div>,,16:04:2014,
488900,globalite black men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1899,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/488900/ProductRear635324686128328626.jpg,1899,,Men,http://www.yebhi.com/488900/PD/globalite-black-men-running-shoes.htm,yebhi.com,Globalite Black Men - Running Shoes Buy Online,Globalite Black Men - Running Shoes  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
453328,globalite white men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,949,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/453328/ProductRear635270364742200002.jpg,1499,,Men,http://www.yebhi.com/453328/PD/globalite-white-men-running-shoes.htm,yebhi.com,Globalite White Men - Running Shoes Buy Online,Globalite White Men - Running Shoes  Best Price Rs 949.00 Best Discount 37% Off EMI Rs 158 for 6 months FREE Shipping in 2 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   This pair of <b>running shoes</b> from the house of <b>Globalite</b> feature <b>faux leather upper</b> with <b>stitched detailing  perforations</b> and <b>mesh overlays</b>. It has a <b>padded foot bed</b>  <b>tongue with branding</b> and <b>reinforced heel collar</b>. The <b>out sole</b> is <b>tough</b> and feature <b>patterned grooves</b> for better grip.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Globalite<br/></li><li type="disc"><b>Category:</b> Running Shoes<br/></li><li type="disc"><b>Colour:</b> White  Red<br/></li><li type="disc"><b>Material:</b> Synthetic<br/></li><li type="disc"><b>Sole:</b> Rubber outsole<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids  </div></div></div> </div>,,16:04:2014,
488915,globalite blue men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1899,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/488915/ProductRear635322267301311424.jpg,1899,,Men,http://www.yebhi.com/488915/PD/globalite-blue-men-running-shoes.htm,yebhi.com,Globalite Blue Men - Running Shoes Buy Online,Globalite Blue Men - Running Shoes  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
488933,globalite blue men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/488933/ProductRear635324755859995621.jpg,1599,,Men,http://www.yebhi.com/488933/PD/globalite-blue-men-running-shoes.htm,yebhi.com,Globalite Blue Men - Running Shoes Buy Online,Globalite Blue Men - Running Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
488934,globalite grey men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/488934/ProductRear635324756121609298.jpg,1599,,Men,http://www.yebhi.com/488934/PD/globalite-grey-men-running-shoes.htm,yebhi.com,Globalite Grey Men - Running Shoes Buy Online,Globalite Grey Men - Running Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
488935,globalite blue men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,699,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/488935/ProductRear635324689057091400.jpg,699,,Men,http://www.yebhi.com/488935/PD/globalite-blue-men-running-shoes.htm,yebhi.com,Globalite Blue Men - Running Shoes Buy Online,Globalite Blue Men - Running Shoes  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
488920,globalite red men running shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,sports-shoes,globalite,http://im6.ybndc.com/upload/488920/ProductRear635322268258221558.jpg,1599,,Men,http://www.yebhi.com/488920/PD/globalite-red-men-running-shoes.htm,yebhi.com,Globalite Red Men - Running Shoes Buy Online,Globalite Red Men - Running Shoes  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Globalite</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sports Shoes</td></tr><tr><td><b>Types</b></td><td>    </td><td>Running</td></tr></table>  </div></div></div> </div>,,16:04:2014,
