255278,sleek black gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1399,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255278/ProductRear634911844352964719.jpg,1399,,Women,http://www.yebhi.com/255278/PD/sleek-black-gladiators.htm,yebhi.com,Sleek Black - Gladiators Buy Online,Sleek Black - Gladiators  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,EU 37EU 39EU 40EU 41UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These gladiators from <b> Sleek </b> feature <b> multiple buckle fastenings. </b> They have <b> ankle straps </b> with <b> rear zip fastening </b> and come in <b> flat soles. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Style: </b>Ankle straps</li><li type="disc"><b>Pattern: </b>Open toe</li><li type="disc"><b>Heel height: </b>Flats</li><li type="disc"><b>Detailing:</b> Multiple buckle fastening</li></ul><br/><b>Style it up with</b> your casual outfits for an alluring look<br/><br/><b>Care Tip </b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
255299,sleek green gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1599,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255299/ProductRear634911801448789694.jpg,1599,,Women,http://www.yebhi.com/255299/PD/sleek-green-gladiators.htm,yebhi.com,Sleek Green - Gladiators Buy Online,Sleek Green - Gladiators  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,EU 36,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This impressive pair of strapped sandals in green and black colour has stylish buckles on it with a zip at the back. The open-toed high-heeled footwear is plain yet fashionable to look at. Easy to slip-in  these sandals will make you feel comfortable all day long while keeping you stylish at your casual as well as party occasions.<b>Style Tip</b><br>These footwear will give you a stylish look with jean as well as trousers and will suit your casual  semi-formal as well as formal outfits.</br> <b>Specifications</b>  Colour: Green and Black  Usage: Casual  Style: Strapped  Heels: High heels </div></div></div> </div>,,16:04:2014,
255288,sleek black gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1599,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255288/ProductRear634911831944489178.jpg,1599,,Women,http://www.yebhi.com/255288/PD/sleek-black-gladiators.htm,yebhi.com,Sleek Black - Gladiators Buy Online,Sleek Black - Gladiators  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 38UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a <b>stylish pair of gladiators</b> for women from <b>Sleek</b>. This pair comes in <b>black colour</b>  featuring a <b>faux leather make</b>. It is styled in <b>medium heels</b>  which lends it some style for you to flaunt. Perfect pair that would look simply good with casual outfits to complement a style that is chic and trendy. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Faux leather</li><li type="disc">Colour: Black </li><li type="disc">Heel/Platform Height: Medium </li><li type="disc">Style: Slip-ons</li><li type="disc">Pattern: Grill pattern  Peep-toe </li></ul><b>Style it up with</b> jeggings and floral top for a complete look. <b>Care Tips</b>Use a gentle cleaner on faux leather shoes and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
258633,sleek green gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1049,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/258633/ProductRear634911899093403617.jpg,1499,,Women,http://www.yebhi.com/258633/PD/sleek-green-gladiators.htm,yebhi.com,Sleek Green - Gladiators Buy Online,Sleek Green - Gladiators  Best Price Rs 1049.00 Best Discount 30% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Set out for the day with this pair of stylish and trendy sandals from Sleek. It comes in blue and green colour combination and made of high grade quality material. The design layout also is simply awesome. And the light-weight feature also adds to the comfort level of wearing them throughout the day without any hassle whatsoever. <br><br><b>Style Tips</b><br>Pair up with your casual outfit like denims  skirts or shorts to get a cool  relaxed look.<br>Team them up with a denim skirt or a floral print to look elegant this season.</br></br> <b>Specifications</b><br>Colour: Blue   Green<br>Usage: Casual<br> </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
255281,sleek black gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1399,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255281/ProductRear634911792285602956.jpg,1399,,Women,http://www.yebhi.com/255281/PD/sleek-black-gladiators.htm,yebhi.com,Sleek Black - Gladiators Buy Online,Sleek Black - Gladiators  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,EU 40UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These sandals with beige coloured foot-sole and black coloured stylish strap comes with showy thin buckles encircling your ankle. The footwear comes with a zip on the counter that make them easy-to-wear. These sandals will add variety to your trendy shoe rack with its versatile look. These sandals will go with almost anything and everything.<b>Style Tip</b><br>These sandals will go with your westen and ethnic ensembles.</br> <b>Specifications</b>  Colour: Beige and Black  Usage: Casual  Style: StrappedHeel: Flats </div></div></div> </div>,,16:04:2014,
255279,sleek red gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,979,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255279/ProductRear634911828007023938.jpg,1399,,Women,http://www.yebhi.com/255279/PD/sleek-red-gladiators.htm,yebhi.com,Sleek Red - Gladiators Buy Online,Sleek Red - Gladiators  Best Price Rs 979.00 Best Discount 30% Off EMI Rs 163 for 6 months FREE Shipping in 2 Days,EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These gladiators from <b> Sleek </b> feature <b> multiple buckle fastening. </b> They are <b> ankle straps </b> with <b> rear zip fastening </b> and come in <b> flat soles. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Red</li><li type="disc"><b>Style: </b>Ankle straps</li><li type="disc"><b>Pattern: </b>Open toe</li><li type="disc"><b>Heel height: </b>Flats</li><li type="disc"><b>Detailing:</b> Multiple buckle fastening</li></ul><br/><b>Style it up with</b> your casual outfits for an alluring look<br/><br/><b>Care Tip </b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,16:04:2014,
255283,sleek brown gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1399,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255283/ProductRear634957768620616000.jpg,1399,,Women,http://www.yebhi.com/255283/PD/sleek-brown-gladiators.htm,yebhi.com,Sleek Brown - Gladiators Buy Online,Sleek Brown - Gladiators  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,EU 40UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This attractive pair of strapped flat gladiators are really smart and chic. Splash elegance into your wardrobe with these pair of eye-catching sandals and look stylish when moving out casually. These sandals with velvety sole has leather-textured thin straps at the ankle area. They are comfortable to wear and are very durable too.<b>Style Tip</b><br>Go for these sandals in a care-free attitude by pairing them with your super-casual outfits.</br> <b>Specifications</b>  Colour: Brown and Beige  Usage: Casual  Style: StrappedHeel: Flats </div></div></div> </div>,,16:04:2014,
255297,sleek black gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1599,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255297/ProductRear634911798389922086.jpg,1599,,Women,http://www.yebhi.com/255297/PD/sleek-black-gladiators.htm,yebhi.com,Sleek Black - Gladiators Buy Online,Sleek Black - Gladiators  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This impressive pair of strapped sandals in beige and black colour has stylish buckles on it with a zip at the back. The open-toed high-heeled footwear is plain yet fashionable to look at. Easy to slip-in  these sandals will make you feel comfortable all day long while keeping you stylish at your casual as well as party occasions.<b>Style Tip</b><br>These footwear will give you a stylish look with jean as well as trousers and will suit your casual  semi-formal as well as formal outfits.</br> <b>Specifications</b>  Colour: Beige and Black  Usage: Casual  Style: Strapped  Heels: High heels </div></div></div> </div>,,16:04:2014,
255280,sleek brown gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1399,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/255280/ProductRear634911845062145265.jpg,1399,,Women,http://www.yebhi.com/255280/PD/sleek-brown-gladiators.htm,yebhi.com,Sleek Brown - Gladiators Buy Online,Sleek Brown - Gladiators  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,EU 37EU 40UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add style and comfort to your feet with this decent pair of flat sandals that sports brown coloured heavy networked straps. The sleek and trendy design will keep you in-tune with the latest styles. You can slip into these anytime and step out in style that come with a zip at the counter. <b>Style Tip</b><br>These sandals will go with your westen and ethnic ensembles.</br> <b>Specifications</b>  Colour: Brown  Usage: Casual  Style: StrappedHeel: Flats </div></div></div> </div>,,16:04:2014,
258632,sleek blue gladiators,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1499,Shoes,gladiators,sleek,http://im6.ybndc.com/upload/258632/ProductRear634911898792633689.jpg,1499,,Women,http://www.yebhi.com/258632/PD/sleek-blue-gladiators.htm,yebhi.com,Sleek Blue - Gladiators Buy Online,Sleek Blue - Gladiators  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping in 2 Days,EU 36EU 37EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is one of the trendiest sandals for women from the house of Sleek Italia. It is inspired by fine craftsmanship in footwear making. Featuring a blue colour  this pair of sandals  is ultra sleek and stylish. Besides  it is light-weight and designed so to give you the comfort of wearing them all through the day. <br><br><b>Style Tips</b><br>Pair up with your casual outfit like denims  skirts or shorts to get a cool  relaxed look.<br>Team them up with a denim skirt or a floral print to look elegant this season.</br></br> <b>Specifications</b><br>Colour: Blue<br>Usage: Casual<br> </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
