440459,nineteen blue full sleeves women coats,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/440459/ProductRear635238506202807769.jpg,999,,Women,http://www.yebhi.com/440459/PD/nineteen-blue-full-sleeves-women-coats.htm,yebhi.com,Nineteen Blue Full Sleeves Women - Coats Buy Online,Nineteen Blue Full Sleeves Women - Coats  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Statement blazers are here to stay  and this printed cotton lapel blazer has shot straight to the top of our wish list. Double the impact by wearing this effortless number with fitted pants and minimal accessory. </div></div></div> </div>,,16:04:2014,
335276,nineteen green sleeveless women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/335276/ProductRear635114062318251994.jpg,699,,Women,http://www.yebhi.com/335276/PD/nineteen-green-sleeveless-women-shrugs.htm,yebhi.com,Nineteen Green Sleeveless Women - Shrugs Buy Online,Nineteen Green Sleeveless Women - Shrugs  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrug </b> in <b> green colour feature cut sleeves and asymmetric hemline.</b> From Nineteen  it is crafted from <b> acrylic cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Acrylic Cotton <br/></li><li type="disc"><b>Colour:</b> Green <br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Dry Clean recommended. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
421923,nineteen green half sleeves women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/421923/ProductRear635208243133089532.jpg,599,,Women,http://www.yebhi.com/421923/PD/nineteen-green-half-sleeves-women-shrugs.htm,yebhi.com,Nineteen Green Half Sleeves Women - Shrugs Buy Online,Nineteen Green Half Sleeves Women - Shrugs  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrug </b> in <b> green colour feature quarter sleeves.</b> From Nineteen  it is crafted from <b> polyester material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Polyester <br/></li><li type="disc"><b>Colour:</b> Green <br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Sleeves:</b> Quarter sleeves <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Wash with like colours.Do not soak  tumble dry or bleach.Mild iron.Line dry. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
440458,nineteen pink half sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/440458/ProductRear635238506197815737.jpg,899,,Women,http://www.yebhi.com/440458/PD/nineteen-pink-half-sleeves-women-jackets.htm,yebhi.com,Nineteen Pink Half Sleeves Women - Jackets Buy Online,Nineteen Pink Half Sleeves Women - Jackets  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> A fresh take on the classic style  this jacket is a worthy addition to your stylish wardrobe! The perforated PU material highlighted with a cropped style and a mandarin collar makes this jacket a sure-shot hit this season. Wear it with skinny denims or cropped shorts with stockings to make an effortless style statement. </div></div></div> </div>,,16:04:2014,
421917,nineteen green half sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/421917/ProductRear635208243106257360.jpg,799,,Women,http://www.yebhi.com/421917/PD/nineteen-green-half-sleeves-cotton-women-jackets.htm,yebhi.com,Nineteen Green Half Sleeves Cotton Women - Jackets Buy Online,Nineteen Green Half Sleeves Cotton Women - Jackets  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed coat </b> in <b> blue and green colours feature half sleeves and a collared neck.</b> From Nineteen  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Coats<br/></li><li type="disc"><b>Material:</b> Cotton <br/></li><li type="disc"><b>Colour:</b> Blue  Green <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Half sleeves <br/></li><li type="disc"><b>Neck:</b> Collared neck <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
421919,nineteen black sleeveless cotton women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,449,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/421919/ProductRear635208243115305418.jpg,449,,Women,http://www.yebhi.com/421919/PD/nineteen-black-sleeveless-cotton-women-shrugs.htm,yebhi.com,Nineteen Black Sleeveless Cotton Women - Shrugs Buy Online,Nineteen Black Sleeveless Cotton Women - Shrugs  Best Price Rs 449.00  EMI Rs 75 for 6 months,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> shrug </b> in <b> black colour feature cut sleeves and contrast red collars.</b> From Nineteen  it is crafted from <b> cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Shrugs<br/></li><li type="disc"><b>Material:</b> Cotton <br/></li><li type="disc"><b>Colour:</b> Black <br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Sleeves:</b> Cut sleeves <br/></li><li type="disc"><b>Neck:</b> Collared neck <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
421916,nineteen blue half sleeves cotton women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/421916/ProductRear635208243101421329.jpg,799,,Women,http://www.yebhi.com/421916/PD/nineteen-blue-half-sleeves-cotton-women-jackets.htm,yebhi.com,Nineteen Blue Half Sleeves Cotton Women - Jackets Buy Online,Nineteen Blue Half Sleeves Cotton Women - Jackets  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> coat </b> in <b> blue colour feature half sleeves and a collared neck.</b> From Nineteen  it is crafted from <b> cotton material and has star prints.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Coats<br/></li><li type="disc"><b>Material:</b> Cotton <br/></li><li type="disc"><b>Colour:</b> Blue <br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Sleeves:</b> Half sleeves <br/></li><li type="disc"><b>Neck:</b> Collared neck <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
421912,nineteen blue full sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/421912/ProductRear635208243082389207.jpg,899,,Women,http://www.yebhi.com/421912/PD/nineteen-blue-full-sleeves-women-jackets.htm,yebhi.com,Nineteen Blue Full Sleeves Women - Jackets Buy Online,Nineteen Blue Full Sleeves Women - Jackets  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in <b> blue colour feature full sleeves and mandarin collars with zipper closure.</b> From Nineteen  it is crafted from <b> acrylic cotton material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Acrylic Cotton <br/></li><li type="disc"><b>Colour:</b> Blue <br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Mandarin collars <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Dry Clean recommended. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
421911,nineteen yellow half sleeves women jackets,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/421911/ProductRear635208243077397175.jpg,799,,Women,http://www.yebhi.com/421911/PD/nineteen-yellow-half-sleeves-women-jackets.htm,yebhi.com,Nineteen Yellow Half Sleeves Women - Jackets Buy Online,Nineteen Yellow Half Sleeves Women - Jackets  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> jacket </b> in <b> yellow colour feature half sleeves and a collared neck.</b> From Nineteen  it is crafted from <b> cotton elastane material.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Nineteen<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket<br/></li><li type="disc"> <b>Type:</b> Jacket<br/></li><li type="disc"><b>Material:</b> Cotton Elastane<br/></li><li type="disc"><b>Colour:</b> Yellow <br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Sleeves:</b> Half sleeves <br/></li><li type="disc"><b>Neck:</b> Collared neck <br/></li><li type="disc"><b>Style:</b> Fashion</li></ul><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
335277,nineteen blue sleeveless women shrugs,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,coats-and-jackets,nineteen,http://im6.ybndc.com/upload/335277/ProductRear635114061498627994.jpg,699,,Women,http://www.yebhi.com/335277/PD/nineteen-blue-sleeveless-women-shrugs.htm,yebhi.com,Nineteen Blue Sleeveless Women - Shrugs Buy Online,Nineteen Blue Sleeveless Women - Shrugs  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a dash of fun to your styling with this <b>sleeveless flared shrug from Nineteen.</b> In <b>blue colour </b> this shrug can be worn over a long sleeve top in the day or wrapped like a scarf for an evening date.<br/><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Nineteen<br/></li><li type="disc">Category: Apparels<br/></li><li type="disc">Pattern: Solid<br/></li> <li type="disc">Colour: Blue<br/></li><li type="disc">Sleeves: Sleeveless<br/><br/></li></ul><b>Wash &amp; care</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b> The belt used is only for demonstration and not a part of the product. <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
