http://www.yebhi.com/320027/PD/valentino-blue-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1099,Shoes,loafers,gory,320027,http://im6.ybndc.com/upload/320027/ProductRear635086421154790000.jpg,,Men,valentino blue men casual sandals,yebhi.com,Valentino Blue Men - Casual Sandals Buy Online,Valentino Blue Men - Casual Sandals  Best Price Rs 824.00 Best Discount 25% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,824,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Faux Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Valentino</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sandals</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Sandals</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499144/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1949,Shoes,loafers,gory,499144,http://im6.ybndc.com/upload/499144/ProductRear635325679250662754.JPG,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1949.00  EMI Rs 325 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1949,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499148/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1949,Shoes,loafers,gory,499148,http://im6.ybndc.com/upload/499148/ProductRear635325679272502894.JPG,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1949.00  EMI Rs 325 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1949,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/320087/PD/valentino-black-men-pure-leather-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1649,Shoes,loafers,gory,320087,http://im6.ybndc.com/upload/320087/ProductRear635086495728718000.jpg,,Men,valentino black men pure leather casual sandals,yebhi.com,Valentino Black Men Pure Leather - Casual Sandals Buy Online,Valentino Black Men Pure Leather - Casual Sandals  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping in 2 Days,1649,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Valentino</b> brings to you this pair of <b>casual sandals</b> having <b>pure leather upper</b>. It features <b>cross over straps</b> with <b>textured finish</b> and <b>fine stitched detailing</b>. This <b>lightweight</b> and durable pair has a <b>TPR sole</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Valentino</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Pattern: </b>Open toe  Stitched</li><li type="disc"><b>Style: </b>Slip-On</li></ul><br/><b>Style it up with</b> your casual ensemble for a smart look.<br/><br/><b>Care Tips </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids   </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/320173/PD/valentino-brown-men-pure-leather-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1499,Shoes,loafers,gory,320173,http://im6.ybndc.com/upload/320173/ProductRear635086501048942000.jpg,,Men,valentino brown men pure leather casual sandals,yebhi.com,Valentino Brown Men Pure Leather - Casual Sandals Buy Online,Valentino Brown Men Pure Leather - Casual Sandals  Best Price Rs 1124.00 Best Discount 25% Off EMI Rs 187 for 6 months FREE Shipping in 2 Days,1124,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Valentino</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sandals</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Sandals</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/320096/PD/valentino-black-men-pure-leather-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,loafers,gory,320096,http://im6.ybndc.com/upload/320096/ProductRear635086498637494000.jpg,,Men,valentino black men pure leather casual sandals,yebhi.com,Valentino Black Men Pure Leather - Casual Sandals Buy Online,Valentino Black Men Pure Leather - Casual Sandals  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Valentino</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sandals</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Sandals</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/320055/PD/valentino-brown-men-pure-leather-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,loafers,gory,320055,http://im6.ybndc.com/upload/320055/ProductRear635086483672570000.jpg,,Men,valentino brown men pure leather casual sandals,yebhi.com,Valentino Brown Men Pure Leather - Casual Sandals Buy Online,Valentino Brown Men Pure Leather - Casual Sandals  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Valentino</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sandals</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Sandals</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499194/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1849,Shoes,loafers,gory,499194,http://im6.ybndc.com/upload/499194/ProductRear635325679545348643.JPG,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1849,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499195/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1849,Shoes,loafers,gory,499195,http://im6.ybndc.com/upload/499195/ProductRear635325679550808678.JPG,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1849,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/320138/PD/valentino-brown-men-pure-leather-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,loafers,gory,320138,http://im6.ybndc.com/upload/320138/ProductRear635086420649662000.jpg,,Men,valentino brown men pure leather casual sandals,yebhi.com,Valentino Brown Men Pure Leather - Casual Sandals Buy Online,Valentino Brown Men Pure Leather - Casual Sandals  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Pure Leather</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Valentino</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sandals</td></tr><tr><td><b>Types</b></td><td>    </td><td>Casual Sandals</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
