431536,ishin pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/431536/ProductRear635224670214858733.jpg,599,,Women,http://www.yebhi.com/431536/PD/ishin-pink-georgette-sarees.htm,yebhi.com,Ishin Pink Georgette - Sarees Buy Online,Ishin Pink Georgette - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Geogette Pink saree ISHI-27 </div></div></div> </div>,,16:04:2014,
346436,ishin pink sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/346436/ProductRear635139158412997732.jpg,599,,Women,http://www.yebhi.com/346436/PD/ishin-pink-sarees.htm,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Paithani Pink Saree-STCS-25 </div></div></div> </div>,,16:04:2014,
431526,ishin orange sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/431526/ProductRear635224670200506641.jpg,699,,Women,http://www.yebhi.com/431526/PD/ishin-orange-sarees.htm,yebhi.com,Ishin Orange - Sarees Buy Online,Ishin Orange - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Orange saree ISHI-61 </div></div></div> </div>,,16:04:2014,
373024,ishin pink sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/373024/ProductRear635147774105316000.jpg,599,,Women,http://www.yebhi.com/373024/PD/ishin-pink-sarees.htm,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in pink and beige colour combination is made of poly crepe fabric. This saree from <b>Ishin</b> features multiprints all over the saree. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Poly crepe</li><li type="disc"><b>Colour</b>: Pink  White</li><li type='?isc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></div></div></div> </div>,,16:04:2014,
412160,ishin brown cotton sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,fashion-fibre,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/412160/ProductRear635194369552387474.jpg,899lwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,,Women,http://www.yebhi.com/412160/PD/ishin-brown-cotton-sarees.htm,yebhi.com,Fashion Fibre Mustard Net - Sarees Buy Online,Fashion Fibre Mustard Net - Sarees  Best Price Rs 922.00  EMI Rs 154 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,http://www.yebhi.com/online-shopping/fashion-fibre/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Step out in style in this <b>brown and black</b> saree from the house of <b>Fashion Fibre.</b> The saree features <b> a zig zag prints all over with red and green detailing on the pallu.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Fashion Fibre</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Net</li><li type="disc"><b>Colour:</b> Brown  Black</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
415832,ishin beige sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/415832/ProductRear635194369668296217.jpg,599,,Women,http://www.yebhi.com/415832/PD/ishin-beige-sarees.htm,yebhi.com,Ishin Beige - Sarees Buy Online,Ishin Beige - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly Crepe Multicolor saree ISHI-22 </div></div></div> </div>,,16:04:2014,
346467,ishin purple sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/346467/ProductRear635139822622146000.jpg,599,,Women,http://www.yebhi.com/346467/PD/ishin-purple-sarees.htm,yebhi.com,Ishin Purple - Sarees Buy Online,Ishin Purple - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>purple colour </b> this saree by <b>Ishin</b> is crafted with <b>silk</b> fabric. The saree features <b>zari detailing on the border and pallu.<b></b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Purple</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry clean only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></b></div></div></div> </div>,,16:04:2014,
346437,ishin pink sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/346437/ProductRear635139158529841732.jpg,1399,,Women,http://www.yebhi.com/346437/PD/ishin-pink-sarees.htm,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Brown Saree-STCS-26 </div></div></div> </div>,,16:04:2014,
330034,ishin green art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/330034/ProductRear635096562187250000.jpg,599,,Women,http://www.yebhi.com/330034/PD/ishin-green-art-silk-sarees.htm,yebhi.com,Ishin Green Art Silk - Sarees Buy Online,Ishin Green Art Silk - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>green colour</b> from <b>Ishin</b> is crafted with <b>poly silk material.</b> The saree features mustard pallu with <b>golden zari work on the pallu and border.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Poly Silk</li><li type="disc"><b>Colour:</b>Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></div></div></div> </div>,,16:04:2014,
415829,ishin pink art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/415829/ProductRear635194369663304185.jpg,699,,Women,http://www.yebhi.com/415829/PD/ishin-pink-art-silk-sarees.htm,yebhi.com,Ishin Pink Art Silk - Sarees Buy Online,Ishin Pink Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Multicolor saree ISHI-19 </div></div></div> </div>,,16:04:2014,
415818,ishin green net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/415818/ProductRear635194369646612078.jpg,699,,Women,http://www.yebhi.com/415818/PD/ishin-green-net-sarees.htm,yebhi.com,Ishin Green Net - Sarees Buy Online,Ishin Green Net - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Green saree  ISHI-8 </div></div></div> </div>,,16:04:2014,
268306,ishin purple cotton sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,935,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/268306/ProductRear634962875205702000.jpg,935,,Women,http://www.yebhi.com/268306/PD/ishin-purple-cotton-sarees.htm,yebhi.com,Ishin Purple Cotton - Sarees Buy Online,Ishin Purple Cotton - Sarees  Best Price Rs 935.00  EMI Rs 156 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>a combination of purple  green  red and yellow colour </b> this saree by <b>Ishin</b> is crafted with <b>cotton fabric. </b>  The saree features <b>horizontal stripes all over with tassles at the end of the pallu.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b>Purple  Green  Red  Yellow</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
431516,ishin beige art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/431516/ProductRear635224670186466551.jpg,699,,Women,http://www.yebhi.com/431516/PD/ishin-beige-art-silk-sarees.htm,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-51 </div></div></div> </div>,,16:04:2014,
346432,ishin green sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/346432/ProductRear635139157706941732.jpg,599,,Women,http://www.yebhi.com/346432/PD/ishin-green-sarees.htm,yebhi.com,Ishin Green - Sarees Buy Online,Ishin Green - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From the house of <b>Ishin </b> this saree in <b>green colour</b>is perfect to wear for casual getaways. The saree is crafted with <b>silk fabric</b> and has zari detailing on the borders and contrast purple borders. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></div></div></div> </div>,,16:04:2014,
431513,ishin beige art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/431513/ProductRear635224670182254524.jpg,699,,Women,http://www.yebhi.com/431513/PD/ishin-beige-art-silk-sarees.htm,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-48 </div></div></div> </div>,,16:04:2014,
346429,ishin purple sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/346429/ProductRear635139157339405732.jpg,1599,,Women,http://www.yebhi.com/346429/PD/ishin-purple-sarees.htm,yebhi.com,Ishin Purple - Sarees Buy Online,Ishin Purple - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Baluchari Pink Saree-STCS-18 </div></div></div> </div>,,16:04:2014,
346446,ishin red sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/346446/ProductRear635139160229149732.jpg,799,,Women,http://www.yebhi.com/346446/PD/ishin-red-sarees.htm,yebhi.com,Ishin Red - Sarees Buy Online,Ishin Red - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>brown colour </b> this saree by <b>Ishin</b> is crafted with <b>silk</b> fabric. The saree features <b>zari detailing on the border and heavy work on the contrast colored pallu. </b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b>Silk</li><li type="disc"><b>Colour</b>: Brown</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></div></div></div> </div>,,16:04:2014,
412154,ishin red cotton sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,990,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/412154/ProductRear635194369542715412.jpg,990,,Women,http://www.yebhi.com/412154/PD/ishin-red-cotton-sarees.htm,yebhi.com,Ishin Red Cotton - Sarees Buy Online,Ishin Red Cotton - Sarees  Best Price Rs 990.00  EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Red Sarees MFCS-chandana Silk </div></div></div> </div>,,16:04:2014,
415819,ishin yellow net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/415819/ProductRear635194369648016087.jpg,699,,Women,http://www.yebhi.com/415819/PD/ishin-yellow-net-sarees.htm,yebhi.com,Ishin Yellow Net - Sarees Buy Online,Ishin Yellow Net - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Yellow saree ISHI-9 </div></div></div> </div>,,16:04:2014,
431525,ishin pink chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/431525/ProductRear635224670199102632.jpg,799,,Women,http://www.yebhi.com/431525/PD/ishin-pink-chiffon-sarees.htm,yebhi.com,Ishin Pink Chiffon - Sarees Buy Online,Ishin Pink Chiffon - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN  Chiffon Pink saree ISHI-60 </div></div></div> </div>,,16:04:2014,
412158,ishin green cotton sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,990,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/412158/ProductRear635194369549267454.jpg,990,,Women,http://www.yebhi.com/412158/PD/ishin-green-cotton-sarees.htm,yebhi.com,Ishin Green Cotton - Sarees Buy Online,Ishin Green Cotton - Sarees  Best Price Rs 990.00  EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Multicolor sarees MFCS-katrina </div></div></div> </div>,,16:04:2014,
268277,ishin red sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1021,Traditional-Ethnic,dress-materials,ishin,http://im6.ybndc.com/upload/268277/ProductRear634963489696566000.jpg,1021,,Women,http://www.yebhi.com/268277/PD/ishin-red-sarees.htm,yebhi.com,Ishin Red - Sarees Buy Online,Ishin Red - Sarees  Best Price Rs 1021.00  EMI Rs 170 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>a combination of red and beige colour </b> this saree by <b>Ishin</b> is crafted with <b>chiffon. </b>  The saree features <b>self stripes on it with </b>black designs all over.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b>Red  Beige</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></div></div></div> </div>,,16:04:2014,
