321942,bsf stainless steel 6 pcs fork set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,486,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321942/ProductRear635101083457516000.jpg,540,,home and kitchen,http://www.yebhi.com/321942/PD/bsf-stainless-steel-6-pcs-fork-set.htm,yebhi.com,BSF Stainless Steel - 6 Pcs Fork set Buy Online,BSF Stainless Steel - 6 Pcs Fork set  Best Price Rs 486.00 Best Discount 10% Off EMI Rs 81 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This set of <b>six forks</b> is brought to you by <b>BSF</b>. This set is a must addition to your kitchen ware and is sure to enhance your dining experience. The set is made of high quality <b>stainless steel</b> and is very durable and reliable.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Cutlery Set</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 6 pieces forks<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321930,bsf stainless steel 6 pcs spoon set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,479,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321930/ProductRear635101203328248000.jpg,599,,home and kitchen,http://www.yebhi.com/321930/PD/bsf-stainless-steel-6-pcs-spoon-set.htm,yebhi.com,BSF Stainless Steel - 6 Pcs Spoon Set Buy Online,BSF Stainless Steel - 6 Pcs Spoon Set  Best Price Rs 479.00 Best Discount 20% Off EMI Rs 80 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This set of <b>six spoons</b> is brought to you by <b>BSF</b>. This set is a must addition to your kitchen ware and is sure to enhance your dining experience. The set is made of high quality <b>stainless steel</b> and is very durable and reliable.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Cutlery Set</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 6 pieces spoons<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321941,bsf stainless steel 6 pcs spoon set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,431,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321941/ProductRear635101083227572000.jpg,479,,home and kitchen,http://www.yebhi.com/321941/PD/bsf-stainless-steel-6-pcs-spoon-set.htm,yebhi.com,BSF Stainless Steel - 6 Pcs Spoon set Buy Online,BSF Stainless Steel - 6 Pcs Spoon set  Best Price Rs 431.00 Best Discount 10% Off EMI Rs 72 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This set of <b>six spoons</b> is brought to you by <b>BSF</b>. This set is a must addition to your kitchen ware and is sure to enhance your dining experience. The set is made of high quality <b>stainless steel</b> and is very durable and reliable.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Cutlery Set</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 6 pieces spoons<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321965,bsf stainless steel 1 pcs serving fork,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,378,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321965/ProductRear635101085129680000.jpg,420,,home and kitchen,http://www.yebhi.com/321965/PD/bsf-stainless-steel-1-pcs-serving-fork.htm,yebhi.com,BSF Stainless Steel - 1 Pcs Serving Fork Buy Online,BSF Stainless Steel - 1 Pcs Serving Fork  Best Price Rs 378.00 Best Discount 10% Off EMI Rs 63 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>BSF</b> brings to you this stylish <b>serving fork</b> that will help you serve your guests in ease. This <b>fork</b> is made out of <b>stainless steel</b> and is a highly reliable and durable addition to your kitchen ware. This fork that is <b>dishwasher safe</b> and <b>unbreakable</b> is a must have.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Serving Fork</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 1 piece serving fork<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321937,bsf stainless steel spoon,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,431,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321937/ProductRear635101082973448000.jpg,479,,home and kitchen,http://www.yebhi.com/321937/PD/bsf-stainless-steel-spoon.htm,yebhi.com,BSF Stainless Steel - Spoon Buy Online,BSF Stainless Steel - Spoon  Best Price Rs 431.00 Best Discount 10% Off EMI Rs 72 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>BSF</b> brings to you this stylish <b>serving spoon</b> that will help you serve your guests in ease. This <b>serving spoon</b> is made out of <b>stainless steel</b> and is a highly reliable and durable addition to your kitchen ware. This ladle that is <b>dishwasher safe</b> and <b>unbreakable</b> is a must have.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Serving Spoon</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 1 piece serving spoon<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321950,bsf stainless steel 6 pcs cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,479,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321950/ProductRear635101218411576000.jpg,599,,home and kitchen,http://www.yebhi.com/321950/PD/bsf-stainless-steel-6-pcs-cutlery-sets.htm,yebhi.com,BSF Stainless Steel - 6 Pcs Cutlery Sets Buy Online,BSF Stainless Steel - 6 Pcs Cutlery Sets  Best Price Rs 479.00 Best Discount 20% Off EMI Rs 80 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish <b>fork set</b> from the house of <b>BSF</b> is sure to enhance your dining experience. This fork set consisting of <b>six forks</b> is crafted out of high quality <b>stainless steel</b> that makes it durable and reliable. A rust free  fade proof fork set  that makes a room for itself in your kitchen ware collection.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Fork Set</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 6 pieces forks<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321958,bsf stainless steel spoon,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,378,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321958/ProductRear635101212492624000.jpg,420,,home and kitchen,http://www.yebhi.com/321958/PD/bsf-stainless-steel-spoon.htm,yebhi.com,BSF Stainless Steel - Spoon Buy Online,BSF Stainless Steel - Spoon  Best Price Rs 378.00 Best Discount 10% Off EMI Rs 63 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>serving spoon</b> from the house of <b>BSF</b> will let you serve in style and is sure to enhance your experience. This serving spoon is crafted out of <b>stainless steel</b>. This highly durable and reliable serving spoon is a must addition to your kitchen ware.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Serving Spoon</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Golden<li type="disc">Contents: 1 piece serving spoon<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321970,bsf stainless steel 6 pcs spoon set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1919,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321970/ProductRear635101206079152000.jpg,2399,,home and kitchen,http://www.yebhi.com/321970/PD/bsf-stainless-steel-6-pcs-spoon-set.htm,yebhi.com,BSF Stainless Steel - 6 Pcs Spoon Set Buy Online,BSF Stainless Steel - 6 Pcs Spoon Set  Best Price Rs 1919.00 Best Discount 20% Off EMI Rs 320 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>cutlery set</b> is a perfect add on to your kitchen ware. This set consists different types of <b>serving spoons</b> that will surely complete your set. This set is made from high quality <b>stainless steel</b> which makes it completely durable and reliable.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Cutlery Set</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 6 pieces serving spoons<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321938,bsf stainless steel 4 pcs spoon set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,431,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321938/ProductRear635101083078592000.jpg,479,,home and kitchen,http://www.yebhi.com/321938/PD/bsf-stainless-steel-4-pcs-spoon-set.htm,yebhi.com,BSF Stainless Steel - 4 Pcs Spoon Set Buy Online,BSF Stainless Steel - 4 Pcs Spoon Set  Best Price Rs 431.00 Best Discount 10% Off EMI Rs 72 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get loads of appraises for this <b>spoon set</b> with a stylish design. This spoon set is sure to add elegance and sophestication to your dining experience. This set containing <b>4 spoons</b> is made out of high quality <b>stainless steel</b> and is very durable. Add this set that is brought to you by BSF to your kitchen ware.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Spoon Set</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Silver<li type="disc">Contents: 4 pieces spoons<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
321954,bsf stainless steel knife,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,239,Home Ware,cutlery,bsf,http://im6.ybndc.com/upload/321954/ProductRear635101067695120000.jpg,299,,home and kitchen,http://www.yebhi.com/321954/PD/bsf-stainless-steel-knife.htm,yebhi.com,BSF Stainless Steel - Knife Buy Online,BSF Stainless Steel - Knife  Best Price Rs 239.00 Best Discount 20% Off EMI Rs 40 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>knife</b> from the house of <b>BSF</b> will let you serve or spread in style and is sure to enhance your experience. This knife is crafted out of <b>stainless steel</b>. This highly durable and reliable knife is a must addition to your kitchen ware.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc">Brand: BSF<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Type: Knife</li><li type="disc">Material: Stainless Steel<li type="disc">Colour: Golden<li type="disc">Contents: 1 piece knife<b></b><br/></li></li></li></ul><br><b> </b><b>Care Tips</b><br>Clean with a soft sponge and normal detergent<br/> Do not use   harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon  </br></br></div></div></div> </div>,,17:04:2014,
