318811,deco window red tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318811/ProductRear635073477272698516.jpg,349,,home and kitchen,http://www.yebhi.com/318811/PD/deco-window-red-tie-backs.htm,yebhi.com,Deco Window Red - Tie Backs Buy Online,Deco Window Red - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Red</li><li type="disc"></li><li type="disc">Size: ROPE LENGTH:20'' TASSEL LENGTH:10''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Tie Backs</li><li type="disc">Wash careSPOT CLEAN </li></div></div></div> </div>,,17:04:2014,
318809,deco window brown tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,399,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318809/ProductRear635073477032924979.jpg,399,,home and kitchen,http://www.yebhi.com/318809/PD/deco-window-brown-tie-backs.htm,yebhi.com,Deco Window Brown - Tie Backs Buy Online,Deco Window Brown - Tie Backs  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Brown</li><li type="disc"></li><li type="disc">Size: ROPE LENGTH:21'' TASSEL LENGTH:12''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Tie Backs</li><li type="disc">Wash careSPOT CLEAN </li></div></div></div> </div>,,17:04:2014,
223847,deco window curtain tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/223847/ProductRear634843673509582000.jpg,349,,home and kitchen,http://www.yebhi.com/223847/PD/deco-window-curtain-tie-backs.htm,yebhi.com,Deco Window - Curtain Tie Backs Buy Online,Deco Window - Curtain Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tbody><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td 130"" style="" vertical-align:top"" width=""><b>Product Name</b></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Tieback</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Material</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Polyester </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Size</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">3.82(9.7cm)x3.82(9.7cm)x18"(45.7cm)  </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">1 Pc</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Detail of Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Tieback</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
318815,deco window beige tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318815/ProductRear635073476088338924.jpg,349,,home and kitchen,http://www.yebhi.com/318815/PD/deco-window-beige-tie-backs.htm,yebhi.com,Deco Window Beige - Tie Backs Buy Online,Deco Window Beige - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: ROPE LENGTH:20'' TASSEL LENGTH:8''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Tie Backs</li><li type="disc">Wash careSPOT CLEAN </li></div></div></div> </div>,,17:04:2014,
318816,deco window beige tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318816/ProductRear635073476332948492.jpg,349,,home and kitchen,http://www.yebhi.com/318816/PD/deco-window-beige-tie-backs.htm,yebhi.com,Deco Window Beige - Tie Backs Buy Online,Deco Window Beige - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester<br/></li><li type="disc">Colour: Beige<br/></li><li type="disc"><br/></li><li type="disc">Size: ROPE LENGTH:20'' TASSEL LENGTH:8''<br/></li><li type="disc">Number of pieces: 1<br/></li><li type="disc">Content description: Tie Backs<br/></li><li type="disc">Wash careSPOT CLEAN<br/></li> </div></div></div> </div>,,17:04:2014,
318812,deco window brown tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318812/ProductRear635073477721201391.jpg,349,,home and kitchen,http://www.yebhi.com/318812/PD/deco-window-brown-tie-backs.htm,yebhi.com,Deco Window Brown - Tie Backs Buy Online,Deco Window Brown - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Brown</li><li type="disc"></li><li type="disc">Size: ROPE LENGTH:20'' TASSEL LENGTH:10''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Tie Backs</li><li type="disc">Wash careSPOT CLEAN </li></div></div></div> </div>,,17:04:2014,
223848,deco window curtain tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/223848/ProductRear634843671795142000.jpg,349,,home and kitchen,http://www.yebhi.com/223848/PD/deco-window-curtain-tie-backs.htm,yebhi.com,Deco Window - Curtain Tie Backs Buy Online,Deco Window - Curtain Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tbody><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td 130"" style="" vertical-align:top"" width=""><b>Product Name</b></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Tieback</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Material</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Polyester </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Size</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">3.82(9.7cm)x3.82(9.7cm)x18"(45.7cm)  </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">1 Pc</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Detail of Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Tieback</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
223851,deco window curtain tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/223851/ProductRear634843672358146000.jpg,349,,home and kitchen,http://www.yebhi.com/223851/PD/deco-window-curtain-tie-backs.htm,yebhi.com,Deco Window - Curtain Tie Backs Buy Online,Deco Window - Curtain Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tbody><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td 130"" style="" vertical-align:top"" width=""><b>Product Name</b></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Tieback</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Material</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Polyester </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Size</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">3.82(9.7cm)x3.82(9.7cm)x18"(45.7cm)  </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">1 Pc</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Detail of Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">One Tieback</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
318810,deco window orange tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318810/ProductRear635073478171888280.jpg,349,,home and kitchen,http://www.yebhi.com/318810/PD/deco-window-orange-tie-backs.htm,yebhi.com,Deco Window Orange - Tie Backs Buy Online,Deco Window Orange - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Orange</li><li type="disc"></li><li type="disc">Size: ROPE LENGTH:20'' TASSEL LENGTH:10''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Tie Backs</li><li type="disc">Wash careSPOT CLEAN </li></div></div></div> </div>,,17:04:2014,
318817,deco window green tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,349,Home Furnishings,curtain-accessories,deco-window,http://im6.ybndc.com/upload/318817/ProductRear635073476712030922.jpg,349,,home and kitchen,http://www.yebhi.com/318817/PD/deco-window-green-tie-backs.htm,yebhi.com,Deco Window Green - Tie Backs Buy Online,Deco Window Green - Tie Backs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Green</li><li type="disc"></li><li type="disc">Size: ROPE LENGTH:21'' TASSEL LENGTH:11''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Tie Backs</li><li type="disc">Wash careSPOT CLEAN </li></div></div></div> </div>,,17:04:2014,
