341064,freelance grey rugs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341064/ProductRear635128654192198000.jpg,495,,home and kitchen,http://www.yebhi.com/341064/PD/freelance-grey-rugs.htm,yebhi.com,Freelance Grey - Rugs Buy Online,Freelance Grey - Rugs  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>grey and brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Grey  Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341061,freelance brown rugs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341061/ProductRear635128650486730000.jpg,495,,home and kitchen,http://www.yebhi.com/341061/PD/freelance-brown-rugs.htm,yebhi.com,Freelance Brown - Rugs Buy Online,Freelance Brown - Rugs  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341060,freelance mustard door mat,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341060/ProductRear635128650088150000.jpg,495,,home and kitchen,http://www.yebhi.com/341060/PD/freelance-mustard-door-mat.htm,yebhi.com,Freelance Mustard - Door Mat Buy Online,Freelance Mustard - Door Mat  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341055,freelance brown door mat,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341055/ProductRear635128648508182000.jpg,495,,home and kitchen,http://www.yebhi.com/341055/PD/freelance-brown-door-mat.htm,yebhi.com,Freelance Brown - Door Mat Buy Online,Freelance Brown - Door Mat  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>black and brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Black  Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341051,freelance black rugs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341051/ProductRear635128647516958000.jpg,495,,home and kitchen,http://www.yebhi.com/341051/PD/freelance-black-rugs.htm,yebhi.com,Freelance Black - Rugs Buy Online,Freelance Black - Rugs  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b> black</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341057,freelance brown rugs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341057/ProductRear635128649431546000.jpg,495,,home and kitchen,http://www.yebhi.com/341057/PD/freelance-brown-rugs.htm,yebhi.com,Freelance Brown - Rugs Buy Online,Freelance Brown - Rugs  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341050,freelance grey rugs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341050/ProductRear635128647222118000.jpg,495,,home and kitchen,http://www.yebhi.com/341050/PD/freelance-grey-rugs.htm,yebhi.com,Freelance Grey - Rugs Buy Online,Freelance Grey - Rugs  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b> grey</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary  prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Grey<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341049,freelance brown rugs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341049/ProductRear635128647023530000.jpg,495,,home and kitchen,http://www.yebhi.com/341049/PD/freelance-brown-rugs.htm,yebhi.com,Freelance Brown - Rugs Buy Online,Freelance Brown - Rugs  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b> brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341053,freelance brown door mat,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341053/ProductRear635128648068262000.jpg,495,,home and kitchen,http://www.yebhi.com/341053/PD/freelance-brown-door-mat.htm,yebhi.com,Freelance Brown - Door Mat Buy Online,Freelance Brown - Door Mat  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>grey and brown</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Grey  Brown<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
341054,freelance brown door mat,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,mats-rugs-carpets,freelance,http://im6.ybndc.com/upload/341054/ProductRear635128648271686000.jpg,495,,home and kitchen,http://www.yebhi.com/341054/PD/freelance-brown-door-mat.htm,yebhi.com,Freelance Brown - Door Mat Buy Online,Freelance Brown - Door Mat  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>door mat</b> in <b>black and green</b> colour is crafted out of <b>nylon</b>. It features <b>contemporary prints on the </b> top. It has a <b>fine texture</b> that gives it a <b>high absorbency</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Freelance<br/></li><li type="disc"> <b>Category:</b> Door Mats<br/></li><li type="disc"><b>Material:</b> Nylon<br/></li><li type="disc"><b>Colour:</b> Black  Green<br/></li><li type="disc"><b>Size (Length x Width in cms):</b> 40x60 <br/></li><li type="disc"><b>Pattern:</b> Contemporary<br/></li><li type="disc"><b>Content:</b> One piece door mat </li></ul><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry  </div></div></div> </div>,,17:04:2014,
