335792,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335792/ProductRear635113966901777994.jpg,1199,,Women,http://www.yebhi.com/335792/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Foster Brown Women Analog - Wrist Watches Buy Online,Foster Brown Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335795,foster black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335795/ProductRear635113967875061994.jpg,1199,,Women,http://www.yebhi.com/335795/PD/foster-black-women-analog-wrist-watches.htm,yebhi.com,Foster Black Women Analog - Wrist Watches Buy Online,Foster Black Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335734,foster pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335734/ProductRear635113932077741994.jpg,1199,,Women,http://www.yebhi.com/335734/PD/foster-pink-women-analog-wrist-watches.htm,yebhi.com,Foster Pink Women Analog - Wrist Watches Buy Online,Foster Pink Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Pink</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335743,foster pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335743/ProductRear635113934303393994.jpg,1199,,Women,http://www.yebhi.com/335743/PD/foster-pink-women-analog-wrist-watches.htm,yebhi.com,Foster Pink Women Analog - Wrist Watches Buy Online,Foster Pink Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Pink</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335738,foster beige women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335738/ProductRear635113933132769994.jpg,1199,,Women,http://www.yebhi.com/335738/PD/foster-beige-women-analog-wrist-watches.htm,yebhi.com,Foster Beige Women Analog - Wrist Watches Buy Online,Foster Beige Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335796,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335796/ProductRear635113968106253994.jpg,1199,,Women,http://www.yebhi.com/335796/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Foster Brown Women Analog - Wrist Watches Buy Online,Foster Brown Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335803,foster women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335803/ProductRear635113969648469994.jpg,1199,,Women,http://www.yebhi.com/335803/PD/foster-women-analog-wrist-watches.htm,yebhi.com,Foster Women Analog - Wrist Watches Buy Online,Foster Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky <b>contemporary design</b> dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335697,foster blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335697/ProductRear635113923045653994.jpg,1199,,Women,http://www.yebhi.com/335697/PD/foster-blue-unisex-analog-wrist-watches.htm,yebhi.com,Foster Blue Unisex Analog - Wrist Watches Buy Online,Foster Blue Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a trendy <b>round</b> dial and <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Blue</li><li type="disc"><b>Dial Colour:</b> Blue  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335843,foster green women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335843/ProductRear635113983111893994.jpg,1199,,Women,http://www.yebhi.com/335843/PD/foster-green-women-analog-wrist-watches.htm,yebhi.com,Foster Green Women Analog - Wrist Watches Buy Online,Foster Green Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335669,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335669/ProductRear635109716577300000.jpg,1199,,Women,http://www.yebhi.com/335669/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335679,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335679/ProductRear635109719532252000.jpg,1199,,Women,http://www.yebhi.com/335679/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
