320931,basics 029 green men casual pants,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1206,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320931/ProductRear635075092733877970.jpg,1699,,Men,http://www.yebhi.com/320931/PD/basics-029-green-men-casual-pants.htm,yebhi.com,Basics 029 Green Men - Casual Pants Buy Online,Basics 029 Green Men - Casual Pants  Best Price Rs 1206.00 Best Discount 29% Off EMI Rs 201 for 6 months FREE Shipping in 2 Days,34,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>100% COTTON  100% LINENS AND COTTON/LINEN BLENDS  WASHED FOR GREAT HAND FEEL. STYLIZED POCKETS WITH A UPTO DATE VALUE ADDITIONS. HEMMED BOTTOMS FOR AN AUTHENTIC LOOK. SLIM FIT. </div></div></div> </div>,,16:04:2014,
320923,basics 029 beige men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320923/ProductRear635075027280226398.jpg,1099,,Men,http://www.yebhi.com/320923/PD/basics-029-beige-men-formal-trousers.htm,yebhi.com,Basics 029 Beige Men - Formal Trousers Buy Online,Basics 029 Beige Men - Formal Trousers  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,3240,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lend yourself a smart look with these trousers from <b> Basics 029. </b> They are <b> plain </b> and come in <b> straight fit.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Pattern: </b>Plain</li><li type="disc"><b>Colour: </b>Beige</li><li type="disc"><b>Closure: </b>Button and fly</li><li type="disc"><b>Waist type: </b>Mid-rise</li><li type="disc"><b>Belt loops: </b>Extended</li><li type="disc"><b>Pockets: </b>Four pockets</li><li type="disc"><b>Fit: </b>Straight fit</li></ul><br/><b>Team it up with</b> your favourite formal shirt for a smart look.<br/><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
320921,basics 029 beige men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320921/ProductRear635075026824391476.jpg,1099,,Men,http://www.yebhi.com/320921/PD/basics-029-beige-men-formal-trousers.htm,yebhi.com,Basics 029 Beige Men - Formal Trousers Buy Online,Basics 029 Beige Men - Formal Trousers  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,32,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look smart in these <b>straight fit</b> formal trousers from <b>Basics 029</b>. These trousers features a <b>button and fly</b> closure with <b>side and rear pockets</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Basics 029<br/></li><li type="disc"> <b>Category:</b> Trouser and Pants<br/></li><li type="disc"> <b>Type:</b> Formal Trousers<br/></li><li type="disc"> <b>Colour:</b> Beige<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Closure:</b> Button and Fly<br/></li><li type="disc"> <b>Waist type:</b> Mid-rise<br/></li><li type="disc"> <b>Belt loops:</b> Extended<br/></li><li type="disc"> <b>Pockets:</b> Four pockets<br/></li><li type="disc"> <b>Fit:</b> Straight</li></ul> <br/><b> Team it up with</b> your favourite formal shirt for a smart look.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry</br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
320912,basics 029 black men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1099,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320912/ProductRear635075024938807389.jpg,1099,,Men,http://www.yebhi.com/320912/PD/basics-029-black-men-formal-trousers.htm,yebhi.com,Basics 029 Black Men - Formal Trousers Buy Online,Basics 029 Black Men - Formal Trousers  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lend yourself a smart look with these trousers from <b> Basics 029. </b> They are <b> plain </b> and come in <b> straight fit.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Pattern: </b>Plain</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Closure: </b>Button and fly</li><li type="disc"><b>Waist type: </b>Mid-rise</li><li type="disc"><b>Belt loops: </b>Extended</li><li type="disc"><b>Pockets: </b>Four pockets</li><li type="disc"><b>Fit: </b>Straight fit</li></ul><br/><b>Team it up with</b> your favourite formal shirt for a smart look.<br/><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
320943,basics 029 grey men casual pants,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1206,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320943/ProductRear635075096021599045.jpg,1699,,Men,http://www.yebhi.com/320943/PD/basics-029-grey-men-casual-pants.htm,yebhi.com,Basics 029 Grey Men - Casual Pants Buy Online,Basics 029 Grey Men - Casual Pants  Best Price Rs 1206.00 Best Discount 29% Off EMI Rs 201 for 6 months FREE Shipping in 2 Days,30,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted from <b>cotton fabric</b> these casual trousers from Basics 029 features a <b>slim fit</b>  a <b>low rise waist</b> and 4 pockets.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Basics 029<br/></li><li type="disc"> <b>Category:</b> Trouser and Pants<br/></li><li type="disc"> <b>Type:</b> Casual Pants<br/></li><li type="disc"> <b>Colour:</b> Grey<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Closure:</b> Button and Fly<br/></li><li type="disc"> <b>Waist type:</b> Low-rise<br/></li><li type="disc"> <b>Belt loops:</b> Extended<br/></li><li type="disc"> <b>Pockets:</b> Five pockets<br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> a casual shirt and loafers.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
320942,basics 029 blue men casual pants,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1206,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320942/ProductRear635075095861698020.jpg,1699,,Men,http://www.yebhi.com/320942/PD/basics-029-blue-men-casual-pants.htm,yebhi.com,Basics 029 Blue Men - Casual Pants Buy Online,Basics 029 Blue Men - Casual Pants  Best Price Rs 1206.00 Best Discount 29% Off EMI Rs 201 for 6 months FREE Shipping in 2 Days,32,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted from <b>cotton fabric</b> these casual trousers from Basics 029 features a <b>slim fit</b>  a <b>low rise waist</b> and 4 pockets.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Basics 029<br/></li><li type="disc"> <b>Category:</b> Trouser and Pants<br/></li><li type="disc"> <b>Type:</b> Casual Pants<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Closure:</b> Button and Fly<br/></li><li type="disc"> <b>Waist type:</b> Low-rise<br/></li><li type="disc"> <b>Belt loops:</b> Extended<br/></li><li type="disc"> <b>Pockets:</b> Four pockets<br/></li><li type="disc"> <b>Fit:</b> Slim</li></ul> <br/><b> Team it with</b> a casual shirt and loafers.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
436276,basics 029 black men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/436276/ProductRear635234152074980332.jpg,899,,Men,http://www.yebhi.com/436276/PD/basics-029-black-men-formal-trousers.htm,yebhi.com,Basics 029 Black Men - Formal Trousers Buy Online,Basics 029 Black Men - Formal Trousers  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,36,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Year round products in Classic Concepts. </div></div></div> </div>,,16:04:2014,
320906,basics 029 green men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320906/ProductRear635075023829172276.jpg,999,,Men,http://www.yebhi.com/320906/PD/basics-029-green-men-formal-trousers.htm,yebhi.com,Basics 029 Green Men - Formal Trousers Buy Online,Basics 029 Green Men - Formal Trousers  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,3240,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look smart in these trousers from <b> Basics 029. </b> They are <b> plain </b> and come in <b> straight fit.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Pattern: </b>Plain</li><li type="disc"><b>Colour: </b>Green</li><li type="disc"><b>Closure: </b>Button and fly</li><li type="disc"><b>Waist type: </b>Mid-rise</li><li type="disc"><b>Belt loops: </b>Extended</li><li type="disc"><b>Pockets: </b>Four pockets</li><li type="disc"><b>Fit: </b>Straight fit</li></ul><br/><b>Team it up with</b> your favourite formal shirt for a smart look.<br/><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
320904,basics 029 green men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,trouser,basics-029,http://im6.ybndc.com/upload/320904/ProductRear635075023394241488.jpg,999,,Men,http://www.yebhi.com/320904/PD/basics-029-green-men-formal-trousers.htm,yebhi.com,Basics 029 Green Men - Formal Trousers Buy Online,Basics 029 Green Men - Formal Trousers  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,32,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look smart in these <b>straight fit</b> formal trousers from <b>Basics 029</b>. These trousers features a <b>button and fly</b> closure with <b>side and rear pockets</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Basics 029<br/></li><li type="disc"> <b>Category:</b> Trouser and Pants<br/></li><li type="disc"> <b>Type:</b> Formal Trousers<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Closure:</b> Button and Fly<br/></li><li type="disc"> <b>Waist type:</b> Low-rise<br/></li><li type="disc"> <b>Belt loops:</b> Extended<br/></li><li type="disc"> <b>Pockets:</b> Four pockets<br/></li><li type="disc"> <b>Fit:</b> Straight</li></ul> <br/><b> Team it up with</b> your favourite formal shirt for a smart look.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br>Do not soak  tumble dry or bleach<br>Mild iron<br>Line dry</br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
320ml?affint=men-topmenu,basics 029 grey men formal trousers,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,clothing-accessories,Clothing,trouser,basics-029,Men,Clothing,,Men,http://www.yebhi.com/320917/PD/basics-029-grey-men-formal-trousers.htm,yebhi.com,Alvaro Castagnino Men Ties Alt 121 Multi Buy Online,Alvaro Castagnino Men Ties Alt 121 Multi  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,http://www.yebhi.com/online-shopping/men/clothing-accessories.html?affint=men-topmenu&lc=Category,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Rainbow</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Alvaro Castagnino</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Clothing Accessories</td></tr><tr><td><b>Types</b></td><td>    </td><td>Ties</td></tr></table>  </div></div></div> </div>,,16:04:2014,
