352700,hotmuggs libra pss bottle 750ml,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,495,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352700/ProductRear635147649014064000.jpg,495,,home and kitchen,http://www.yebhi.com/352700/PD/hotmuggs-libra-pss-bottle-750ml.htm,yebhi.com,Hotmuggs Libra - PSS Bottle 750ml Buy Online,Hotmuggs Libra - PSS Bottle 750ml  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>750ml</b> bottle in <b>silver colour</b> having a <b>fade-proof design</b> is crafted out of <b>metal alloy material</b>. The <b>Libra printed</b> water flask with a tag line of <b>'Perfectly Balanced'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: Silver</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 750</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352690,hotmuggs white bottle 600ml break time,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,445,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352690/ProductRear635147648027988000.jpg,445,,home and kitchen,http://www.yebhi.com/352690/PD/hotmuggs-white-bottle-600ml-break-time.htm,yebhi.com,Hotmuggs White Bottle 600ml - Break Time Buy Online,Hotmuggs White Bottle 600ml - Break Time  Best Price Rs 445.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>600ml</b> bottle in <b>white colour</b> is crafted out of <b>metal alloy material</b>. The <b>leopard printed</b> water flask with a tag line of <b>'Break Time'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: White</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 600</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352689,hotmuggs white bottle 600ml art of chilling,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,445,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352689/ProductRear635147647907088000.jpg,445,,home and kitchen,http://www.yebhi.com/352689/PD/hotmuggs-white-bottle-600ml-art-of-chilling.htm,yebhi.com,Hotmuggs White Bottle 600ml - Art of Chilling Buy Online,Hotmuggs White Bottle 600ml - Art of Chilling  Best Price Rs 445.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>600ml</b> bottle in <b>white colour</b> is crafted out of <b>metal alloy material</b>. The <b>tiger printed</b> water flask with a tag line of <b>'The Art of Chilling'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: White</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 600</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352699,hotmuggs virgo pss bottle 750ml,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,495,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352699/ProductRear635147648851512000.jpg,495,,home and kitchen,http://www.yebhi.com/352699/PD/hotmuggs-virgo-pss-bottle-750ml.htm,yebhi.com,Hotmuggs Virgo - PSS Bottle 750ml Buy Online,Hotmuggs Virgo - PSS Bottle 750ml  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>750ml</b> bottle in <b>silver colour</b> having a <b>fade-proof design</b> is crafted out of <b>metal alloy material</b>. The <b>Virgo printed</b> water flask with a tag line of <b>'Intelligent and Reliable'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: Silver</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 750</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352695,hotmuggs taurus pss bottle 750ml aluminium sippers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,495,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352695/ProductRear635147648537016000.jpg,495,,home and kitchen,http://www.yebhi.com/352695/PD/hotmuggs-taurus-pss-bottle-750ml-aluminium-sippers.htm,yebhi.com,Hotmuggs Taurus - PSS Bottle 750ml Aluminium - Sippers Buy Online,Hotmuggs Taurus - PSS Bottle 750ml Aluminium - Sippers  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>750ml</b> bottle in <b>silver colour</b> having a <b>fade-proof design</b> is crafted out of <b>metal alloy material</b>. The <b>Taurus printed</b> water flask with a tag line of <b>'Patient and Iron willed'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: Silver</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 750</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352697,hotmuggs cancer pss bottle 750ml,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,495,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352697/ProductRear635147648690676000.jpg,495,,home and kitchen,http://www.yebhi.com/352697/PD/hotmuggs-cancer-pss-bottle-750ml.htm,yebhi.com,Hotmuggs Cancer - PSS Bottle 750ml Buy Online,Hotmuggs Cancer - PSS Bottle 750ml  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>750ml</b> bottle in <b>silver colour</b> having a <b>fade-proof design</b> is crafted out of <b>metal alloy material</b>. The <b>cancer printed</b> water flask with a tag line of <b>'Loving and Sharing'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: Silver</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 750</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352684,hotmuggs white bottle 600ml dont mess with me,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,445,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352684/ProductRear635147646725232000.jpg,445,,home and kitchen,http://www.yebhi.com/352684/PD/hotmuggs-white-bottle-600ml-dont-mess-with-me.htm,yebhi.com,Hotmuggs White Bottle 600ml - Dont Mess With Me Buy Online,Hotmuggs White Bottle 600ml - Dont Mess With Me  Best Price Rs 445.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>600ml</b> bottle in <b>white colour</b> is crafted out of <b>metal alloy material</b>. The <b>leopard printed</b> water flask with a tag line of <b>'Don't Mess With Me'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: White</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 600</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352687,hotmuggs white bottle 600ml im the king,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,445,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352687/ProductRear635147647675896000.jpg,445,,home and kitchen,http://www.yebhi.com/352687/PD/hotmuggs-white-bottle-600ml-im-the-king.htm,yebhi.com,Hotmuggs White Bottle 600ml - Im the King Buy Online,Hotmuggs White Bottle 600ml - Im the King  Best Price Rs 445.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>600ml</b> bottle in <b>white colour</b> is crafted out of <b>metal alloy material</b>. The <b>lion printed</b> water flask with a tag line of <b>'I am the King'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: White</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 600</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
352694,hotmuggs aries pss bottle 750ml,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,495,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/352694/ProductRear635147648456364000.jpg,495,,home and kitchen,http://www.yebhi.com/352694/PD/hotmuggs-aries-pss-bottle-750ml.htm,yebhi.com,Hotmuggs Aries - PSS Bottle 750ml Buy Online,Hotmuggs Aries - PSS Bottle 750ml  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>750ml</b> bottle in <b>silver colour</b> having a <b>fade-proof design</b> is crafted out of <b>metal alloy material</b>. The <b>Aries printed</b> water flask with a tag line of <b>'Adventurous and Aggressive'</b> is brought to you by <b>Hotmuggs</b>.<br/><br/><b>Features</b> <br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Hotmuggs<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Colour</b>: Silver</li><li type="disc"><b>Material</b>: Metal</li><li type="disc"><b>Capacity (in ml)</b>: 750</li><li type="disc"><b>Shape</b>: Round</li><li type="disc"><b>Content</b>: 1 piece water bottle</li> </ul><br/><b>Care Tips</b><br/>  Clean with a soft sponge and normal detergent<br/> Do not use  harsh chemicals or products to avoid scratches<br/>  Remove unwanted marks by rubbing the utensils with lemon </div></div></div> </div>,,17:04:2014,
499321,hotmuggs yellow water bottle,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,480,Home Ware,bottles-and-flasks,hotmuggs,http://im6.ybndc.com/upload/499321/ProductRear635325670272337201.jpg,480,,home and kitchen,http://www.yebhi.com/499321/PD/hotmuggs-yellow-water-bottle.htm,yebhi.com,Hotmuggs Yellow - Water Bottle Buy Online,Hotmuggs Yellow - Water Bottle  Best Price Rs 480.00  EMI Rs 80 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Great to Look - Beautiful Shape; Amazing Colors; Stylish Flat Cap.  Great to Use - Leak Proof; Light Weight; Fits your bag; Accommodates Ice Cubes; No Odors; No Changes in Taste.  Safe &amp; Healthy - Fully Stainless Steel Body; BPA free; Wide Mouth; Easy to clean; All drink safe. </div></div></div> </div>,,17:04:2014,
