casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Red Full sleeves Cotton Men - Casual shirts Buy Online,Promen Red Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen red full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual shirt from Promen is styled with a <b>check print</b> and is crafted from <b>pure cotton fabric</b>. It features <b>full sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Promen<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Red  White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Pocket:</b> Two chest pockets<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Black Full sleeves Cotton Men - Casual shirts Buy Online,Promen Black Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen black full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>CHECK SHIRT </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Red Full sleeves Cotton Men - Casual shirts Buy Online,Promen Red Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen red full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> casual shirt </b> in <b> red and white colours features a checked pattern   collared neck and full sleeves. </b> From the house of Promen  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Promen</li><li type="disc"> <b>Category:</b> Shirts</li><li type="disc"> <b>Type:</b> Casual shirts</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red  White</li><li type="disc"><b>Pattern:</b> Checked pattern</li><li type="disc"><b>Neck:</b> Collared neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Slim fit</li></ul><b> Team it with </b> casual trousers.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Green Full sleeves Cotton Men - Casual shirts Buy Online,Promen Green Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen green full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>casual shirt in check pattern</b> is from Promen. The shirt is crafted from <b>cotton fabric</b> and features <b>full button placket  full sleeves and a single pocket. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Promen<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Type:</b> Casual shirt<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Check<br/></li><li type="disc"> <b>Sleeves:</b> Full sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> casual pants and loafers.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note:</b><br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Black Full sleeves Cotton Men - Casual shirts Buy Online,Promen Black Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen black full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a stylish <b>check print</b>  this casual shirt from promen is crafted from <b>pure cotton fabric</b> and features <b>full sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Promen<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Black  White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Pocket:</b> Two chest pockets with flap<br/></li><li type="disc"> <b>Hemline:</b> Curved<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Green Full sleeves Cotton Men - Casual shirts Buy Online,Promen Green Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen green full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual shirt from Promen is styled with a <b>check print</b> and is crafted from <b>pure cotton fabric</b>. It features <b>full sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Promen <br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Pocket:</b> Two chest pockets with flap<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Black Full sleeves Cotton Men - Casual shirts Buy Online,Promen Black Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen black full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>CHECK SHIRT </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Pink Full sleeves Cotton Men - Casual shirts Buy Online,Promen Pink Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping in 2 Days,promen pink full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>CHECK SHIRT </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Blue Full sleeves Cotton Men - Casual shirts Buy Online,Promen Blue Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen blue full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Made from <b>softest cotton fabric</b> for a relaxed and comfortable fit. This casual shirt from the house of Promen is styled with a <b>classic collar</b> and features <b>full sleeves</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Promen<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Material:</b> Cotton<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
casual-shirts,Men,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,http://www.yebhi.com/online-shopping/promen/men/casual-shirts.html?affint=men-topmenu&lc=Brands,Shoes,casual-shoes,unlisted,http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category,promen,,Men,Clothing,yebhi.com,Promen Blue Full sleeves Cotton Men - Casual shirts Buy Online,Promen Blue Full sleeves Cotton Men - Casual shirts  Best Price Rs 1119.00 Best Discount 30% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,promen blue full sleeves cotton men casual shirts,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>CHECK SHIRT </div></div></div> </div>,,16:04:2014,
