343669,plage green wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3495,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343669/ProductRear635131250661848604.jpg,3495,,home and kitchen,http://www.yebhi.com/343669/PD/plage-green-wall-art.htm,yebhi.com,Plage Green - Wall Art Buy Online,Plage Green - Wall Art  Best Price Rs 3495.00  EMI Rs 583 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Wall Stickers<br/>  Material : PVC<br/>  Size : 3 pieces 65 x 100  / 25.6 x 39.4 <br/>  Total no of pieces : 1 Piece<br/>  Wash Care : Thanks to its special treatment  the printed side can be easily cleaned with water and a gentle cleansing agent. </div></div></div> </div>,,17:04:2014,
343659,plage green wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1125,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343659/ProductRear635131244137418781.jpg,1125,,home and kitchen,http://www.yebhi.com/343659/PD/plage-green-wall-art.htm,yebhi.com,Plage Green - Wall Art Buy Online,Plage Green - Wall Art  Best Price Rs 1125.00  EMI Rs 188 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall art features <b> assorted beautiful leaf designs </b> that are sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343641,plage yellow wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1595,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343641/ProductRear635131252860058695.jpg,1595,,home and kitchen,http://www.yebhi.com/343641/PD/plage-yellow-wall-art.htm,yebhi.com,Plage Yellow - Wall Art Buy Online,Plage Yellow - Wall Art  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall art features a <b> floral design </b> that is sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 115 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343695,plage grey wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,4595,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343695/ProductRear635131273754520633.jpg,4595,,home and kitchen,http://www.yebhi.com/343695/PD/plage-grey-wall-art.htm,yebhi.com,Plage Grey - Wall Art Buy Online,Plage Grey - Wall Art  Best Price Rs 4595.00  EMI Rs 766 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall art features a <b> giraffe design </b> that is sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 100 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343665,plage white wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1125,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343665/ProductRear635131249652054131.jpg,1125,,home and kitchen,http://www.yebhi.com/343665/PD/plage-white-wall-art.htm,yebhi.com,Plage White - Wall Art Buy Online,Plage White - Wall Art  Best Price Rs 1125.00  EMI Rs 188 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall art features a <b> floral design </b> that is sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 9 x 20 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343667,plage green wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3495,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343667/ProductRear635131249856415441.jpg,3495,,home and kitchen,http://www.yebhi.com/343667/PD/plage-green-wall-art.htm,yebhi.com,Plage Green - Wall Art Buy Online,Plage Green - Wall Art  Best Price Rs 3495.00  EMI Rs 583 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall arts features <b> bright bamboo stems </b> that are sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 95 to 190 cm / 37.4 to 75 high </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343696,plage grey wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1745,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343696/ProductRear635131272565013008.jpg,1745,,home and kitchen,http://www.yebhi.com/343696/PD/plage-grey-wall-art.htm,yebhi.com,Plage Grey - Wall Art Buy Online,Plage Grey - Wall Art  Best Price Rs 1745.00  EMI Rs 291 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall arts features <b> wild animal designs </b> that are sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 29.5 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343684,plage green wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3495,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343684/ProductRear635131270852746032.jpg,3495,,home and kitchen,http://www.yebhi.com/343684/PD/plage-green-wall-art.htm,yebhi.com,Plage Green - Wall Art Buy Online,Plage Green - Wall Art  Best Price Rs 3495.00  EMI Rs 583 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall art features a <b> stem design </b> that is sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 210 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343690,plage wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,4595,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343690/ProductRear635131251101927425.jpg,4595,,home and kitchen,http://www.yebhi.com/343690/PD/plage-wall-art.htm,yebhi.com,Plage - Wall Art Buy Online,Plage - Wall Art  Best Price Rs 4595.00  EMI Rs 766 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your house interiors with this wall art from <b> Plage. </b> The wall arts features the great <b> Eiffel Tower </b> that is sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 98 x 140 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343680,plage mustard wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3495,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343680/ProductRear635131251790359838.jpg,3495,,home and kitchen,http://www.yebhi.com/343680/PD/plage-mustard-wall-art.htm,yebhi.com,Plage Mustard - Wall Art Buy Online,Plage Mustard - Wall Art  Best Price Rs 3495.00  EMI Rs 583 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall arts features <b> wheat plant and butterfly designs </b> that are sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> approx 180 / 72 each </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
343637,plage brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1595,Home Decor,wall-decors,plage,http://im6.ybndc.com/upload/343637/ProductRear635131254729106676.jpg,1595,,home and kitchen,http://www.yebhi.com/343637/PD/plage-brown-wall-art.htm,yebhi.com,Plage Brown - Wall Art Buy Online,Plage Brown - Wall Art  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your room with this pretty wall art from <b> Plage. </b> The wall arts features a <b> pile of stones </b> that is sure to make your walls alive once again. The wall art can be easily cleaned with water and a gentle cleansing agent.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b> Plage </li><li type="disc"><b> Category: </b> Home Decor </li><li type="disc"><b> Type: </b> Wall Decor </li><li type="disc"><b> Material: </b> Poly Vinyl Chloride (PVC) </li><li type="disc"><b> Size (L x H in cm) : </b> 115 </li><li type="disc"><b> Total number of pieces : </b> 1 piece </li></ul><br/><b> Cleaning Instruction: </b> Clean with Damp cloth.   </div></div></div> </div>,,17:04:2014,
