379406,magnetic designs black georgette women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,630,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/379406/ProductRear635168479456656088.jpg,700,,Women,http://www.yebhi.com/379406/PD/magnetic-designs-black-georgette-women-tops.htm,yebhi.com,Magnetic Designs Black Georgette Women - Tops Buy Online,Magnetic Designs Black Georgette Women - Tops  Best Price Rs 630.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>sheer top</b> in <b>black colour</b> has <b>geometric prints</b> all over and is crafted with <b>fine georgette material</b>. It features <b> full sleeves</b> and<b>peter pan collar neck </b>. From the house of <b>Magnetic Designs</b>  this top is a must have in your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Magnetic Designs<br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Georgette<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Peter Pan Collar Neck<br/></li><li type="disc"> <b>Sleeves:</b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> a pair wedges. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron <br/><br/><b>Note:</b><br/> The model is wearing a size M. <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
342060,magnetic designs blue cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342060/ProductRear635125966306582000.jpg,799,,Women,http://www.yebhi.com/342060/PD/magnetic-designs-blue-cotton-women-tops.htm,yebhi.com,Magnetic Designs Blue Cotton Women - Tops Buy Online,Magnetic Designs Blue Cotton Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> top </b> in <b> blue colour </b> features a round neck with pleated detailing and cut sleeves. From the house of Magnetic Designs  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Magnetic Designs</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and bellies.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
342065,magnetic designs black chiffon women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342065/ProductRear635125976541742000.jpg,599,,Women,http://www.yebhi.com/342065/PD/magnetic-designs-black-chiffon-women-tops.htm,yebhi.com,Magnetic Designs Black Chiffon Women - Tops Buy Online,Magnetic Designs Black Chiffon Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black Printed stylish back top </div></div></div> </div>,,17:04:2014,
342058,magnetic designs orange art silk women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342058/ProductRear635125960072822000.jpg,1099,,Women,http://www.yebhi.com/342058/PD/magnetic-designs-orange-art-silk-women-tops.htm,yebhi.com,Magnetic Designs Orange Art Silk Women - Tops Buy Online,Magnetic Designs Orange Art Silk Women - Tops  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>purple silk kaftan dress tunic with satin tie-up </div></div></div> </div>,,17:04:2014,
342064,magnetic designs pink chiffon women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,559,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342064/ProductRear635125976306806000.jpg,699,,Women,http://www.yebhi.com/342064/PD/magnetic-designs-pink-chiffon-women-tops.htm,yebhi.com,Magnetic Designs Pink Chiffon Women - Tops Buy Online,Magnetic Designs Pink Chiffon Women - Tops  Best Price Rs 559.00 Best Discount 20% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed top </b> in <b> pink colour features a round neck and half sleeves with contrast blue piping detailing. </b> From the house of Magnetic Designs  it is crafted from <b> chiffon material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Magnetic Designs</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Chiffon</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Wash it with a mild detergent. If washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
379408,magnetic designs purple chiffon women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/379408/ProductRear635168480083312105.jpg,999,,Women,http://www.yebhi.com/379408/PD/magnetic-designs-purple-chiffon-women-tops.htm,yebhi.com,Magnetic Designs Purple Chiffon Women - Tops Buy Online,Magnetic Designs Purple Chiffon Women - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Purple Swizz Dot Chiffon Shirt With Round Neck </div></div></div> </div>,,17:04:2014,
342062,magnetic designs beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342062/ProductRear635125975655038000.jpg,999,,Women,http://www.yebhi.com/342062/PD/magnetic-designs-beige-women-tops.htm,yebhi.com,Magnetic Designs Beige Women - Tops Buy Online,Magnetic Designs Beige Women - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>White shimmer top for party </div></div></div> </div>,,17:04:2014,
342063,magnetic designs orange chiffon women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342063/ProductRear635125975947070000.jpg,699,,Women,http://www.yebhi.com/342063/PD/magnetic-designs-orange-chiffon-women-tops.htm,yebhi.com,Magnetic Designs Orange Chiffon Women - Tops Buy Online,Magnetic Designs Orange Chiffon Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed top </b> in <b> orange colour features a round neck and half sleeves with piping detailing. </b> From the house of Magnetic Designs  it is crafted from <b> chiffon material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Magnetic Designs</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Chiffon</li><li type="disc"><b>Colour:</b> Orange</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Round neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Wash it with a mild detergent. If washing in a machine  set it on a delicate mode and low temperature cycle. Wash dark colours separately and  use iron at low temperature. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,17:04:2014,
342061,magnetic designs green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/342061/ProductRear635125968358138000.jpg,999,,Women,http://www.yebhi.com/342061/PD/magnetic-designs-green-women-tops.htm,yebhi.com,Magnetic Designs Green Women - Tops Buy Online,Magnetic Designs Green Women - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Green shimmer top for party </div></div></div> </div>,,17:04:2014,
379407,magnetic designs red chiffon women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,magnetic-designs,http://im6.ybndc.com/upload/379407/ProductRear635168479758206021.jpg,999,,Women,http://www.yebhi.com/379407/PD/magnetic-designs-red-chiffon-women-tops.htm,yebhi.com,Magnetic Designs Red Chiffon Women - Tops Buy Online,Magnetic Designs Red Chiffon Women - Tops  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>top</b> in <b>red colour</b> has <b>swiss dots </b> all over with <b>floral net detailing</b> on the yoke and is crafted with <b>fine chiffon material</b>. It features <b> full sleeves</b> and<b>round neck with full button placket </b>. From the house of <b>Magnetic Designs</b>  this top is a must have in your collection.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Magnetic Designs<br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Black<br/></li><li type="disc"> <b>Fabric:</b> Chiffon<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b> Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> a pair wedges. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron <br/><br/><b>Note:</b><br/> The model is wearing a size M. <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
