343099,ayaany white cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,ayaany,http://im6.ybndc.com/upload/343099/ProductRear635134826623562723.jpg,799,,Women,http://www.yebhi.com/343099/PD/ayaany-white-cotton-women-tops.htm,yebhi.com,Ayaany White Cotton Women - Tops Buy Online,Ayaany White Cotton Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegant cotton collared frilled top. </div></div></div> </div>,,16:04:2014,
380623,ayaany purple women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,ayaany,http://im6.ybndc.com/upload/380623/ProductRear635161645312420502.jpg,899,,Women,http://www.yebhi.com/380623/PD/ayaany-purple-women-tops.htm,yebhi.com,Ayaany Purple Women - Tops Buy Online,Ayaany Purple Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>SQUARE NECK 3/4TH SLV Tops </div></div></div> </div>,,16:04:2014,
343098,ayaany cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,ayaany,http://im6.ybndc.com/upload/343098/ProductRear635134825924058723.jpg,699,,Women,http://www.yebhi.com/343098/PD/ayaany-cotton-women-tops.htm,yebhi.com,Ayaany Cotton Women - Tops Buy Online,Ayaany Cotton Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed top </b> in <b> white and pink colours </b> feature a square neck and cap sleeves with elastic detailing. From the house of Ayaany  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Ayaany</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Pink</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Square neck</li><li type="disc"><b>Sleeves:</b> Cap sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> jeans and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
325467,ayaany pink cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,ayaany,http://im6.ybndc.com/upload/325467/ProductRear635086436639038000.jpg,699,,Women,http://www.yebhi.com/325467/PD/ayaany-pink-cotton-women-tops.htm,yebhi.com,Ayaany Pink Cotton Women - Tops Buy Online,Ayaany Pink Cotton Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chinese Collared Top </div></div></div> </div>,,16:04:2014,
343103,ayaany green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,tops,ayaany,http://im6.ybndc.com/upload/343103/ProductRear635134828357970723.jpg,699,,Women,http://www.yebhi.com/343103/PD/ayaany-green-women-tops.htm,yebhi.com,Ayaany Green Women - Tops Buy Online,Ayaany Green Women - Tops  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegant polyester square neck elastic top. </div></div></div> </div>,,16:04:2014,
343100,ayaany blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,ayaany,http://im6.ybndc.com/upload/343100/ProductRear635134827026978723.jpg,799,,Women,http://www.yebhi.com/343100/PD/ayaany-blue-women-tops.htm,yebhi.com,Ayaany Blue Women - Tops Buy Online,Ayaany Blue Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed top </b> in <b> blue colour </b> features mandarin collars with frill detailing and quarter sleeves. From the house of Ayanny  it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Ayanny</li><li type="disc"> <b>Category:</b> Top</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Mandarin collars</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and bellies.<br/><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
325469,ayaany yellow cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,ayaany,http://im6.ybndc.com/upload/325469/ProductRear635086444387246000.jpg,599,,Women,http://www.yebhi.com/325469/PD/ayaany-yellow-cotton-women-tops.htm,yebhi.com,Ayaany Yellow Cotton Women - Tops Buy Online,Ayaany Yellow Cotton Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed top </b> in <b> yellow and green colours </b> feature mandarin collars with a V-cut and cap sleeves. From the house of Ayaany  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Ayaany</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Yellow  Green</li><li type="disc"><b>Pattern:</b> Floral prints</li><li type="disc"><b>Neck:</b> Mandarin collars with V-cut</li><li type="disc"><b>Sleeves:</b> Cap sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and bellies.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
325473,ayaany black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,ayaany,http://im6.ybndc.com/upload/325473/ProductRear635086425381922000.jpg,599,,Women,http://www.yebhi.com/325473/PD/ayaany-black-women-tops.htm,yebhi.com,Ayaany Black Women - Tops Buy Online,Ayaany Black Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed top </b> in <b> black and beige colours features an elasticated square neck and cap sleeves. </b> From the house of Ayaany  it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Ayaany</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Black  Beige</li><li type="disc"><b>Pattern:</b> Contemporary prints</li><li type="disc"><b>Neck:</b> Square neck</li><li type="disc"><b>Sleeves:</b> Cap sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and wedges.<br/><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleach.Mild iron.Line dry. <b>Note:</b>The model in the image is wearing a size M.  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
380629,ayaany purple cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,ayaany,http://im6.ybndc.com/upload/380629/ProductRear635161568540896380.jpg,799,,Women,http://www.yebhi.com/380629/PD/ayaany-purple-cotton-women-tops.htm,yebhi.com,Ayaany Purple Cotton Women - Tops Buy Online,Ayaany Purple Cotton Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>COLLARED PLKT PINTUCK Tops </div></div></div> </div>,,16:04:2014,
325479,ayaany white women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,599,Clothing,tops,ayaany,http://im6.ybndc.com/upload/325479/ProductRear635086434620086000.jpg,599,,Women,http://www.yebhi.com/325479/PD/ayaany-white-women-tops.htm,yebhi.com,Ayaany White Women - Tops Buy Online,Ayaany White Women - Tops  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Round Neck Top </div></div></div> </div>,,16:04:2014,
