167602,weaves white cotton kids bedsheets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/167602/ProductRear634822814063184711.jpg,1199,,home and kitchen,http://www.yebhi.com/167602/PD/weaves-white-cotton-kids-bedsheets.htm,yebhi.com,Weaves White Cotton - Kids Bedsheets Buy Online,Weaves White Cotton - Kids Bedsheets  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in white  blue and green colours </b> to your home furnishing collection. Weaves presents this bedsheet set crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Blue  Green</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Thread Count:</b> 124 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 254 x 224</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
328803,weaves purple cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/328803/ProductRear635096811086498000.jpg,1699,,home and kitchen,http://www.yebhi.com/328803/PD/weaves-purple-cotton-double-bed-sheet.htm,yebhi.com,Weaves Purple Cotton - Double Bed Sheet Buy Online,Weaves Purple Cotton - Double Bed Sheet  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> double bedsheet set </b> with <b> floral prints in purple  green and grey colours </b> is from the house of Weaves. It is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple  Green  Grey</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
328800,weaves white cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/328800/ProductRear635096810801174000.jpg,1699,,home and kitchen,http://www.yebhi.com/328800/PD/weaves-white-cotton-double-bed-sheet.htm,yebhi.com,Weaves White Cotton - Double Bed Sheet Buy Online,Weaves White Cotton - Double Bed Sheet  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> double bedsheet set </b> with <b> contemporary prints in white  green and blue colours </b> is from the house of Weaves. It is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Green  Blue</li><li type="disc"><b>Pattern:</b> Contemporary prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
328788,weaves grey cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/328788/ProductRear635096807035646000.jpg,1699,,home and kitchen,http://www.yebhi.com/328788/PD/weaves-grey-cotton-double-bed-sheet.htm,yebhi.com,Weaves Grey Cotton - Double Bed Sheet Buy Online,Weaves Grey Cotton - Double Bed Sheet  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> double bedsheet set </b> with <b> floral prints in pink colour </b> is from the house of Weaves. It is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
328802,weaves purple cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/328802/ProductRear635096811013958000.jpg,1699,,home and kitchen,http://www.yebhi.com/328802/PD/weaves-purple-cotton-double-bed-sheet.htm,yebhi.com,Weaves Purple Cotton - Double Bed Sheet Buy Online,Weaves Purple Cotton - Double Bed Sheet  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> double bedsheet set </b> with <b> floral prints in purple  pink and grey colours </b> is from the house of Weaves. It is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple  Pink  Grey</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 229</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
328805,weaves blue cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2699,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/328805/ProductRear635096811252950000.jpg,2699,,home and kitchen,http://www.yebhi.com/328805/PD/weaves-blue-cotton-double-bed-sheet.htm,yebhi.com,Weaves Blue Cotton - Double Bed Sheet Buy Online,Weaves Blue Cotton - Double Bed Sheet  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> double bedsheet set </b> with <b> nature inspired prints in blue  green and orange colours </b> is from the house of Weaves. It is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Green  Orange</li><li type="disc"><b>Pattern:</b> Nature inspired prints </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 274 x 274</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
167601,weaves white cotton kids bedsheets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/167601/ProductRear634822888354128711.jpg,1199,,home and kitchen,http://www.yebhi.com/167601/PD/weaves-white-cotton-kids-bedsheets.htm,yebhi.com,Weaves White Cotton - Kids Bedsheets Buy Online,Weaves White Cotton - Kids Bedsheets  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in white  blue and green colours </b> to your home furnishing collection. Weaves presents this bedsheet set crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Blue  Green</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Thread Count:</b> 124 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 254 x 224</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
318456,weaves blue pure cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2299,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/318456/ProductRear635072425212562584.jpg,2299,,home and kitchen,http://www.yebhi.com/318456/PD/weaves-blue-pure-cotton-double-bed-sheet.htm,yebhi.com,Weaves Blue - Pure Cotton Double Bed Sheet Buy Online,Weaves Blue - Pure Cotton Double Bed Sheet  Best Price Rs 2299.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> double bedsheet set </b> with <b> contemporary prints in blue and red colours </b> is from the house of Weaves. It is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Red</li><li type="disc"><b>Pattern:</b> Contemporary prints </li><li type="disc"><b>Thread Count:</b> 180 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 254 x 224</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
318450,weaves blue pure cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2299,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/318450/ProductRear635072424384353275.jpg,2299,,home and kitchen,http://www.yebhi.com/318450/PD/weaves-blue-pure-cotton-double-bed-sheet.htm,yebhi.com,Weaves Blue - Pure Cotton Double Bed Sheet Buy Online,Weaves Blue - Pure Cotton Double Bed Sheet  Best Price Rs 2299.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> contemporary prints in blue and white colours </b> to your home furnishing collection. Weaves presents this bedsheet set crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Weaves</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> White  Blue</li><li type="disc"><b>Pattern:</b> Contemporary prints </li><li type="disc"><b>Thread Count:</b> 180 </li><li type="disc"><b>Size of Bedsheet (Length x Width in cms):</b> 254 x 224</li><li type="disc"><b>Size of Pillow Cover (Length x Width in cms):</b> 69 x 46 </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry.  </div></div></div> </div>,,17:04:2014,
318458,weaves grey pure cotton double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2299,Home Furnishings,bed-sheet,weaves,http://im6.ybndc.com/upload/318458/ProductRear635072425487124344.jpg,2299,,home and kitchen,http://www.yebhi.com/318458/PD/weaves-grey-pure-cotton-double-bed-sheet.htm,yebhi.com,Weaves Grey - Pure Cotton Double Bed Sheet Buy Online,Weaves Grey - Pure Cotton Double Bed Sheet  Best Price Rs 2299.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A <b>black and grey bedsheet set that</b> contains <b>one double bed sheet</b> and a pair of <b>matching pillow covers</b> crafted with <b>cotton</b>. The bed sheet and pillow covers have <b>music inspired design</b> on them. This set is brought to you by <b>Weaves</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand</b>: Weaves<br/></li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: Black  Grey<br/></li><li type="disc"> <b>Material</b>: Cotton<br/></li><li type="disc"> <b>Pattern</b>: Printed<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 224 x 254<br/></li><li type="disc"> <b>Content</b>: One double bed sheet and two pillow covers </li></ul> <br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br>  Line dry <br/> </br></div></div></div> </div>,,17:04:2014,
