483764,pigeon black aluminium 3 pcs cookware set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,2195,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483764/ProductRear635298847750222000.jpg,2195,,home and kitchen,http://www.yebhi.com/483764/PD/pigeon-black-aluminium-3-pcs-cookware-set.htm,yebhi.com,Pigeon Black Aluminium 3 Pcs. - Cookware Set Buy Online,Pigeon Black Aluminium 3 Pcs. - Cookware Set  Best Price Rs 2195.00  EMI Rs 366 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Items Included:;Flat Tawa 250;Frying Pan 200;Kadai 150;All Products 3mm </div></div></div> </div>,,17:04:2014,
483741,pigeon black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,695,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483741/ProductRear635298847724638000.jpg,695,,home and kitchen,http://www.yebhi.com/483741/PD/pigeon-black-aluminium-tawa.htm,yebhi.com,Pigeon Black Aluminium - Tawa Buy Online,Pigeon Black Aluminium - Tawa  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>4mm Thick body with thermocore base; Triple layer Stonehenge coating from Greblon Germany; Chemical PFOA (Perfluorooctanoic acid) free; Scratch resistant; Spiral Bottom for even heating; Metal spoon friendly; Strong  sturdy  stay-cool Bakelite handles; WARRANTY : 12 months. </div></div></div> </div>,,17:04:2014,
483681,pigeon stainless steel gas stove,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,4295,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483681/ProductRear635298847675810000.jpg,4295,,home and kitchen,http://www.yebhi.com/483681/PD/pigeon-stainless-steel-gas-stove.htm,yebhi.com,Pigeon Stainless Steel - Gas Stove Buy Online,Pigeon Stainless Steel - Gas Stove  Best Price Rs 4295.00  EMI Rs 716 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Uniquely designed Enameled Pan Supports;Unique Triple Ring Burner design ensures high thermal efficiency;Internal bending of the body provides strength &amp; avoid sharp edges.;Designer knobs;Drip Tray with round pan support;Manual /Automatic Ignition System;6.4 mm Rubber Hose;2 year Warranty </div></div></div> </div>,,17:04:2014,
483752,pigeon black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,925,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483752/ProductRear635298847737118000.jpg,925,,home and kitchen,http://www.yebhi.com/483752/PD/pigeon-black-aluminium-fry-pan.htm,yebhi.com,Pigeon Black Aluminium - Fry Pan Buy Online,Pigeon Black Aluminium - Fry Pan  Best Price Rs 925.00  EMI Rs 154 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>4mm Thick body with thermocore base; Triple layer Stonehenge coating from Greblon Germany; Chemical PFOA (Perfluorooctanoic acid) free; Scratch resistant; Spiral Bottom for even heating; Metal spoon friendly; Strong  sturdy  stay-cool Bakelite handles; WARRANTY : 12 months. </div></div></div> </div>,,17:04:2014,
483749,pigeon black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,645,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483749/ProductRear635298847734310000.jpg,645,,home and kitchen,http://www.yebhi.com/483749/PD/pigeon-black-aluminium-fry-pan.htm,yebhi.com,Pigeon Black Aluminium - Fry Pan Buy Online,Pigeon Black Aluminium - Fry Pan  Best Price Rs 645.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>4mm Thick body with thermocore base; Triple layer Stonehenge coating from Greblon Germany; Chemical PFOA (Perfluorooctanoic acid) free; Scratch resistant; Spiral Bottom for even heating; Metal spoon friendly; Strong  sturdy  stay-cool Bakelite handles; WARRANTY : 12 months. </div></div></div> </div>,,17:04:2014,
483739,pigeon black aluminium casseroles,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1175,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483739/ProductRear635298847722454000.jpg,1175,,home and kitchen,http://www.yebhi.com/483739/PD/pigeon-black-aluminium-casseroles.htm,yebhi.com,Pigeon Black Aluminium - Casseroles Buy Online,Pigeon Black Aluminium - Casseroles  Best Price Rs 1175.00  EMI Rs 196 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>4mm Thick body with thermocore base; Triple layer Stonehenge coating from Greblon Germany; Chemical PFOA (Perfluorooctanoic acid) free; Scratch resistant; Spiral Bottom for even heating; Metal spoon friendly; Strong  sturdy  stay-cool Bakelite handles; WARRANTY : 12 months. </div></div></div> </div>,,17:04:2014,
483688,pigeon stainless steel gas stove,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,5695,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483688/ProductRear635298847682830000.jpg,5695,,home and kitchen,http://www.yebhi.com/483688/PD/pigeon-stainless-steel-gas-stove.htm,yebhi.com,Pigeon Stainless Steel - Gas Stove Buy Online,Pigeon Stainless Steel - Gas Stove  Best Price Rs 5695.00  EMI Rs 949 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Uniquely designed Enameled Pan Supports;Unique Triple Ring Burner design ensures high thermal efficiency;Internal bending of the body provides strength &amp; avoid sharp edges.;Designer knobs;Drip Tray with round pan support;Manual /Automatic Ignition System;6.4 mm Rubber Hose;2 year Warranty </div></div></div> </div>,,17:04:2014,
483685,pigeon stainless steel gas stove,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,5395,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483685/ProductRear635298847679554000.jpg,5395,,home and kitchen,http://www.yebhi.com/483685/PD/pigeon-stainless-steel-gas-stove.htm,yebhi.com,Pigeon Stainless Steel - Gas Stove Buy Online,Pigeon Stainless Steel - Gas Stove  Best Price Rs 5395.00  EMI Rs 899 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Uniquely designed Enameled Pan Supports;Unique Triple Ring Burner design ensures high thermal efficiency;Internal bending of the body provides strength &amp; avoid sharp edges.;Designer knobs;Drip Tray with round pan support;Manual /Automatic Ignition System;6.4 mm Rubber Hose;2 year Warranty </div></div></div> </div>,,17:04:2014,
165921,pigeon aluminium kadai,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,845,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/165921/ProductRear634808982499722566.jpg,845,,home and kitchen,http://www.yebhi.com/165921/PD/pigeon-aluminium-kadai.htm,yebhi.com,Pigeon Aluminium - Kadai Buy Online,Pigeon Aluminium - Kadai  Best Price Rs 845.00  EMI Rs 141 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This simple and stylish <b>kadai</b> will let you cook your favourite dishes with ease. This kadhai from <b>Pigeon</b> comes with a <b>lid</b> and <b>strong</b> and <b>sturdy handles</b>. Pigeon brings to you this kadhai that is made out of <b>aluminium</b>.<br><br><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Pigeon<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Aluminium<br/></li><li type="disc">Colour: Black<br/></li><li type="disc">Content: 1 piece kadhai<br/></li><li type="disc">Dimension (Diameter in mm): 150<br/></li><li type="disc">Other Features: Comes with sturdy handle  Scratch resistant</li></ul><br/><b>Care Tip</b><br/> Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </br></br></div></div></div> </div>,,17:04:2014,
165900,pigeon aluminium pressure cookers,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1289,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/165900/ProductRear634808536156837412.jpg,1289,,home and kitchen,http://www.yebhi.com/165900/PD/pigeon-aluminium-pressure-cookers.htm,yebhi.com,Pigeon Aluminium - Pressure Cookers Buy Online,Pigeon Aluminium - Pressure Cookers  Best Price Rs 1289.00  EMI Rs 215 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>All your favourite dishes will now cook in minutes in this cooker by <b>Pigeon.</b> With a capacity of <b>5 liters </b> this cooker ensures faster and healthier cooking. The cooker is made with <b>aluminum</b> making it durable. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Pigeon<br/></li><li type="disc">Category: Home Ware<br/></li><li type="disc">Material: Aluminium<br/></li><li type="disc">Colour: Silver<br/></li><li type="disc">Type: Pressure Cooker<br/></li><li type="disc">Capacity (in Litres): 5<br/></li><li type="disc">Other features: modular handle bar for safety feature  pressure indicator</li></ul><br/><b>Care Tip</b><br/>  Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel   </div></div></div> </div>,,17:04:2014,
260118,pigeon red aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,645,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/260118/ProductRear634935305292346000.jpg,645,,home and kitchen,http://www.yebhi.com/260118/PD/pigeon-red-aluminium-tawa.htm,yebhi.com,Pigeon Red Aluminium - Tawa Buy Online,Pigeon Red Aluminium - Tawa  Best Price Rs 645.00  EMI Rs 108 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Now cook your favorite meals with much more ease in this sturdy and attractive tawa by Pigeon. The durable tawa offers<b> residue free cooking and has an extra thick base</b> which is convenient to cook and clean. It also features <b>a sturdy handle</b> for a better grip. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Material: Aluminium<br/></li><li type="disc">Colour: Red<br/></li><li type="disc">Content: 1 pc tawa<br/></li><li type="disc">Dimension (Diameter in mm): 250<br/></li><li type="disc">Other Features: Comes with unique long and sturdy handles  Scratch resistant</li></ul><br/><br/><b>Care Instructions</b>:<br/> Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel. </div></div></div> </div>,,17:04:2014,
483682,pigeon stainless steel gas stove,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,3595,Home Ware,cookware,pigeon,http://im6.ybndc.com/upload/483682/ProductRear635298847676746000.jpg,3595,,home and kitchen,http://www.yebhi.com/483682/PD/pigeon-stainless-steel-gas-stove.htm,yebhi.com,Pigeon Stainless Steel - Gas Stove Buy Online,Pigeon Stainless Steel - Gas Stove  Best Price Rs 3595.00  EMI Rs 599 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Uniquely designed Enameled Pan Supports;Unique Triple Ring Burner design ensures high thermal efficiency;Internal bending of the body provides strength &amp; avoid sharp edges.;Designer knobs;Drip Tray with round pan support;Manual /Automatic Ignition System;6.4 mm Rubber Hose;2 year Warranty </div></div></div> </div>,,17:04:2014,
