317779,aiva purple full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,974,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317779/ProductRear635176192816709071.jpg,1299,,Women,http://www.yebhi.com/317779/PD/aiva-purple-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Aiva Purple Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Aiva Purple Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 999.00 Best Discount 23% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features a high neck and full sleeves. In <b> pink colour  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink </li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> denim and boots.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
317783,aiva grey full sleeves women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,949,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317783/ProductRear635176193402804828.jpg,1299,,Women,http://www.yebhi.com/317783/PD/aiva-grey-full-sleeves-women-sweaters-pullovers.htm,yebhi.com,Aiva Grey Full Sleeves Women - Sweaters/Pullovers Buy Online,Aiva Grey Full Sleeves Women - Sweaters/Pullovers  Best Price Rs 949.00 Best Discount 27% Off EMI Rs 158 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features striped pattern along with a high neck and full sleeves. In <b> black and grey colours  </b> it is crafted from <b> acrowool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Acrowool</li><li type="disc"><b>Colour:</b> Black  Grey </li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> denim and boots.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
321998,aiva blue full sleeves women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1049,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/321998/ProductRear635175412867089426.jpg,1299,,Women,http://www.yebhi.com/321998/PD/aiva-blue-full-sleeves-women-sweaters-pullovers.htm,yebhi.com,Aiva Blue Full Sleeves Women - Sweaters/Pullovers Buy Online,Aiva Blue Full Sleeves Women - Sweaters/Pullovers  Best Price Rs 1049.00 Best Discount 19% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,LXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features a high neck and full sleeves. In <b> blue colour  </b> it is crafted from <b> acrowool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Acrowool</li><li type="disc"><b>Colour:</b> Blue </li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> jeggings and boots.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
322000,aiva white full sleeves women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/322000/ProductRear635170941082774485.jpg,999,,Women,http://www.yebhi.com/322000/PD/aiva-white-full-sleeves-women-sweaters-pullovers.htm,yebhi.com,Aiva White Full Sleeves Women - Sweaters/Pullovers Buy Online,Aiva White Full Sleeves Women - Sweaters/Pullovers  Best Price Rs 849.00 Best Discount 15% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features a high neck and quarter sleeves. In <b> white colour  </b> it is crafted from <b> acrowool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Acrowool</li><li type="disc"><b>Colour:</b> White </li><li type="disc"><b>Pattern:</b> Contemporary</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> jeggings and boots.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
317791,aiva purple full sleeves wool women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317791/ProductRear635176195433313844.jpg,1099,,Women,http://www.yebhi.com/317791/PD/aiva-purple-full-sleeves-wool-women-sweaters-pullovers.htm,yebhi.com,Aiva Purple Full Sleeves Wool Women - Sweaters/Pullovers Buy Online,Aiva Purple Full Sleeves Wool Women - Sweaters/Pullovers  Best Price Rs 749.00 Best Discount 32% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features striped pattern along with a wide round neck and quarter sleeves. In <b> purple and black colours  </b> it is crafted from <b> wool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Wool</li><li type="disc"><b>Colour:</b> Purple  Black </li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Quarter sleeves </li><li type="disc"><b>Neck:</b> Round neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> jeggings and wedges.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
317771,aiva white full sleeves women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1049,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317771/ProductRear635176191892559147.jpg,1199,,Women,http://www.yebhi.com/317771/PD/aiva-white-full-sleeves-women-sweaters-pullovers.htm,yebhi.com,Aiva White Full Sleeves Women - Sweaters/Pullovers Buy Online,Aiva White Full Sleeves Women - Sweaters/Pullovers  Best Price Rs 1049.00 Best Discount 13% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features striped pattern along with a high neck and full sleeves. In <b> white  black and purple colours  </b> it is crafted from <b> acrowool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Acrowool</li><li type="disc"><b>Colour:</b> White  Purple  Black </li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> denim and wedges.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
317782,aiva red half sleeves women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1039,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317782/ProductRear635176193129179074.jpg,1299,,Women,http://www.yebhi.com/317782/PD/aiva-red-half-sleeves-women-sweaters-pullovers.htm,yebhi.com,Aiva Red Half Sleeves Women - Sweaters/Pullovers Buy Online,Aiva Red Half Sleeves Women - Sweaters/Pullovers  Best Price Rs 1049.00 Best Discount 19% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features a high neck and half sleeves. In <b> red colour  </b> it is crafted from <b> acrowool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Acrowool</li><li type="disc"><b>Colour:</b> Red </li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> denim and wedges.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
317784,aiva pink full sleeves wool women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317784/ProductRear635176193728534916.jpg,1499,,Women,http://www.yebhi.com/317784/PD/aiva-pink-full-sleeves-wool-women-sweaters-pullovers.htm,yebhi.com,Aiva Pink Full Sleeves Wool Women - Sweaters/Pullovers Buy Online,Aiva Pink Full Sleeves Wool Women - Sweaters/Pullovers  Best Price Rs 999.00 Best Discount 33% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features a boat neck with pleated detailing and full sleeves. In <b> pink colour  </b> it is crafted from <b> wool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Wool</li><li type="disc"><b>Colour:</b> Pink </li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> Boat neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> jeggings and boots.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
322001,aiva pink full sleeves cotton women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/322001/ProductRear635175413183615455.jpg,1099,,Women,http://www.yebhi.com/322001/PD/aiva-pink-full-sleeves-cotton-women-sweaters-pullovers.htm,yebhi.com,Aiva Pink Full Sleeves Cotton Women - Sweaters/Pullovers Buy Online,Aiva Pink Full Sleeves Cotton Women - Sweaters/Pullovers  Best Price Rs 899.00 Best Discount 18% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features striped pattern along with a V-neck and full sleeves. In <b> pink and beige colours  </b> it is crafted from <b> cotton fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink  Beige </li><li type="disc"><b>Pattern:</b> Striped pattern</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> V-neck </li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> denim and wedges.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
317772,aiva white full sleeves women sweaters pullovers,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,Sweaters-and-Sweatshirts,aiva,http://im6.ybndc.com/upload/317772/ProductRear635176192203313139.jpg,999,,Women,http://www.yebhi.com/317772/PD/aiva-white-full-sleeves-women-sweaters-pullovers.htm,yebhi.com,Aiva White Full Sleeves Women - Sweaters/Pullovers Buy Online,Aiva White Full Sleeves Women - Sweaters/Pullovers  Best Price Rs 849.00 Best Discount 15% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This sweater from Aiva features a high neck and full sleeves. In <b> white colour  </b> it is crafted from <b> acrowool fabric. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Aiva</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Acrowool</li><li type="disc"><b>Colour:</b> White </li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Style:</b> Fashion</li></ul><b> Team it with</b> denim and wedges.<b>Care Tips</b>  Dry Clean recommended.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
