446632,earthen me beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446632/ProductRear635246976863476003.jpg,1299,,Women,http://www.yebhi.com/446632/PD/earthen-me-beige-handbags.htm,yebhi.com,Earthen Me Beige - Handbags Buy Online,Earthen Me Beige - Handbags  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This ecofriendly  yet classy bag from Earthen Me is ideal to carry to your office or to any outing with your friends. The bag has a practical designs and is made to carry all your essentials with ease. Made from an eco-friendly material  this bag is sure to become one of your favorites in no time. The bag sports a twin handle making is easier to carry  and adds a touch of style. This bag is made from Jute  one of the strongest natural plant fibre. Jute is carbon dioxide neutral and 100% bio-degradable  thus making your bag an extremely eco-friendly product. It is also known as the Golden Fibre  and jute bags are longer lasting  reusable and have a high tensile strength.  Congratulations on owning an Earthen Me product. Good on you  good on earth.   </div></div></div> </div>,,17:04:2014,
311018,Earthen me black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,875,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/311018/ProductRear635070701560477603.jpg,875,,Women,http://www.yebhi.com/311018/PD/Earthen-me-black-handbags.htm,yebhi.com,Earthen Me Black - Handbags Buy Online,Earthen Me Black - Handbags  Best Price Rs 875.00  EMI Rs 146 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Earthen Me</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Totes</td></tr></table>  </div></div></div> </div>,,17:04:2014,
446629,earthen me white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,849,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446629/ProductRear635246973987928003.jpg,849,,Women,http://www.yebhi.com/446629/PD/earthen-me-white-handbags.htm,yebhi.com,Earthen Me White - Handbags Buy Online,Earthen Me White - Handbags  Best Price Rs 849.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual and good looking bag is from the latest Autumn Winter Collection - Wildlife from Earthen Me. The bag is a must have for your college  casual outing or to gift it to someone special. The bag has ample space to keep all your essentials in style and is sure to catch attention. The color of the bag is such that it goes with all your outfits with ease. This bag is made from Jute  one of the strongest natural plant fibre. Jute is carbon dioxide neutral and 100% bio-degradable  thus making your bag an extremely eco-friendly product. It is also known as the Golden Fibre  and jute bags are longer lasting  reusable and have a high tensile strength.  Go green with Earthen Me - good on you  good on earth.   </div></div></div> </div>,,17:04:2014,
446628,earthen me white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446628/ProductRear635246973603544003.jpg,799,,Women,http://www.yebhi.com/446628/PD/earthen-me-white-handbags.htm,yebhi.com,Earthen Me White - Handbags Buy Online,Earthen Me White - Handbags  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual and good looking bag is from the latest Autumn Winter Collection from Earthen Me. The bag is a must have for your college  casual outing or to gift it to someone special. The bag has ample space to keep all your essentials in style and is sure to catch attention. The color of the bag is such that it goes with all your outfits with ease. This bag is made from Jute  one of the strongest natural plant fibre. Jute is carbon dioxide neutral and 100% bio-degradable  thus making your bag an extremely eco-friendly product. It is also known as the Golden Fibre  and jute bags are longer lasting  reusable and have a high tensile strength.  Go green with Earthen Me - good on you  good on earth.   </div></div></div> </div>,,17:04:2014,
311016,Earthen me white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,875,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/311016/ProductRear635070701340048190.jpg,875,,Women,http://www.yebhi.com/311016/PD/Earthen-me-white-handbags.htm,yebhi.com,Earthen Me White - Handbags Buy Online,Earthen Me White - Handbags  Best Price Rs 875.00  EMI Rs 146 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Earthen Me</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Totes</td></tr></table>  </div></div></div> </div>,,17:04:2014,
446642,earthen me white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,599,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446642/ProductRear635246980889524003.jpg,599,,Women,http://www.yebhi.com/446642/PD/earthen-me-white-handbags.htm,yebhi.com,Earthen Me White - Handbags Buy Online,Earthen Me White - Handbags  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>1.Smooth Shoulder handle  2. Zipper  3.1 zipper pocket inside  4. Spacious  5.Strong enough to carry 15-16 kgs of weight </div></div></div> </div>,,17:04:2014,
311012,earthen me green handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,749,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/311012/ProductRear635070701087638572.jpg,749,,Women,http://www.yebhi.com/311012/PD/earthen-me-green-handbags.htm,yebhi.com,Earthen Me Green - Handbags Buy Online,Earthen Me Green - Handbags  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Versatile enough to store all what you need  this <b>spacious and stylish tote</b> handbag is brought to you from the house of <b>Earthen Me</b>. Add a style to your ensemble with this all so trendy bag that features a <b>polka-dot print</b>. <b>This bag comes with a seperate small pouch</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Earthen Me<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Green  White<br/></li><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Double handle:</b> Yes<br/></li><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 01</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. </div></div></div> </div>,,17:04:2014,
310999,Earthen me green handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,449,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/310999/ProductRear635070695882041203.jpg,449,,Women,http://www.yebhi.com/310999/PD/Earthen-me-green-handbags.htm,yebhi.com,Earthen Me Green - Handbags Buy Online,Earthen Me Green - Handbags  Best Price Rs 449.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Earthen Me</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Totes</td></tr></table>  </div></div></div> </div>,,17:04:2014,
446626,earthen me white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446626/ProductRear635246972620120003.jpg,799,,Women,http://www.yebhi.com/446626/PD/earthen-me-white-handbags.htm,yebhi.com,Earthen Me White - Handbags Buy Online,Earthen Me White - Handbags  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This casual and good looking bag is from the latest Autumn Winter Collection - Music from Earthen Me.  This jute bag is inspired by Jazz music. Jazz is a music genre originated at the beginning of 20th century within the African-American communities of the USA. In India  it originated in the 1920s in Bombay  where African-American jazz musicians performed  which inspired Goan musicians who then imbibed jazz into the sounds of India s Hindi film music industry. The era from 1930s to the 1050s is known as the golden age of Jazz in India.  The bag is a must have for your college  casual outing or to gift it to someone special. The bag has ample space to keep all your essentials in style and is sure to catch attention. The color of the bag is such that it goes with all your outfits with ease. This bag is made from Jute  one of the strongest natural plant fibre. Jute is carbon dioxide neutral and 100% bio-degradable  thus making your bag an extremely eco-friendly product. It is also known as the Golden Fibre  and jute bags are longer lasting  reusable and have a high tensile strength. Go green with Earthen Me - good on you  good on earth. </div></div></div> </div>,,17:04:2014,
446627,earthen me white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,799,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446627/ProductRear635246973095140003.jpg,799,,Women,http://www.yebhi.com/446627/PD/earthen-me-white-handbags.htm,yebhi.com,Earthen Me White - Handbags Buy Online,Earthen Me White - Handbags  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual and good looking bag is from the latest Autumn Winter - Wildlife Collection from Earthen Me.  This jute bag is a tribute to the Tiger   the largest cat species. India is home to largest population of Tigers; unfortunately we have lost 97% of our tigers in just over a century. Tigers have been hunted for years and even their natural habitat has been disturbed by humans. Save and protect India s national animal for a healthier  sustainable ecosystem. The bag is a must have for your college  casual outing or to gift it to someone special. The bag has ample space to keep all your essentials in style and is sure to catch attention. The color of the bag is such that it goes with all your outfits with ease. This bag is made from Jute  one of the strongest natural plant fibre. Jute is carbon dioxide neutral and 100% bio-degradable  thus making your bag an extremely eco-friendly product. It is also known as the Golden Fibre  and jute bags are longer lasting  reusable and have a high tensile strength.  Go green with Earthen Me - good on you  good on earth.   </div></div></div> </div>,,17:04:2014,
446630,earthen me beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,749,Accessories,handbags,earthen-me,http://im6.ybndc.com/upload/446630/ProductRear635246974288072003.jpg,749,,Women,http://www.yebhi.com/446630/PD/earthen-me-beige-handbags.htm,yebhi.com,Earthen Me Beige - Handbags Buy Online,Earthen Me Beige - Handbags  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This ecofriendly  yet classy bag from Earthen Me is ideal to carry to your office or to any outing with your friends. The bag has a practical designs and is made to carry all your essentials with ease. Made from an eco-friendly material  this bag is sure to become one of your favorites in no time. The bag sports a twin handle making is easier to carry  and adds a touch of style. This bag is made from Jute  one of the strongest natural plant fibre. Jute is carbon dioxide neutral and 100% bio-degradable  thus making your bag an extremely eco-friendly product. It is also known as the Golden Fibre  and jute bags are longer lasting  reusable and have a high tensile strength.  Congratulations on owning an Earthen Me product. Good on you  good on earth.   </div></div></div> </div>,,17:04:2014,
