128127,lino perros black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3995,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/128127/ProductRear635096782442558000.jpg,3995,,Women,http://www.yebhi.com/128127/PD/lino-perros-black-handbags.htm,yebhi.com,Lino Perros Black - Handbags Buy Online,Lino Perros Black - Handbags  Best Price Rs 3995.00  EMI Rs 666 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This chic handbag by Lino Perros has classy looks  which goes in perfect sync with all kinds of casual or formal attire. The <b>stripe pattern</b> add to the looks  thereby enhancing the style further. This bag allows you to don it on different occasions and enjoy the compliments from all around.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lino Perros<br/></li><li type="disc"><b>Category:</b> Handbag<br/><li type="disc"><b>Colour:</b> Black  White<br/><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Dimensions (L x W in cms):</b> 17 x 30<br/><li type="disc"><b>Spacious main compartment:</b> Yes<br/><li type="disc"><b>Rear and inner zip pockets:</b> Yes<br/><li type="disc"><b>Double handle:</b> Yes</li><li type="disc"><b>Occasion:</b> Casual/Formal</li><li type="disc"><b>Style:</b> Hobo Bag<br/></li></li></li></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
128105,lino perros grey handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3995,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/128105/ProductRear635096787176222000.jpg,3995,,Women,http://www.yebhi.com/128105/PD/lino-perros-grey-handbags.htm,yebhi.com,Lino Perros Grey - Handbags Buy Online,Lino Perros Grey - Handbags  Best Price Rs 3995.00  EMI Rs 666 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This chic handbag by Lino Perros has classy looks  which goes in perfect sync with all kinds of casual or formal attire. The <b>stripe pattern</b> add to the looks  thereby enhancing the style further. This bag allows you to don it on different occasions and enjoy the compliments from all around.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lino Perros<br/></li><li type="disc"><b>Category:</b> Handbag<br/><li type="disc"><b>Colour:</b> Grey  White<br/><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Spacious main compartment:</b> Yes<br/><li type="disc"><b>Rear and inner zip pockets:</b> Yes<br/><li type="disc"><b>Double handle:</b> Yes</li><li type="disc"><b>Occasion:</b> Casual/Formal</li><li type="disc"><b>Style:</b> Hobo Bag<br/></li></li></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
292697,lino perros grey handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1495,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/292697/ProductRear635054485858770266.jpg,1495,,Women,http://www.yebhi.com/292697/PD/lino-perros-grey-handbags.htm,yebhi.com,Lino Perros Grey - Handbags Buy Online,Lino Perros Grey - Handbags  Best Price Rs 1495.00  EMI Rs 249 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a bag that is surely getting you loads of accolades as this is stylish accessory from the house of <b>Lino Perros</b> is designed to make you look modish. It features a <b>main compartment</b> that is spacious enough to carry all what you need for the day. In a colour combination of <b>blue and grey</b>  this is sure to make a room for itself in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Blue  Grey<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
292695,lino perros red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/292695/ProductRear635058845099012277.jpg,1295,,Women,http://www.yebhi.com/292695/PD/lino-perros-red-handbags.htm,yebhi.com,Lino Perros RED - Handbags Buy Online,Lino Perros RED - Handbags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This<b> tote style</b> handbag from the house of <b>Lino Perros</b> is a stylish way to keep all your essentials intact and handy. It features a <b>spacious main compartment</b> with <b>two front pockets</b> which are showy as well as convenient Get for yourself this modish accessory in <b>red colour</b> is crafted out of faux leather.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Red  White<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
292693,lino perros brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/292693/ProductRear635055095983829299.jpg,1295,,Women,http://www.yebhi.com/292693/PD/lino-perros-brown-handbags.htm,yebhi.com,Lino Perros Brown - Handbags Buy Online,Lino Perros Brown - Handbags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This<b> tote style</b> handbag from the house of <b>Lino Perros</b> is a stylish way to keep all your essentials intact and handy. It features a <b>spacious main compartment</b> with <b>two front pockets</b> which are showy as well as convenient Get for yourself this modish accessory is crafted out of faux leather.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Brown  White<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
292760,lino perros orange handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,995,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/292760/ProductRear635055145748616302.jpg,995,,Women,http://www.yebhi.com/292760/PD/lino-perros-orange-handbags.htm,yebhi.com,Lino Perros Orange - Handbags Buy Online,Lino Perros Orange - Handbags  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>handbag </b>is designed to add elegance to your look. It is <b>orange</b> in colour and features a <b>stylish belt</b> in <b>brown</b> to add to the look. It is<b> spacious enough</b> and is crafted in <b>faux leather</b> which adds a charm to it. From the house of <b>Lino Perros</b>  this is a must addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Orange  Brown<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
292691,lino perros red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1295,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/292691/ProductRear635055095498510188.jpg,1295,,Women,http://www.yebhi.com/292691/PD/lino-perros-red-handbags.htm,yebhi.com,Lino Perros Red - Handbags Buy Online,Lino Perros Red - Handbags  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish bag in a colour combination of <b>red and white</b> with <b>horizontal stripes</b> on it gives you a look that you will love to carry.<b> Lino Perros</b> brings to you this classic bag in <b>tote design</b> that features a <b>spacious compartment</b> to hold your essentials. It compliments all your attires and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Red  White<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
292727,lino perros blue handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1695,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/292727/ProductRear635055098006382264.jpg,1695,,Women,http://www.yebhi.com/292727/PD/lino-perros-blue-handbags.htm,yebhi.com,Lino Perros Blue - Handbags Buy Online,Lino Perros Blue - Handbags  Best Price Rs 1695.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this modish accessory from the house of <b>Lino Perros</b> to your collection and flaunt the unmatched look it gives to you. It features <b>union jack design</b> on the outside that adds to the look of this <b>sling bag</b>. This a perfect accessory for all the outings and lets you carry all what you would need for the day.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Blue  Red<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
251850,lino perros orange handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1695,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/251850/ProductRear635097496898544000.jpg,1695,,Women,http://www.yebhi.com/251850/PD/lino-perros-orange-handbags.htm,yebhi.com,Lino Perros Orange - Handbags Buy Online,Lino Perros Orange - Handbags  Best Price Rs 1695.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>tote style</b> handbag in a vibrant <b>orange colour </b>is sure to become your favourite for every outing. It is crafted in<b> faux leather</b> and is <b>spacious enough</b> to carry all your essentials. <b>Lino Perros</b> brings to you this bag that adds charm and grace to your every attire.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Orange<br/></li><li type="disc"> For: Women<br/></li><li type="disc"> Material: Faux Leather<br/></li><li type="disc"> Dimensions (Length x Width in cms): 30x28<br/></li><li type="disc"> Closure: Zip Style <br/></li><li type="disc"> Number of Compartments: 1<br/></li><li type="disc"> Usage: Casual  Formal<br/></li></ul><br/><b>Care Tips</b><br/>Wipe with clean dry cloth to remove dust Do not machine wash. </div></div></div> </div>,,17:04:2014,
128126,lino perros yellow handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3995,Accessories,handbags,lino-perros,http://im6.ybndc.com/upload/128126/ProductRear635096819830298000.jpg,3995,,Women,http://www.yebhi.com/128126/PD/lino-perros-yellow-handbags.htm,yebhi.com,Lino Perros Yellow - Handbags Buy Online,Lino Perros Yellow - Handbags  Best Price Rs 3995.00  EMI Rs 666 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This chic handbag by Lino Perros has classy looks  which goes in perfect sync with all kinds of casual or formal attire. The <b>stripe pattern</b> add to the looks  thereby enhancing the style further. This bag allows you to don it on different occasions and enjoy the compliments from all around.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lino Perros<br/></li><li type="disc"><b>Category:</b> Handbag<br/><li type="disc"><b>Colour:</b> Mustard  White<br/><li type="disc"><b>Closure:</b> Zipper<br/></li><li type="disc"><b>Dimensions (L x W in cms):</b> 17 x 30<br/><li type="disc"><b>Spacious main compartment:</b> Yes<br/><li type="disc"><b>Rear and inner zip pockets:</b> Yes<br/><li type="disc"><b>Double handle:</b> Yes</li><li type="disc"><b>Occasion:</b> Casual/Formal</li><li type="disc"><b>Style:</b> Hobo Bag<br/></li></li></li></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
