499299,adine white men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,watches,adine,http://im6.ybndc.com/upload/499299/ProductRear635325753072675969.jpg,699,,Men,http://www.yebhi.com/499299/PD/adine-white-men-analog-wrist-watches.htm,yebhi.com,Adine White Men Analog - Wrist Watches Buy Online,Adine White Men Analog - Wrist Watches  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499302,adine white men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,watches,adine,http://im6.ybndc.com/upload/499302/ProductRear635325753081880028.jpg,699,,Men,http://www.yebhi.com/499302/PD/adine-white-men-analog-wrist-watches.htm,yebhi.com,Adine White Men Analog - Wrist Watches Buy Online,Adine White Men Analog - Wrist Watches  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499308,adine pink men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,599,Accessory,watches,adine,http://im6.ybndc.com/upload/499308/ProductRear635325753099040138.jpg,599,,Men,http://www.yebhi.com/499308/PD/adine-pink-men-analog-wrist-watches.htm,yebhi.com,Adine Pink Men Analog - Wrist Watches Buy Online,Adine Pink Men Analog - Wrist Watches  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499303,adine black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,watches,adine,http://im6.ybndc.com/upload/499303/ProductRear635325753083908041.jpg,699,,Men,http://www.yebhi.com/499303/PD/adine-black-men-analog-wrist-watches.htm,yebhi.com,Adine Black Men Analog - Wrist Watches Buy Online,Adine Black Men Analog - Wrist Watches  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499306,adine blue men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,watches,adine,http://im6.ybndc.com/upload/499306/ProductRear635325753092332095.jpg,699,,Men,http://www.yebhi.com/499306/PD/adine-blue-men-analog-wrist-watches.htm,yebhi.com,Adine Blue Men Analog - Wrist Watches Buy Online,Adine Blue Men Analog - Wrist Watches  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499305,adine black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,watches,adine,http://im6.ybndc.com/upload/499305/ProductRear635325753089212075.jpg,699,,Men,http://www.yebhi.com/499305/PD/adine-black-men-analog-wrist-watches.htm,yebhi.com,Adine Black Men Analog - Wrist Watches Buy Online,Adine Black Men Analog - Wrist Watches  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
443759,adine white men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,watches,adine,http://im6.ybndc.com/upload/443759/ProductRear635243688312086925.jpg,699,,Men,http://www.yebhi.com/443759/PD/adine-white-men-analog-wrist-watches.htm,yebhi.com,Adine White Men Analog - Wrist Watches Buy Online,Adine White Men Analog - Wrist Watches  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adine ELEGANT WATCHES </div></div></div> </div>,,16:04:2014,
351644,adine black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,599,Accessory,watches,adine,http://im6.ybndc.com/upload/351644/ProductRear635139891144834000.jpg,599,,Men,http://www.yebhi.com/351644/PD/adine-black-men-analog-wrist-watches.htm,yebhi.com,Adine Black Men Analog - Wrist Watches Buy Online,Adine Black Men Analog - Wrist Watches  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylise your look for the day with this sporty watch from Adine. The watch brings to you an international design that is stylish and haute. Besides  it is functionally sound and promise to serve you long both as a timepiece and fashion add-ons that lasts. It features a genuine leather strap and brass case.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Adine</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Closure:</b> Buckle closure</li><li type="disc"><b>Type/Movement:</b> Analog  Quartz</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
499269,adine black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,599,Accessory,watches,adine,http://im6.ybndc.com/upload/499269/ProductRear635325752993739463.jpg,599,,Men,http://www.yebhi.com/499269/PD/adine-black-men-analog-wrist-watches.htm,yebhi.com,Adine Black Men Analog - Wrist Watches Buy Online,Adine Black Men Analog - Wrist Watches  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499273,adine black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,599,Accessory,watches,adine,http://im6.ybndc.com/upload/499273/ProductRear635325753004191530.jpg,599,,Men,http://www.yebhi.com/499273/PD/adine-black-men-analog-wrist-watches.htm,yebhi.com,Adine Black Men Analog - Wrist Watches Buy Online,Adine Black Men Analog - Wrist Watches  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
499268,adine silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,599,Accessory,watches,adine,http://im6.ybndc.com/upload/499268/ProductRear635325752990775444.jpg,599,,Men,http://www.yebhi.com/499268/PD/adine-silver-men-analog-wrist-watches.htm,yebhi.com,Adine Silver Men Analog - Wrist Watches Buy Online,Adine Silver Men Analog - Wrist Watches  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dial Dimension 20.5 MM Strap Dimension 16 MM and ONE YEAR WORKING WARRANTY With Water Resistant </div></div></div> </div>,,16:04:2014,
