317615,bianca gold coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317615/ProductRear635075106167904085.jpg,525,,home and kitchen,http://www.yebhi.com/317615/PD/bianca-gold-coffee-napkin.htm,yebhi.com,Bianca Gold - Coffee Napkin Buy Online,Bianca Gold - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317614,bianca pink coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317614/ProductRear635075106098327639.jpg,525,,home and kitchen,http://www.yebhi.com/317614/PD/bianca-pink-coffee-napkin.htm,yebhi.com,Bianca Pink - Coffee Napkin Buy Online,Bianca Pink - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Pink</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317611,bianca brown coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317611/ProductRear635075105871502185.jpg,525,,home and kitchen,http://www.yebhi.com/317611/PD/bianca-brown-coffee-napkin.htm,yebhi.com,Bianca Brown - Coffee Napkin Buy Online,Bianca Brown - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Brown</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317616,bianca orange coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317616/ProductRear635075106237168529.jpg,525,,home and kitchen,http://www.yebhi.com/317616/PD/bianca-orange-coffee-napkin.htm,yebhi.com,Bianca Orange - Coffee Napkin Buy Online,Bianca Orange - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Orange</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446085,bianca beige table mats,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,750,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446085/ProductRear635254939302722000.jpg,750,,home and kitchen,http://www.yebhi.com/446085/PD/bianca-beige-table-mats.htm,yebhi.com,Bianca Beige - Table Mats Buy Online,Bianca Beige - Table Mats  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury table mats. </div></div></div> </div>,,17:04:2014,
446115,bianca transparent table cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,365,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446115/ProductRear635254939339538000.jpg,365,,home and kitchen,http://www.yebhi.com/446115/PD/bianca-transparent-table-cover.htm,yebhi.com,Bianca Transparent - Table Cover Buy Online,Bianca Transparent - Table Cover  Best Price Rs 365.00  EMI Rs 61 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance the beauty of your dining room decor with this transparent table cover from Bianca. Made from PVC (polyvinyl chloride)  this table cloth is light in weight and easy to maintain. This transparent cover with crochet border reveals the design or texture of your dining table. </div></div></div> </div>,,17:04:2014,
446138,bianca blue table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,399,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446138/ProductRear635254939366838000.jpg,399,,home and kitchen,http://www.yebhi.com/446138/PD/bianca-blue-table-linens.htm,yebhi.com,Bianca Blue - Table Linens Buy Online,Bianca Blue - Table Linens  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Premium designer coasters made of mother of Pearl gives an exclusively to your dining table. </div></div></div> </div>,,17:04:2014,
446087,bianca red art silk table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1595,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446087/ProductRear635254939304750000.jpg,1595,,home and kitchen,http://www.yebhi.com/446087/PD/bianca-red-art-silk-table-linens.htm,yebhi.com,Bianca Red Art Silk - Table Linens Buy Online,Bianca Red Art Silk - Table Linens  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An impressive and elegant table cloth brings a romantic feel to any dining room setting. This table cloth from Bianca will work well with floral window coverings and minimal home decor this table cloth will take your fine dining experience to the next level without losing sight of style 60*60 Inches </div></div></div> </div>,,17:04:2014,
446121,bianca mustard cotton dinner napkins,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,295,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446121/ProductRear635254939346402000.jpg,295,,home and kitchen,http://www.yebhi.com/446121/PD/bianca-mustard-cotton-dinner-napkins.htm,yebhi.com,Bianca Mustard Cotton - Dinner Napkins Buy Online,Bianca Mustard Cotton - Dinner Napkins  Best Price Rs 295.00  EMI Rs 49 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PREMIUM SET OF 100% COTTON SOLID DINNER NAPKINS </div></div></div> </div>,,17:04:2014,
446073,bianca grey table mats,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,750,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446073/ProductRear635254939290398000.jpg,750,,home and kitchen,http://www.yebhi.com/446073/PD/bianca-grey-table-mats.htm,yebhi.com,Bianca Grey - Table Mats Buy Online,Bianca Grey - Table Mats  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury table mats. </div></div></div> </div>,,17:04:2014,
317612,bianca pink coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317612/ProductRear635075105945758661.jpg,525,,home and kitchen,http://www.yebhi.com/317612/PD/bianca-pink-coffee-napkin.htm,yebhi.com,Bianca Pink - Coffee Napkin Buy Online,Bianca Pink - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Pink</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
