342593,goodbells beige net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1149,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/342593/ProductRear635126133518458000.jpg,1149,,Women,http://www.yebhi.com/342593/PD/goodbells-beige-net-sarees.htm,yebhi.com,Goodbells Beige Net - Sarees Buy Online,Goodbells Beige Net - Sarees  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
342577,goodbells blue net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1349,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/342577/ProductRear635126130748366000.jpg,1349,,Women,http://www.yebhi.com/342577/PD/goodbells-blue-net-sarees.htm,yebhi.com,Goodbells Blue Net - Sarees Buy Online,Goodbells Blue Net - Sarees  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
342556,goodbells blue georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1849,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/342556/ProductRear635126063456050000.jpg,1849,,Women,http://www.yebhi.com/342556/PD/goodbells-blue-georgette-sarees.htm,yebhi.com,Goodbells Blue Georgette - Sarees Buy Online,Goodbells Blue Georgette - Sarees  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
350466,goodbells black georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1299,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/350466/ProductRear635138217752211566.jpg,1299,,Women,http://www.yebhi.com/350466/PD/goodbells-black-georgette-sarees.htm,yebhi.com,Goodbells Black Georgette - Sarees Buy Online,Goodbells Black Georgette - Sarees  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
264229,goodbells blue cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2790,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/264229/ProductRear634943792487266000.jpg,2790,,Women,http://www.yebhi.com/264229/PD/goodbells-blue-cotton-dress-materials.htm,yebhi.com,Goodbells Blue Cotton - Dress Materials Buy Online,Goodbells Blue Cotton - Dress Materials  Best Price Rs 2790.00  EMI Rs 465 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Orange   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Goodbells</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress Materials</td></tr></table>  </div></div></div> </div>,,16:04:2014,
264242,goodbells black dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2390,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/264242/ProductRear634943795643146000.jpg,2390,,Women,http://www.yebhi.com/264242/PD/goodbells-black-dress-materials.htm,yebhi.com,Goodbells Black - Dress Materials Buy Online,Goodbells Black - Dress Materials  Best Price Rs 2390.00  EMI Rs 398 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in <b>beige colour</b> from <b>Fabdeal</b> is crafted with <b>cotton blend fabric.</b> The set features <b>a printed kurti fabric and dupatta and a solid brown salwar.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Fabdeal</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton Blend</li><li type="disc"><b>Colour:</b> Brown  White  Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
427494,goodbells blue chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/427494/ProductRear635219490575219437.jpg,699,,Women,http://www.yebhi.com/427494/PD/goodbells-blue-chiffon-sarees.htm,yebhi.com,Goodbells Blue Chiffon - Sarees Buy Online,Goodbells Blue Chiffon - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
424220,goodbells red net dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,7749,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/424220/ProductRear635217741977794551.jpg,7749,,Women,http://www.yebhi.com/424220/PD/goodbells-red-net-dress-materials.htm,yebhi.com,Goodbells Red Net - Dress Materials Buy Online,Goodbells Red Net - Dress Materials  Best Price Rs 7749.00  EMI Rs 1292 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ethnic embroidered lehenga with matching blouse and dupatta </div></div></div> </div>,,16:04:2014,
264231,goodbells grey cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2700,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/264231/ProductRear634943792900822000.jpg,2700,,Women,http://www.yebhi.com/264231/PD/goodbells-grey-cotton-dress-materials.htm,yebhi.com,Goodbells Grey Cotton - Dress Materials Buy Online,Goodbells Grey Cotton - Dress Materials  Best Price Rs 2700.00  EMI Rs 450 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Goodbells</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress Materials</td></tr></table>  </div></div></div> </div>,,16:04:2014,
342644,goodbells purple art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2249,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/342644/ProductRear635126131034158000.jpg,2249,,Women,http://www.yebhi.com/342644/PD/goodbells-purple-art-silk-sarees.htm,yebhi.com,Goodbells Purple Art Silk - Sarees Buy Online,Goodbells Purple Art Silk - Sarees  Best Price Rs 2249.00  EMI Rs 375 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
342576,goodbells green net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1349,Traditional-Ethnic,dress-materials,goodbells,http://im6.ybndc.com/upload/342576/ProductRear635126130579262000.jpg,1349,,Women,http://www.yebhi.com/342576/PD/goodbells-green-net-sarees.htm,yebhi.com,Goodbells Green Net - Sarees Buy Online,Goodbells Green Net - Sarees  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
