463983,nauti nati white cotton girls set,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1195,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/463983/ProductRear635300534802570000.jpg,1195,,home and kitchen,http://www.yebhi.com/463983/PD/nauti-nati-white-cotton-girls-set.htm,yebhi.com,Nauti Nati White Cotton Girls - Set Buy Online,Nauti Nati White Cotton Girls - Set  Best Price Rs 1195.00  EMI Rs 199 for 6 months FREE Shipping in 2 Days,6-12 M12-18 M18-24 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Set </div></div></div> </div>,,17:04:2014,
464018,nauti nati white cotton girls set,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1095,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/464018/ProductRear635322155045643841.jpg,1095,,home and kitchen,http://www.yebhi.com/464018/PD/nauti-nati-white-cotton-girls-set.htm,yebhi.com,Nauti Nati White Cotton Girls - Set Buy Online,Nauti Nati White Cotton Girls - Set  Best Price Rs 1095.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,6-12 M12-18 M18-24 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Set </div></div></div> </div>,,17:04:2014,
463980,nauti nati pink cotton girls set,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1295,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/463980/ProductRear635300534472006000.jpg,1295,,home and kitchen,http://www.yebhi.com/463980/PD/nauti-nati-pink-cotton-girls-set.htm,yebhi.com,Nauti Nati Pink Cotton Girls - Set Buy Online,Nauti Nati Pink Cotton Girls - Set  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping in 2 Days,3-4 Y4-5 Y5-6 Y6-7 Y7-8 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Set </div></div></div> </div>,,17:04:2014,
372661,nauti nati white cotton girls set of frock and short,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,836,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/372661/ProductRear635165042430600761.jpg,1195,,home and kitchen,http://www.yebhi.com/372661/PD/nauti-nati-white-cotton-girls-set-of-frock-and-short.htm,yebhi.com,Nauti Nati White Cotton Girls - Set of Frock and Short Buy Online,Nauti Nati White Cotton Girls - Set of Frock and Short  Best Price Rs 836.00 Best Discount 30% Off EMI Rs 139 for 6 months FREE Shipping in 2 Days,6-12 M12-18 M18-24 M2-3 Y0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Girls</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Nauti Nati</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Combos and Gift Packs</td></tr></table>  </div></div></div> </div>,,17:04:2014,
268055,nauti nati pink girls t shirts and skirts sets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,796,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/268055/ProductRear635017168673163276.jpg,995,,home and kitchen,http://www.yebhi.com/268055/PD/nauti-nati-pink-girls-t-shirts-and-skirts-sets.htm,yebhi.com,Nauti Nati pink Girls - T-Shirts and Skirts Sets Buy Online,Nauti Nati pink Girls - T-Shirts and Skirts Sets  Best Price Rs 796.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,6-12 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Girls</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Nauti Nati</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Combos and Gift Packs</td></tr></table>  </div></div></div> </div>,,17:04:2014,
268146,nauti nati pink girls tops and leggings set,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,796,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/268146/ProductRear635084597276422000.jpg,995,,home and kitchen,http://www.yebhi.com/268146/PD/nauti-nati-pink-girls-tops-and-leggings-set.htm,yebhi.com,Nauti Nati pink Girls - Tops and Leggings Set Buy Online,Nauti Nati pink Girls - Tops and Leggings Set  Best Price Rs 796.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,6-12 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Girls</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra   Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Nauti Nati</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Combos and Gift Packs</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
home and kitchen,nauti nati cotton girls t shirts and shorts sets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,http://www.yebhi.com/online-shopping/blanket-quilt.html?affint=home-topmenu&lc=Category,Home Furnishings,combos-and-gift-packs,nauti-nati,Home Furnishings,blanket-quilt,,home and kitchen,http://www.yebhome-topmenu,yebhi.com,Swayam Blue Cotton - Double Comforter Buy Online,Swayam Blue Cotton - Double Comforter  Best Price Rs 3824.00 Best Discount 15% Off EMI Rs 637 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,swayam,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: 100 % cotton</li><li type="disc">Colour: Turquoise</li><li type="disc">Thread count: 200 TC</li><li type="disc">Size: Double Comforter- 90"x100"(225x250cm)</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: 1 Double Comforter </li><li type="disc">Special feature: Mix n Match Printed </li></div></div></div> </div>,,17:04:2014,
268099,nauti nati cotton blend girls t shirts and shorts sets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,796,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/268099/ProductRear635061296879056715.jpg,995,,home and kitchen,http://www.yebhi.com/268099/PD/nauti-nati-cotton-blend-girls-t-shirts-and-shorts-sets.htm,yebhi.com,Nauti Nati Cotton Blend Girls - T-Shirts and Shorts Sets Buy Online,Nauti Nati Cotton Blend Girls - T-Shirts and Shorts Sets  Best Price Rs 796.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,18-24 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Girls</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Blend</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Nauti Nati</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Combos and Gift Packs</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
268061,nauti nati pink girls t shirts and skirts sets,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,796,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/268061/ProductRear634980169202418550.jpg,995,,home and kitchen,http://www.yebhi.com/268061/PD/nauti-nati-pink-girls-t-shirts-and-skirts-sets.htm,yebhi.com,Nauti Nati Pink Girls - T-Shirts and Skirts Sets Buy Online,Nauti Nati Pink Girls - T-Shirts and Skirts Sets  Best Price Rs 796.00 Best Discount 20% Off EMI Rs 133 for 6 months FREE Shipping in 2 Days,6-12 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Pink   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Girls</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Nauti Nati</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Combos and Gift Packs</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
464017,nauti nati white cotton girls set,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1095,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/464017/ProductRear635322151679610264.jpg,1095,,home and kitchen,http://www.yebhi.com/464017/PD/nauti-nati-white-cotton-girls-set.htm,yebhi.com,Nauti Nati White Cotton Girls - Set Buy Online,Nauti Nati White Cotton Girls - Set  Best Price Rs 1095.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,6-12 M12-18 M18-24 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Set </div></div></div> </div>,,17:04:2014,
464011,nauti nati red cotton girls set,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1095,Home Furnishings,combos-and-gift-packs,nauti-nati,http://im6.ybndc.com/upload/464011/ProductRear635300536265226000.jpg,1095,,home and kitchen,http://www.yebhi.com/464011/PD/nauti-nati-red-cotton-girls-set.htm,yebhi.com,Nauti Nati Red Cotton Girls - Set Buy Online,Nauti Nati Red Cotton Girls - Set  Best Price Rs 1095.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,6-12 M12-18 M18-24 M0-6 M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Set </div></div></div> </div>,,17:04:2014,
