337213,exclusivelane combo of 2 lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3598,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337213/ProductRear635120091253200000.jpg,3598,,home and kitchen,http://www.yebhi.com/337213/PD/exclusivelane-combo-of-2-lamps.htm,yebhi.com,ExclusiveLane - Combo Of 2 Lamps Buy Online,ExclusiveLane - Combo Of 2 Lamps  Best Price Rs 3598.00  EMI Rs 600 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted with excellence  this <b>combo of 2 lamps </b> is handpainted. This set is beautifully coloured with <b>worli and dhokra art work</b> on it. This set from <b>Aapno Rajasthan</b> is perfect for gifting too.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Aapno Rajasthan</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type: </b>Table Lamp</li><li type="disc"><b>Material: </b>Terracotta</li><li type="disc"><b>Contents: </b>2 table lamp</li><li type="disc"><b>Colour:</b> White  Yellow  Red  Black</li><li type="disc"><b>Dimensions (Length x Diameter in inches): </b>13.8 x 4.5</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337217,exclusivelane wood combo of 2 lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3598,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337217/ProductRear635120092478580000.jpg,3598,,home and kitchen,http://www.yebhi.com/337217/PD/exclusivelane-wood-combo-of-2-lamps.htm,yebhi.com,ExclusiveLane  Wood - Combo Of 2 Lamps Buy Online,ExclusiveLane  Wood - Combo Of 2 Lamps  Best Price Rs 3598.00  EMI Rs 600 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted with excellence  this <b>combo of table lamp and vase</b> is handpainted. This set is beautifully coloured with <b>worli and dhokra art work</b> on it. This set from <b>Aapno Rajasthan</b> is perfect for gifting too.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Aapno Rajasthan</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Table Lamp</li><li type="disc"><b>Material: </b>Terracotta</li><li type="disc"><b>Contents: </b>One table lamp  2 Vase</li><li type="disc"><b>Colour:</b> Green  Beige Blue</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337037,exclusivelane green wood lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1099,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337037/ProductRear635114827622779994.jpg,1099,,home and kitchen,http://www.yebhi.com/337037/PD/exclusivelane-green-wood-lamps.htm,yebhi.com,ExclusiveLane Green Wood - Lamps Buy Online,ExclusiveLane Green Wood - Lamps  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Illuminate your interiors with this beautiful lamp from <b> ExclusiveLane. </b> It is a thoroughly <b> recycled </b> lamp made out of <b> papier mache </b> and decorated with a <b> henna work. </b> The <b> leaf design </b> on the lamp gives it a classy look. This will not only add colour to your decor but also speak of the Green Revolution. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> ExclusiveLane </li><li type="disc"><b>Category:</b> Home Decor </li><li type="disc"><b>Type:</b> Lamp</li><li type="disc"><b>Colour:</b> Green </li><li type="disc"><b>Material:</b> Papier Mache </li></ul><br/><b>Care Tips </b><br/>  Clean with a soft dry cotton cloth.<br/><br/><b>Disclaimer: </b> These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination.   </div></div></div> </div>,,17:04:2014,
337214,exclusivelane combo of 2 lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,3598,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337214/ProductRear635120091589068000.jpg,3598,,home and kitchen,http://www.yebhi.com/337214/PD/exclusivelane-combo-of-2-lamps.htm,yebhi.com,ExclusiveLane - Combo Of 2 Lamps Buy Online,ExclusiveLane - Combo Of 2 Lamps  Best Price Rs 3598.00  EMI Rs 600 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Crafted with excellence  this <b>combo of 2 lamps </b> is handpainted. This set is beautifully coloured with <b>worli and dhokra art work</b> on it. This set from <b>Aapno Rajasthan</b> is perfect for gifting too.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Aapno Rajasthan</li><li type="disc"><b>Category:</b> Home Decor</li><li type="disc"><b>Type:</b> Table Lamp</li><li type="disc"><b>Material: </b>Terracotta</li><li type="disc"><b>Contents: </b>2 table lamp</li><li type="disc"><b>Colour:</b> White  Yellow  Red  Black</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
263535,exclusivelane red wood lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,2625,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/263535/ProductRear634941202740470000.jpg,2625,,home and kitchen,http://www.yebhi.com/263535/PD/exclusivelane-red-wood-lamps.htm,yebhi.com,ExclusiveLane Red Wood - Lamps Buy Online,ExclusiveLane Red Wood - Lamps  Best Price Rs 2625.00  EMI Rs 438 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grace your drawing room with this <b>exquisitely designed piece of art</b> by <b>Exclusive Lane.</b> Crafted with a base made of Seesam wood with dhokra and worli work on it and featuring a multicolour shaded lamp.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: ExclusiveLane</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Table Lamp</li><li type="disc">Material: Terracotta</li><li type="disc">Colour: Red  Brown</li><li type="disc">Dimension of Lamp Shade (Height x Diameter in inches): 5.7 x 10</li><li type="disc">Dimension of Base( Height x Diameter):  10.1 x 3.5</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337208,exclusivelane combo of lamp and vase,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,2498,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337208/ProductRear635119192837968000.jpg,2498,,home and kitchen,http://www.yebhi.com/337208/PD/exclusivelane-combo-of-lamp-and-vase.htm,yebhi.com,ExclusiveLane - Combo of Lamp and Vase Buy Online,ExclusiveLane - Combo of Lamp and Vase  Best Price Rs 2498.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Illuminate your interiors with this beautiful and unique <b> terracotta round matki </b> lamp from <b> ExclusiveLane. </b> It has been beautifully <b> hand painted </b> to add the required mood to the room. The shade has also been <b> hand painted </b> keeping in mind the colour coordination with the earthen lamp. The lamp comes with a <b> beautifully handcrafted terracotta </b> vase in a unique shape of a <b> matki </b> which is hand painted in a lovely <b> golden shade </b> with patches of <b> madhubani art </b> in contrasting colours of <b> black and gold.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> ExclusiveLane </li><li type="disc"><b>Category:</b> Home Decor </li><li type="disc"><b>Type:</b> Lamp</li><li type="disc"><b>Colour:</b> Black and Golden </li><li type="disc"><b>Material:</b> Terracotta</li></ul><br/><b>Care Tips </b><br/>  Clean with a soft dry cotton cloth.<br/><br/><b>Disclaimer: </b> These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination.   </div></div></div> </div>,,17:04:2014,
337058,exclusivelane red lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1799,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337058/ProductRear635114843933047994.jpg,1799,,home and kitchen,http://www.yebhi.com/337058/PD/exclusivelane-red-lamps.htm,yebhi.com,ExclusiveLane Red - Lamps Buy Online,ExclusiveLane Red - Lamps  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Illuminate your interiors with this beautiful lamp from <b> ExclusiveLane </b> featuring <b> Warli Art. </b> This unique <b> terracotta round matki </b> lamp has been beautifully <b> hand painted</b> to add the required mood to the room. The shade has also been <b> hand painted </b> keeping in mind the colour coordination with the earthen lamp.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> ExclusiveLane </li><li type="disc"><b>Category:</b> Home Decor </li><li type="disc"><b>Type:</b> Lamp</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Material:</b> Terracotta</li></ul><br/><b>Care Tips </b><br/>  Clean with a soft dry cotton cloth.<br/><br/><b>Disclaimer: </b> These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination.   </div></div></div> </div>,,17:04:2014,
263541,exclusivelane red lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1799,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/263541/ProductRear634941204766598000.jpg,1799,,home and kitchen,http://www.yebhi.com/263541/PD/exclusivelane-red-lamps.htm,yebhi.com,ExclusiveLane Red - Lamps Buy Online,ExclusiveLane Red - Lamps  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This table lamp by <b>Exclusive Lane</b> will be a visual delight wherever placed. This eye-catching and splendid <b>beautiful Wali art on terracotta round matki lamp</b> gives it an ethnic touch. The handpainting in vibrant colours has been done keeping in mind the color coordination of the earthen lamp. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Exclusive Lane</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Table Lamp</li><li type="disc">Material: Terracotta</li><li type="disc">Colour: Red  Black</li><li type="disc">Dimension of Lamp Shade( Height x Diameter in inches): 5.7 x 10</li><li type="disc">Dimension of Base( Height x Diameter in inches):  9.5 x 5.5</li><br/></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
263539,exclusivelane yellow lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1799,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/263539/ProductRear634941204257882000.jpg,1799,,home and kitchen,http://www.yebhi.com/263539/PD/exclusivelane-yellow-lamps.htm,yebhi.com,ExclusiveLane Yellow - Lamps Buy Online,ExclusiveLane Yellow - Lamps  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your bedside table a rustic touch with this table lamp by <b>ExclusiveLane.</b> The beautifull <b>Warli Art on terracotta round matki lamp</b> gives it a countryside touch. The handpainting in vibrant colours has been done keeping in mind the color coordination of the earthen lamp. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Exclusive Lane</li><li type="disc">Category: Home Decor</li><li type="disc">Colour: Mustard  White</li><li type="disc">Material: Terracotta</li><li type="disc"> Height of the lamp(in inches): 13.5</li><li type="disc">Dimensions of Shade (Height x Diameter in inches): 5.7 x 10</li><li type="disc">Dimensions of base (Length x Diameter in inches): 9.5 x 5.5</li></ul><br/><b>Care Tips</b><br/>  Clean with a soft dry cotton cloth.<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337025,exclusivelane white lamps,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1799,Home Decor,lamps,exclusivelane,http://im6.ybndc.com/upload/337025/ProductRear635114824719151994.jpg,1799,,home and kitchen,http://www.yebhi.com/337025/PD/exclusivelane-white-lamps.htm,yebhi.com,ExclusiveLane White - Lamps Buy Online,ExclusiveLane White - Lamps  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Illuminate your interiors with this beautiful lamp from <b> ExclusiveLane </b> featuring <b> Madhubani Art. </b> This unique <b> terracotta and tapered </b> lamp has been beautifully <b> hand painted </b> to add the required mood to the room. The shade has also been <b> hand painted </b> keeping in mind the color coordination with the earthen lamp. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> ExclusiveLane </li><li type="disc"><b>Category:</b> Home Decor </li><li type="disc"><b>Type:</b> Lamp</li><li type="disc"><b>Colour:</b> White </li><li type="disc"><b>Material:</b> Terracotta</li></ul><br/><b>Care Tips </b><br/>  Clean with a soft dry cotton cloth.<br/><br/><b>Disclaimer: </b> These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination.   </div></div></div> </div>,,17:04:2014,
