257709,austin reed brown men full frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257709/ProductRear634934426659942000.jpg,4900,,Men,http://www.yebhi.com/257709/PD/austin-reed-brown-men-full-frame.htm,yebhi.com,Austin Reed Brown Men - Full Frame Buy Online,Austin Reed Brown Men - Full Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With the perfect blend of <b>high style and high durability</b>  this full rim frame from <b>Austin Reed</b> is meant for those who like to flaunt their trendy side. It is made of <b>metal alloy</b> and has a double-bridge construction. The <b>adjustable nose pads and the lightweight construction</b> make it comfortable to wear.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal Alloy</li><li type="disc">Frame Colour: Brown</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal Alloy</li><li type="disc">Temple material: Acetate </li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
257715,austin reed brown men half frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257715/ProductRear634931876181848000.jpg,4900,,Men,http://www.yebhi.com/257715/PD/austin-reed-brown-men-half-frame.htm,yebhi.com,Austin Reed Brown Men - Half Frame Buy Online,Austin Reed Brown Men - Half Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy frame from Austin Reed is crafted from <b>metal alloy.</b> With the rectangular shape  it will suit almost every face type. The <b>adjustable temple tips</b> are made of acetate and has a <b>double bridge construction. </b> The adjustable nose pads will enhance the comfort quotient. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal Alloy</li><li type="disc">Frame Colour: Brown</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Metal Alloy</li><li type="disc">Temple material: Acetate </li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
120225,austin reed brown men half frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4230,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/120225/ProductRear634697932232152000.jpg,4700,,Men,http://www.yebhi.com/120225/PD/austin-reed-brown-men-half-frame.htm,yebhi.com,Austin Reed Brown Men - Half Frame Buy Online,Austin Reed Brown Men - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This half rim frame from <b>Austin Reed</b> has an attractive <b>rectangular shape</b> and a comfortable fit. This frame is made from the combination of <b>stainless steel and acetate</b> which makes it very light. The <b>adjustable nose pads</b>and <b>flex acetate temples</b> make it comfortable even for day long use.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Stainless Steel/ Acetate</li><li type="disc">Frame Colour: Black</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Stainless Steel</li><li type="disc">Temple material: Acetate</li><li type="disc">Others: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
257716,austin reed black men half frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257716/ProductRear634987857718934430.jpg,4900,,Men,http://www.yebhi.com/257716/PD/austin-reed-black-men-half-frame.htm,yebhi.com,Austin Reed Black Men - Half Frame Buy Online,Austin Reed Black Men - Half Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy frame from Austin Reed is made from <b>metal alloy</b> and is high on durability. With the <b>rectangular shape </b> it will suit almost every face shape. The <b>adjustable temple tips</b> are made of acetate and has a <b>double bridge construction. </b> The adjustable nose pads will enhance the comfort quotient. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal Alloy</li><li type="disc">Frame Colour: Black</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Metal Alloy</li><li type="disc">Temple material: Acetate </li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
257700,austin reed mustard men full frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257700/ProductRear634934426744650000.jpg,4900,,Men,http://www.yebhi.com/257700/PD/austin-reed-mustard-men-full-frame.htm,yebhi.com,Austin Reed Mustard Men - Full Frame Buy Online,Austin Reed Mustard Men - Full Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This frames will let you make a great style statement. This <b>full-rim</b> frame from <b>Austin Reed</b> is a must-buy! It is crafted from <b>metal alloy</b> and with the <b>rectangular shape  </b> this frame ensures durability. The <b>adjustable nose pads</b> will sit comfortably without causing stress.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal Alloy</li><li type="disc">Frame Colour: Mustard</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal Alloy</li><li type="disc">Temple material: Acetate</li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
120235,austin reed brown men half frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4230,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/120235/ProductRear634698073254436000.jpg,4700,,Men,http://www.yebhi.com/120235/PD/austin-reed-brown-men-half-frame.htm,yebhi.com,Austin Reed Brown Men - Half Frame Buy Online,Austin Reed Brown Men - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your style with this cool half-rim frame from <b>Austin Reed</b>. The <b>stainless steel design</b> and the <b>adjustable nose pads</b> add to the comfort quotient. The flex <b>acetate temples</b> will give you the perfect fit. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Stainless steel/ Acetate</li><li type="disc">Frame Colour: Brown</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Stainless Steel</li><li type="disc">Temple material: Acetate</li><li type="disc">Others: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
120229,austin reed purple men half frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,4230,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/120229/ProductRear634708559076572009.jpg,4700,,Men,http://www.yebhi.com/120229/PD/austin-reed-purple-men-half-frame.htm,yebhi.com,Austin Reed Purple Men - Half Frame Buy Online,Austin Reed Purple Men - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your style with this cool half-rim frame from <b>Austin Reed</b>. The <b>sturdy design</b> and the <b>adjustable nose pads</b> will enhance the comfort quotient and add to its durability. The temples area made of acetate to ensure a snug fit.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Stainless Steel</li><li type="disc">Frame Colour: Silver</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Stainless Steel</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
257693,austin reed blue men full frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257693/ProductRear634987857308651800.jpg,4900,,Men,http://www.yebhi.com/257693/PD/austin-reed-blue-men-full-frame.htm,yebhi.com,Austin Reed Blue Men - Full Frame Buy Online,Austin Reed Blue Men - Full Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Showcase your independent style with this frame from <b>Austin Reed</b>  which has the best of quality and latest style. This <b>half-rim</b> frame with an uncanny design and <b>acetate temples tips</b> will give you the perfect fit. The <b>adjustable nose pads</b> will ensure that you have adequate comfort over extended use.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal Alloy</li><li type="disc">Frame Colour: Blue</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Metal Alloy</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
257712,austin reed blue men full frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257712/ProductRear634932500013680000.jpg,4900,,Men,http://www.yebhi.com/257712/PD/austin-reed-blue-men-full-frame.htm,yebhi.com,Austin Reed Blue Men - Full Frame Buy Online,Austin Reed Blue Men - Full Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Classy and appealing  this full-rim frame from <b>Austin Reed</b> will surely lend you a look worth flaunting. The <b>metal alloy frame</b> with adjustable temples is highly <b>durable and extremely comfortable</b> to wear. Moreover  you can get anti-glare or power lenses fitted in this frame as per your choice. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal Alloy </li><li type="disc">Frame Colour: Blue</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal Alloy </li><li type="disc">Temple material: Acetate </li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
257706,austin reed blue men full frame,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,frames,austin-reed,http://im6.ybndc.com/upload/257706/ProductRear634933597387256000.jpg,4900,,Men,http://www.yebhi.com/257706/PD/austin-reed-blue-men-full-frame.htm,yebhi.com,Austin Reed Blue Men - Full Frame Buy Online,Austin Reed Blue Men - Full Frame  Best Price Rs 1349.00 Best Discount 72% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>full-rim</b> frame from Austin Reed  has an attractive <b>rectangular</b> shape and comfortable fit. This frame is made of <b> metal alloy</b> and has <b>adjustable nose pads</b> that will ensure a snug fit. Flaunt it to add a classy appeal to your persona. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Austin Reed</li><li type="disc">Type: Frames</li><li type="disc">For: Men</li><li type="disc">Frame material: Metal</li><li type="disc">Frame Colour: Blue</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Metal</li><li type="disc">Temple material: Acetate tips</li><li type="disc">Other: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,16:04:2014,
