319906,zuicy yellow women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319906/ProductRear635074235695428169.jpg,995,,Women,http://www.yebhi.com/319906/PD/zuicy-yellow-women-flats.htm,yebhi.com,Zuicy Yellow Women - Flats Buy Online,Zuicy Yellow Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 36EU 37EU 38EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>punched detailing</b>. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Yellow<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Punched Detailing</li></ul><br/><b>Style it up with </b> a modish top and denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319902,zuicy yellow women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319902/ProductRear635074233129523721.jpg,995,,Women,http://www.yebhi.com/319902/PD/zuicy-yellow-women-flats.htm,yebhi.com,Zuicy Yellow Women - Flats Buy Online,Zuicy Yellow Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 36EU 38EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>punched detailing</b>. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Yellow<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Punched Detailing</li></ul><br/><b>Style it up with </b> a modish top and denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319899,zuicy black women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319899/ProductRear635074231706014596.jpg,995,,Women,http://www.yebhi.com/319899/PD/zuicy-black-women-flats.htm,yebhi.com,Zuicy Black Women - Flats Buy Online,Zuicy Black Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>animal print</b> on top of it. This pair is a comfortable and stylish addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Black  Brown<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Printed</li></ul><br/><b>Style it up with </b> an animal printed top and black denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319905,zuicy purple women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319905/ProductRear635074235247393297.jpg,995,,Women,http://www.yebhi.com/319905/PD/zuicy-purple-women-flats.htm,yebhi.com,Zuicy Purple Women - Flats Buy Online,Zuicy Purple Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 38,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>punched detailing</b>.  This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Purple<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Punched Detailing</li></ul><br/><b>Style it up with </b> a modish top and denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319895,zuicy blue pure leather women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,648,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319895/ProductRear635074230346153879.jpg,1295,,Women,http://www.yebhi.com/319895/PD/zuicy-blue-pure-leather-women-flats.htm,yebhi.com,Zuicy Blue Pure Leather Women - Flats Buy Online,Zuicy Blue Pure Leather Women - Flats  Best Price Rs 648.00 Best Discount 50% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 38EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are crafted out of <b>pure leather</b>. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>butterfly</b> on top of it. For a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Blue<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Embellishments</li></ul><br/><b>Style it up with </b> ethnic wears<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
319904,zuicy pink women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319904/ProductRear635074234343991506.jpg,995,,Women,http://www.yebhi.com/319904/PD/zuicy-pink-women-flats.htm,yebhi.com,Zuicy Pink Women - Flats Buy Online,Zuicy Pink Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>punched detailing</b>. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Pink<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Punched Detailing</li></ul><br/><b>Style it up with </b> a modish top and denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319897,zuicy purple women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,648,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319897/ProductRear635074231208527407.jpg,1295,,Women,http://www.yebhi.com/319897/PD/zuicy-purple-women-flats.htm,yebhi.com,Zuicy Purple Women - Flats Buy Online,Zuicy Purple Women - Flats  Best Price Rs 648.00 Best Discount 50% Off EMI Rs 108 for 6 months FREE Shipping in 2 Days,EU 36,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are crafted out of <b>pure leather</b>. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>stones</b> embellished on top of it. A stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Pure<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Embellished</li></ul><br/><b>Style it up with </b> ethnic wears<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
319903,zuicy green women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319903/ProductRear635074233641207001.jpg,995,,Women,http://www.yebhi.com/319903/PD/zuicy-green-women-flats.htm,yebhi.com,Zuicy Green Women - Flats Buy Online,Zuicy Green Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>punched detailing</b>. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Green<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Punched Detailing</li></ul><br/><b>Style it up with </b> a modish top and denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319901,zuicy beige women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,649,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319901/ProductRear635074232754029314.jpg,995,,Women,http://www.yebhi.com/319901/PD/zuicy-beige-women-flats.htm,yebhi.com,Zuicy Beige Women - Flats Buy Online,Zuicy Beige Women - Flats  Best Price Rs 649.00 Best Discount 35% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are a perfect match for all your casual getaways. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>knot</b>. This is a stylish and comfortable addition to your shoe collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Brown<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Textured</li></ul><br/><b>Style it up with </b> an animal printed top and black denims<br/><br/><b>Care Tips</b><br/>  Clean it with mild detergent and a soft nylon bristle brush or as guided by the manufacturer </div></div></div> </div>,,16:04:2014,
319896,zuicy pink pure leather women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,648,Shoes,flats,zuicy,http://im6.ybndc.com/upload/319896/ProductRear635074245156888819.jpg,1295,,Women,http://www.yebhi.com/319896/PD/zuicy-pink-pure-leather-women-flats.htm,yebhi.com,Zuicy Pink Pure Leather Women - Flats Buy Online,Zuicy Pink Pure Leather Women - Flats  Best Price Rs 648.00 Best Discount 50% Off EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your look with this trendy pair of flats that are crafted out of <b>pure leather</b>. <b>Zuicy</b> brings to you this pair with <b>V strap</b> which features <b>butterly</b> on top of it. This is a stylish and comfortable addition to your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Pink<br/></li><li type="disc">Style: Open toe<br/></li><li type="disc">Pattern: Slip On<br/></li><li type="disc">Type: Flats<br/></li><li type="disc">Detailing: Embellishments</li></ul><br/><b>Style it up with </b> ethnic wears<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids </div></div></div> </div>,,16:04:2014,
