328581,sahiba green cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/328581/ProductRear635092386309896000.jpg,1399,,Women,http://www.yebhi.com/328581/PD/sahiba-green-cotton-dress-materials.htm,yebhi.com,Sahiba Green Cotton - Dress Materials Buy Online,Sahiba Green Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> pink and green </b> coloured dress material that has a <b> floral design </b> in the kameez piece and the dupatta. The salwar piece is plain <b> pink coloured. </b> The dress material is made up of <b> cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Sahiba</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink  Green</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328582,sahiba purple cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/328582/ProductRear635092386468080000.jpg,1399,,Women,http://www.yebhi.com/328582/PD/sahiba-purple-cotton-dress-materials.htm,yebhi.com,Sahiba Purple Cotton - Dress Materials Buy Online,Sahiba Purple Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> purple </b> coloured dress material that has a <b> floral design </b> at the chest and <b> circular pattern </b> all over the kameez piece.The salwar piece is plain <b> purple coloured </b> and the dupatta comes with<b> abstract prints. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
328569,sahiba pink cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/328569/ProductRear635092383910616000.jpg,1399,,Women,http://www.yebhi.com/328569/PD/sahiba-pink-cotton-dress-materials.htm,yebhi.com,Sahiba Pink Cotton - Dress Materials Buy Online,Sahiba Pink Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> pink </b> coloured dress material that has a <b> floral design. </b> The dress material is made up of <b> cotton </b> that will lend you immense comfort and relaxation.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
295245,sahiba orange sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2149,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/295245/ProductRear635024984729732647.jpg,2149,,Women,http://www.yebhi.com/295245/PD/sahiba-orange-sarees.htm,yebhi.com,Sahiba Orange - Sarees Buy Online,Sahiba Orange - Sarees  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Orange   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Sahiba</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
328567,sahiba pink cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/328567/ProductRear635092382390084000.jpg,1399,,Women,http://www.yebhi.com/328567/PD/sahiba-pink-cotton-dress-materials.htm,yebhi.com,Sahiba Pink Cotton - Dress Materials Buy Online,Sahiba Pink Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> pink </b> coloured dress material that has a <b> floral design </b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> and the dupatta comes with <b> two tone colours and floral print. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink </li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384974,sahiba green women sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2649,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/384974/ProductRear635174341642386645.jpg,2649,,Women,http://www.yebhi.com/384974/PD/sahiba-green-women-sarees.htm,yebhi.com,Sahiba Green Women - Sarees Buy Online,Sahiba Green Women - Sarees  Best Price Rs 2649.00  EMI Rs 442 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
328580,sahiba red cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/328580/ProductRear635092386129404000.jpg,1399,,Women,http://www.yebhi.com/328580/PD/sahiba-red-cotton-dress-materials.htm,yebhi.com,Sahiba Red Cotton - Dress Materials Buy Online,Sahiba Red Cotton - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Sahiba </b> brings this <b> red </b> coloured dress material that has a <b> floral design </b> in the kameez piece and the dupatta. The salwar piece is plain <b> blue coloured. </b> The dress material is made up of <b> cotton. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lavanya</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Kurta length:</b> 2.50 m</li><li type="disc"><b>Bottom length:</b> 2.25 m</li><li type="disc"><b>Dupata Length:</b> 2.25 m </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384972,sahiba purple women sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2649,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/384972/ProductRear635174341402145105.jpg,2649,,Women,http://www.yebhi.com/384972/PD/sahiba-purple-women-sarees.htm,yebhi.com,Sahiba Purple Women - Sarees Buy Online,Sahiba Purple Women - Sarees  Best Price Rs 2649.00  EMI Rs 442 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
295252,sahiba blue sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2149,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/295252/ProductRear635024985689918802.jpg,2149,,Women,http://www.yebhi.com/295252/PD/sahiba-blue-sarees.htm,yebhi.com,Sahiba Blue - Sarees Buy Online,Sahiba Blue - Sarees  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Chiffon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Sahiba</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
372720,sahiba pink net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3799,Traditional-Ethnic,dress-materials,sahiba,http://im6.ybndc.com/upload/372720/ProductRear635150363348347929.jpg,3799,,Women,http://www.yebhi.com/372720/PD/sahiba-pink-net-sarees.htm,yebhi.com,Sahiba Pink Net - Sarees Buy Online,Sahiba Pink Net - Sarees  Best Price Rs 3799.00  EMI Rs 633 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
