422948,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422948/ProductRear635215848936121063.jpg,1499,,Men,http://www.yebhi.com/422948/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422965,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422965/ProductRear635215855634492001.jpg,1499,,Men,http://www.yebhi.com/422965/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422945,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422945/ProductRear635215848436293859.jpg,1499,,Men,http://www.yebhi.com/422945/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422950,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422950/ProductRear635215849348275705.jpg,1499,,Men,http://www.yebhi.com/422950/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422941,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422941/ProductRear635215847731949344.jpg,1499,,Men,http://www.yebhi.com/422941/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422961,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422961/ProductRear635215854895359263.jpg,1499,,Men,http://www.yebhi.com/422961/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422962,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422962/ProductRear635215855056976299.jpg,1499,,Men,http://www.yebhi.com/422962/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422949,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422949/ProductRear635215849188998684.jpg,1499,,Men,http://www.yebhi.com/422949/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422964,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422964/ProductRear635215855472406962.jpg,1499,,Men,http://www.yebhi.com/422964/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
422958,incynk black full sleeves men sweatshirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,Sweaters-and-Sweatshirts,incynk,http://im6.ybndc.com/upload/422958/ProductRear635215854303179467.jpg,1499,,Men,http://www.yebhi.com/422958/PD/incynk-black-full-sleeves-men-sweatshirts.htm,yebhi.com,Incynk Black Full Sleeves Men - Sweatshirts Buy Online,Incynk Black Full Sleeves Men - Sweatshirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> sweatshirt </b> from Incynk features a <b>hooded style</b>  <b>pouch pockets</b> and <b>front zip fastening</b>. In <b> black colour  </b> it is crafted from <b> fleece fabric</b> for a comfortable fit.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Incynk<br/></li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts<br/></li><li type="disc"><b>Fabric:</b> Fleece<br/></li><li type="disc"><b>Colour:</b>  Black<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Pockets:</b> Front pouch pockets<br/></li><li type="disc"><b>Sleeves:</b> Full sleeves <br/></li><li type="disc"><b>Neck:</b> Hooded<br/></li><li type="disc"><b>Closure:</b> Front zip fastening<br/></li><li type="disc"><b>Style:</b> Casual</li></ul><br/><b> Team it with</b> denim and canvas shoes.<br/><br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
