463155,nell black flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463155/ProductRear635273026943996002.jpg,499,,Women,http://www.yebhi.com/463155/PD/nell-black-flats.htm,yebhi.com,Nell Black - Flats Buy Online,Nell Black - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 38,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
463151,nell green flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463151/ProductRear635273026920284002.jpg,499,,Women,http://www.yebhi.com/463151/PD/nell-green-flats.htm,yebhi.com,Nell Green - Flats Buy Online,Nell Green - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
463150,nell black flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463150/ProductRear635273026914200002.jpg,499,,Women,http://www.yebhi.com/463150/PD/nell-black-flats.htm,yebhi.com,Nell Black - Flats Buy Online,Nell Black - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
332915,nell beige women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,651,Shoes,flats,nell,http://im6.ybndc.com/upload/332915/ProductRear635110617403313994.jpg,1085,,Women,http://www.yebhi.com/332915/PD/nell-beige-women-flats.htm,yebhi.com,Nell Beige Women - Flats Buy Online,Nell Beige Women - Flats  Best Price Rs 651.00 Best Discount 40% Off EMI Rs 109 for 6 months FREE Shipping in 2 Days,EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b> beige coloured </b> flats from <b> Nell </b> sport a <b> stud detail. </b> They feature a <b> closed toe </b> and have <b> ankle straps. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Beige</li><li type="disc"><b>Style: </b>Ankle straps</li><li type="disc"><b>Pattern: </b>Closed toe</li><li type="disc"><b>Heel height: </b>Flat</li><li type="disc"><b>Detailing:</b> Stud detail</li></ul><br/><b>Style it up with</b> casual outfits for a smart look<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush. </div></div></div> </div>,,16:04:2014,
332953,nell blue women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,651,Shoes,flats,nell,http://im6.ybndc.com/upload/332953/ProductRear635109637560336000.jpg,1085,,Women,http://www.yebhi.com/332953/PD/nell-blue-women-flats.htm,yebhi.com,Nell Blue Women - Flats Buy Online,Nell Blue Women - Flats  Best Price Rs 651.00 Best Discount 40% Off EMI Rs 109 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 37,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b> blue coloured </b> flats from <b> Nell </b> sport <b> textured straps. </b> They feature an <b> open toe </b> and are <b> slip-on </b> in style. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Blue</li><li type="disc"><b>Style: </b>Slip-on</li><li type="disc"><b>Pattern: </b>Open toe</li><li type="disc"><b>Heel height: </b>Flat</li><li type="disc"><b>Detailing:</b> Textured straps</li></ul><br/><b>Style it up with</b> casual outfits for a smart look<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush. </div></div></div> </div>,,16:04:2014,
463146,nell purple flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463146/ProductRear635273026894856002.jpg,499,,Women,http://www.yebhi.com/463146/PD/nell-purple-flats.htm,yebhi.com,Nell Purple - Flats Buy Online,Nell Purple - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 38EU 39EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
463129,nell blue flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463129/ProductRear635273026789088002.jpg,499,,Women,http://www.yebhi.com/463129/PD/nell-blue-flats.htm,yebhi.com,Nell Blue - Flats Buy Online,Nell Blue - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
463143,nell black flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463143/ProductRear635273026875200002.jpg,499,,Women,http://www.yebhi.com/463143/PD/nell-black-flats.htm,yebhi.com,Nell Black - Flats Buy Online,Nell Black - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
332914,nell red women flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,651,Shoes,flats,nell,http://im6.ybndc.com/upload/332914/ProductRear635110617097085994.jpg,1085,,Women,http://www.yebhi.com/332914/PD/nell-red-women-flats.htm,yebhi.com,Nell Red Women - Flats Buy Online,Nell Red Women - Flats  Best Price Rs 651.00 Best Discount 40% Off EMI Rs 109 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b> red coloured </b> flats from <b> Nell </b> sport a <b> stud detail. </b> They feature a <b> closed toe </b> and have <b> ankle straps. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Colour: </b>Red</li><li type="disc"><b>Style: </b>Ankle straps</li><li type="disc"><b>Pattern: </b>Closed toe</li><li type="disc"><b>Heel height: </b>Flat</li><li type="disc"><b>Detailing:</b> Stud detail</li></ul><br/><b>Style it up with</b> casual outfits for a smart look<br/><br/><b>Care Tip </b><br/>  Gently brush away dust or dirt using a soft cleaning brush. </div></div></div> </div>,,16:04:2014,
463148,nell blue flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463148/ProductRear635273026907492002.jpg,499,,Women,http://www.yebhi.com/463148/PD/nell-blue-flats.htm,yebhi.com,Nell Blue - Flats Buy Online,Nell Blue - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
463127,nell brown flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463127/ProductRear635273026777700002.jpg,499,,Women,http://www.yebhi.com/463127/PD/nell-brown-flats.htm,yebhi.com,Nell Brown - Flats Buy Online,Nell Brown - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
463125,nell blue flats,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,499,Shoes,flats,nell,http://im6.ybndc.com/upload/463125/ProductRear635273026764908002.jpg,499,,Women,http://www.yebhi.com/463125/PD/nell-blue-flats.htm,yebhi.com,Nell Blue - Flats Buy Online,Nell Blue - Flats  Best Price Rs 499.00  EMI Rs 83 for 6 months,EU 36EU 37EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Nell Flats Women Faux Leather </div></div></div> </div>,,16:04:2014,
