310096,levitate black men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,725,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310096/ProductRear635061331003807462.jpg,725,,Men,http://www.yebhi.com/310096/PD/levitate-black-men-purses-and-wallets.htm,yebhi.com,Levitate Black Men - Purses And Wallets Buy Online,Levitate Black Men - Purses And Wallets  Best Price Rs 725.00  EMI Rs 121 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This graceful and elegant <b>wallet</b> in a classy <b>black </b>colour is a must have for every modish man. It is crafted in <b>leather</b> and the <b>textured exteriors</b> just add to the looks of this wallet. It features <b>multiple pockets</b> which let you hold your cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
310091,levitate black men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,799,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310091/ProductRear635061330024433184.jpg,799,,Men,http://www.yebhi.com/310091/PD/levitate-black-men-purses-and-wallets.htm,yebhi.com,Levitate Black Men - Purses And Wallets Buy Online,Levitate Black Men - Purses And Wallets  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This smart and trendy leather wallet with a <b>glossy finish</b> is just the right pick for any formal or casual occasion. This <b>Levitate</b> wallet in a classy <b>black</b> colour is bound to add to your looks and keeps you in style always. This is a must have for every man who likes to be in style always.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
310099,levitate brown men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,850,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310099/ProductRear635061331805964604.jpg,850,,Men,http://www.yebhi.com/310099/PD/levitate-brown-men-purses-and-wallets.htm,yebhi.com,Levitate Brown Men - Purses and Wallets Buy Online,Levitate Brown Men - Purses and Wallets  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This designer <b>wallet</b> in a classy <b>brown </b>colour is a must have for every modish man. It is crafted in <b>leather</b> and the <b>textured exteriors</b> just add to the looks of this wallet. It features <b>multiple pockets</b> which let you hold your cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Brown<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style with snap button <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
424023,levitate black men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1095,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/424023/ProductRear635212573476724663.jpg,1095,,Men,http://www.yebhi.com/424023/PD/levitate-black-men-purses-and-wallets.htm,yebhi.com,Levitate Black Men - Purses and Wallets Buy Online,Levitate Black Men - Purses and Wallets  Best Price Rs 1095.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Keep your cards and cash in style with this trendy wallet from <b>Levitate</b>. The <b> spacious main compartment and card slots</b> help in organising your money safely. Durable and stylish  this wallet is crafted out of genuine <b> leather</b> material .<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Levitate</li><li type="disc"><b>Category:</b> Purses And Wallets</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Closure:</b> Bi-fold style</li><li type="disc"><b>Number of Compartments:</b> 2</li><li type="disc"><b>Card slots:</b> 7</li><li type="disc"><b>Slip pockets:</b> 3</li><li type="disc"><b>Coin pocket:</b> 1</li><li type="disc"><b>ID Slot:</b> 1</li><li type="disc"><b>Material:</b> Leather</li><li type="disc"><b>Inner lining:</b> Polyester</li><li type="disc"><b>Dimensions (H x L in cms):</b> 9 x 11.5</li></ul><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
310097,levitate black men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,575,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310097/ProductRear635061331422826148.jpg,575,,Men,http://www.yebhi.com/310097/PD/levitate-black-men-purses-and-wallets.htm,yebhi.com,Levitate Black Men - Purses and Wallets Buy Online,Levitate Black Men - Purses and Wallets  Best Price Rs 575.00  EMI Rs 96 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This graceful and elegant <b>wallet</b> in a classy <b>black </b>colour is a must have for every modish man. It is crafted in <b>leather</b> and the <b>textured exteriors</b> just add to the looks of this wallet. It features <b>multiple pockets</b> which let you hold your cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
310094,levitate black men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,850,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310094/ProductRear635061330533464447.jpg,850,,Men,http://www.yebhi.com/310094/PD/levitate-black-men-purses-and-wallets.htm,yebhi.com,Levitate Black Men - Purses And Wallets Buy Online,Levitate Black Men - Purses And Wallets  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This smart and trendy leather wallet with a <b>designer brown flap</b>  is just the right pick for any formal or casual occasion. This <b>Levitate</b> wallet in a classy <b>black</b> colour is bound to add to your looks and keeps you in style always. This is a must have for every man who likes to be in style always and keeps his cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
424022,levitate brown men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,995,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/424022/ProductRear635212573472044633.jpg,995,,Men,http://www.yebhi.com/424022/PD/levitate-brown-men-purses-and-wallets.htm,yebhi.com,Levitate Brown Men - Purses And Wallets Buy Online,Levitate Brown Men - Purses And Wallets  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Keep your cards and cash in style with this trendy wallet from <b>Levitate</b>. The <b> spacious main compartment and card slots</b> help in organising your money safely. Durable and stylish  this wallet is crafted out of genuine <b> leather</b> material .<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Levitate</li><li type="disc"><b>Category:</b> Purses And Wallets</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Closure:</b> Bi-fold style</li><li type="disc"><b>Number of Compartments:</b> 2</li><li type="disc"><b>Card slots:</b> 4</li><li type="disc"><b>Slip pockets:</b> 5</li><li type="disc"><b>Coin pocket:</b> 1</li><li type="disc"><b>Material:</b> Leather</li><li type="disc"><b>Inner lining:</b> Polyester</li><li type="disc"><b>Dimensions (H x L in cms):</b> 9 x 11.5</li></ul><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
424024,levitate brown men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,999,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/424024/ProductRear635212573481092691.jpg,999,,Men,http://www.yebhi.com/424024/PD/levitate-brown-men-purses-and-wallets.htm,yebhi.com,Levitate Brown Men - Purses And Wallets Buy Online,Levitate Brown Men - Purses And Wallets  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Keep your cards and cash in style with this trendy wallet from <b>Levitate</b>. The <b> spacious main compartment and card slots</b> help in organising your money safely. Durable and stylish  this wallet is crafted out of genuine <b> leather</b> material .<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Levitate</li><li type="disc"><b>Category:</b> Purses And Wallets</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Closure:</b> Bi-fold style</li><li type="disc"><b>Number of Compartments:</b> 2</li><li type="disc"><b>Card slots:</b> 4</li><li type="disc"><b>Slip pockets:</b> 5</li><li type="disc"><b>Coin pocket:</b> 1</li><li type="disc"><b>Material:</b> Leather</li><li type="disc"><b>Inner lining:</b> Polyester</li><li type="disc"><b>Dimensions (H x L in cms):</b> 9 x 11.5</li></ul><br/><b>Care Tips</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></div></div></div> </div>,,16:04:2014,
310095,levitate black men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,850,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310095/ProductRear635061330764033925.jpg,850,,Men,http://www.yebhi.com/310095/PD/levitate-black-men-purses-and-wallets.htm,yebhi.com,Levitate Black Men - Purses And Wallets Buy Online,Levitate Black Men - Purses And Wallets  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This smart and trendy leather wallet with a <b>solid detailing</b>  is just the right pick for any formal or casual occasion. This <b>Levitate</b> wallet in a classy <b>black</b> colour is bound to add to your looks and keeps you in style always. This is a must have for every man who likes to be in style always and keeps his cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Black<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Solid<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
310098,levitate brown men purses and wallets,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,850,Accessory,purses-and-wallets,levitate,http://im6.ybndc.com/upload/310098/ProductRear635061331655891642.jpg,850,,Men,http://www.yebhi.com/310098/PD/levitate-brown-men-purses-and-wallets.htm,yebhi.com,Levitate Brown Men - Purses And Wallets Buy Online,Levitate Brown Men - Purses And Wallets  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This graceful and elegant <b>wallet</b> in a classy <b>brown </b>colour is a must have for every modish man. It is crafted in <b>leather</b> and the <b>textured exteriors</b> just add to the looks of this wallet. It features <b>multiple pockets</b> which let you hold your cash and cards in the most organized way.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"> Colour: Brown<br/></li><li type="disc"> For: Men<br/></li><li type="disc"> Material: Leather<br/></li><li type="disc"> Closure: Flap Style <br/></li><li type="disc"> Detailing: Textured<br/></li><li type="disc"> Usage: Formal<br/></li></ul><br/><b>Care Tips</b><br/>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids </br></br></div></div></div> </div>,,16:04:2014,
