496015,giordano blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4013,Accessories,watches,giordano,http://im6.ybndc.com/upload/496015/ProductRear635318776611378000.jpg,4013,,Women,http://www.yebhi.com/496015/PD/giordano-blue-women-analog-wrist-watches.htm,yebhi.com,Giordano Blue Women Analog - Wrist Watches Buy Online,Giordano Blue Women Analog - Wrist Watches  Best Price Rs 4013.00  EMI Rs 669 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Giordano Analogue Watch with Printed Round Dial  Get the perfect watch to accessorize your semi-formal attire. The printed dial in intense colours with bold strap and crystal studded frame looks elegant yet classy. The absolute stunner is sure to grab attention of the crowd.  Style Tip: Wear the amazing wrist watch with formal attire to special formal evening parties.  Material: Leather Strap Water Resistance: 50MLeather </div></div></div> </div>,,17:04:2014,
336719,giordano silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4399,Accessories,watches,giordano,http://im6.ybndc.com/upload/336719/ProductRear635135747699666723.jpg,7700,,Women,http://www.yebhi.com/336719/PD/giordano-silver-unisex-analog-wrist-watches.htm,yebhi.com,Giordano Silver Unisex Analog - Wrist Watches Buy Online,Giordano Silver Unisex Analog - Wrist Watches  Best Price Rs 4399.00 Best Discount 43% Off EMI Rs 733 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Silver</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Giordano</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Round Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr></table>  </div></div></div> </div>,,17:04:2014,
496014,giordano purple women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3938,Accessories,watches,giordano,http://im6.ybndc.com/upload/496014/ProductRear635318776606698000.jpg,3938,,Women,http://www.yebhi.com/496014/PD/giordano-purple-women-analog-wrist-watches.htm,yebhi.com,Giordano Purple Women Analog - Wrist Watches Buy Online,Giordano Purple Women Analog - Wrist Watches  Best Price Rs 3938.00  EMI Rs 656 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Giordano Analogue Watch with Round Dial  Abstract pattern on dial makes this an interesting time piece. The classy wrist watch in vibrant colours and stone studded outer edge with circular dial in contrasting prints gives it sophisticated look. Style Tip: Wear the watch with your casual or formal attire and grab attention on various occasions.  Material: Leather Strap  Water Resistance: 50 mLeather </div></div></div> </div>,,17:04:2014,
317016,giordano gold women chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,7099,Accessories,watches,giordano,http://im6.ybndc.com/upload/317016/ProductRear635084694352726000.jpg,8650,,Women,http://www.yebhi.com/317016/PD/giordano-gold-women-chronograph-wrist-watches.htm,yebhi.com,Giordano Gold Women Chronograph - Wrist Watches Buy Online,Giordano Gold Women Chronograph - Wrist Watches  Best Price Rs 7099.00 Best Discount 18% Off EMI Rs 1183 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your style while embracing this beauty on your wrist  which belongs to the house of <b>Giordano</b>. It features a <b>golden chronograph</b> dial. An ideal fashion accessory for you to complement your style that is smart and trendy.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Giordano</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual/Fashion</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Golden</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Golden</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Chronograph</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
317005,giordano gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,6099,Accessories,watches,giordano,http://im6.ybndc.com/upload/317005/ProductRear635085384745234000.jpg,7450,,Women,http://www.yebhi.com/317005/PD/giordano-gold-women-analog-wrist-watches.htm,yebhi.com,Giordano Gold Women Analog - Wrist Watches Buy Online,Giordano Gold Women Analog - Wrist Watches  Best Price Rs 6099.00 Best Discount 18% Off EMI Rs 1017 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Gold</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Giordano</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Round Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr></table>  </div></div></div> </div>,,17:04:2014,
317007,giordano gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,5699,Accessories,watches,giordano,http://im6.ybndc.com/upload/317007/ProductRear635084800200130000.jpg,6950,,Women,http://www.yebhi.com/317007/PD/giordano-gold-women-analog-wrist-watches.htm,yebhi.com,Giordano Gold Women Analog - Wrist Watches Buy Online,Giordano Gold Women Analog - Wrist Watches  Best Price Rs 5699.00 Best Discount 18% Off EMI Rs 950 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Gold</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Giordano</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Round Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
496013,giordano blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4088,Accessories,watches,giordano,http://im6.ybndc.com/upload/496013/ProductRear635318776602330000.jpg,4088,,Women,http://www.yebhi.com/496013/PD/giordano-blue-women-analog-wrist-watches.htm,yebhi.com,Giordano Blue Women Analog - Wrist Watches Buy Online,Giordano Blue Women Analog - Wrist Watches  Best Price Rs 4088.00  EMI Rs 681 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Giordano Glittering Analogue Watch  Add class to your outfit wearing this beautifully designed analogue wrist watch. This is embossed with sparkling stones on the dial; has leather strap will sit comfortably on your slender wrist to give you a smart look. Its water resistance is 50M. Style Tip: Team the wrist watch with your ethnic or modern party wears attire on special events.  Material: LeatherLeather </div></div></div> </div>,,17:04:2014,
157402,giordano silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3599,Accessories,watches,giordano,http://im6.ybndc.com/upload/157402/ProductRear634814171721603777.jpg,4350,,Women,http://www.yebhi.com/157402/PD/giordano-silver-women-analog-wrist-watches.htm,yebhi.com,Giordano Silver Women Analog - Wrist Watches Buy Online,Giordano Silver Women Analog - Wrist Watches  Best Price Rs 3599.00 Best Discount 17% Off EMI Rs 600 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Giordano brings this stylish watch for women that has an appeal that transcends the latest fixations. This supercool watch brings the brand's unique class with its timeless design. The <b>stud embellishment</b> on the <b>round dial</b> is sure to complement the diva in you to make a heady style statement.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Giordano</li><li type="disc">Category: Timepieces</li><li type="disc">For: Women</li><li type="disc">Usage: Casual/Fashion</li><li type="disc">Case shape: Round</li><li type="disc">Case colour: Silver</li><li type="disc">Band/Strap colour: Black</li><li type="disc">Dial colour: Black</li><li type="disc">Closure: Buckle closure</li><li type="disc">Type/Movement: Analog  Quartz </li><li type="disc">Detailing: Stud Embellishment</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
324075,giordano gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4499,Accessories,watches,giordano,http://im6.ybndc.com/upload/324075/ProductRear635092311111812000.jpg,5450,,Women,http://www.yebhi.com/324075/PD/giordano-gold-women-analog-wrist-watches.htm,yebhi.com,Giordano Gold Women Analog - Wrist Watches Buy Online,Giordano Gold Women Analog - Wrist Watches  Best Price Rs 4499.00 Best Discount 17% Off EMI Rs 750 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Gold</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Giordano</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Round Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
317009,giordano silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4499,Accessories,watches,giordano,http://im6.ybndc.com/upload/317009/ProductRear635085386262646000.jpg,5450,,Women,http://www.yebhi.com/317009/PD/giordano-silver-unisex-analog-wrist-watches.htm,yebhi.com,Giordano Silver Unisex Analog - Wrist Watches Buy Online,Giordano Silver Unisex Analog - Wrist Watches  Best Price Rs 4499.00 Best Discount 17% Off EMI Rs 750 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Silver</td></tr><tr><td><b>For</b></td><td>    </td><td>Men   Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Giordano</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Creative Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
