289088,cotton curio blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/289088/ProductRear635037142614270317.jpg,699,,Women,http://www.yebhi.com/289088/PD/cotton-curio-blue-cotton-women-kurti.htm,yebhi.com,Cotton Curio Blue Cotton Women - Kurti Buy Online,Cotton Curio Blue Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>white and blue kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>round neck and half sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White  Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> blue leggings  or denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
416456,cotton curio cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/416456/ProductRear635204773514536530.jpg,799,,Women,http://www.yebhi.com/416456/PD/cotton-curio-cotton-women-kurti.htm,yebhi.com,Cotton Curio Cotton Women - Kurti Buy Online,Cotton Curio Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,XS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>COTTON PRINTED KURTI'S </div></div></div> </div>,,16:04:2014,
288006,cotton curio red cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/288006/ProductRear635032766824077885.jpg,799,,Women,http://www.yebhi.com/288006/PD/cotton-curio-red-cotton-women-kurti.htm,yebhi.com,Cotton Curio Red Cotton Women - Kurti Buy Online,Cotton Curio Red Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>red white kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>round neck with V cut and quarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White  Red<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> red /black leggings  or denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
288010,cotton curio orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1999,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/288010/ProductRear635037141357370260.jpg,1999,,Women,http://www.yebhi.com/288010/PD/cotton-curio-orange-cotton-women-kurti.htm,yebhi.com,Cotton Curio Orange Cotton Women - Kurti Buy Online,Cotton Curio Orange Cotton Women - Kurti  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>orange kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>round neck with V cut and quarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Orange<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck with V cut<br/></li><li type="disc"> <b>Sleeves:</b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> contrast colour leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
416435,cotton curio green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/416435/ProductRear635204856377119697.jpg,699,,Women,http://www.yebhi.com/416435/PD/cotton-curio-green-cotton-women-kurti.htm,yebhi.com,Cotton Curio Green Cotton Women - Kurti Buy Online,Cotton Curio Green Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,XSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>COTTON PRINTED KURTI'S </div></div></div> </div>,,16:04:2014,
325270,cotton curio white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/325270/ProductRear635099358361056000.jpg,799,,Women,http://www.yebhi.com/325270/PD/cotton-curio-white-cotton-women-kurti.htm,yebhi.com,Cotton Curio White Cotton Women - Kurti Buy Online,Cotton Curio White Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>white kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>round neck with V cut and qauarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck with V cut<br/></li><li type="disc"> <b>Sleeves:</b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> blue leggings  or denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
325281,cotton curio white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/325281/ProductRear635099360060676000.jpg,599,,Women,http://www.yebhi.com/325281/PD/cotton-curio-white-cotton-women-kurti.htm,yebhi.com,Cotton Curio White Cotton Women - Kurti Buy Online,Cotton Curio White Cotton Women - Kurti  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>white and pink short kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>square neck and half sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White  Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Square neck<br/></li><li type="disc"> <b>Sleeves:</b>Half sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
289079,cotton curio white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/289079/ProductRear635032761037376791.jpg,1199,,Women,http://www.yebhi.com/289079/PD/cotton-curio-white-cotton-women-kurti.htm,yebhi.com,Cotton Curio White Cotton Women - Kurti Buy Online,Cotton Curio White Cotton Women - Kurti  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add elegance to your look with this gorgeous <b>blue and white</b> kurta from Cotton Curio. With <b>ethnic prints on a white base </b> it will give you a traditional look when teamed up with a blue churidaar. It is crafted with <b>quality cotton.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Design: Ethnic print</li><li type="disc">Occasion: Casual wear</li><li type="disc">Colour: White  Blue</li><li type="disc">Length: Full length</li><li type="disc">Sleeves style: Quarter sleeves</li><li type="disc">Neck style: Round neck<br/><br/></li></ul><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
325282,cotton curio white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/325282/ProductRear635099346704736000.jpg,599,,Women,http://www.yebhi.com/325282/PD/cotton-curio-white-cotton-women-kurti.htm,yebhi.com,Cotton Curio White Cotton Women - Kurti Buy Online,Cotton Curio White Cotton Women - Kurti  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>white and green short kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>square neck and half sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White  green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Square neck<br/></li><li type="disc"> <b>Sleeves:</b>Half sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
288005,cotton curio blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,leggings-and-jeggings,cotton-curio,http://im6.ybndc.com/upload/288005/ProductRear635032766887258290.jpg,799,,Women,http://www.yebhi.com/288005/PD/cotton-curio-blue-cotton-women-kurti.htm,yebhi.com,Cotton Curio Blue Cotton Women - Kurti Buy Online,Cotton Curio Blue Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,XS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>a printed pattern  </b> this <b>white  blue and red kurti</b> is from the house of <b>Cotton Curio. </b> It is crafted from <b>cotton fabric</b> and features <b>round neck with V cut and quarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Cotton Curio<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White  Red  Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> red /blue leggings  or denims. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
