dossil red full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418629/ProductRear635210001397220201.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418629/PD/dossil-red-full-sleeves-men-sweatshirts.htm,418629,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Red Full Sleeves Men - Sweatshirts Buy Online,Dossil Red Full Sleeves Men - Sweatshirts  Best Price Rs 909.00 Best Discount 30% Off EMI Rs 152 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>red and blue colour</b> to your <b>winter wardrobe</b>. It features <b>collared neck  full zippered placket</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Red  Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> Collared</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil red full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418599/ProductRear635209990202997177.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418599/PD/dossil-red-full-sleeves-men-sweatshirts.htm,418599,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Red Full Sleeves Men - Sweatshirts Buy Online,Dossil Red Full Sleeves Men - Sweatshirts  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>red colour</b> to your <b>winter wardrobe</b>. It features <b>high neck  slit pockets  full button placket</b> at the front and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil black full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418617/ProductRear635210051880913238.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418617/PD/dossil-black-full-sleeves-men-sweatshirts.htm,418617,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Black Full Sleeves Men - Sweatshirts Buy Online,Dossil Black Full Sleeves Men - Sweatshirts  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>black colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil blue sleeveless men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418634/ProductRear635213442406662691.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418634/PD/dossil-blue-sleeveless-men-sweatshirts.htm,418634,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Blue Sleeveless Men - Sweatshirts Buy Online,Dossil Blue Sleeveless Men - Sweatshirts  Best Price Rs 944.00 Best Discount 30% Off EMI Rs 157 for 6 months FREE Shipping in 2 Days,1349,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>blue colour</b> to your <b>winter wardrobe</b>. It features <b>high neck  full zippered placket</b>  and  is <b>sleeveless</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Sleeveless</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil black sleeveless men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418632/ProductRear635210050686242264.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418632/PD/dossil-black-sleeveless-men-sweatshirts.htm,418632,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Black Sleeveless Men - Sweatshirts Buy Online,Dossil Black Sleeveless Men - Sweatshirts  Best Price Rs 944.00 Best Discount 30% Off EMI Rs 157 for 6 months FREE Shipping in 2 Days,1349,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>black and blue colour</b> to your <b>winter wardrobe</b>. It features <b>high neck  full zippered placket</b>  and  is <b>sleeveless</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Black  Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Sleeveless</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil grey full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432824/ProductRear635243637694310925.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432824/PD/dossil-grey-full-sleeves-men-sweatshirts.htm,432824,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Grey Full Sleeves Men - Sweatshirts Buy Online,Dossil Grey Full Sleeves Men - Sweatshirts  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,999,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Grey Full Sleeves Sweaters/Pullovers </div></div></div> </div>,,16:04:2014,
dossil grey full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432822/ProductRear635247839096400003.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432822/PD/dossil-grey-full-sleeves-men-sweatshirts.htm,432822,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Grey Full Sleeves Men - Sweatshirts Buy Online,Dossil Grey Full Sleeves Men - Sweatshirts  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Grey Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil blue full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418614/ProductRear635213292537749999.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418614/PD/dossil-blue-full-sleeves-men-sweatshirts.htm,418614,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Blue Full Sleeves Men - Sweatshirts Buy Online,Dossil Blue Full Sleeves Men - Sweatshirts  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>blue colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil green full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418612/ProductRear635209998335953709.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418612/PD/dossil-green-full-sleeves-men-sweatshirts.htm,418612,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Green Full Sleeves Men - Sweatshirts Buy Online,Dossil Green Full Sleeves Men - Sweatshirts  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>green colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil green full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418622/ProductRear635213294140816275.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418622/PD/dossil-green-full-sleeves-men-sweatshirts.htm,418622,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Green Full Sleeves Men - Sweatshirts Buy Online,Dossil Green Full Sleeves Men - Sweatshirts  Best Price Rs 664.00 Best Discount 30% Off EMI Rs 111 for 6 months FREE Shipping in 2 Days,949,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>green colour</b> to your <b>winter wardrobe</b>. It features <b>hooded neck  full zippered placket</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> Hooded</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
