373245,miss chase black cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/373245/ProductRear635150386026213299.jpg,1399,,Women,http://www.yebhi.com/373245/PD/miss-chase-black-cotton-women-dresses.htm,yebhi.com,Miss Chase Black Cotton Women - Dresses Buy Online,Miss Chase Black Cotton Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This peter pan collared dress will make heads turn! Pair with a great pair of statement earrings and colored stilettos! </div></div></div> </div>,,16:04:2014,
389831,miss chase black women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/389831/ProductRear635208251111760677.jpg,1399,,Women,http://www.yebhi.com/389831/PD/miss-chase-black-women-dresses.htm,yebhi.com,Miss Chase Black Women - Dresses Buy Online,Miss Chase Black Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This edgy stripe print dress has the print in both  vertical as well as horizontal! Its a perfectly sassy and stylish piece  and is a must have for all fashion lovers!  </div></div></div> </div>,,16:04:2014,
389824,miss chase orange women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/389824/ProductRear635187495181876690.jpg,1499,,Women,http://www.yebhi.com/389824/PD/miss-chase-orange-women-dresses.htm,yebhi.com,Miss Chase Orange Women - Dresses Buy Online,Miss Chase Orange Women - Dresses  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This gorgeous colorblock dress is guaranteed to turn heads! Embrace the subtle peek-a-boo with sassy cuts on the sides of the dress. STYLE TIP: Pair with minimal gold jewelry and neutral colored stilettos. Don't forget your hot pink lip color! </div></div></div> </div>,,16:04:2014,
389830,miss chase green women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/389830/ProductRear635208250840942941.jpg,1399,,Women,http://www.yebhi.com/389830/PD/miss-chase-green-women-dresses.htm,yebhi.com,Miss Chase Green Women - Dresses Buy Online,Miss Chase Green Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This midi length hi-low dress is super chic and versatile! Wear this with embellished flats in the day  and switch to bold lips  stilettos and accessories for a night out! </div></div></div> </div>,,16:04:2014,
439320,miss chase yellow cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/439320/ProductRear635234169954518007.jpg,1399,,Women,http://www.yebhi.com/439320/PD/miss-chase-yellow-cotton-women-dresses.htm,yebhi.com,Miss Chase Yellow Cotton Women - Dresses Buy Online,Miss Chase Yellow Cotton Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This peter pan collared dress will make heads turn! Pair with a great pair of statement earrings and colored stilettos! </div></div></div> </div>,,16:04:2014,
389847,miss chase red cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/389847/ProductRear635182974948130330.jpg,1399,,Women,http://www.yebhi.com/389847/PD/miss-chase-red-cotton-women-dresses.htm,yebhi.com,Miss Chase Red Cotton Women - Dresses Buy Online,Miss Chase Red Cotton Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> dress </b> in <b> red colour </b> features a round neck with peter pan collars and cut sleeves. From the house of Miss Chase  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Miss Chase</li><li type="disc"> <b>Category:</b> Dresses</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Round neck with peter pan collars</li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Length:</b> Above Knee length </li><li type="disc"><b>Silhouette:</b> A-Line</li></ul><b> Team it with </b> pumps.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b> The belt is only for display and is not a part of the product. There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
389832,miss chase beige women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/389832/ProductRear635187495221812946.jpg,1299,,Women,http://www.yebhi.com/389832/PD/miss-chase-beige-women-dresses.htm,yebhi.com,Miss Chase Beige Women - Dresses Buy Online,Miss Chase Beige Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This casual chic colorblock dress  is perfect for a day out with friends or for a shopping spree!Its relaxed silhouette is light and airy  and drapes over your body like a dream! STYLE TIP : Pair with comfy black leggings if you're slightly more conservative  and wear the dress as a tunic! </div></div></div> </div>,,16:04:2014,
373246,miss chase black cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/373246/ProductRear635150387474994586.jpg,1499,,Women,http://www.yebhi.com/373246/PD/miss-chase-black-cotton-women-dresses.htm,yebhi.com,Miss Chase Black Cotton Women - Dresses Buy Online,Miss Chase Black Cotton Women - Dresses  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This gorgeous figure hugging dress is a fashionista?s dream!  Definitely meant for a night out  pair with blacksky high heels  or a bold color if you?re daring enough! </div></div></div> </div>,,16:04:2014,
389828,miss chase beige women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/389828/ProductRear635208250467476547.jpg,1499,,Women,http://www.yebhi.com/389828/PD/miss-chase-beige-women-dresses.htm,yebhi.com,Miss Chase Beige Women - Dresses Buy Online,Miss Chase Beige Women - Dresses  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The perfect brunch/ cocktail outfit  this adorable straight fit dress is flattering for almost all body types. STYLE TIP: This pairs well with a chic bun or braid and pointy toed flats/stilettos. Don t forget to add a neutral envelope clutch and peachy lipcolor! </div></div></div> </div>,,16:04:2014,
373244,miss chase white cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress,miss-chase,http://im6.ybndc.com/upload/373244/ProductRear635150386519020458.jpg,1399,,Women,http://www.yebhi.com/373244/PD/miss-chase-white-cotton-women-dresses.htm,yebhi.com,Miss Chase White Cotton Women - Dresses Buy Online,Miss Chase White Cotton Women - Dresses  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This peter pan collared dress will make heads turn! Pair with a great pair of statement earrings and colored stilettos! </div></div></div> </div>,,16:04:2014,
