335200,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335200/ProductRear635131306814564555.jpg,99,,kids,http://www.yebhi.com/335200/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> Hello Kitty </b> design will surely be liked by her and she will wear them all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Pink</li><li type="disc"> Design: Hello Kitty design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335199,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335199/ProductRear635129581360824025.jpg,99,,kids,http://www.yebhi.com/335199/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> bow </b> design with a <b> cute heart </b> detail will surely be liked by her and she will certainly wear them all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Golden</li><li type="disc"> Design: Bow design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335189,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335189/ProductRear635132308513214723.jpg,99,,kids,http://www.yebhi.com/335189/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> cute </b> design will surely be liked by her which she will certainly wear all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Green</li><li type="disc"> Design: Contemporary</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335187,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335187/ProductRear635132311436186723.jpg,99,,kids,http://www.yebhi.com/335187/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> bow </b> design will surely be liked by her which she will certainly wear all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Black  Pink</li><li type="disc"> Design: Bow design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335185,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335185/ProductRear635131306612075257.jpg,99,,kids,http://www.yebhi.com/335185/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> bow </b> design will surely be liked by her and she will certainly wear them all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Yellow  Pink</li><li type="disc"> Design: Bow design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335201,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335201/ProductRear635132308684034723.jpg,99,,kids,http://www.yebhi.com/335201/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> Hello Kitty </b> design will surely be liked by her and she will certainly wear them all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Black  Pink</li><li type="disc"> Design: Hello Kitty design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335193,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335193/ProductRear635128865017472406.jpg,99,,kids,http://www.yebhi.com/335193/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> rose </b> design will surely be liked by her and she will certainly wear them all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Pink</li><li type="disc"> Design: Rose design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335177,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335177/ProductRear635132296101386723.jpg,99,,kids,http://www.yebhi.com/335177/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your lovely daughter's trinket collection these <b> pretty </b> studs from <b> Svelte. </b> They have a <b> beautiful design</b> that she will love to adorn herself with them all the time. The <b> sober yellow </b> colour will spruce up her look all the more. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Yellow</li><li type="disc"> Design: Contemporary</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335183,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335183/ProductRear635132311252418723.jpg,99,,kids,http://www.yebhi.com/335183/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Surprise your daughter by gifting her this pair of <b> pretty </b> earrings from <b> Svelte. </b> They feature a <b> teddy bear design </b> and will be loved by her. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: Golden  Brown</li><li type="disc"> Design: Teddy Bear design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
335178,svelte girls studs earrings,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,89,girls-clothing,earrings,svelte,http://im6.ybndc.com/upload/335178/ProductRear635128873284692406.jpg,99,,kids,http://www.yebhi.com/335178/PD/svelte-girls-studs-earrings.htm,yebhi.com,Svelte Girls - Studs Earrings Buy Online,Svelte Girls - Studs Earrings  Best Price Rs 89.00 Best Discount 10% Off EMI Rs 15 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add to your daughter's ecstasy these <b> pretty </b> studs from <b> Svelte. </b> The <b> bow </b> design will surely be liked by her and she will certainly wear them all the time. The pair can be teamed up with dresses and denims to flaunt her look. They are made in Vietnam. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Svelte</li><li type="disc">Type: Studs</li><li type="disc"> Material: Acrylic</li><li type="disc"> Colour: White and Red</li><li type="disc"> Design: Bow design</li><li type="disc"> Occasion: Casual<br/></li></ul><b>Care Tip</b><br/>  Avoid contact with nail polish remover  perfume and hairspray. Brush occasionally to remove dirt. Store them separately in soft cloth pouches.<br/><br/><b>Disclaimer </b>The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
