305876,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2125,Clothing,jeans,levis,http://im6.ybndc.com/upload/305876/ProductRear635065535961658836.jpg,2501,,Men,http://www.yebhi.com/305876/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 2125.00 Best Discount 15% Off EMI Rs 354 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Casual and fashionable  these <b>regular fit </b> jeans from <b>Levis </b> will be a great wardrobe essential for all jeans lovers. The <b>natural fading </b> make them extra stylish. <b> Made from soft and high quality denim  </b> the jeans are sure to keep you feeling comfy all day long. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Denim<br/></li><li type="disc">Pattern: Natural fading<br/></li> <li type="disc">Colour: Blue<br/></li><li type="disc">Closure: Button and fly<br/></li><li type="disc">Waist type: Mid-rise<br/></li><li type="disc">Belt loops: Extended<br/></li><li type="disc">Pockets: Five<br/></li><li type="disc">Fit: Regular fit<br/><br/></li></ul><b>Team it with</b> a pair of loafers for a smart look. <br/><br/><b>Wash &amp; care</b><br/>  Enzyme Wash<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
305871,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2125,Clothing,jeans,levis,http://im6.ybndc.com/upload/305871/ProductRear635064918921699477.jpg,2501,,Men,http://www.yebhi.com/305871/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 2125.00 Best Discount 15% Off EMI Rs 354 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Smart and fashionable  these <b>regular fit </b> jeans from <b>Levis </b> will be a great wardrobe essential for all jeans lovers. The <b>rivet detail </b> make them extra stylish.<b> Made from soft and high quality denim  </b> the jeans are sure to keep you comfy all day long. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Denim<br/></li><li type="disc">Pattern: Natural fading<br/></li> <li type="disc">Colour: Blue<br/></li><li type="disc">Closure: Button and fly<br/></li><li type="disc">Waist type: Mid-rise<br/></li><li type="disc">Belt loops: Extended<br/></li><li type="disc">Pockets: Five<br/></li><li type="disc">Fit: Regular fit<br/><br/></li></ul><b>Team it with</b> a pair of loafers for a smart look. <br/><br/><b>Wash &amp; care</b><br/>  Enzyme Wash<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
347761,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2719,Clothing,jeans,levis,http://im6.ybndc.com/upload/347761/ProductRear635151206979883378.jpg,3199,,Men,http://www.yebhi.com/347761/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 2719.00 Best Discount 15% Off EMI Rs 453 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Denim</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Levis</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Fit</b></td><td>    </td><td>Regular Fit</td></tr><tr><td><b>Category</b></td><td>    </td><td>Jeans</td></tr></table>  </div></div></div> </div>,,16:04:2014,
305870,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2125,Clothing,jeans,levis,http://im6.ybndc.com/upload/305870/ProductRear635064902871224590.jpg,2501,,Men,http://www.yebhi.com/305870/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 2125.00 Best Discount 15% Off EMI Rs 354 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Smart and fashionable  these <b>regular fit </b> jeans from <b>Levis </b> will be a great wardrobe essential for all jeans lovers. The <b>rivet detail </b> make them extra stylish.<b> Made from soft and high quality denim  </b> the jeans are sure to keep you comfy all day long. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Denim<br/></li><li type="disc">Pattern: Natural fading<br/></li> <li type="disc">Colour: Blue<br/></li><li type="disc">Closure: Button and fly<br/></li><li type="disc">Waist type: Mid-rise<br/></li><li type="disc">Belt loops: Extended<br/></li><li type="disc">Pockets: Five<br/></li><li type="disc">Fit: Regular fit<br/><br/></li></ul><b>Team it with</b> a pair of loafers for a smart look. <br/><br/><b>Wash &amp; care</b><br/>  Enzyme Wash<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
347731,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2099,Clothing,jeans,levis,http://im6.ybndc.com/upload/347731/ProductRear635152080913709482.jpg,2099,,Men,http://www.yebhi.com/347731/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Denim</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Levis</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Fit</b></td><td>    </td><td>Regular Fit</td></tr><tr><td><b>Category</b></td><td>    </td><td>Jeans</td></tr></table>  </div></div></div> </div>,,16:04:2014,
347738,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,jeans,levis,http://im6.ybndc.com/upload/347738/ProductRear635152128143792237.jpg,1899,,Men,http://www.yebhi.com/347738/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,2830,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Denim</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Levis</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Fit</b></td><td>    </td><td>Regular Fit</td></tr><tr><td><b>Category</b></td><td>    </td><td>Jeans</td></tr></table>  </div></div></div> </div>,,16:04:2014,
347793,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3144,Clothing,jeans,levis,http://im6.ybndc.com/upload/347793/ProductRear635145827520312000.jpg,3699,,Men,http://www.yebhi.com/347793/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 3144.00 Best Discount 15% Off EMI Rs 524 for 6 months FREE Shipping in 2 Days,30,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Denim</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Levis</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Fit</b></td><td>    </td><td>Regular Fit</td></tr><tr><td><b>Category</b></td><td>    </td><td>Jeans</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
347820,levis blue straight fit denim men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2719,Clothing,jeans,levis,http://im6.ybndc.com/upload/347820/ProductRear635146993243104000.jpg,3199,,Men,http://www.yebhi.com/347820/PD/levis-blue-straight-fit-denim-men-jeans.htm,yebhi.com,Levis Blue Straight Fit Denim Men - Jeans Buy Online,Levis Blue Straight Fit Denim Men - Jeans  Best Price Rs 2719.00 Best Discount 15% Off EMI Rs 453 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Featuring a <b>washed pattern</b> and <b>contrast stitch detail</b>  this pair of <b>regular fit</b> jeans from Levis is sure to give you a cool look with its <b>front and rear pockets</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Levis<br/></li><li type="disc"> <b>Category:</b> Jeans<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Material:</b> Denim<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Closure:</b> Button and Fly<br/></li><li type="disc"> <b>Waist type:</b> Low-rise<br/></li><li type="disc"> <b>Belt loops:</b> Extended<br/></li><li type="disc"> <b>Pockets:</b> Five pockets<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite T-shirt and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Enzyme Wash<br>Wash with like colours<br>Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
305917,levis black denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,3825,Clothing,jeans,levis,http://im6.ybndc.com/upload/305917/ProductRear635070960601230110.jpg,4501,,Men,http://www.yebhi.com/305917/PD/levis-black-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Black Denim Regular Fit Men - Jeans Buy Online,Levis Black Denim Regular Fit Men - Jeans  Best Price Rs 3825.00 Best Discount 15% Off EMI Rs 638 for 6 months FREE Shipping in 2 Days,30,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Casual and contemporary  these <b>regular fit </b> jeans from <b>Levis </b> will be a great wardrobe essential for all jeans lovers. They feature a <b> whisker effect and contrast stitched detail </b> that will add to your smart appearance. <b>Made from soft and high quality denim  </b> these jeans are sure to keep you comfy all day long. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Denim<br/></li><li type="disc">Pattern: Natural fading<br/></li> <li type="disc">Colour: Black<br/></li><li type="disc">Closure: Button and fly<br/></li><li type="disc">Waist type: Low-rise<br/></li><li type="disc">Belt loops: Extended<br/></li><li type="disc">Pockets: Five<br/></li><li type="disc">Fit: Regular fit<br/><br/></li></ul><b>Team it with</b> a pair of loafers for a smart look. <br/><br/><b>Wash &amp; care</b><br/>  Enzyme Wash<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note: </b> There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
305827,levis blue denim regular fit men jeans,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2049,Clothing,jeans,levis,http://im6.ybndc.com/upload/305827/ProductRear635062806478893575.jpg,4501,,Men,http://www.yebhi.com/305827/PD/levis-blue-denim-regular-fit-men-jeans.htm,yebhi.com,Levis Blue Denim Regular Fit Men - Jeans Buy Online,Levis Blue Denim Regular Fit Men - Jeans  Best Price Rs 2049.00 Best Discount 54% Off EMI Rs 342 for 6 months FREE Shipping in 2 Days,28,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You will love this pair of jeans from <b>Levis </b> featuring a <b>washed look and whisker effect. </b> They have a <b>regular fit  </b> and are comfortable to wear.<b> Made from soft and high quality denim  </b> the jeans will keep you comfy all day long. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Denim<br/></li><li type="disc">Pattern: Natural fading<br/></li> <li type="disc">Colour: Blue<br/></li><li type="disc">Closure: Button and fly<br/></li><li type="disc">Waist type: Low-rise<br/></li><li type="disc">Belt loops: Extended<br/></li><li type="disc">Pockets: Five<br/></li><li type="disc">Fit: Regular fit<br/><br/></li></ul><b>Team it with</b> a pair of loafers for a smart look. <br/><br/><b>Wash &amp; care</b><br/>  Enzyme Wash<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note: </b> The model in the image is wearing size 30-32. <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
