389817,miss chase white cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389817/ProductRear635182974896337998.jpg,1299,,Women,http://www.yebhi.com/389817/PD/miss-chase-white-cotton-women-tops.htm,yebhi.com,Miss Chase White Cotton Women - Tops Buy Online,Miss Chase White Cotton Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lace peplums scream 'Party!'STYLE TIP:  Pair with a great pair of fitted skinny jeans or leggings. Pair with neutral or colored wedges. Don't forget to accessorize- Dressy drop earrings and bracelets with complete your look! </div></div></div> </div>,,17:04:2014,
373284,miss chase green cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373284/ProductRear635150394931998387.jpg,899,,Women,http://www.yebhi.com/373284/PD/miss-chase-green-cotton-women-tops.htm,yebhi.com,Miss Chase Green Cotton Women - Tops Buy Online,Miss Chase Green Cotton Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Miss Chase</b> has got that chic look just right for you with their range of well styled tops. This <b>boxer style</b> top featuring a <b>slash neck</b> is a must have in your wardrobe.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b>Miss Chase <br/></li><li type="disc"> <b>Category:</b> Tops<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Slash neck<br/></li><li type="disc"> <b>Sleeves:</b> Half Sleeves<br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> your favourite pair of denims and bellies. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
389808,miss chase white cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389808/ProductRear635182974852189715.jpg,999,,Women,http://www.yebhi.com/389808/PD/miss-chase-white-cotton-women-tops.htm,yebhi.com,Miss Chase White Cotton Women - Tops Buy Online,Miss Chase White Cotton Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A peplum top wit an extra flare  and delicate lace sleeves. A great piece of clothing to have in your closet! STYLE TIP : Wear during the day with skinny jeans and flats. Transform into a style goddess by switching flats with stilettos for the night and opting for a bright red or orange lipstick! </div></div></div> </div>,,17:04:2014,
373273,miss chase blue cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373273/ProductRear635151139662175857.jpg,899,,Women,http://www.yebhi.com/373273/PD/miss-chase-blue-cotton-women-tops.htm,yebhi.com,Miss Chase Blue Cotton Women - Tops Buy Online,Miss Chase Blue Cotton Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This flirty frilly  and feminine crop top is perfect for the summers! Pair this with a pair of skinny jeans and heels for the night  or with flats for a stylish daytime look! </div></div></div> </div>,,17:04:2014,
389821,miss chase blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389821/ProductRear635187495167212596.jpg,999,,Women,http://www.yebhi.com/389821/PD/miss-chase-blue-women-tops.htm,yebhi.com,Miss Chase Blue Women - Tops Buy Online,Miss Chase Blue Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This adorable pop colored balloon blouse is perfect for all body types! Its flowy and airy silhoutte drapes your body beautifully! STYLE TIP: Since the blouse is extremely loose and flowy  it needs to be paired with fitted bottoms  whether it is a skirt  shorts  or skinny jeans. Try to keep your neck bare  and accessorize with drop earrings! </div></div></div> </div>,,17:04:2014,
373275,miss chase pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373275/ProductRear635150389459015304.jpg,999,,Women,http://www.yebhi.com/373275/PD/miss-chase-pink-women-tops.htm,yebhi.com,Miss Chase Pink Women - Tops Buy Online,Miss Chase Pink Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This fun and flirty flare crop top is perfect for the summers! Pair it with skinny jeans and nude pumps for the perfect summer look! </div></div></div> </div>,,17:04:2014,
373268,miss chase grey women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373268/ProductRear635150387931765514.jpg,1399,,Women,http://www.yebhi.com/373268/PD/miss-chase-grey-women-tops.htm,yebhi.com,Miss Chase Grey Women - Tops Buy Online,Miss Chase Grey Women - Tops  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This stylish full sleeve top with cuts on the sleeves can be paired with leggings  or can be tucked into a pair of skinny jeans.  </div></div></div> </div>,,17:04:2014,
389811,miss chase pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389811/ProductRear635208248975638984.jpg,1299,,Women,http://www.yebhi.com/389811/PD/miss-chase-pink-women-tops.htm,yebhi.com,Miss Chase Pink Women - Tops Buy Online,Miss Chase Pink Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This shirt is like a piece of heaven! It fits like a dream  pairs well with skinny jeans  high waist jeans/shorts/skirts  and the fabulous color makes anyone look like a star! A must have piece for everyone's wardrobe! </div></div></div> </div>,,17:04:2014,
389818,miss chase yellow cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389818/ProductRear635182974900706026.jpg,999,,Women,http://www.yebhi.com/389818/PD/miss-chase-yellow-cotton-women-tops.htm,yebhi.com,Miss Chase Yellow Cotton Women - Tops Buy Online,Miss Chase Yellow Cotton Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Three subtle pastel shades merge into one beautiful top! STYLE TIP: This top is perfect for throwing on over a pair of dark blue or black leggings and some dressy ballerinas! </div></div></div> </div>,,17:04:2014,
373274,miss chase blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373274/ProductRear635150389260114029.jpg,999,,Women,http://www.yebhi.com/373274/PD/miss-chase-blue-women-tops.htm,yebhi.com,Miss Chase Blue Women - Tops Buy Online,Miss Chase Blue Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This fun and flirty flare crop top is perfect for the summers! Pair it with skinny jeans and nude pumps for the perfect summer look! </div></div></div> </div>,,17:04:2014,
373277,miss chase pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373277/ProductRear635150394246685994.jpg,1499,,Women,http://www.yebhi.com/373277/PD/miss-chase-pink-women-tops.htm,yebhi.com,Miss Chase Pink Women - Tops Buy Online,Miss Chase Pink Women - Tops  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish shirt with lantern sleeves will look lovely  paired with a high waist skirt and nude pumps! </div></div></div> </div>,,17:04:2014,
