307420,spinn black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307420/ProductRear635078763379986995.jpg,1399,,Men,http://www.yebhi.com/307420/PD/spinn-black-men-casual-shoes.htm,yebhi.com,Spinn Black Men - Casual Shoes Buy Online,Spinn Black Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in black</b> with <b>yellow accents</b> with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic suede upper</b> with <b> PU overlays</b>. It has <b>EVA padded</b> midsole and <b>rubber</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black  Yellow<br/></li><li type="disc"><b>Material:</b> Synthetic Suede  PU <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
307427,spinn black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1199,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307427/ProductRear635079346339350995.jpg,1199,,Men,http://www.yebhi.com/307427/PD/spinn-black-men-casual-shoes.htm,yebhi.com,Spinn Black Men - Casual Shoes Buy Online,Spinn Black Men - Casual Shoes  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in black</b>  with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>denims</b> with <b> synthetic leather overlays</b>. It has <b>EVA padded</b> midsole and <b>TPU</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Synthetic Leather  Denims <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
307424,spinn brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307424/ProductRear635078753981922995.jpg,1399,,Men,http://www.yebhi.com/307424/PD/spinn-brown-men-casual-shoes.htm,yebhi.com,Spinn Brown Men - Casual Shoes Buy Online,Spinn Brown Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in brown and grey</b>  with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic leather upper</b> with <b> synthetic overlays</b>. It has <b>EVA padded</b> midsole and <b>TPR</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Brown  Grey<br/></li><li type="disc"><b>Material:</b> Synthetic Suede  PU <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
307418,spinn brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1299,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307418/ProductRear635079507356466995.jpg,1299,,Men,http://www.yebhi.com/307418/PD/spinn-brown-men-casual-shoes.htm,yebhi.com,Spinn Brown Men - Casual Shoes Buy Online,Spinn Brown Men - Casual Shoes  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in brown</b> with <b>white accents</b> with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic suede upper</b> with <b> PU overlays</b>. It has <b>EVA padded</b> midsole and <b>rubber</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Brown  White<br/></li><li type="disc"><b>Material:</b> Synthetic Suede  PU <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
307414,spinn white men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307414/ProductRear635079506753214995.jpg,1399,,Men,http://www.yebhi.com/307414/PD/spinn-white-men-casual-shoes.htm,yebhi.com,Spinn White Men - Casual Shoes Buy Online,Spinn White Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in white</b> with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic upper</b> with <b> air vents</b>. It has <b>rubber</b> midsole and outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> White<br/></li><li type="disc"><b>Material:</b> Synthetic <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements  </div></div></div> </div>,,16:04:2014,
307423,spinn black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307423/ProductRear635079420450894995.jpg,1399,,Men,http://www.yebhi.com/307423/PD/spinn-black-men-casual-shoes.htm,yebhi.com,Spinn Black Men - Casual Shoes Buy Online,Spinn Black Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in black and red</b>  with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic leather upper</b> with <b> synthetic overlays</b>. It has <b>EVA padded</b> midsole and <b>TPR</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black  White<br/></li><li type="disc"><b>Material:</b> Synthetic Suede  PU <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
307382,spinn white men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307382/ProductRear635079606876198995.jpg,1399,,Men,http://www.yebhi.com/307382/PD/spinn-white-men-casual-shoes.htm,yebhi.com,Spinn White Men - Casual Shoes Buy Online,Spinn White Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in white</b> with <b>central lace ups</b> and <b>upraised heel</b> is from the house of <b>Spinn</b>. It features <b>synthetic leather upper</b> with <b> nubuk overlays  padded collar</b> and tongue<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> White<br/></li><li type="disc"><b>Material:</b> Synthetic Leather<br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements  </div></div></div> </div>,,16:04:2014,
307425,spinn black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307425/ProductRear635079309299178995.jpg,1399,,Men,http://www.yebhi.com/307425/PD/spinn-black-men-casual-shoes.htm,yebhi.com,Spinn Black Men - Casual Shoes Buy Online,Spinn Black Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in black and grey</b>  with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic leather upper</b> with <b> synthetic overlays</b>. It has <b>EVA padded</b> midsole and <b>TPR</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black  Grey<br/></li><li type="disc"><b>Material:</b> Synthetic Suede  PU <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
307415,spinn black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1399,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307415/ProductRear635076953722423077.jpg,1399,,Men,http://www.yebhi.com/307415/PD/spinn-black-men-casual-shoes.htm,yebhi.com,Spinn Black Men - Casual Shoes Buy Online,Spinn Black Men - Casual Shoes  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in black</b> with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>synthetic upper</b> with <b> air vents</b>. It has <b>rubber</b> midsole and outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black  Orange<br/></li><li type="disc"><b>Material:</b> Synthetic <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements  </div></div></div> </div>,,16:04:2014,
307426,spinn brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1199,Shoes,casual-shoes,spinn,http://im6.ybndc.com/upload/307426/ProductRear635079301582638995.jpg,1199,,Men,http://www.yebhi.com/307426/PD/spinn-brown-men-casual-shoes.htm,yebhi.com,Spinn Brown Men - Casual Shoes Buy Online,Spinn Brown Men - Casual Shoes  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of <b>round toed  low top shoes in brown and maroon</b>  with <b>central lace ups</b> is from the house of <b>Spinn</b>. It features <b>denims</b> with <b> synthetic leather overlays</b>. It has <b>EVA padded</b> midsole and <b>TPU</b> outsole.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Spinn<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Brown  Purple<br/></li><li type="disc"><b>Material:</b> Synthetic Leather  Denims <br/></li><li type="disc"><b>Pattern:</b> Lace Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round Toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes  </br></div></div></div> </div>,,16:04:2014,
