318274,allen solly blue full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/318274/ProductRear635096871896868000.jpg,1749,,Men,http://www.yebhi.com/318274/PD/allen-solly-blue-full-sleeves-men-casual-shirts.htm,yebhi.com,Allen Solly Blue Full Sleeves Men - Casual Shirts Buy Online,Allen Solly Blue Full Sleeves Men - Casual Shirts  Best Price Rs 1499.00 Best Discount 14% Off EMI Rs 250 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Linen</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Allen Solly</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
293363,allen solly blue half sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/293363/ProductRear635032934101922172.jpg,2499,,Men,http://www.yebhi.com/293363/PD/allen-solly-blue-half-sleeves-men-casual-shirts.htm,yebhi.com,Allen Solly Blue Half Sleeves Men - Casual Shirts Buy Online,Allen Solly Blue Half Sleeves Men - Casual Shirts  Best Price Rs 1999.00 Best Discount 20% Off EMI Rs 333 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This excellent shirt with subtle stripes <b>from Allen Solly</b> will give you a cool and soothing look this season. Team it with your shorts for a pool party or team it with a pair of denims for casual occasions to impress all. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Linen<br/></li><li type="disc">Colour: Green  Purple<br/></li><li type="disc">Sleeves: Half Sleeves<br/></li><li type="disc">Pattern: Bold stripes<br/></li><li type="disc">Front: Full buttoned placket<br/></li><li type="disc">Pockets: One chest pocket</li><li type="disc">Fit: Regular</li><li type="disc">Collar: Button down collar</li></ul><br/><b>Style it up with</b> your favorite denim/shorts and smart slip ons. <br/><br/><b>Care Tips</b><br/> Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note</b><br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
293361,allen solly pink half sleeves linen men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/293361/ProductRear635032933761371989.jpg,2499,,Men,http://www.yebhi.com/293361/PD/allen-solly-pink-half-sleeves-linen-men-casual-shirts.htm,yebhi.com,Allen Solly Pink Half Sleeves Linen Men - Casual Shirts Buy Online,Allen Solly Pink Half Sleeves Linen Men - Casual Shirts  Best Price Rs 1999.00 Best Discount 20% Off EMI Rs 333 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Set your own style statement with this trendy shirt <b> from Allen Solly</b>. The smart casual shirt is adorned with <b>classic check pattern</b> in shades of pink and white  <b>a buttoned placket and a chest pocket with the brand logo applique.</b> Buy the perfect size with our <b>Try &amp; Buy</b> feature.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Linen</li><li type="disc">Colour: Pink  White</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Pattern: Check pattern</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pockets: One chest pocket</li><li type="disc">Fit: Regular</li><li type="disc">Collar: Button down collar</li></ul><b>Style it up with</b> casual trousers/denims and smart moccasins for a trendy look. <b>Care Tips</b> Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note</b></br>There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
318276,allen solly pink full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1599,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/318276/ProductRear635097494740908000.jpg,1849,,Men,http://www.yebhi.com/318276/PD/allen-solly-pink-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Allen Solly Pink Full Sleeves Cotton Men - Casual Shirts Buy Online,Allen Solly Pink Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1599.00 Best Discount 14% Off EMI Rs 267 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Allen Solly</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
293354,allen solly white full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/293354/ProductRear635049215075701225.jpg,1949,,Men,http://www.yebhi.com/293354/PD/allen-solly-white-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Allen Solly White Full Sleeves Cotton Men - Casual Shirts Buy Online,Allen Solly White Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1699.00 Best Discount 13% Off EMI Rs 283 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A cool and casual shirt that lets you keep style on your side. The <b>green and blue stripes</b> in the shirt lends this white shirt a pleasing look. This shirt comes from the house of <b>Allen Solly.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: White  Green  Blue</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Stripes</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b>casual trousers and mocassins.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
274915,allen solly red half sleeves cotton blend men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1649,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/274915/ProductRear635013963564335184.jpg,2049,,Men,http://www.yebhi.com/274915/PD/allen-solly-red-half-sleeves-cotton-blend-men-casual-shirts.htm,yebhi.com,Allen Solly Red Half Sleeves Cotton Blend Men - Casual Shirts Buy Online,Allen Solly Red Half Sleeves Cotton Blend Men - Casual Shirts  Best Price Rs 1649.00 Best Discount 20% Off EMI Rs 275 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Include comfort in your daily style with this cotton crafted shirt. Truly a <b>cool and casual shirt</b> that will be a perfect wear during weekends. <b>Allen Solly</b> get you this casual shirt in a <b>soothing colour combination.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Red  Blue</li><li type="disc">Fabric: Cotton Blend</li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b>casual trousers and mocassins.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
274906,allen solly red half sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1599,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/274906/ProductRear635018116966270039.jpg,1999,,Men,http://www.yebhi.com/274906/PD/allen-solly-red-half-sleeves-men-casual-shirts.htm,yebhi.com,Allen Solly Red Half Sleeves Men - Casual Shirts Buy Online,Allen Solly Red Half Sleeves Men - Casual Shirts  Best Price Rs 1599.00 Best Discount 20% Off EMI Rs 267 for 6 months FREE Shipping in 2 Days,39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Blend</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Allen Solly</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
318285,allen solly purple half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/318285/ProductRear635097471134364000.jpg,1599,,Men,http://www.yebhi.com/318285/PD/allen-solly-purple-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Allen Solly Purple Half Sleeves Cotton Men - Casual Shirts Buy Online,Allen Solly Purple Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 9% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Allen Solly</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Half Sleeves</td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
265867,allen solly blue sleeveless women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/265867/ProductRear634998384391193130.jpg,1499,,Women,http://www.yebhi.com/265867/PD/allen-solly-blue-sleeveless-women-casual-shirts.htm,yebhi.com,Allen Solly Blue Sleeveless Women - Casual Shirts Buy Online,Allen Solly Blue Sleeveless Women - Casual Shirts  Best Price Rs 1199.00 Best Discount 20% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Lycra</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Allen Solly</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Sleeveless</td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
148481,allen solly white full sleeves cotton women formal shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1279,Clothing,casual-shirts,allen-solly,http://im6.ybndc.com/upload/148481/ProductRear634776685018685393.jpg,1599,,Women,http://www.yebhi.com/148481/PD/allen-solly-white-full-sleeves-cotton-women-formal-shirts.htm,yebhi.com,Allen Solly White Full Sleeves Cotton Women - Formal Shirts Buy Online,Allen Solly White Full Sleeves Cotton Women - Formal Shirts  Best Price Rs 1279.00 Best Discount 20% Off EMI Rs 213 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Leave a mesmerizing impact on your onlookers with this soft cotton top from Allen Solly. This <b>white full-sleeves top has floral print  spread collars  full buttoned placket and patch pockets.</b><br><br><b>Features</b><br><ul ""margin-left: 20px;"""" style=""><li ""disc"""" type="">Fabric: Cotton<br><li disc"" type="">Colour: Pink  White<br><li disc"" type="">Pattern: Printed<br><li disc"" type="">Front: Full-buttoned placket <br><li disc"" type="">Sleeves: Full-sleeves<br><li disc"" type="">Collar: Button-down collar<br><li disc"" type="">Pockets: 2 chest pocket<br><li disc"" type="">Back: Yoked<br><li disc"" type="">Hemline: Curved<br><li disc"" type="">Fit: Regular</li></br></li></br></li></br></li></br></li></br></li></br></li></br></li></br></li></br></li></ul><b>Team it with</b> jeggings/denims and carry a stylish tote to complete your outfit.<br><br><b>Wash &amp; Care</b><br>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm Iron </br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
