337017,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,5349,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337017/ProductRear635114758197309994.jpg,5349,,home and kitchen,http://www.yebhi.com/337017/PD/exclusivelane-brown-wall-art.htm,yebhi.com,ExclusiveLane Brown - Wall Art Buy Online,ExclusiveLane Brown - Wall Art  Best Price Rs 5349.00  EMI Rs 892 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a unique space in your home with this wall hanging. The <b> multicoloured hand painted </b> set of <b> 12 pots </b> featuring <b> warli and madhubani works </b> have been placed on an <b> antique finished wooden frame </b> to add life and colour to your wall. The pots are in <b> unique shapes  </b> so that the whole arrangement looks fabulous. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>ExclusiveLane </li><li type="disc"><b> Category: </b> Home Decor</li><li type="disc"><b> Type: </b> Wall Decor</li><li type="disc"><b> Colour: </b> Brown</li><li type="disc"><b> Material: </b> Wood  Terracotta</li></ul><br/><b>Care Tips</b><br/>  Clean with a soft dry cotton cloth. <br/><br/><b>Note: </b> 1) Wood may have marks/patches which are natural. 2) Vases and Pots are assorted. 3) Dimensions of wooden frame is mentioned. 4) The wooden frame can be dismantled. 5) The wooden frame is antique finish. 6) Max height and diameter of Vases and Pots are mentioned.<br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
263530,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1450,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/263530/ProductRear634941200711066000.jpg,1450,,home and kitchen,http://www.yebhi.com/263530/PD/exclusivelane-brown-wall-art.htm,yebhi.com,ExclusiveLane Brown - Wall Art Buy Online,ExclusiveLane Brown - Wall Art  Best Price Rs 1450.00  EMI Rs 242 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A rich addition to any home decor  this beautiful wall hanging by <b>ExclusiveLane</b> will surely attract you. <b>Dhokra art on the mango wood</b>  looks exclusive and exotic. It will be a great addition to your decor. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Exclusive Lane</li><li type="disc">Category: Home Decor</li><li type="disc">Colour: Brown<br/></li><li type="disc">Material: Brass  Wood<br/></li><li type="disc">Dimensions (Length x Width x Height in inches): 6.4 x 0.6 x 16<br/></li></ul><b>Care Tip</b><br/>  Clean with a soft dry cotton cloth.<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination.                                                                                                                                                                                    </div></div></div> </div>,,17:04:2014,
337015,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,6099,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337015/ProductRear635114757309357994.jpg,6099,,home and kitchen,http://www.yebhi.com/337015/PD/exclusivelane-brown-wall-art.htm,yebhi.com,Exclusivelane Brown - Wall Art Buy Online,Exclusivelane Brown - Wall Art  Best Price Rs 6099.00  EMI Rs 1017 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a unique space in your home with this wall hanging. The <b> multicoloured hand painted </b> set of <b> 12 vases </b> featuring <b> warli and madhubani works </b> have been placed on an <b> antique finished wooden frame </b> to add life and colour to your wall. The pots are in <b> unique shapes  </b> so that the whole arrangement looks fabulous. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>ExclusiveLane </li><li type="disc"><b> Category: </b> Home Decor</li><li type="disc"><b> Type: </b> Wall Decor</li><li type="disc"><b> Colour: </b> Brown</li><li type="disc"><b> Material: </b> Wood  Terracotta</li></ul><br/><b>Care Tips</b><br/>  Clean with a soft dry cotton cloth. <br/><br/><b>Note: </b> 1) Wood may have marks/patches which are natural. 2) Vases and Pots are assorted. 3) Dimensions of wooden frame is mentioned. 4) The wooden frame can be dismantled. 5) The wooden frame is antique finish. 6) Max height and diameter of Vases and Pots are mentioned.<br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337137,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,599,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337137/ProductRear635119078805712000.jpg,599,,home and kitchen,http://www.yebhi.com/337137/PD/exclusivelane-brown-wall-art.htm,yebhi.com,Exclusivelane Brown - Wall Art Buy Online,Exclusivelane Brown - Wall Art  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This contemporary key holder from <b> ExclusiveLane </b> is made out of <b> sheesham wood. </b> It has a beautiful <b> paisley design </b> at the top which gives it a fine look. The key holder can be hung at any place in your house  and the keys holders are secured.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>ExclusiveLane </li><li type="disc"><b> Category: </b> Home Decor</li><li type="disc"><b> Type: </b> Wall Decor</li><li type="disc"><b> Colour: </b> Brown </li><li type="disc"><b> Material: </b> Sheesham Wood </li></ul><br/><b>Care Tips</b><br/>  Clean with a soft dry cotton cloth. <br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337195,exclusivelane orange wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,649,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337195/ProductRear635119223284332000.jpg,649,,home and kitchen,http://www.yebhi.com/337195/PD/exclusivelane-orange-wall-art.htm,yebhi.com,Exclusivelane Orange - Wall Art Buy Online,Exclusivelane Orange - Wall Art  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hang this cute bell with a bird in your living room or at the entrance to accentuate the beauty of your interiors. The <b> soothing orange </b> colour of this hanging will add life to your house. A beautiful hand painting is done on the <b> terracotta made </b> bell. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b> Brand: </b>ExclusiveLane </li><li type="disc"><b> Category: </b> Home Decor</li><li type="disc"><b> Type: </b> Wall Decor</li><li type="disc"><b> Colour: </b> Orange </li><li type="disc"><b> Material: </b> Terracotta </li></ul><br/><b>Care Tips</b><br/>  Clean with a soft dry cotton cloth. <br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337014,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,630,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337014/ProductRear635114757131205994.jpg,630,,home and kitchen,http://www.yebhi.com/337014/PD/exclusivelane-brown-wall-art.htm,yebhi.com,Exclusivelane Brown - Wall Art Buy Online,Exclusivelane Brown - Wall Art  Best Price Rs 630.00  EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This beautiful wall hanging from <b> ExclusiveLane </b> will accentuate the beauty of your wall. This wall art depicts beautiful <b> dhokra figurines </b> made of <b> brass.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> ExclusiveLane </li><li type="disc"><b>Category:</b> Home Decor </li><li type="disc"><b>Type:</b> Wall Hanging </li><li type="disc"><b>Material:</b> Wood  Brass </li></ul><br/><b>Care Tips </b><br/>  Clean with a soft dry cotton cloth.<br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337002,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,4580,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337002/ProductRear635114752449333994.jpg,4580,,home and kitchen,http://www.yebhi.com/337002/PD/exclusivelane-brown-wall-art.htm,yebhi.com,Exclusivelane Brown - Wall Art Buy Online,Exclusivelane Brown - Wall Art  Best Price Rs 4580.00  EMI Rs 763 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a unique space in your home with this wall hanging. The <b> multicoloured hand painted </b> set of <b> 16 pots </b> featuring <b> warli work </b> have been placed on a <b> sheesham wooden frame </b> to add life and colour to your wall. The pots are in <b> unique shapes  </b> so that the whole arrangement looks fabulous. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: ExclusiveLane </li><li type="disc">Category: Home Decor</li><li type="disc">Type: Wall Decor</li><li type="disc">Colour: Brown</li><li type="disc">Material: Wood  Terracotta</li></ul><br/><b>Care Tips</b><br/>  Carefully place the pots in the frame.<br/><br/><b>Note: </b> 1) Wood may have marks/patches which are natural. 2) Pots are assorted. 3) Approx dimensions of biggest pot is mentioned.<br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
263524,exclusivelane brown wall hanging,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,2280,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/263524/ProductRear634941199475858000.jpg,2280,,home and kitchen,http://www.yebhi.com/263524/PD/exclusivelane-brown-wall-hanging.htm,yebhi.com,ExclusiveLane Brown - Wall Hanging Buy Online,ExclusiveLane Brown - Wall Hanging  Best Price Rs 2280.00  EMI Rs 380 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create the perfect centrepiece on any wall with this fabulous wall hanging. The <b>multicolured handpainted assorted set of 7 pots </b>with worli work have been placed on a <b>sheesham wooden frame</b> to complement any decor. The pots are in unique shapes  and will give an ethnic touch to any home decor.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: ExclusiveLane</li><li type="disc">Category: Home Decor</li><li type="disc">Colour: Brown</li><li type="disc">Material: Wood  Terracotta</li><li type="disc">Dimensions (Length x Width x Height in inches): 16.5 x 2 x 6</li></ul><b>Care Tip</b><br/>  Clean with a soft dry cloth. <b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
337000,exclusivelane brown wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,2899,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/337000/ProductRear635114751707241994.jpg,2899,,home and kitchen,http://www.yebhi.com/337000/PD/exclusivelane-brown-wall-art.htm,yebhi.com,Exclusivelane Brown - Wall Art Buy Online,Exclusivelane Brown - Wall Art  Best Price Rs 2899.00  EMI Rs 483 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a unique space in your home with this wall hanging. The <b> multicoloured hand painted </b> set of <b> 9 pots </b> featuring <b> warli work </b> have been placed on a <b> sheesham wooden hut shaped frame </b> to add life and colour to your wall. The pots are in <b> unique shapes  </b> so that the whole arrangement looks fabulous. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: ExclusiveLane </li><li type="disc">Category: Home Decor</li><li type="disc">Type: Wall Decor</li><li type="disc">Colour: Brown</li><li type="disc">Material: Wood  Terracotta</li></ul><br/><b>Care Tips</b><br/>  Carefully place the pots in the frame.<br/><br/><b>Note: </b> 1) Wood may have marks/patches which are natural. 2) Pots are assorted. 3) Approx dimensions of biggest pot is mentioned.<br/><br/><b>Disclaimer:</b><br/>  These home decorative products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
287949,exclusivelane red wall art,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,1349,Home Decor,wall-decors,exclusivelane,http://im6.ybndc.com/upload/287949/ProductRear635007666235279344.jpg,1349,,home and kitchen,http://www.yebhi.com/287949/PD/exclusivelane-red-wall-art.htm,yebhi.com,ExclusiveLane Red - Wall Art Buy Online,ExclusiveLane Red - Wall Art  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this ethnic bell shaped hanging to your home decor and splash colours in your walls. This colourful bell shaped wall hanging is beautifully crafted with strings and beads. This is a creation from the house of ExclusiveLane.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: ExclusiveLane</li><li type="disc">Category: Home Decor</li><li type="disc">Type: Wall Decor</li><li type="disc">Material: Terracotta</li><li type="disc">Colour: Mustard  Green  Red</li><li type="disc">Dimensions (Length x Height in inches): 8.1 x 24 </li></ul><b>Care Tip</b><br/> Clean with a soft dry cotton cloth.<b>Disclaimer:</b>  These home decoratives products are handmade. There might be a slight variation in the design pattern or colour combination. </div></div></div> </div>,,17:04:2014,
