419849,fabindia green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1049,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/419849/ProductRear635224649143335660.jpg,1090,,Women,http://www.yebhi.com/419849/PD/fabindia-green-cotton-women-kurti.htm,yebhi.com,FabIndia Green Cotton Women - Kurti Buy Online,FabIndia Green Cotton Women - Kurti  Best Price Rs 1049.00 Best Discount 4% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,XSS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415912,fabindia red cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,953,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415912/ProductRear635224647074606399.jpg,990,,Women,http://www.yebhi.com/415912/PD/fabindia-red-cotton-women-kurti.htm,yebhi.com,FabIndia Red Cotton Women - Kurti Buy Online,FabIndia Red Cotton Women - Kurti  Best Price Rs 953.00 Best Discount 4% Off EMI Rs 159 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415901,fabindia red cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1049,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415901/ProductRear635224645229738573.jpg,1090,,Women,http://www.yebhi.com/415901/PD/fabindia-red-cotton-women-kurti.htm,yebhi.com,FabIndia Red Cotton Women - Kurti Buy Online,FabIndia Red Cotton Women - Kurti  Best Price Rs 1049.00 Best Discount 4% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415907,fabindia green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1149,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415907/ProductRear635224574658630197.jpg,1190,,Women,http://www.yebhi.com/415907/PD/fabindia-green-cotton-women-kurti.htm,yebhi.com,FabIndia Green Cotton Women - Kurti Buy Online,FabIndia Green Cotton Women - Kurti  Best Price Rs 1149.00 Best Discount 3% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415903,fabindia pink silk women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1949,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415903/ProductRear635224560299362151.jpg,1990,,Women,http://www.yebhi.com/415903/PD/fabindia-pink-silk-women-kurti.htm,yebhi.com,FabIndia Pink Silk Women - Kurti Buy Online,FabIndia Pink Silk Women - Kurti  Best Price Rs 1949.00 Best Discount 2% Off EMI Rs 325 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415904,fabindia blue silk women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1949,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415904/ProductRear635224645550788631.jpg,1990,,Women,http://www.yebhi.com/415904/PD/fabindia-blue-silk-women-kurti.htm,yebhi.com,FabIndia Blue silk Women - Kurti Buy Online,FabIndia Blue silk Women - Kurti  Best Price Rs 1949.00 Best Discount 2% Off EMI Rs 325 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415910,fabindia gold cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1449,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415910/ProductRear635224576914872660.jpg,1490,,Women,http://www.yebhi.com/415910/PD/fabindia-gold-cotton-women-kurti.htm,yebhi.com,FabIndia Gold Cotton Women - Kurti Buy Online,FabIndia Gold Cotton Women - Kurti  Best Price Rs 1449.00 Best Discount 3% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Gold</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
419848,fabindia green women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1749,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/419848/ProductRear635224648825717624.jpg,1790,,Women,http://www.yebhi.com/419848/PD/fabindia-green-women-kurti.htm,yebhi.com,FabIndia Green Women - Kurti Buy Online,FabIndia Green Women - Kurti  Best Price Rs 1749.00 Best Discount 2% Off EMI Rs 292 for 6 months FREE Shipping in 2 Days,XS,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
288626,fabindia white women cotton kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1649,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/288626/ProductRear635032929349663709.jpg,1790,,Women,http://www.yebhi.com/288626/PD/fabindia-white-women-cotton-kurtas-kurtis.htm,yebhi.com,FabIndia White Women Cotton - Kurtas Kurtis Buy Online,FabIndia White Women Cotton - Kurtas Kurtis  Best Price Rs 1649.00 Best Discount 8% Off EMI Rs 275 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dress elegantly in this gorgeous white kurti from the house of <b>Fabindia</b>.With <b>chikan work</b> on the neck and the hem it looks pretty and decent. The<b> button look</b> on the neck adds a graceful touch to it. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> Fabric: Cotton</li><li type="disc">Design: Embroidered</li><li type="disc">Occasion: Casual wear</li><li type="disc">Colour: White</li><li type="disc">Length: Short length</li><li type="disc">Sleeves style: Sleeveless</li><li type="disc">Neck style: V- neck<br/><br/></li></ul><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
415902,fabindia green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1049,Traditional-Ethnic,dress-materials,fabindia,http://im6.ybndc.com/upload/415902/ProductRear635224571462169707.jpg,1090,,Women,http://www.yebhi.com/415902/PD/fabindia-green-cotton-women-kurti.htm,yebhi.com,FabIndia Green Cotton Women - Kurti Buy Online,FabIndia Green Cotton Women - Kurti  Best Price Rs 1049.00 Best Discount 4% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>FabIndia</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
