490702,carlton london black men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490702/ProductRear635309966251074000.jpg,2495,,Men,http://www.yebhi.com/490702/PD/carlton-london-black-men-loafers.htm,yebhi.com,Carlton London Black Men - Loafers Buy Online,Carlton London Black Men - Loafers  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLACK Men Casual shoes </div></div></div> </div>,,16:04:2014,
490707,carlton london black men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3295,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490707/ProductRear635309966283522000.jpg,3295,,Men,http://www.yebhi.com/490707/PD/carlton-london-black-men-loafers.htm,yebhi.com,Carlton London Black Men - Loafers Buy Online,Carlton London Black Men - Loafers  Best Price Rs 3295.00  EMI Rs 549 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLACK Men Casual shoes </div></div></div> </div>,,16:04:2014,
490710,carlton london blue men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3295,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490710/ProductRear635309966300994000.jpg,3295,,Men,http://www.yebhi.com/490710/PD/carlton-london-blue-men-loafers.htm,yebhi.com,Carlton London Blue Men - Loafers Buy Online,Carlton London Blue Men - Loafers  Best Price Rs 3295.00  EMI Rs 549 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLUE Men Casual shoes </div></div></div> </div>,,16:04:2014,
490715,carlton london black men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3295,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490715/ProductRear635309966332662000.jpg,3295,,Men,http://www.yebhi.com/490715/PD/carlton-london-black-men-loafers.htm,yebhi.com,Carlton London Black Men - Loafers Buy Online,Carlton London Black Men - Loafers  Best Price Rs 3295.00  EMI Rs 549 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLACK Men Casual shoes </div></div></div> </div>,,16:04:2014,
389954,carlton london black pure leather men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2396,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/389954/ProductRear635206333725153816.jpg,2995,,Men,http://www.yebhi.com/389954/PD/carlton-london-black-pure-leather-men-loafers.htm,yebhi.com,Carlton London Black Pure Leather Men - Loafers Buy Online,Carlton London Black Pure Leather Men - Loafers  Best Price Rs 2396.00 Best Discount 20% Off EMI Rs 399 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This pair of <b>square toed black loafers</b> is from the house of <b>Carlton London.</b> They are made up of <b>pure leather upper</b> with <b>stitched detail</b> along the seams of the forefoot. The shoes have a <b>reinforced heel collar</b> and <b>cushioned footbed</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Carlton London<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Material:</b> Pure Leather<br/></li><li type="disc"><b>Pattern:</b> Slip on<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Square toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>  Avoid contact with liquids   </br></br></div></div></div> </div>,,16:04:2014,
490704,carlton london blue men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2495,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490704/ProductRear635309966263866000.jpg,2495,,Men,http://www.yebhi.com/490704/PD/carlton-london-blue-men-loafers.htm,yebhi.com,Carlton London Blue Men - Loafers Buy Online,Carlton London Blue Men - Loafers  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLUE Men Casual shoes </div></div></div> </div>,,16:04:2014,
490706,carlton london blue men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3295,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490706/ProductRear635309966276814000.jpg,3295,,Men,http://www.yebhi.com/490706/PD/carlton-london-blue-men-loafers.htm,yebhi.com,Carlton London Blue Men - Loafers Buy Online,Carlton London Blue Men - Loafers  Best Price Rs 3295.00  EMI Rs 549 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London BLUE Men Casual shoes </div></div></div> </div>,,16:04:2014,
224655,carlton london blue men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2995,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/224655/ProductRear634853103647106901.jpg,2995,,Men,http://www.yebhi.com/224655/PD/carlton-london-blue-men-loafers.htm,yebhi.com,Carlton London Blue Men - Loafers Buy Online,Carlton London Blue Men - Loafers  Best Price Rs 2995.00  EMI Rs 499 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,UK 7UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add some colours to your attire with this new pair of <b>casual shoes from Carlton London</b>. This pair is <b>made for men</b>  featuring a <b>suede leather upper</b>. Styled as <b>slip-ons</b>  this ensures the ease of wearing them to complement a trendy style statement. <b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Blue </li><li type="disc">Style: Slip-ons <li type="disc">Usage: Casual<li type="disc">Material: Suede leather<li type="disc">Lining: Cushioned insole <li type="disc">Detailing: Neat stitch work </li><li type="disc">Pattern: Round toe</li></li></li></li></li></ul><b>Style it up with</b> a pair slim-fit jeans and casual T-shirt for a versatile look. <b>Care Tips</b>Use the suede brush to scrub the stain or as instructed by the manufacturer.<br> Make sure to remove excess dirt before spraying on the shoes. </br></div></div></div> </div>,,16:04:2014,
490712,carlton london brown men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,3295,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/490712/ProductRear635309966313942000.jpg,3295,,Men,http://www.yebhi.com/490712/PD/carlton-london-brown-men-loafers.htm,yebhi.com,Carlton London Brown Men - Loafers Buy Online,Carlton London Brown Men - Loafers  Best Price Rs 3295.00  EMI Rs 549 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London Brown Men Casual shoes </div></div></div> </div>,,16:04:2014,
278634,carlton london black men loafers,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2396,Shoes,loafers,carlton-london,http://im6.ybndc.com/upload/278634/ProductRear634994715009734052.jpg,2995,,Men,http://www.yebhi.com/278634/PD/carlton-london-black-men-loafers.htm,yebhi.com,Carlton London Black Men - Loafers Buy Online,Carlton London Black Men - Loafers  Best Price Rs 2396.00 Best Discount 20% Off EMI Rs 399 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,UK 7UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a chilled out  stylish look with these <b>shoes from Carlton London</b>. The <b>black</b> pair is made from <b>pure leather</b>. This <b>casual</b> footwear features a <b>neat stitching pattern</b> with a <b>smooth finish</b> adding sobriety to your look  while making sure you are smart and noticeable. The <b>smooth lining</b> and the <b>cushioned footbed</b> helps to keep your feet relaxed and comfortable  while the <b>slip-resistant sole</b> makes sure your steps are firm and tracted.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Pure leather<li type="disc">Colour: Black<li type="disc">Style: Square toe<li type="disc">Footbed: Lightly cushioned<li type="disc">Lining: Smooth synthetic<li type="disc">Pattern: Slip-on<li type="disc">Detailing: Stitching pattern</li></li></li></li></li></li></li></ul><b>Style it up with </b>denims or chinos and a cool  complementing shirt.<br><br> <b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids. </br></br></br></br></div></div></div> </div>,,16:04:2014,
