493860,colori silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4500,Accessories,watches,colori,http://im6.ybndc.com/upload/493860/ProductRear635315445559150000.jpg,4500,,Women,http://www.yebhi.com/493860/PD/colori-silver-women-analog-wrist-watches.htm,yebhi.com,Colori Silver Women Analog - Wrist Watches Buy Online,Colori Silver Women Analog - Wrist Watches  Best Price Rs 4500.00  EMI Rs 750 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from stainless steel? Round dial Analogue time display Thre hand quartz movement Crown to set time 50 metres water resistant ?Stainless Steel </div></div></div> </div>,,17:04:2014,
493869,colori green women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3000,Accessories,watches,colori,http://im6.ybndc.com/upload/493869/ProductRear635315445594874000.jpg,3000,,Women,http://www.yebhi.com/493869/PD/colori-green-women-analog-wrist-watches.htm,yebhi.com,Colori Green Women Analog - Wrist Watches Buy Online,Colori Green Women Analog - Wrist Watches  Best Price Rs 3000.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Dimanted embellished bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and Stainless Steel </div></div></div> </div>,,17:04:2014,
493868,colori pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3000,Accessories,watches,colori,http://im6.ybndc.com/upload/493868/ProductRear635315445590818000.jpg,3000,,Women,http://www.yebhi.com/493868/PD/colori-pink-women-analog-wrist-watches.htm,yebhi.com,Colori Pink Women Analog - Wrist Watches Buy Online,Colori Pink Women Analog - Wrist Watches  Best Price Rs 3000.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Dimanted embellished bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and Stainless Steel </div></div></div> </div>,,17:04:2014,
493870,colori blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3000,Accessories,watches,colori,http://im6.ybndc.com/upload/493870/ProductRear635315445598930000.jpg,3000,,Women,http://www.yebhi.com/493870/PD/colori-blue-women-analog-wrist-watches.htm,yebhi.com,Colori Blue Women Analog - Wrist Watches Buy Online,Colori Blue Women Analog - Wrist Watches  Best Price Rs 3000.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Dimanted embellished bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and Stainless Steel </div></div></div> </div>,,17:04:2014,
493864,colori black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,watches,colori,http://im6.ybndc.com/upload/493864/ProductRear635315445575062000.jpg,2300,,Women,http://www.yebhi.com/493864/PD/colori-black-women-analog-wrist-watches.htm,yebhi.com,Colori Black Women Analog - Wrist Watches Buy Online,Colori Black Women Analog - Wrist Watches  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Contrast bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and Stainless Steel </div></div></div> </div>,,17:04:2014,
493861,colori black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4500,Accessories,watches,colori,http://im6.ybndc.com/upload/493861/ProductRear635315445563050000.jpg,4500,,Women,http://www.yebhi.com/493861/PD/colori-black-women-analog-wrist-watches.htm,yebhi.com,Colori Black Women Analog - Wrist Watches Buy Online,Colori Black Women Analog - Wrist Watches  Best Price Rs 4500.00  EMI Rs 750 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from stainless steel? Round dial Analogue time display Thre hand quartz movement Crown to set time 50 metres water resistantStainless Steel Alloy </div></div></div> </div>,,17:04:2014,
493862,colori black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,4500,Accessories,watches,colori,http://im6.ybndc.com/upload/493862/ProductRear635315445567106000.jpg,4500,,Women,http://www.yebhi.com/493862/PD/colori-black-women-analog-wrist-watches.htm,yebhi.com,Colori Black Women Analog - Wrist Watches Buy Online,Colori Black Women Analog - Wrist Watches  Best Price Rs 4500.00  EMI Rs 750 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Embellished bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and stainless steel </div></div></div> </div>,,17:04:2014,
374586,colori blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2567,Accessories,watches,colori,http://im6.ybndc.com/upload/374586/ProductRear635152920881125854.jpg,3020,,Women,http://www.yebhi.com/374586/PD/colori-blue-unisex-analog-wrist-watches.htm,yebhi.com,Colori Blue Unisex Analog - Wrist Watches Buy Online,Colori Blue Unisex Analog - Wrist Watches  Best Price Rs 2567.00 Best Discount 15% Off EMI Rs 428 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a stylish blue <b>silicone strap</b> and <b>polyamide case</b>  this watch is <b>water resistant</b> and equipped with an analog movement.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Colori</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case colour:</b> Blue</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Polyamide</li><li type="disc"><b>Band/Strap colour:</b> Blue</li><li type="disc"><b>Band/Strap material:</b> Silicone</li><li type="disc"><b>Dial colour:</b> Blue</li><li type="disc"><b>Dial Diameter:</b> 40mm</li><li type="disc"><b>Glass:</b> Mineral glass</li><li type="disc"><b>Closure:</b> Buckle fastening</li><li type="disc"><b>Water resistant:</b> Up to 50 meters</li><li type="disc"><b>Movement:</b> Japanese Quartz</li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity.   </div></div></div> </div>,,17:04:2014,
493867,colori purple women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,3000,Accessories,watches,colori,http://im6.ybndc.com/upload/493867/ProductRear635315445586918000.jpg,3000,,Women,http://www.yebhi.com/493867/PD/colori-purple-women-analog-wrist-watches.htm,yebhi.com,Colori Purple Women Analog - Wrist Watches Buy Online,Colori Purple Women Analog - Wrist Watches  Best Price Rs 3000.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Dimanted embellished bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and Stainless Steel </div></div></div> </div>,,17:04:2014,
493865,colori white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,2300,Accessories,watches,colori,http://im6.ybndc.com/upload/493865/ProductRear635315445578962000.jpg,2300,,Women,http://www.yebhi.com/493865/PD/colori-white-women-analog-wrist-watches.htm,yebhi.com,Colori White Women Analog - Wrist Watches Buy Online,Colori White Women Analog - Wrist Watches  Best Price Rs 2300.00  EMI Rs 383 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Analogue Watch?by?Colori Made from silicon and stainless steel Round dial Contrast bezel Analogue time display Three hand quartz movement Crown to set time 50 metres water resistantSilicon and Stainless Steel </div></div></div> </div>,,17:04:2014,
