131259,navyfont brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1754,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/131259/ProductRear635062311109418150.jpg,2699,,Men,http://www.yebhi.com/131259/PD/navyfont-brown-men-casual-shoes.htm,yebhi.com,Navyfont Brown Men - Casual Shoes Buy Online,Navyfont Brown Men - Casual Shoes  Best Price Rs 1754.00 Best Discount 35% Off EMI Rs 292 for 6 months FREE Shipping in 2 Days,UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Complete comfort all day long. This pair of brown casual shoes from the house of Navyfont will offer you the style and comfort that you want. Put them on with your casual wear and get the cool yet sophisticated look.<p><b>Style Tip</b><br>Wear these shoes with your casual wear for a casual off-duty look.<br><br><b>Specifications</b><br>  Colour: Brown<br>  Usage: Casual<br>  Style: Laced<p><b>Care Tip</b><br>  Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface. </br></p></br></br></br></br></br></br></p></div></div></div> </div>,,16:04:2014,
91639,navyfont men blue casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2699,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/91639/ProductRear635062322125740767.jpg,2999,,Men,http://www.yebhi.com/91639/PD/navyfont-men-blue-casual-shoes.htm,yebhi.com,Navyfont Men Blue - Casual Shoes Buy Online,Navyfont Men Blue - Casual Shoes  Best Price Rs 2699.00 Best Discount 10% Off EMI Rs 450 for 6 months FREE Shipping in 2 Days,UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A comfortable and trendy pair of <b> casual shoes from Navyfont</b>. These <b>light weight blue shoes</b> feature a <b>durable and flexible anti-skidding sole</b> and can be worn for long hours  owing to the <b>soft and sweat absorbing</b> interior coating which relaxes the feet. The shoes sport a blue lace design giving an elegant and sporty feel to the attire.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Material: Faux Leather</li><li type="disc">Colour: Blue</li><li type="disc">Occasion: Casual</li><li type="disc">Style: Round Toe </li><li type="disc">Closure: Lace up </li><li type="disc">Lining: Smooth Synthetic</li></ul><b>Style it up with</b> trouser pants  denim jeans  shorts and other casual outfits. <b>Care Tips</b>Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,16:04:2014,
201462,navyfont red men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1279,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/201462/ProductRear635062313280640068.jpg,1599,,Men,http://www.yebhi.com/201462/PD/navyfont-red-men-casual-shoes.htm,yebhi.com,Navyfont Red Men - Casual Shoes Buy Online,Navyfont Red Men - Casual Shoes  Best Price Rs 1279.00 Best Discount 20% Off EMI Rs 213 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Attract and impress girls with these red coloured shoes from Navyfont Sports. The bright red shade has been complemented with white coloured laces and sole. These stylish shoes are prefect for any casual occasion that needs to be made special. <b>Style Tip</b>  Wear it along with your party wear or casual wear<b>Specifications</b>  Colour: Red  Usage: Casual  Style: Laced <b>Care Tip</b>  Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface. </div></div></div> </div>,,16:04:2014,
201497,navyfont men green casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1149,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/201497/ProductRear635061461231258248.jpg,1899,,Men,http://www.yebhi.com/201497/PD/navyfont-men-green-casual-shoes.htm,yebhi.com,Navyfont Men Green - Casual Shoes Buy Online,Navyfont Men Green - Casual Shoes  Best Price Rs 1149.00 Best Discount 39% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,UK 6UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These funky pair of shoes from Navyfont are made for the trendsetters. Uniquely designed with clean white stitching and blessed with a high-quality white sole  these shoes will give a dazzling look to your personality. Not just style  these shoes boast of maximum comfort too. Now be an attention grabber in your social circle by slipping into this wonderful pair. <b>Style Tip</b> Team it up with sweatshirt and chinos or denims for that extra-ordinary look.<b> Specifications</b>Colour: Green  Usage: Casual  Style: Laced<b>Care Tip</b>Gently brush away dust or dirt using a soft cleaning brush. You can also use a dry soft sponge or hand towel to restore surface. </div></div></div> </div>,,16:04:2014,
91614,navyfont brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1499,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/91614/ProductRear635062317307805883.jpg,2999,,Men,http://www.yebhi.com/91614/PD/navyfont-brown-men-casual-shoes.htm,yebhi.com,Navyfont Brown Men - Casual Shoes Buy Online,Navyfont Brown Men - Casual Shoes  Best Price Rs 1499.00 Best Discount 50% Off EMI Rs 250 for 6 months FREE Shipping in 2 Days,UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get accustomed to utmost comfort while you are out for all the adventurous tasks as Navyfont is here with its high-quality shoes. These durable shoes are the right choice when you want to move care-free that too in a stylish way. <b>Style Tip</b>Team these with jeans and tees with jacket for a super-casual look. <b> Specifications</b>Colour: BrownUsage: TrekkingStyle: Laced<b>Care Tip</b>Gently brush the sandals with a dry soft sponge or hand towel to remove dirt and restore surface.  </div></div></div> </div>,,16:04:2014,
131260,navyfont men black casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1754,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/131260/ProductRear635062311634985519.jpg,2699,,Men,http://www.yebhi.com/131260/PD/navyfont-men-black-casual-shoes.htm,yebhi.com,Navyfont Men Black - Casual Shoes Buy Online,Navyfont Men Black - Casual Shoes  Best Price Rs 1754.00 Best Discount 35% Off EMI Rs 292 for 6 months FREE Shipping in 2 Days,UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Increase your style quotient with these trendy black casual shoes from Navyfont. A great combination of style and comfort  these shoes are just perfect for casual wear. With a comfortable footbed you need not worry about the comfort factor. Pair them with any casual outfit to let your friends envy you.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Black<br/></li><li type="disc">Usage: Casual<br/></li><li type="disc">Style: Laced<br/></li><li type="disc">Pattern: Round toe<br/></li><li type="disc">Detailing: Breathable pores</li></ul><br/><b>Style it up with</b> a casual tee and blue denims.<br/><br/><b>Care Tip</b><br/>  Gently brush away dust or dirt using a soft cleaning brush.<br/>  You can also use a dry soft sponge or hand towel to restore surface.  </div></div></div> </div>,,16:04:2014,
91598,navyfont brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2699,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/91598/ProductRear635062312826833159.jpg,2999,,Men,http://www.yebhi.com/91598/PD/navyfont-brown-men-casual-shoes.htm,yebhi.com,Navyfont Brown Men - Casual Shoes Buy Online,Navyfont Brown Men - Casual Shoes  Best Price Rs 2699.00 Best Discount 10% Off EMI Rs 450 for 6 months FREE Shipping in 2 Days,UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Create a deviant style statement with these Navyfont shoes and enjoy the glances of admiration from all around. The uppers have a porous design enhanced by the lace closure which also help in giving support on the go. With a tough sole and lining in place  these shoes are high on protection and comfort.<br><br><b>Style Tips</b><br>Make a chic style statement by teaming up these shoes with casuals for a sporty look.<br><br><b>Specifications</b><br>Colour: Brown<br>Usage: Casual<br>Style: Laced<br>Material: Faux Leather<br><br><b>Care Tip</b><br>Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface. </br></br></br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
131254,navyfont mustard men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1754,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/131254/ProductRear635062323524601734.jpg,2699,,Men,http://www.yebhi.com/131254/PD/navyfont-mustard-men-casual-shoes.htm,yebhi.com,Navyfont Mustard Men - Casual Shoes Buy Online,Navyfont Mustard Men - Casual Shoes  Best Price Rs 1754.00 Best Discount 35% Off EMI Rs 292 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Navy Font comes with one of its exclusive collections with this effervescent pair of shoes  catering to the youth. These slip-ons would exude a lively aura  all around you. Perfect for wearing at hangouts and local outings  these shoes would top your list of favourites  in no time. <br><br><b>Style Tip</b><br>Pair up these shoes with tees and jeans for a casual style statement. <br><br><b>Specifications</b><br>Colour: Mustard<br>Usage: Casual<br>Style: Slip-ons<br>Material: Faux Leather<br><br><b>Care Tip</b><br>Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface. </br></br></br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
91637,navyfont men grey casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2699,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/91637/ProductRear635062321455404470.jpg,2999,,Men,http://www.yebhi.com/91637/PD/navyfont-men-grey-casual-shoes.htm,yebhi.com,Navyfont Men Grey - Casual Shoes Buy Online,Navyfont Men Grey - Casual Shoes  Best Price Rs 2699.00 Best Discount 10% Off EMI Rs 450 for 6 months FREE Shipping in 2 Days,UK 8UK 9UK 10UK 11,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Navyfont</b> brings to you this pair of <b>casual shoes </b>that features a <b>suede leather upper</b> with <b>perforations and stitched detailing</b>. It has <b>padded tongue</b> and <b>inner for added comfort</b>. The outsole is made of <b>rubber</b> and feature with <b>multi-directional grooves</b> .<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Navyfont</li><li type="disc"><b>Category</b>: Casual Shoes</li><li type="disc"><b>Material</b>: Suede Leather</li><li type="disc"><b>Colour</b>: Grey</li><li type="disc"><b>Pattern</b>: Round toe  Stitched</li><li type="disc"><b>Style</b>: Lace-Up</li></ul><br/><b>Style it up with</b> your casual ensemble for a smart look.<br/><br/><b>Care Tips </b><br/>  Use the suede brush to scrub the stain or as instructed by the manufacturer<br>  Remove excess dirt before spraying suede protector spray on the shoes </br></div></div></div> </div>,,16:04:2014,
131255,navyfont brown men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1754,Shoes,casual-shoes,navyfont,http://im6.ybndc.com/upload/131255/ProductRear635062309772489580.jpg,2699,,Men,http://www.yebhi.com/131255/PD/navyfont-brown-men-casual-shoes.htm,yebhi.com,Navyfont Brown Men - Casual Shoes Buy Online,Navyfont Brown Men - Casual Shoes  Best Price Rs 1754.00 Best Discount 35% Off EMI Rs 292 for 6 months FREE Shipping in 2 Days,UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This trendy and comfortable pair of footwear from Navyfont is sure to give you a smart and stunning look. These shoes are made out of high-quality material and easy to slip in. The unique designing and elegant stitching on the shoe will add a dash of style to the footwear. <b>Style Tip</b> Pair it with a casual shirt and jeans for a smart-classic look.<b> Specifications</b>Colour: Choco Brown  Usage: Casual  Style: Slip-on <b>Care Tip</b>Gently brush the shoes with a dry soft sponge or hand towel to remove dirt and restore surface. </div></div></div> </div>,,16:04:2014,
