99772,speedo brown girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,4230,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99772/ProductRear634604840358858510.jpg,4700,,kids,http://www.yebhi.com/99772/PD/speedo-brown-girls-half-frame.htm,yebhi.com,Speedo Brown Girls - Half Frame Buy Online,Speedo Brown Girls - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This excellent pair of stylish frames is from the house of Speedo. The <b>semi-rim  rectangular frames</b>  in <b>brown colour </b> will give her a trendy look. It is crafted from shell material and the  integrated nose pads will provide a comfortable fit for your child. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Colour: Brown</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Semi-rim</li><li type="disc">Frame Material: Shell frame</li></ul><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99771,speedo black girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,4230,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99771/ProductRear634964482842330000.jpg,4700,,kids,http://www.yebhi.com/99771/PD/speedo-black-girls-half-frame.htm,yebhi.com,Speedo Black Girls - Half Frame Buy Online,Speedo Black Girls - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>half rim </b> frame from Speedo will give your daughter a contemporary look. Your daughter will love the trendy graphics in <b>pink and black colours.</b> The light weight and high durability makes it perfect for everyday wear. The <b>adjustable nose pads</b> will ensure a comfortable fit for your child. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Frame material: TR90 temple/ Stainless steel front</li><li type="disc">Frame Colour: Pink  Black</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Half rim</li><li type="disc">Bridge material: Stainless Steel</li><li type="disc">Temple material: TR90</li><li type="disc">Other Features: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99762,speedo green girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,3510,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99762/ProductRear634987870208218489.jpg,3900,,kids,http://www.yebhi.com/99762/PD/speedo-green-girls-half-frame.htm,yebhi.com,Speedo Green Girls - Half Frame Buy Online,Speedo Green Girls - Half Frame  Best Price Rs 3510.00 Best Discount 10% Off EMI Rs 585 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This amazing frame is from the house of <b>Speedo. </b> It is crafted from <b>acetate materials </b> which makes it durable and light in weight. It will give your child an excellent look.  The <b>integrated nose pads</b> will ensure a comfortable fit for your child.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Green  Brown</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99761,speedo black girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,3510,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99761/ProductRear634963804156530000.jpg,3900,,kids,http://www.yebhi.com/99761/PD/speedo-black-girls-half-frame.htm,yebhi.com,Speedo Black Girls - Half Frame Buy Online,Speedo Black Girls - Half Frame  Best Price Rs 3510.00 Best Discount 10% Off EMI Rs 585 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This amazing frame in <b>black and white</b> colours is from the house of <b>Speedo. </b> It is crafted from <b>acetate materials </b> which makes it durable and light in weight. It will give your child an excellent look.  The <b>integrated nose pads</b> will ensure a comfortable fit for your child.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Black  White</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Half Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99766,speedo black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,3870,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99766/ProductRear634964480190018000.jpg,4300,,kids,http://www.yebhi.com/99766/PD/speedo-black-girls-full-frame.htm,yebhi.com,Speedo Black Girls - Full Frame Buy Online,Speedo Black Girls - Full Frame  Best Price Rs 3870.00 Best Discount 10% Off EMI Rs 645 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This classic <b>full rim </b> frame from <b>Speedo</b> will give your daughter a chic look.  The <b>rectangular shape</b> and the sleek design makes it perfect for everyday use. It is crafted from <b>acetate materials  </b> which makes it light in weight. The <b> adjustable nose pads </b> will ensure a comfortable and stress free fit for your child. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Black</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li><li type="disc">Other Features: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99765,speedo brown girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,3870,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99765/ProductRear634964479680522000.jpg,4300,,kids,http://www.yebhi.com/99765/PD/speedo-brown-girls-full-frame.htm,yebhi.com,Speedo Brown Girls - Full Frame Buy Online,Speedo Brown Girls - Full Frame  Best Price Rs 3870.00 Best Discount 10% Off EMI Rs 645 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This classic <b>full rim </b> frame from <b>Speedo</b> will give your daughter a chic look.  The <b>rectangular shape</b> and the sleek design makes it perfect for everyday use. It is crafted from <b>acetate materials  </b> which makes it light in weight. The <b> adjustable nose pads </b> will ensure a comfortable and stress free fit for your child. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Brown</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li><li type="disc">Other Features: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99770,speedo purple girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,4230,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99770/ProductRear634987871560591158.jpg,4700,,kids,http://www.yebhi.com/99770/PD/speedo-purple-girls-half-frame.htm,yebhi.com,Speedo Purple Girls - Half Frame Buy Online,Speedo Purple Girls - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>half rim </b> frame from Speedo will give your daughter a contemporary look. Your daughter will love the excellent <b>purple colour.</b> The light weight and high durability makes it perfect for everyday wear.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Frame material: TR90 temple/ Stainless steel front</li><li type="disc">Frame Colour: Purple</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Half rim</li><li type="disc">Bridge material: Stainless Steel</li><li type="disc">Temple material: TR90</li><li type="disc">Other Features: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99767,speedo black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,3870,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99767/ProductRear634964480705442000.jpg,4300,,kids,http://www.yebhi.com/99767/PD/speedo-black-girls-full-frame.htm,yebhi.com,Speedo Black Girls - Full Frame Buy Online,Speedo Black Girls - Full Frame  Best Price Rs 3870.00 Best Discount 10% Off EMI Rs 645 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This classic <b>full rim </b> frame from <b>Speedo</b> will give your daughter a chic look.  The <b>rectangular shape</b> and the sleek design makes it perfect for everyday use. It is crafted from <b>acetate materials  </b> which makes it light in weight. The <b> adjustable nose pads </b> will ensure a comfortable and stress free fit for your child. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Black  Blue</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Full Rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li><li type="disc">Other Features: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99764,speedo brown girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,3870,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99764/ProductRear634987871108812262.jpg,4300,,kids,http://www.yebhi.com/99764/PD/speedo-brown-girls-half-frame.htm,yebhi.com,Speedo Brown Girls - Half Frame Buy Online,Speedo Brown Girls - Half Frame  Best Price Rs 3870.00 Best Discount 10% Off EMI Rs 645 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An ultra-wearable classic  this frame with a <b>rectangular profile </b> is from <b>Speedo.</b> It is crafted from lightweight <b>acetate material </b> which makes it perfect for everyday use. Your daughter will love to sport this classy frame. The <b>moulded integral nose pads</b> makes it comfortable to wear for longer duration.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Girls</li><li type="disc">Frame material: Acetate</li><li type="disc">Frame Colour: Brown</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Half rim</li><li type="disc">Bridge material: Acetate</li><li type="disc">Temple material: Acetate</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
99769,speedo green girls half frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,4230,girls-clothing,frames,speedo,http://im6.ybndc.com/upload/99769/ProductRear634964482120830000.jpg,4700,,kids,http://www.yebhi.com/99769/PD/speedo-green-girls-half-frame.htm,yebhi.com,Speedo Green Girls - Half Frame Buy Online,Speedo Green Girls - Half Frame  Best Price Rs 4230.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>These <b>half rim </b> frame from Speedo will give your daughter a contemporary look. Your daughter will love the vibrant graphics  in <b>green colour.</b> The light weight and high durability makes it perfect for everyday wear.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Speedo</li><li type="disc">Type: Frames</li><li type="disc">For: Women</li><li type="disc">Frame material: TR90 temple/ Stainless steel front</li><li type="disc">Frame Colour: Green</li><li type="disc">Frame Shape: Rectangle</li><li type="disc">Frame Type: Half rim</li><li type="disc">Bridge material: Stainless Steel</li><li type="disc">Temple material: TR90</li><li type="disc">Other Features: Adjustable nose pads</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
