330552,18 fire brown cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1595,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330552/ProductRear635111600759453994.jpg,1595,,Women,http://www.yebhi.com/330552/PD/18-fire-brown-cotton-women-kurti.htm,yebhi.com,18 Fire Brown Cotton Women - Kurti Buy Online,18 Fire Brown Cotton Women - Kurti  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>brown printed kurti</b> to your collection that is <b>crafted with cotton.</b> This kurti comes from the house of <b>18 Fire</b> and features <b> round neck and is sleeveless.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Brown Yellow<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Sleeveless<br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> contrast leggings . <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
330518,18 fire brown cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1195,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330518/ProductRear635116652009486000.jpg,1195,,Women,http://www.yebhi.com/330518/PD/18-fire-brown-cotton-women-kurti.htm,yebhi.com,18 Fire Brown Cotton Women - Kurti Buy Online,18 Fire Brown Cotton Women - Kurti  Best Price Rs 1195.00  EMI Rs 199 for 6 months FREE Shipping in 2 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a printed pattern  this kurti from 18 Fire in brown and beige colour is stylish and comfortable. This short length kurti is crafted in cotton and features pleated detailing on the neckline and floral printed on the hemline. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Beige  Brown<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Sleeveless<br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> denims  . <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
330528,18 fire brown cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1595,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330528/ProductRear635111605945517994.jpg,1595,,Women,http://www.yebhi.com/330528/PD/18-fire-brown-cotton-women-kurti.htm,yebhi.com,18 Fire Brown Cotton Women - Kurti Buy Online,18 Fire Brown Cotton Women - Kurti  Best Price Rs 1595.00  EMI Rs 266 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a <b>printed pattern </b> this <b>short length kurti</b> will give you a traditional look. In <b>brown colour </b> it features <b> multi prints</b> all over.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Brown<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck <br/></li><li type="disc"> <b>Sleeves: </b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> black leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
330605,18 fire white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1395,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330605/ProductRear635111592049037994.jpg,1395,,Women,http://www.yebhi.com/330605/PD/18-fire-white-cotton-women-kurti.htm,yebhi.com,18 Fire White Cotton Women - Kurti Buy Online,18 Fire White Cotton Women - Kurti  Best Price Rs 1395.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>white  blue and green kurti</b> to your collection and dress up elegant. Crafted with <b>cotton</b>  this  kurti comes in a <b>printed pattern </b>with patchwork .<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> White  Blue  Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck <br/></li><li type="disc"> <b>Sleeves: </b> Sleeveless <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> red leggings. <br/><br/><b>Care Tips</b><br/>  Wash with like colours. <br>Do not soak  tumble dry or bleach. <br>Mild iron.<br> Line dry<br><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
330532,18 fire blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1395,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330532/ProductRear635116518882925994.jpg,1395,,Women,http://www.yebhi.com/330532/PD/18-fire-blue-cotton-women-kurti.htm,yebhi.com,18 Fire Blue Cotton Women - Kurti Buy Online,18 Fire Blue Cotton Women - Kurti  Best Price Rs 1395.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a traditional look by adding this kurti to your collection. In a combination of <b>blue and brown  </b> this kurti features <b>multi prints</b> and ruffled detailing on the hemline.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Blue  White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck <br/></li><li type="disc"> <b>Sleeves: </b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> blue/ pink leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
330567,18 fire purple cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1895,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330567/ProductRear635111602865921994.jpg,1895,,Women,http://www.yebhi.com/330567/PD/18-fire-purple-cotton-women-kurti.htm,yebhi.com,18 Fire Purple Cotton Women - Kurti Buy Online,18 Fire Purple Cotton Women - Kurti  Best Price Rs 1895.00  EMI Rs 316 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b> prints all over </b> this kurti in <b>purple and white</b> combination is from the house of <b>18 Fire.</b> It is crafted with <b>cotton fabric</b> and features <b> a contemporary design</b> with pleated detailing on the yoke.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple  White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck <br/></li><li type="disc"> <b>Sleeves: </b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> purple leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product     </div></div></div> </div>,,16:04:2014,
330592,18 fire green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2295,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330592/ProductRear635116598502049994.jpg,2295,,Women,http://www.yebhi.com/330592/PD/18-fire-green-cotton-women-kurti.htm,yebhi.com,18 Fire Green Cotton Women - Kurti Buy Online,18 Fire Green Cotton Women - Kurti  Best Price Rs 2295.00  EMI Rs 383 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>brown printed kurti</b> to your collection that is <b>crafted with cotton.</b> This kurti comes from the house of <b>18 Fire</b> and features <b> round neck and quarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Brown  Green<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Quarter sleeves<br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> contrast leggings . <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
330577,18 fire green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1395,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330577/ProductRear635111446485437994.jpg,1395,,Women,http://www.yebhi.com/330577/PD/18-fire-green-cotton-women-kurti.htm,yebhi.com,18 Fire Green Cotton Women - Kurti Buy Online,18 Fire Green Cotton Women - Kurti  Best Price Rs 1395.00  EMI Rs 233 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>white printed kurti</b> to your collection that is <b>crafted with cotton.</b> This kurti comes from the house of <b>18 Fire</b> and features <b> round neck and is sleeveless.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White  Green<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Sleeveless<br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> contrast leggings . <br/><br/><b>Care Tips</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
330535,18 fire purple art silk women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1995,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330535/ProductRear635111599869161994.jpg,1995,,Women,http://www.yebhi.com/330535/PD/18-fire-purple-art-silk-women-kurti.htm,yebhi.com,18 Fire Purple Art Silk Women - Kurti Buy Online,18 Fire Purple Art Silk Women - Kurti  Best Price Rs 1995.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,SMXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a <b>printed pattern </b> this <b>short length kurti</b> will give you a traditional look. In a combination of <b> purple and black colour </b> it features <b> brocade detailing on the yoke.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Purple  Black<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck <br/></li><li type="disc"> <b>Sleeves: </b>Full Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> black leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
330523,18 fire brown cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1250,Traditional-Ethnic,dress-materials,18-fire,http://im6.ybndc.com/upload/330523/ProductRear635116623526850000.jpg,1250,,Women,http://www.yebhi.com/330523/PD/18-fire-brown-cotton-women-kurti.htm,yebhi.com,18 Fire Brown Cotton Women - Kurti Buy Online,18 Fire Brown Cotton Women - Kurti  Best Price Rs 1250.00  EMI Rs 208 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a <b>printed pattern </b> this <b>short length kurti</b> will give you a traditional look. In <b>brown and purple combination </b> it features <b>floral prints</b> all over.<br/> <br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> 18 Fire<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Brown  Purple<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck <br/></li><li type="disc"> <b>Sleeves: </b>Sleeveless <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> purple leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
