338916,pehraan yellow cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,499,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338916/ProductRear635122664459254000.jpg,499,,Women,http://www.yebhi.com/338916/PD/pehraan-yellow-cotton-women-kurti.htm,yebhi.com,Pehraan Yellow Cotton Women - Kurti Buy Online,Pehraan Yellow Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: This sleeveless kurta is accentuated with a V-neck and a collar. A stylish addition to your daily wear closet!How to wear: Team this kurta with a pair of stone washed jeans and kolhapuris.When to wear: A perfect companion to relax over the weekend. </div></div></div> </div>,,16:04:2014,
338922,pehraan blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,899,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338922/ProductRear635122669761070000.jpg,899,,Women,http://www.yebhi.com/338922/PD/pehraan-blue-cotton-women-kurti.htm,yebhi.com,Pehraan Blue Cotton Women - Kurti Buy Online,Pehraan Blue Cotton Women - Kurti  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: Join all the patches and knit a happy day ahead.How to wear: Add a pair of white churidar or leggings.When to wear: A dressy kurta  wear it on any semi formal occasion. </div></div></div> </div>,,16:04:2014,
379264,pehraan blue women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/379264/ProductRear635159847941560155.jpg,799,,Women,http://www.yebhi.com/379264/PD/pehraan-blue-women-kurti.htm,yebhi.com,Pehraan Blue  Women - Kurti Buy Online,Pehraan Blue  Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me:?A simple yet elegant style that will break the monotony of your ethnic wardrobe! This Elegant Charm Kurta with contrast yoke and sleeves is a perfect pick for the warm weather.How to wear:?Wear it with a matching churidar and strappy sandals.When to wear:?Perfect for a Monday office wear! </div></div></div> </div>,,16:04:2014,
338919,pehraan grey cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338919/ProductRear635122665655774000.jpg,999,,Women,http://www.yebhi.com/338919/PD/pehraan-grey-cotton-women-kurti.htm,yebhi.com,Pehraan Grey Cotton Women - Kurti Buy Online,Pehraan Grey Cotton Women - Kurti  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: From the traditional designs of India  we bring to you the tribal design by this kurti.How to wear: A solid color bottoms to match the printed kurta would be a good idea.When to wear: Get ready for the compliments from your colleagues  friends and family when you wear this kurta. </div></div></div> </div>,,16:04:2014,
379276,pehraan yellow cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/379276/ProductRear635159860609384155.jpg,799,,Women,http://www.yebhi.com/379276/PD/pehraan-yellow-cotton-women-kurti.htm,yebhi.com,Pehraan Yellow Cotton Women - Kurti Buy Online,Pehraan Yellow Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> kurti </b> in <b> yellow colour </b> features mandarin collars  contrast blue detailing and half sleeves. From the house of Pehraan  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Pehraan</li><li type="disc"> <b>Category:</b> Kurti</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Mandarin Collars </li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> contrast leggings and wedges.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
338915,pehraan brown women kurta kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338915/ProductRear635122664021206000.jpg,699,,Women,http://www.yebhi.com/338915/PD/pehraan-brown-women-kurta-kurtis.htm,yebhi.com,Pehraan Brown Women - Kurta Kurtis Buy Online,Pehraan Brown Women - Kurta Kurtis  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: An essential addition to your fusion-wear wardrobe! This front open 3/4th sleeve kurti with pintucks at yoke will lend your personality a chic touch.How to wear: Wear it with your favorite jeans and finish off with a pair of strappy flats.When to wear: Perfect for relaxing over the weekend or a casual day at office. </div></div></div> </div>,,16:04:2014,
338910,pehraan orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,849,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338910/ProductRear635122662206614000.jpg,849,,Women,http://www.yebhi.com/338910/PD/pehraan-orange-cotton-women-kurti.htm,yebhi.com,Pehraan Orange Cotton Women - Kurti Buy Online,Pehraan Orange Cotton Women - Kurti  Best Price Rs 849.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: Elegance if the word when it comes to this kurti.How to wear: An orange churidar is apt to create the magic.When to wear: From a casual day at work or for a dinner on you husbands birthday  you can take your pick. </div></div></div> </div>,,16:04:2014,
338911,pehraan beige cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338911/ProductRear635122662481954000.jpg,799,,Women,http://www.yebhi.com/338911/PD/pehraan-beige-cotton-women-kurti.htm,yebhi.com,Pehraan Beige Cotton Women - Kurti Buy Online,Pehraan Beige Cotton Women - Kurti  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: Bask in the glow of Desiness with this formal kurta.How to wear: Team it up with white or black churidar.When to wear: A formal meeting in office or a cousins sons birthday party  this kurta is a must wear on such occasions. </div></div></div> </div>,,16:04:2014,
338912,pehraan green cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,599,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338912/ProductRear635122662708622000.jpg,599,,Women,http://www.yebhi.com/338912/PD/pehraan-green-cotton-women-kurti.htm,yebhi.com,Pehraan Green Cotton Women - Kurti Buy Online,Pehraan Green Cotton Women - Kurti  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SMXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: This green cotton printed kurta is highlighted with solid sea blue piping and gathers at the sleeves. The A-line style is complimented with silver ghungroo at the neck and sleeves.How to wear: Pair it with colors of your choice for a contemporary ethnic look.When to wear: Wear it to office on a regular day. </div></div></div> </div>,,16:04:2014,
379272,pehraan blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/379272/ProductRear635159851908328155.jpg,699,,Women,http://www.yebhi.com/379272/PD/pehraan-blue-cotton-women-kurti.htm,yebhi.com,Pehraan Blue Cotton Women - Kurti Buy Online,Pehraan Blue Cotton Women - Kurti  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: Feel the flowery love and let this cotton kurta flirt the day away.How to wear: Team it up with a pair of matching leggings from green to maroon take your pick.When to wear: A dinner party with friends is a perfect occasion to flaunt this kurta.The fabric contains 100% cotton. </div></div></div> </div>,,16:04:2014,
338923,pehraan brown cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1499,Traditional-Ethnic,kurta-kurtis,pehraan,http://im6.ybndc.com/upload/338923/ProductRear635122670113630000.jpg,1499,,Women,http://www.yebhi.com/338923/PD/pehraan-brown-cotton-women-kurti.htm,yebhi.com,Pehraan Brown Cotton Women - Kurti Buy Online,Pehraan Brown Cotton Women - Kurti  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>About me: Want to look casual yet glamorous on special occasions  Heres a solution! This sleeveless anarkali kurta with a contrast yoke is a perfect match for all the festivities in the house.How to wear: Team it with a coordinating churidar and high heels for a graceful look.When to wear: Perfect for the festive celebrations around the corner. </div></div></div> </div>,,16:04:2014,
