431084,lenco pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1253,Accessories,watches,lenco,http://im6.ybndc.com/upload/431084/ProductRear635224403845959251.jpg,1899,,Women,http://www.yebhi.com/431084/PD/lenco-pink-women-analog-wrist-watches.htm,yebhi.com,Lenco Pink Women Analog - Wrist Watches Buy Online,Lenco Pink Women Analog - Wrist Watches  Best Price Rs 1253.00 Best Discount 34% Off EMI Rs 209 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegantly designed  this pink colored analog diamond studded watch will certainly complete your sophisticated appearance.  ? Gender : Women  ? Dial Glass Material : Mineral  ? Strap Material : Leather in Pink color  ? Type : Analog  ? Case Material : Metal studded with imported diamonds  ? Dial Shape : Square  ? Dial Color: Pink  ? Warranty : 1 year manufacturer Warranty  ? Authentic Product : 100% Original  Warranty: 1 Year Manufacturer Warranty (Warranty is applicable on watch machine repair. Not applicable on glass and other consumables)   </div></div></div> </div>,,17:04:2014,
482552,lenco gold women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1155,Accessories,watches,lenco,http://im6.ybndc.com/upload/482552/ProductRear635292040952460000.jpg,1699,,Women,http://www.yebhi.com/482552/PD/lenco-gold-women-analog-wrist-watches.htm,yebhi.com,Lenco Gold Women Analog - Wrist Watches Buy Online,Lenco Gold Women Analog - Wrist Watches  Best Price Rs 1155.00 Best Discount 32% Off EMI Rs 193 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegantly designed  this Rose Gold and Steel colored analog diamond studded watch will certainly complete your sophisticated appearance. Gender : Women Dial Glass Material : Mineral Strap Material : Imported Metal. Type : Analog Case Material : Metal Dial Shape : Rectangular Dial Color: White Warranty : 1 year manufacturer Warranty Authentic Product : 100% Original  Warranty: 1 Year Manufacturer Warranty (Warranty is applicable on watch machine repair. Not applicable on glass and other consumables) </div></div></div> </div>,,17:04:2014,
416282,lenco black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1000,Accessories,watches,lenco,http://im6.ybndc.com/upload/416282/ProductRear635193385376242693.jpg,2499,,Women,http://www.yebhi.com/416282/PD/lenco-black-unisex-analog-wrist-watches.htm,yebhi.com,Lenco Black Unisex Analog - Wrist Watches Buy Online,Lenco Black Unisex Analog - Wrist Watches  Best Price Rs 1000.00 Best Discount 60% Off EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy case in <b>black and yellow</b> and a strong  durable strap  this watch is lightweight and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lenco</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Black  Yellow</li><li type="disc"><b>Band/Strap material:</b> Fiber</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
416281,lenco black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1000,Accessories,watches,lenco,http://im6.ybndc.com/upload/416281/ProductRear635193385131321123.jpg,2499,,Women,http://www.yebhi.com/416281/PD/lenco-black-unisex-analog-wrist-watches.htm,yebhi.com,Lenco Black Unisex Analog - Wrist Watches Buy Online,Lenco Black Unisex Analog - Wrist Watches  Best Price Rs 1000.00 Best Discount 60% Off EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a classic <b>metal dial</b> and a strong  durable strap  this watch is lightweight and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lenco</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Black  Orange</li><li type="disc"><b>Band/Strap material:</b> Fiber</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
416285,lenco blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,750,Accessories,watches,lenco,http://im6.ybndc.com/upload/416285/ProductRear635193385620852261.jpg,1499,,Women,http://www.yebhi.com/416285/PD/lenco-blue-unisex-analog-wrist-watches.htm,yebhi.com,Lenco Blue Unisex Analog - Wrist Watches Buy Online,Lenco Blue Unisex Analog - Wrist Watches  Best Price Rs 750.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3. Lenco Unisex Watch - Blue- Vento Collection (CP-LENCOVBLUE)    Technical Specifications of - Lenco Watch   Case : Strong Fiber Material  Strap : Pu Fiber Material  Dial : Metal Dial  Functionality : Japanese Machine  Button : Brass Button  Warranty: 1 Year Manufacturer Warranty (Warranty is applicable on watch machine repair. Not applicable on strap  glass and other consumables)   </div></div></div> </div>,,17:04:2014,
431087,lenco grey unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1000,Accessories,watches,lenco,http://im6.ybndc.com/upload/431087/ProductRear635224404869481812.jpg,2499,,Women,http://www.yebhi.com/431087/PD/lenco-grey-unisex-analog-wrist-watches.htm,yebhi.com,Lenco Grey Unisex Analog - Wrist Watches Buy Online,Lenco Grey Unisex Analog - Wrist Watches  Best Price Rs 1000.00 Best Discount 60% Off EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a classic <b>black metal dial</b> and a strong  durable strap  this watch is lightweight and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lenco</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Black</li><li type="disc"><b>Band/Strap material:</b> Fiber</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
431086,lenco purple women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1253,Accessories,watches,lenco,http://im6.ybndc.com/upload/431086/ProductRear635224404140177137.jpg,1899,,Women,http://www.yebhi.com/431086/PD/lenco-purple-women-analog-wrist-watches.htm,yebhi.com,Lenco Purple Women Analog - Wrist Watches Buy Online,Lenco Purple Women Analog - Wrist Watches  Best Price Rs 1253.00 Best Discount 34% Off EMI Rs 209 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A beautiful timepiece worth flaunting in social dos is this gorgeous analog watch from <b>Lenco</b>. Its unique design <b>stud embellishment case</b> give it a dash of elegance  while the <b>leather</b> strap add to its durability and sturdiness.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Lenco</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual/Fashion</li><li type="disc"><b>Case shape:</b> Square</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Purple</li><li type="disc"><b>Dial colour:</b> Purple</li><li type="disc"><b>Detailing:</b> Stud embellished case</li><li type="disc"><b>Closure:</b> Buckle closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
482553,lenco golden women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1155,Accessories,watches,lenco,http://im6.ybndc.com/upload/482553/ProductRear635292041197224000.jpg,1699,,Women,http://www.yebhi.com/482553/PD/lenco-golden-women-analog-wrist-watches.htm,yebhi.com,Lenco Golden Women Analog - Wrist Watches Buy Online,Lenco Golden Women Analog - Wrist Watches  Best Price Rs 1155.00 Best Discount 32% Off EMI Rs 193 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegantly designed  this Gold and Steel colored analog diamond studded watch will certainly complete your sophisticated appearance. Gender : Women Dial Glass Material : Mineral Strap Material : Imported Metal. Type : Analog Case Material : Metal Dial Shape : Rectangular Dial Color: White Warranty : 1 year manufacturer Warranty Authentic Product : 100% Original  Warranty: 1 Year Manufacturer Warranty (Warranty is applicable on watch machine repair. Not applicable on glass and other consumables) </div></div></div> </div>,,17:04:2014,
482554,lenco silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1155,Accessories,watches,lenco,http://im6.ybndc.com/upload/482554/ProductRear635292041585664000.jpg,1699,,Women,http://www.yebhi.com/482554/PD/lenco-silver-women-analog-wrist-watches.htm,yebhi.com,Lenco Silver Women Analog - Wrist Watches Buy Online,Lenco Silver Women Analog - Wrist Watches  Best Price Rs 1155.00 Best Discount 32% Off EMI Rs 193 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegantly designed  this Glosy Steel colored analog diamond studded watch will certainly complete your sophisticated appearance. Gender : Women Dial Glass Material : Mineral Strap Material : Imported Metal. Type : Analog Case Material : Metal Dial Shape : Rectangular Dial Color: White Warranty : 1 year manufacturer Warranty Authentic Product : 100% Original  Warranty: 1 Year Manufacturer Warranty (Warranty is applicable on watch machine repair. Not applicable on glass and other consumables) </div></div></div> </div>,,17:04:2014,
416284,lenco black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,750,Accessories,watches,lenco,http://im6.ybndc.com/upload/416284/ProductRear635193385545347777.jpg,1499,,Women,http://www.yebhi.com/416284/PD/lenco-black-unisex-analog-wrist-watches.htm,yebhi.com,Lenco Black Unisex Analog - Wrist Watches Buy Online,Lenco Black Unisex Analog - Wrist Watches  Best Price Rs 750.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>3. Lenco Unisex Watch - Black- Vento Collection (CP-LENCOVBLACK)Technical Specifications of - Lenco Watch   Case : Strong Fiber Material  Strap : Pu Fiber Material  Dial : Metal Dial  Functionality : Japanese Machine  Button : Brass Button  Warranty: 1 Year Manufacturer Warranty (Warranty is applicable on watch machine repair. Not applicable on strap  glass and other consumables)   </div></div></div> </div>,,17:04:2014,
