259785,bharat plaza red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,11690,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/259785/ProductRear635276449730270000.jpg,11690,,Women,http://www.yebhi.com/259785/PD/bharat-plaza-red-georgette-sarees.htm,yebhi.com,Bharat Plaza Red Georgette - Sarees Buy Online,Bharat Plaza Red Georgette - Sarees  Best Price Rs 11690.00  EMI Rs 1948 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Buy for yourself this exquisite creation in <b>red colour</b> and walk elegantly in your traditional look. Beautified with <b>a green and silver  floral embroidered design on the border </b> this saree will be a classy addition to your collection. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category:  Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Red</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
199117,bharat plaza pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3990,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/199117/ProductRear634814384397923078.jpg,3990,,Women,http://www.yebhi.com/199117/PD/bharat-plaza-pink-georgette-sarees.htm,yebhi.com,Bharat Plaza Pink Georgette - Sarees Buy Online,Bharat Plaza Pink Georgette - Sarees  Best Price Rs 3990.00  EMI Rs 665 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your ethnic wardrobe with the classic collection of Bharat Plaza Sarees and spread your charm all around. Exuberant pinkish magenta coloured saree is planned on georgette with rich work and fancy patch border. Designer body is decorated with shiny sequins  zari  cutdana  stones  resham embroidered floral motifs and scattered butties are to make a bold statement.<br><br><b>  SPECIAL INFO :</b><br>Delivery within 14 - 21 days<br>This is a custom-made saree.<br><br><b>Colour</b> : Pinkish Magenta<br><b>Material</b> : Georgette<br><b>Occasion</b> : Party Wear  Festival<br><b>Size</b> : 6.3 meter with un-stitched blouse piece<br><br><b>  WASH &amp; CARE :</b><br> Dry Clean<br><br>Buy Bharat Plaza women sarees online in India from Yebhi which is one of the leading online shopping portals in India. While shopping at Yebhi  you can also avail the benefits of various other discounted deals  offers  supersavers apart from free shipping and prompt delivery. Get ready to experience value for money shopping only at Yebhi.com! </br></br></br></br></br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
199165,bharat plaza mustard georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,13900,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/199165/ProductRear634814392481114893.jpg,13900,,Women,http://www.yebhi.com/199165/PD/bharat-plaza-mustard-georgette-sarees.htm,yebhi.com,Bharat Plaza Mustard Georgette - Sarees Buy Online,Bharat Plaza Mustard Georgette - Sarees  Best Price Rs 13900.00  EMI Rs 2317 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn your ethnic wardrobe with the classic collection of <b>Bharat Plaza </b>Sarees and enhance your feminine charm with grace. Ravishing <b>mustard coloured georgette saree </b>with <b> stylishly  designed  cutwork border beautified with shimmering stones  zari and cutdana work</b>that give it a glitzy look. <br/><br/><b>Features</b><ul style="margin-left&lt;/b&gt;: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category:  Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Mustard</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note</b>: There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
264572,bharat plaza pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3550,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/264572/ProductRear634944669122870000.jpg,3550,,Women,http://www.yebhi.com/264572/PD/bharat-plaza-pink-georgette-sarees.htm,yebhi.com,Bharat Plaza Pink Georgette - Sarees Buy Online,Bharat Plaza Pink Georgette - Sarees  Best Price Rs 3550.00  EMI Rs 592 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Drape yourself elegantly in this beautiful saree by <b>Bharat Plaza</b> and gain appreciation from one and all. In <b> a modish pink colour  this georgette crafted saree</b> has entirely scattered tiny butties and fine laced border in black that gives this masterpiece an added appeal.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category:  Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Pink</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
199137,bharat plaza red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3330,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/199137/ProductRear634814388631634217.jpg,3330,,Women,http://www.yebhi.com/199137/PD/bharat-plaza-red-georgette-sarees.htm,yebhi.com,Bharat Plaza Red Georgette - Sarees Buy Online,Bharat Plaza Red Georgette - Sarees  Best Price Rs 3330.00  EMI Rs 555 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This appealing <b>red coloured saree</b> is designed on <b>georgette with amazing work and fancy patch border.</b> This exquisite saree is decorated with <b>shimmering sequins  zari  cutdana  stones  resham embroidered floral motifs and scattered butties all over.</b> Grace any occasion in style in this master creation. <br><br><b>Features</b><ul style="?margin-left&lt;/b">: 20px;?&gt;<li type="?disc?"><b>Brand</b>: Bharat Plaza</li><li type="?disc?"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="?disc?"><b>Type</b>:  Saree with unstitched blouse</li><li type="disc">Fabric: Georgette</li><li type="?disc?"><b>Colour</b>: Red</li><li type="?disc?"><b>Border</b>: All sides</li><li type="?disc?"><b>Saree Length (in mts.)</b>: 5.4</li><li type="?disc?"><b>Blouse Length (in mts.)</b>:0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note</b>: There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
199272,bharat plaza green georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,17091,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/199272/ProductRear634814407477179021.jpg,17091,,Women,http://www.yebhi.com/199272/PD/bharat-plaza-green-georgette-sarees.htm,yebhi.com,Bharat Plaza Green Georgette - Sarees Buy Online,Bharat Plaza Green Georgette - Sarees  Best Price Rs 17091.00  EMI Rs 2849 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Experience glamour and grandeur of this <b>saree from Bharat Plaza</b>. This <b>red and green</b> ethnic wear is made from <b>georgette</b>. The saree is sprinked with <b>silver butties</b> all over and is adorned with <b>floral embroidery</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Saree with Unstitched Blouse</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Red  Green</li><li type="disc">Detailing: Butties  Floral Embroidery</li><li type="disc">Suitable For: Festival  Party</li><li type="disc">Blouse Colour: Green</li></ul><b>Wash and Care</b>Wash it with mild detergent or machine wash gently.    Wash dark colours separately and use iron at low temperature.<b>Note</b>There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
259757,bharat plaza orange georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,8990,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/259757/ProductRear634921339701473808.jpg,8990,,Women,http://www.yebhi.com/259757/PD/bharat-plaza-orange-georgette-sarees.htm,yebhi.com,Bharat Plaza Orange Georgette - Sarees Buy Online,Bharat Plaza Orange Georgette - Sarees  Best Price Rs 8990.00  EMI Rs 1498 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Aptly designed for a festive look this beautiful saree by <b>Bharat Plaza</b> is an amazing combination of grace and style. Aesthetically designed with intricate embroidery in silver colour and a classy border in vibrant green and blue colour  this saree has a glamorous look. To complete the party look  pair this saree with a sequin clutch and high heels. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category:  Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Orange</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
199163,bharat plaza green georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,7073,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/199163/ProductRear634814392256785455.jpg,7073,,Women,http://www.yebhi.com/199163/PD/bharat-plaza-green-georgette-sarees.htm,yebhi.com,Bharat Plaza Green Georgette - Sarees Buy Online,Bharat Plaza Green Georgette - Sarees  Best Price Rs 7073.00  EMI Rs 1179 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Bharat Plaza</b> brings to you this awesomely designed saree in <b>bottle green colour</b> that looks simply marvelous. The saree features <b>embroidered border in white colour with scattered floral embroidery</b> across the entire length. <br/><br/><b>Features</b><ul style="margin-left&lt;/b&gt;: 20px;"><li type="disc">Brand: Bharat Plaza</li><li type="disc">Category:  Traditional and Ethnic Wear</li><li type="disc">Type: Sarees</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: Green</li><li type="disc">Saree Length (in mts.): 5.4</li><li type="disc">Blouse Length (in mts.): 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note</b>: There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
316194,bharat plaza purple georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,6369,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/316194/ProductRear635068136864760807.jpg,6369,,Women,http://www.yebhi.com/316194/PD/bharat-plaza-purple-georgette-sarees.htm,yebhi.com,Bharat Plaza Purple Georgette - Sarees Buy Online,Bharat Plaza Purple Georgette - Sarees  Best Price Rs 6369.00  EMI Rs 1062 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Spread your charm everywhere around with this <b>beautifully crafted saree by Bharat Plaza.</b> The charming <b>pink georgette saree features resham embroidery in beige colour in a paisley design. </b>The colourful paisley prints adds a spark to the saree.<br><br><b>Features</b><ul style="?margin-left&lt;/b">: 20px;?&gt;<li type="?disc?"><b>Brand</b>: Bharat Plaza</li><li type="?disc?"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="?disc?"><b>Type</b>:  Saree with unstitched blouse</li><li type="?disc?"><b>Fabric</b>: Georgette</li><li type="?disc?"><b>Colour</b>: Purple</li><li type="?disc?"><b>Border</b>: Embroidered</li><li type="?disc?"><b>Saree Length (in mts.)</b>: 5.4</li><li type="?disc?"><b>Blouse Length (in mts.)</b>:0.80</li></ul><br><b>Wash &amp; Care</b><br>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note</b>: There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
199258,bharat plaza red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,10422,Traditional-Ethnic,salwar-kameez-set,bharat-plaza,http://im6.ybndc.com/upload/199258/ProductRear634814405759452010.jpg,10422,,Women,http://www.yebhi.com/199258/PD/bharat-plaza-red-georgette-sarees.htm,yebhi.com,Bharat Plaza Red Georgette - Sarees Buy Online,Bharat Plaza Red Georgette - Sarees  Best Price Rs 10422.00  EMI Rs 1737 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>shimmer georgette</b> saree  available in <b>red</b>  features sprinkled <b>butties</b>. The pallu and the <b>laced </b>border is adorned with extaravagantly designed <b>sequence</b> and <b>embroidery</b>. Drape yourself in the wonderful six yards for that added look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Saree with Unstitched Blouse</li><li type="disc">Fabric: Shimmer Georgette</li><li type="disc">Colour: Red</li><li type="disc">Border: All Sides</li><li type="disc">Detailing: Stonework  Butties  Sequence</li><li type="disc">Suitable for: Party</li><li type="disc">Length: 6.3 metres with unstitched blouse piece</li></ul><b>Wash and Care<br/></b>Dry Clean Only.<br><br><b>Note</b><br>There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
