489467,inkovy blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/489467/ProductRear635304915799630000.jpg,599,,Men,http://www.yebhi.com/489467/PD/inkovy-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Inkovy Blue Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Inkovy Blue Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 299.00 Best Discount 50% Off EMI Rs 50 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Retro is back in style! Flaunt the same wearing this regular-fit T-shirt by Inkovy. Fashioned using cotton  this can be easily worn when heading out for a crazy day ahead with friends. Live the moment wearing this T-shirt with casual trousers and flip-flops as you hit the street with best buds. </div></div></div> </div>,,16:04:2014,
489457,inkovy grey half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/489457/ProductRear635304915735514000.jpg,599,,Men,http://www.yebhi.com/489457/PD/inkovy-grey-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Inkovy Grey Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Inkovy Grey Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 299.00 Best Discount 50% Off EMI Rs 50 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add an extra dose of style as you adorn this regular-fit T-shirt from the house of Inkovy. Hook up with comfort and roll with time as you adorn this T-shirt fashioned using cotton. Style it with acid washed denim jeans and suede loafers for a casual look with an edge. </div></div></div> </div>,,16:04:2014,
342232,inkovy cotton men half sleeves pack of 3 non collared t shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1497,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/342232/ProductRear635125144923370000.jpg,1497,,Men,http://www.yebhi.com/342232/PD/inkovy-cotton-men-half-sleeves-pack-of-3-non-collared-t-shirts.htm,yebhi.com,Inkovy Cotton Men Half Sleeves - Pack of 3 Non-collared T-shirts Buy Online,Inkovy Cotton Men Half Sleeves - Pack of 3 Non-collared T-shirts  Best Price Rs 1497.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pack of <b>3 slim fit t-shirts</b> in <b>grey  blue and black</b> colour is from the house of <b>Inkovy</b>. The <b>t-shirts</b> feature <b>funky graphic prints</b> on the front  <b>half sleeves and crew neck</b>. They are crafted out of <b>100% cotton.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Grey  Blue  Black</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Crew Neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Slim</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
390685,inkovy half sleeves cotton men pack of 4 non collared t shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1195,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/390685/ProductRear635188314619249460.jpg,2096,,Men,http://www.yebhi.com/390685/PD/inkovy-half-sleeves-cotton-men-pack-of-4-non-collared-t-shirts.htm,yebhi.com,Inkovy Half Sleeves Cotton Men - Pack Of 4 Non-Collared T-Shirts Buy Online,Inkovy Half Sleeves Cotton Men - Pack Of 4 Non-Collared T-Shirts  Best Price Rs 1195.00 Best Discount 43% Off EMI Rs 199 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pack of <b>4 slim fit t-shirts</b> in <b>yellow  grey  blue and black</b> colour is from the house of <b>Inkovy</b>. The <b>t-shirts</b> feature <b>funky graphic prints</b> on the front  <b>half sleeves and crew neck</b>. They are crafted out of <b>100% cotton.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Black  Yellow  Grey</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Crew Neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Slim</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
342194,inkovy black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,295,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/342194/ProductRear635125137973102000.jpg,599,,Men,http://www.yebhi.com/342194/PD/inkovy-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Inkovy Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Inkovy Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 295.00 Best Discount 51% Off EMI Rs 49 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> printed T-shirt </b> in <b> black and blue colours </b> features a crew neck and half sleeves.  From the house of Inkovy  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Blue</li><li type="disc"><b>Pattern:</b> Printed</li><li type="disc"><b>Neck:</b> Crew neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Slim fit</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean. Wash with like colours. Line dry. Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
431112,inkovy full sleeves cotton men pack of 2 non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,755,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/431112/ProductRear635261654757618000.jpg,1398,,Men,http://www.yebhi.com/431112/PD/inkovy-full-sleeves-cotton-men-pack-of-2-non-collared-t-shirt.htm,yebhi.com,Inkovy Full Sleeves Cotton Men  Pack Of 2 - Non-Collared T-Shirt Buy Online,Inkovy Full Sleeves Cotton Men  Pack Of 2 - Non-Collared T-Shirt  Best Price Rs 755.00 Best Discount 46% Off EMI Rs 126 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> set of 2 T-shirt </b> in <b> black and blue colours </b> feature a non collared polo neck and full sleeves. From the house of Inkovy  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Non Collared Polo Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
390694,inkovy half sleeves cotton men pack of 3 non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,894,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/390694/ProductRear635214273787160019.jpg,1597,,Men,http://www.yebhi.com/390694/PD/inkovy-half-sleeves-cotton-men-pack-of-3-non-collared-t-shirt.htm,yebhi.com,Inkovy Half Sleeves Cotton Men - Pack Of 3 Non-Collared T-Shirt Buy Online,Inkovy Half Sleeves Cotton Men - Pack Of 3 Non-Collared T-Shirt  Best Price Rs 894.00 Best Discount 44% Off EMI Rs 149 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> set of 3 graphic T-shirt </b> in <b> black  blue and mustard colours </b> feature  crew neck and half sleeves. From the house of Inkovy  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Blue  Mustard</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Crew Neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
489464,inkovy blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,299,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/489464/ProductRear635304915780130000.jpg,599,,Men,http://www.yebhi.com/489464/PD/inkovy-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Inkovy Blue Half Sleeves Cotton Men - Non-collared T-shirt Buy Online,Inkovy Blue Half Sleeves Cotton Men - Non-collared T-shirt  Best Price Rs 299.00 Best Discount 50% Off EMI Rs 50 for 6 months,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Retro is back in style! Flaunt the same wearing this regular-fit T-shirt by Inkovy. Fashioned using cotton  this can be easily worn when heading out for a crazy day ahead with friends. Live the moment wearing this T-shirt with casual trousers and flip-flops as you hit the street with best buds. </div></div></div> </div>,,16:04:2014,
390716,inkovy half sleeves cotton men pack of 3 non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,894,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/390716/ProductRear635214273852680439.jpg,1597,,Men,http://www.yebhi.com/390716/PD/inkovy-half-sleeves-cotton-men-pack-of-3-non-collared-t-shirt.htm,yebhi.com,Inkovy Half Sleeves Cotton Men - Pack Of 3 Non-Collared T-Shirt Buy Online,Inkovy Half Sleeves Cotton Men - Pack Of 3 Non-Collared T-Shirt  Best Price Rs 894.00 Best Discount 44% Off EMI Rs 149 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> set of 3 graphic T-shirt </b> in <b> black  blue and mustard colours </b> feature  crew neck and half sleeves. From the house of Inkovy  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Blue  Mustard</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Crew Neck</li><li type="disc"><b>Sleeves:</b> Half sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
431113,inkovy full sleeves cotton men pack of 3 non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1090,Clothing,t-shirts,inkovy,http://im6.ybndc.com/upload/431113/ProductRear635261655054798000.jpg,2097,,Men,http://www.yebhi.com/431113/PD/inkovy-full-sleeves-cotton-men-pack-of-3-non-collared-t-shirt.htm,yebhi.com,Inkovy Full Sleeves Cotton Men  Pack Of 3 - Non-Collared T-Shirt Buy Online,Inkovy Full Sleeves Cotton Men  Pack Of 3 - Non-Collared T-Shirt  Best Price Rs 1090.00 Best Discount 48% Off EMI Rs 182 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> set of 3 T-shirt </b> in <b> black  grey and blue colours </b> feature a non collared polo neck and full sleeves. From the house of Inkovy  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Inkovy</li><li type="disc"> <b>Category:</b> T-Shirt</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Black  Blue  Grey</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neck:</b> Non Collared Polo Neck</li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Fit:</b> Regular</li></ul><b> Team it with </b> denim and canvas shoes.<br/><b>Care Tips</b>  Do not bleach or dry clean.Wash with like colours.Line dry.Warm iron. <b>Note:</b>  There may be a slight colour variation in the image from original product.   </div></div></div> </div>,,16:04:2014,
