383488,viaggi red first aid kit,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,900,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383488/ProductRear635168487714101020.jpg,900,,Men,http://www.yebhi.com/383488/PD/viaggi-red-first-aid-kit.htm,yebhi.com,Viaggi Red - First Aid Kit Buy Online,Viaggi Red - First Aid Kit  Best Price Rs 900.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This travel first aid kit comes with all the essential first aid items and instructions for travel  outdoor and adventure activities. This kit fits easily into backpacks or attaches to belt for easy carrying. Your perfect travel partner for a safe trip.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> First Aid Kit<br/></li><li type="disc"><b>Colour:</b> Red<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Length x Breath x Depth in cms):</b> 20 x 24 x 5<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Contents:</b> ORS  Scissor  Bandage cloth roller  safety pin  Adhesive tape  Merbromin Solution  Neosulf antiseptic  Triangular shape bandage cloth  Plaster   11cm x 17cm  cotton wool 20g  Band-aid- 5 </li></ul></div></div></div> </div>,,16:04:2014,
383477,viaggi black toiletry bag,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,625,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383477/ProductRear635168487206941769.jpg,625,,Men,http://www.yebhi.com/383477/PD/viaggi-black-toiletry-bag.htm,yebhi.com,Viaggi Black - Toiletry Bag Buy Online,Viaggi Black - Toiletry Bag  Best Price Rs 625.00  EMI Rs 104 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This compact travel toiletry bag comes with <b>zipper pockets and compartments</b> for your convenience. And can be hanged with <b>loop handle</b> for easy access. A perfect travel partner to store toiletries for the whole family. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> Toiletry Bag<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Length x Breath x Depth in cms):</b> 19 x 23 x 5<br/></li><li type="disc"><b>Pockets:</b> Multiple zipper pockets and compartments<br/></li><li type="disc"><b>Other features:</b> Hangs conveniently for easy access  Zips together to form an elegant &amp; compact kit  Mesh packets for easy visibility. </li></ul></div></div></div> </div>,,16:04:2014,
383497,viaggi black travel neck pillow,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,699,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383497/ProductRear635169395477594823.jpg,699,,Men,http://www.yebhi.com/383497/PD/viaggi-black-travel-neck-pillow.htm,yebhi.com,Viaggi Black - Travel Neck Pillow Buy Online,Viaggi Black - Travel Neck Pillow  Best Price Rs 599.00 Best Discount 14% Off EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This travel neck pillow with a <b>leopard print</b> is very much convenient to use while travelling or at home. It is designed to help relieve pressure  prevent stiffness and alleviate soreness while traveling. It features a <b>micro-bead filled</b> comfort sensation and its <b> U  shape</b> design provides support to your head for lasting comfort. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> Travel Accessories<br/></li><li type="disc"><b>For:</b> Men/Women<br/></li><li type="disc"><b>Material:</b> Nylon  Spandex<br/></li><li type="disc"><b>Colour:</b> Black  White<br/></li><li type="disc"><b>Pattern:</b> Printed<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (in cms):</b> 30.5 x 33 x 8.5<br/></li><li type="disc"><b>Other features:</b> Designed to help relieve pressure  prevent stiffness and alleviate soreness while traveling  advisable to use by the patients suffering from vertigo</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,16:04:2014,
383478,viaggi black unisex waist pouches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,980,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383478/ProductRear635168483132975654.jpg,980,,Men,http://www.yebhi.com/383478/PD/viaggi-black-unisex-waist-pouches.htm,yebhi.com,Viaggi Black Unisex - Waist Pouches Buy Online,Viaggi Black Unisex - Waist Pouches  Best Price Rs 980.00  EMI Rs 163 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This waist pouch from <b>Pack My Bag</b> accommodates most of your travel essentials safely. It is made from <b>water resistant</b> fabric for extra durability and features <b>two spacious compartments</b> for camera  sunglasses  cell phone  MP3 player etc. and integrated <b>multiple pockets</b> for currency  coins  camera rolls  credit cards  traveller's cheque etc.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> Waist pouch<br/></li><li type="disc"><b>For:</b> Men/Women<br/></li><li type="disc"><b>Colour:</b> Black<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Length x Breath x Depth in cms):</b> 23 x 17 x 5<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Water resistant:</b> Yes<br/></li><li type="disc"><b>Closure:</b> Zipper with flap<br/></li><li type="disc"><b>Other features:</b> Easy grip zipper pullers  Rip proof web binding for enhanced durability  Specially designed outlet for ear phones</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,16:04:2014,
383482,viaggi adult diapers,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,550,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383482/ProductRear635325544472818799.jpg,550,,Men,http://www.yebhi.com/383482/PD/viaggi-adult-diapers.htm,yebhi.com,Viaggi - Adult Diapers Buy Online,Viaggi - Adult Diapers  Best Price Rs 550.00  EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Ping Pong adult diapers features a <b>super absorbent</b> polymers that helps to stop leakage. It has a <b>wetness indicator</b>  that indicates the time to change the diaper and its <b>ultra-dry</b> top sheet helps to keep the top sheet completely dry throughout the use. Also  an <b>anti-odour</b> agent helps to stop the spreading of bad odour.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> Adult Diapers<br/></li><li type="disc"><b>For:</b> Men/Women<br/></li><li type="disc"><b>Contents:</b> Pack of 10<br/></li><li type="disc"><b>Size:</b> Large-XL<br/></li><li type="disc"><b>Dimensions (in cms):</b> 26 x 19 x 17<br/></li><li type="disc"><b>Absorbancy Span:</b> Super Absorber<br/></li><li type="disc"><b>Wetness indicator:</b> Yes<br/></li><li type="disc"><b>Anti-odour agent:</b> Yes<br/><li type="disc"><b>Other features:</b> Ultra dry top sheet helps to keep the top sheet completely dry throughout the use   </li></li></ul></div></div></div> </div>,,16:04:2014,
462702,viaggi black toiletry pouch,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,500,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/462702/ProductRear635322207053101220.jpg,500,,Men,http://www.yebhi.com/462702/PD/viaggi-black-toiletry-pouch.htm,yebhi.com,Viaggi Black - Toiletry Pouch Buy Online,Viaggi Black - Toiletry Pouch  Best Price Rs 500.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carry all your toiletry requirement without hassle free whereever you go. </div></div></div> </div>,,16:04:2014,
383484,viaggi green unisex travel accessories,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,499,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383484/ProductRear635219448133119374.jpg,499,,Men,http://www.yebhi.com/383484/PD/viaggi-green-unisex-travel-accessories.htm,yebhi.com,Viaggi Green Unisex - Travel Accessories Buy Online,Viaggi Green Unisex - Travel Accessories  Best Price Rs 499.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish sling bag is a perfect travel accessories holder for you. It accommodates most of your travel essentials like travel documents  passport   credit cards  cell phone  camera  traveller's cheques and more. This bag is made from <b>extra strong water resistant</b> fabric for durability. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> Travel Bag<br/></li><li type="disc"><b>For:</b> Men/Women<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (Length x Breath x Depth in cms):</b> 17 x 12 x 4<br/></li><li type="disc"><b>Pockets:</b> Multiple<br/></li><li type="disc"><b>Water resistant:</b> Yes<br/></li><li type="disc"><b>Closure:</b> Zipper with flap<br/></li><li type="disc"><b>Pattern:</b> Solid</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,16:04:2014,
383496,viaggi black travel neck pillow,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,799,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383496/ProductRear635169396909996005.jpg,799,,Men,http://www.yebhi.com/383496/PD/viaggi-black-travel-neck-pillow.htm,yebhi.com,Viaggi Black - Travel Neck Pillow Buy Online,Viaggi Black - Travel Neck Pillow  Best Price Rs 699.00 Best Discount 13% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Name of product: Travel Neck pillow<br/>Material: Nylon fabric on one side and soft fleece on the other side.<br/>Size:30.5 x 33 x8.5 cms  Key Features: Designed to help relieve pressure and prevent soreness while traveling.<br/>  Available with a button  that helps to keep the pillow intact while sleeping or reading.<br/> EPS micro-bead fill   complete satiny feel. <br/> Micro-bead  Travel Neck and Shoulder Pillow Relaxer from Pack My Bag travel accessories .<br/>  This "U" Shaped pillow gently cradles your neck while supporting your head for lasting comfort.<br/> Advisable to use by the patients suffering from vertigo.<br/> Helps to give support your neck while resting.<br/>  Convenient to use while travelling or at home.  </div></div></div> </div>,,16:04:2014,
383501,viaggi orange travel neck pillow,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,999,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383501/ProductRear635169397166929652.jpg,999,,Men,http://www.yebhi.com/383501/PD/viaggi-orange-travel-neck-pillow.htm,yebhi.com,Viaggi Orange - Travel Neck Pillow Buy Online,Viaggi Orange - Travel Neck Pillow  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This travel neck pillow is very much convenient to use while travelling or at home. It is designed to help relieve pressure  prevent stiffness and alleviate soreness while traveling. It features a <b>micro-bead filled</b> comfort sensation and its <b> U  shape</b> design provides support to your head for lasting comfort. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Pack My Bag<br/></li><li type="disc"><b>Type:</b> Travel Accessories<br/></li><li type="disc"><b>For:</b> Men/Women<br/></li><li type="disc"><b>Material:</b> Nylon  Spandex<br/></li><li type="disc"><b>Colour:</b> Orange<br/></li><li type="disc"><b>Usage:</b> Travelling<br/></li><li type="disc"><b>Dimensions (in cms):</b> 80 x 14 x 14<br/></li><li type="disc"><b>Other features:</b> Designed to help relieve pressure  prevent stiffness and alleviate soreness while traveling  advisable to use by the patients suffering from vertigo</li></ul><br/><b>Care Tips:</b><br/>  Wipe with clean dry cloth to remove dust.<br/>  Do not machine wash.  </div></div></div> </div>,,16:04:2014,
383479,viaggi red shoe cover,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,499,Accessory,travel-accessories,viaggi,http://im6.ybndc.com/upload/383479/ProductRear635168485903241412.jpg,499,,Men,http://www.yebhi.com/383479/PD/viaggi-red-shoe-cover.htm,yebhi.com,Viaggi Red - Shoe Cover Buy Online,Viaggi Red - Shoe Cover  Best Price Rs 499.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Name of product:Shoe cover <br/>Size: 18 x 30 x 10 cms<br/> Key features: Convenient to carry shoes in your baggage. <br/> Waterproof<br/> Shoe sack helps to keep the shoe away from your clothes. <br/> Wide opening main pocket .<br/> Side zip pocket for socks or other accessories .<br/> Strong handle.   </div></div></div> </div>,,16:04:2014,
