298182,q and q blue men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,watches,q-q,http://im6.ybndc.com/upload/298182/ProductRear635064839378505588.jpg,1565,,Men,http://www.yebhi.com/298182/PD/q-and-q-blue-men-analog-wrist-watches.htm,yebhi.com,Q And Q Blue Men Analog - Wrist Watches Buy Online,Q And Q Blue Men Analog - Wrist Watches  Best Price Rs 1349.00 Best Discount 14% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Q &amp; Q</b> features a stylish <b>round</b> case and a trendy <b>black</b> strap. The watch is <b> water resistant up to 5 BAR</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Q &amp; Q</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Blue</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black</li><li type="disc"><b>Water Resistant:</b> Up to 5 BAR</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li><li type="disc"><b>Other features:</b> ION Plated</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
219668,q and q silver men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1599,Accessory,watches,q-q,http://im6.ybndc.com/upload/219668/ProductRear634864958815686090.jpg,1825,,Men,http://www.yebhi.com/219668/PD/q-and-q-silver-men-chronograph-wrist-watches.htm,yebhi.com,Q and Q Silver Men Chronograph - Wrist Watches Buy Online,Q and Q Silver Men Chronograph - Wrist Watches  Best Price Rs 1551.00 Best Discount 15% Off EMI Rs 259 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This designer watch by <b>Q &amp; Q</b> is one of the finest creations from the brand and brings to you a timepiece that is haute and dazzling. The watch sports a <b>round case</b> and styled with <b>leather</b> band. It is also equipped with a <b>chronograph movement</b> that offers you seamless functionality in a timepiece to track time with utmost precision.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Q &amp; Q</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Casual/Fashion</li><li type="disc">Band/Strap material: Genuine leather</li><li type="disc">Band/Strap colour: Black</li><li type="disc">Case material: Brass</li><li type="disc">Case colour: Silver</li><li type="disc">Case shape: Round</li><li type="disc">Dial colour: Black  White</li><li type="disc">Water-resistance: Up to 30 m</li><li type="disc">Detailing: Designer bezel</li><li type="disc">Closure: Buckle closure</li><li type="disc">Type/Movement: Chronograph  Quartz</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
299949,q and q yellow men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1399,Accessory,watches,q-q,http://im6.ybndc.com/upload/299949/ProductRear635066647228546744.jpg,1625,,Men,http://www.yebhi.com/299949/PD/q-and-q-yellow-men-analog-wrist-watches.htm,yebhi.com,Q And Q Yellow Men Analog - Wrist Watches Buy Online,Q And Q Yellow Men Analog - Wrist Watches  Best Price Rs 1399.00 Best Discount 14% Off EMI Rs 233 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Q &amp; Q</b> features a stylish <b>round</b> dial and a trendy <b>black</b> strap. The watch is <b> water resistant up to 5 BAR</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Q &amp; Q</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Black</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  Yellow</li><li type="disc"><b>Water Resistant:</b> Up to 5 BAR</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li><li type="disc"><b>Other features:</b> ION Plated</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
298180,q and q red men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1349,Accessory,watches,q-q,http://im6.ybndc.com/upload/298180/ProductRear635066641307528789.jpg,1565,,Men,http://www.yebhi.com/298180/PD/q-and-q-red-men-analog-wrist-watches.htm,yebhi.com,Q And Q Red Men Analog - Wrist Watches Buy Online,Q And Q Red Men Analog - Wrist Watches  Best Price Rs 1349.00 Best Discount 14% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Q &amp; Q</b> features a stylish <b>round</b> case and a trendy <b>black</b> strap. The watch is <b> water resistant up to 5 BAR</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Q &amp; Q</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Red</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black</li><li type="disc"><b>Water Resistant:</b> Up to 5 BAR</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li><li type="disc"><b>Other features:</b> ION Plated</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
298162,q and q white men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1449,Accessory,watches,q-q,http://im6.ybndc.com/upload/298162/ProductRear635066647195318531.jpg,1665,,Men,http://www.yebhi.com/298162/PD/q-and-q-white-men-analog-wrist-watches.htm,yebhi.com,Q And Q White Men Analog - Wrist Watches Buy Online,Q And Q White Men Analog - Wrist Watches  Best Price Rs 1415.00 Best Discount 15% Off EMI Rs 236 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Silver   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Q and Q</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Square Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
298165,q and q gold men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1449,Accessory,watches,q-q,http://im6.ybndc.com/upload/298165/ProductRear635064838705361273.jpg,1665,,Men,http://www.yebhi.com/298165/PD/q-and-q-gold-men-analog-wrist-watches.htm,yebhi.com,Q And Q Gold Men Analog - Wrist Watches Buy Online,Q And Q Gold Men Analog - Wrist Watches  Best Price Rs 1449.00 Best Discount 13% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Q &amp; Q</b> features a stylish <b>round</b> dial and a trendy <b>black</b> strap. The watch is <b> water resistant up to 5 BAR</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Q &amp; Q</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Formal</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Gold</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black</li><li type="disc"><b>Water Resistant:</b> Up to 5 BAR</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li><li type="disc"><b>Other features:</b> ION Plated</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
299930,q and q black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1449,Accessory,watches,q-q,http://im6.ybndc.com/upload/299930/ProductRear635066649338772271.jpg,1695,,Men,http://www.yebhi.com/299930/PD/q-and-q-black-men-analog-wrist-watches.htm,yebhi.com,Q And Q Black Men Analog - Wrist Watches Buy Online,Q And Q Black Men Analog - Wrist Watches  Best Price Rs 1449.00 Best Discount 15% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Q &amp; Q</b> features a classic <b>round</b> case and a trendy <b>black</b> strap. The watch is <b> water resistant up to 5 BAR</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Q &amp; Q</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Black</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black</li><li type="disc"><b>Water Resistant:</b> Up to 5 BAR</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
219669,q and q black men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,2049,Accessory,watches,q-q,http://im6.ybndc.com/upload/219669/ProductRear634864940912543327.jpg,2395,,Men,http://www.yebhi.com/219669/PD/q-and-q-black-men-chronograph-wrist-watches.htm,yebhi.com,Q and Q Black Men Chronograph - Wrist Watches Buy Online,Q and Q Black Men Chronograph - Wrist Watches  Best Price Rs 2049.00 Best Discount 14% Off EMI Rs 342 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This designer watch is a perfect thing to adorn your formal and casual attire. It sports a <b>brilliant make</b> and further <b>integrated with intelligent features</b> that work wonders in delivering a <b>timepiece that is functional  smart and with utmost precision</b>. Besides  it is stylish and boast also of a <b>chronograph movement</b> that offers you the <b>luxury of advanced technology</b> and great style to complement your look that is trendy  smart and refined.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Q &amp; Q</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Casual/Fashion</li><li type="disc">Band/Strap material: Genuine leather</li><li type="disc">Band/Strap colour: Black</li><li type="disc">Case material: Stainless steel</li><li type="disc">Case colour: Black</li><li type="disc">Case shape: Round</li><li type="disc">Dial colour: White</li><li type="disc">Water-resistance: Up to 30 m</li><li type="disc">Detailing: Black matte metallic finish  Creative dial</li><li type="disc">Closure: Buckle closure</li><li type="disc">Type/Movement: Chronograph  Quartz</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
219665,q and q gold men chronograph wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1899,Accessory,watches,q-q,http://im6.ybndc.com/upload/219665/ProductRear634867081714067152.jpg,2225,,Men,http://www.yebhi.com/219665/PD/q-and-q-gold-men-chronograph-wrist-watches.htm,yebhi.com,Q and Q Gold Men Chronograph - Wrist Watches Buy Online,Q and Q Gold Men Chronograph - Wrist Watches  Best Price Rs 1899.00 Best Discount 15% Off EMI Rs 317 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Indulge your style instinct by adding this <b>luxury wristwatch</b> to your attire. The watch is brought from <b>Q &amp; Q</b>  and offers a <b>premium style that is timeless and elegant</b>. <b>Designed for men</b>  the watch is sure to grace your personality quite pleasantly. Add to that  its brilliant configuration and perfect finish also makes it a high-end indulgence for you to complement your look that is elegant and ravishing.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Q &amp; Q</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Casual/Fashion</li><li type="disc">Case shape: Round</li><li type="disc">Case colour: Golden</li><li type="disc">Band/Strap colour: Brown</li><li type="disc">Dial colour: White</li><li type="disc">Water Resistant: Up to 5 Bar</li><li type="disc">Closure: Buckle closure</li><li type="disc">Type/Movement: Analog  Quartz</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
298139,q and q green men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,2149,Accessory,watches,q-q,http://im6.ybndc.com/upload/298139/ProductRear635064837133807199.jpg,2495,,Men,http://www.yebhi.com/298139/PD/q-and-q-green-men-analog-wrist-watches.htm,yebhi.com,Q And Q Green Men Analog - Wrist Watches Buy Online,Q And Q Green Men Analog - Wrist Watches  Best Price Rs 2149.00 Best Discount 14% Off EMI Rs 358 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Q and Q</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Timepieces</td></tr><tr><td><b>Design </b></td><td>    </td><td>Round Dial</td></tr><tr><td><b>Category</b></td><td>    </td><td>Watches</td></tr><tr><td><b>Types</b></td><td>    </td><td>Analog</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
