382333,monteil and munero red sleeveless men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/382333/ProductRear635167668326492569.jpg,1999,,Men,http://www.yebhi.com/382333/PD/monteil-and-munero-red-sleeveless-men-jackets.htm,yebhi.com,Monteil & Munero Red Sleeveless Men - Jackets Buy Online,Monteil & Munero Red Sleeveless Men - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in<b> red and blue colours </b> features cut sleeves  zipper closure  and high neck. From Monteil &amp; Munero  it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Red  Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
386922,monteil & munero blue full sleeves cotton men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1845,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/386922/ProductRear635173626643939351.jpg,1845,,Men,http://www.yebhi.com/386922/PD/monteil-&-munero-blue-full-sleeves-cotton-men-jackets.htm,yebhi.com,Monteil & munero Blue Full Sleeves Cotton Men - Jackets Buy Online,Monteil & munero Blue Full Sleeves Cotton Men - Jackets  Best Price Rs 1845.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>  jacket </b> in<b> blue colour </b> features full sleeves  zipper closure  and a hooded neck. From Monteil &amp; Munero  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Hooded neck </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
382331,monteil and munero green sleeveless men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/382331/ProductRear635167667182381235.jpg,1999,,Men,http://www.yebhi.com/382331/PD/monteil-and-munero-green-sleeveless-men-jackets.htm,yebhi.com,Monteil & Munero Green Sleeveless Men - Jackets Buy Online,Monteil & Munero Green Sleeveless Men - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in<b> green and blue colours </b> features cut sleeves  zipper closure  and high neck. From Monteil &amp; Munero  it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Green  Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
382334,monteil and munero yellow sleeveless men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/382334/ProductRear635167668896832225.jpg,1999,,Men,http://www.yebhi.com/382334/PD/monteil-and-munero-yellow-sleeveless-men-jackets.htm,yebhi.com,Monteil & Munero Yellow Sleeveless Men - Jackets Buy Online,Monteil & Munero Yellow Sleeveless Men - Jackets  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> reversible jacket </b> in<b> yellow and blue colours </b> features cut sleeves  zipper closure  and high neck. From Monteil &amp; Munero  it is crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Yellow  Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Wash with like colours.Do not soak  tumble dry or bleachMild ironLine dry.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
414867,monteil munero brown full sleeves cotton men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2999,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/414867/ProductRear635200515308433824.jpg,2999,,Men,http://www.yebhi.com/414867/PD/monteil-munero-brown-full-sleeves-cotton-men-jackets.htm,yebhi.com,Monteil & Munero Brown Full Sleeves Cotton Men - Jackets Buy Online,Monteil & Munero Brown Full Sleeves Cotton Men - Jackets  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>  jacket </b> in<b> brown colour </b> features full sleeves  high neck and slit pockets. From Monteil &amp; Munero  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
386926,monteil & munero orange full sleeves cotton men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1845,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/386926/ProductRear635173627550773164.jpg,1845,,Men,http://www.yebhi.com/386926/PD/monteil-&-munero-orange-full-sleeves-cotton-men-jackets.htm,yebhi.com,Monteil & munero Orange Full Sleeves Cotton Men - Jackets Buy Online,Monteil & munero Orange Full Sleeves Cotton Men - Jackets  Best Price Rs 1845.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>  jacket </b> in<b> orange colour </b> features full sleeves  zipper closure  and a hooded neck. From Monteil &amp; Munero  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Orange</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Hooded neck </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
386920,monteil & munero grey full sleeves cotton men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1845,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/386920/ProductRear635173626214156596.jpg,1845,,Men,http://www.yebhi.com/386920/PD/monteil-&-munero-grey-full-sleeves-cotton-men-jackets.htm,yebhi.com,Monteil & munero Grey Full Sleeves Cotton Men - Jackets Buy Online,Monteil & munero Grey Full Sleeves Cotton Men - Jackets  Best Price Rs 1845.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>  jacket </b> in<b> grey colour </b> features full sleeves  zipper closure  and a hooded neck. From Monteil &amp; Munero  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Grey</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Hooded neck </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
382329,monteil and munero red sleeveless wool men coats,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1995,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/382329/ProductRear635167582295529092.jpg,1995,,Men,http://www.yebhi.com/382329/PD/monteil-and-munero-red-sleeveless-wool-men-coats.htm,yebhi.com,Monteil & Munero Red Sleeveless Wool Men - Coats Buy Online,Monteil & Munero Red Sleeveless Wool Men - Coats  Best Price Rs 1995.00  EMI Rs 333 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> coat </b> in<b> red colour </b> features cut sleeves and mandarin collars. From Monteil &amp; Munero  it is crafted from <b> wool material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Wool</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Mandarin collars </li><li type="disc"><b>Sleeves:</b> Cut sleeves </li><li type="disc"><b>Closure:</b> Button Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Gentle hand wash recommended. <b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
414869,monteil munero blue full sleeves cotton men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2999,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/414869/ProductRear635200457577611757.jpg,2999,,Men,http://www.yebhi.com/414869/PD/monteil-munero-blue-full-sleeves-cotton-men-jackets.htm,yebhi.com,Monteil & Munero Blue Full Sleeves Cotton Men - Jackets Buy Online,Monteil & Munero Blue Full Sleeves Cotton Men - Jackets  Best Price Rs 2999.00  EMI Rs 500 for 6 months FREE Shipping in 2 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>  jacket </b> in<b> blue colour </b> features full sleeves  high neck and slit pockets. From Monteil &amp; Munero  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> High neck </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
386923,monteil & munero red full sleeves cotton men jackets,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1845,Clothing,coats-and-jackets,monteil-and-munero,http://im6.ybndc.com/upload/386923/ProductRear635173626891824940.jpg,1845,,Men,http://www.yebhi.com/386923/PD/monteil-&-munero-red-full-sleeves-cotton-men-jackets.htm,yebhi.com,Monteil & munero Red Full Sleeves Cotton Men - Jackets Buy Online,Monteil & munero Red Full Sleeves Cotton Men - Jackets  Best Price Rs 1845.00  EMI Rs 308 for 6 months FREE Shipping in 2 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>  jacket </b> in<b> red colour </b> features full sleeves  zipper closure  and a hooded neck. From Monteil &amp; Munero  it is crafted from <b> cotton material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Monteil &amp; Munero<br/></li><li type="disc"> <b>Category:</b> Coats &amp; Jacket</li><li type="disc"><b>Material:</b> Cotton</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid </li><li type="disc"><b>Neck:</b> Hooded neck </li><li type="disc"><b>Sleeves:</b> Full sleeves </li><li type="disc"><b>Closure:</b> Zipper Closure </li><li type="disc"><b>Style:</b> Casual</li></ul><b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
