310179,global desi blue cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1299,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/310179/ProductRear635078737648098995.jpg,1499,,Women,http://www.yebhi.com/310179/PD/global-desi-blue-cotton-women-kurtas-kurtis.htm,yebhi.com,Global Desi Blue Cotton Women - Kurtas/Kurtis Buy Online,Global Desi Blue Cotton Women - Kurtas/Kurtis  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
380555,global desi blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/380555/ProductRear635181353396671836.jpg,1499,,Women,http://www.yebhi.com/380555/PD/global-desi-blue-cotton-women-kurti.htm,yebhi.com,Global Desi Blue Cotton Women - Kurti Buy Online,Global Desi Blue Cotton Women - Kurti  Best Price Rs 1199.00 Best Discount 20% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
310172,global desi orange cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/310172/ProductRear635078736398694995.jpg,1399,,Women,http://www.yebhi.com/310172/PD/global-desi-orange-cotton-women-kurtas-kurtis.htm,yebhi.com,Global Desi Orange Cotton Women - Kurtas/Kurtis Buy Online,Global Desi Orange Cotton Women - Kurtas/Kurtis  Best Price Rs 1199.00 Best Discount 14% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Orange</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
350265,global desi green women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/350265/ProductRear635159687180440155.jpg,1199,,Women,http://www.yebhi.com/350265/PD/global-desi-green-women-kurti.htm,yebhi.com,Global Desi Green Women - Kurti Buy Online,Global Desi Green Women - Kurti  Best Price Rs 999.00 Best Discount 17% Off EMI Rs 167 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Rayon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
310196,global desi white cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1299,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/310196/ProductRear635077031846943872.jpg,1499,,Women,http://www.yebhi.com/310196/PD/global-desi-white-cotton-women-kurtas-kurtis.htm,yebhi.com,Global Desi White Cotton Women - Kurtas/Kurtis Buy Online,Global Desi White Cotton Women - Kurtas/Kurtis  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Orange   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr></table>  </div></div></div> </div>,,16:04:2014,
310169,global desi orange cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/344237/PD/geisha-designs-pink-women-kurti.htm,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/310169/ProductRear635077013ngs-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,geisha designs pink women kurti,,Women,http://www.yebhi.com/310169/PD/global-desi-orange-cotton-women-kurtas-kurtis.htm,yebhi.com,Geisha Designs Pink Women - Kurti Buy Online,Geisha Designs Pink Women - Kurti  Best Price Rs 3499.00 Best Discount 2% Off EMI Rs 583 for 6 months FREE Shipping in 2 Days,344237,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester   Net</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Geisha Designs</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Types</b></td><td>    </td><td>Designer Collection</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
279863,global desi white cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1549,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/279863/ProductRear635037011193255880.jpg,1699,,Women,http://www.yebhi.com/279863/PD/global-desi-white-cotton-women-kurtas-kurtis.htm,yebhi.com,Global Desi White Cotton Women - Kurtas Kurtis Buy Online,Global Desi White Cotton Women - Kurtas Kurtis  Best Price Rs 1549.00 Best Discount 9% Off EMI Rs 258 for 6 months FREE Shipping in 2 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Splash colours to your dressing with this <b>vibrant kurti from Global Desi.</b> With <b>distinct prints on the yoke </b> it has been delicately crafted with <b>cotton.</b> Pull this out from your wardrobe and match it with a bright yellow or orange leggings and you are all set to beat the heat in style.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton<li type="disc">Colour: White  Orange<li type="disc">Pattern: Printed<li type="disc">Neck: Round<li type="disc">Sleeves: Half sleeves</li><br/></li></li></li></li></ul><b>Care Tips</b><br/>  Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b>The model in the image is wearing a size L.</br>There may be a slight colour variation in the image from original product.  </div></div></div> </div>,,16:04:2014,
293847,global desi red women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1149,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/293847/ProductRear635036107931709779.jpg,1299,,Women,http://www.yebhi.com/293847/PD/global-desi-red-women-kurtas-kurtis.htm,yebhi.com,Global Desi Red Women - Kurtas Kurtis Buy Online,Global Desi Red Women - Kurtas Kurtis  Best Price Rs 1149.00 Best Discount 12% Off EMI Rs 192 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Polyester Blend</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
279844,global desi white cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/279844/ProductRear635037819011830171.jc,dress-materials,,Women,http://www.yebhi.com/279844/PD/global-desi-white-cotton-women-kurtas-kurtis.htm,yebhi.com,Designersareez Black Chiffon - Sarees Buy Online,Designersareez Black Chiffon - Sarees  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,designersareez,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black chiffon saree with blouse (myr1235) </div></div></div> </div>,,16:04:2014,
310190,global desi red cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/310190/ProductRear635077612426806995.jpg,1399,,Women,http://www.yebhi.com/310190/PD/global-desi-red-cotton-women-kurtas-kurtis.htm,yebhi.com,Global Desi Red Cotton Women - Kurtas/Kurtis Buy Online,Global Desi Red Cotton Women - Kurtas/Kurtis  Best Price Rs 1199.00 Best Discount 14% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
279857,global desi white cotton women kurtas kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,leggings-and-jeggings,global-desi,http://im6.ybndc.com/upload/279857/ProductRear635037819354252366.jpg,1399,,Women,http://www.yebhi.com/279857/PD/global-desi-white-cotton-women-kurtas-kurtis.htm,yebhi.com,Global Desi White Cotton Women - Kurtas Kurtis Buy Online,Global Desi White Cotton Women - Kurtas Kurtis  Best Price Rs 1199.00 Best Discount 14% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Global Desi</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
