312224,aarna craft black clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1399,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/312224/ProductRear635088822410774000.jpg,1399,,Women,http://www.yebhi.com/312224/PD/aarna-craft-black-clutches.htm,yebhi.com,Aarna Craft Black - Clutches Buy Online,Aarna Craft Black - Clutches  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>bead embellishment</b>  this pretty clutch in <b>black colour</b>  is just the right choice for every special occasion. Match it with your party outfits and get for yourself a diva look. From the house of Aarna Craft   this clutch is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aarna Craft</li><li type="disc"><b>Category:</b> Handbags</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Closure:</b> Snap button</li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Inner zip pocket:</b> Yes</li><li type="disc"><b>Handle:</b> Long chain strap</li><li type="disc"><b>Occasion:</b> Formal</li><li type="disc"><b>Style:</b> Clutch<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. <br>Do not machine wash. </br></div></div></div> </div>,,17:04:2014,
312254,aarna craft gold clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,999,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/312254/ProductRear635088837093182000.jpg,999,,Women,http://www.yebhi.com/312254/PD/aarna-craft-gold-clutches.htm,yebhi.com,Aarna Craft Gold - Clutches Buy Online,Aarna Craft Gold - Clutches  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a <b>shimmer effect</b>  this pretty clutch in <b>golden colour</b>  is just the right choice for every special occasion. Match it with your party outfits and get for yourself a diva look. From the house of Aarna Craft   this clutch is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aarna Craft</li><li type="disc"><b>Category:</b> Handbags</li><li type="disc"><b>Colour:</b> Golden</li><li type="disc"><b>Closure:</b> Flap with snap button</li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Handle:</b> Long chain strap</li><li type="disc"><b>Occasion:</b> Formal</li><li type="disc"><b>Style:</b> Clutch<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. <br>Do not machine wash. </br></div></div></div> </div>,,17:04:2014,
312240,aarna craft gold clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,999,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/312240/ProductRear635161595064966405.jpg,999,,Women,http://www.yebhi.com/312240/PD/aarna-craft-gold-clutches.htm,yebhi.com,Aarna Craft Gold - Clutches Buy Online,Aarna Craft Gold - Clutches  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Gold</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Aarna Craft</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Bags</td></tr><tr><td><b>Category</b></td><td>    </td><td>Handbags</td></tr><tr><td><b>Types</b></td><td>    </td><td>Clutches</td></tr></table>  </div></div></div> </div>,,17:04:2014,
312261,aarna craft red clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/312261/ProductRear635065710949072543.jpg,1099,,Women,http://www.yebhi.com/312261/PD/aarna-craft-red-clutches.htm,yebhi.com,Aarna Craft Red - Clutches Buy Online,Aarna Craft Red - Clutches  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a beautiful <b>antique motif</b>  this pretty clutch in <b>red colour</b>  is just the right choice for every special occasion. Match it with your traditional outfits and get for yourself a diva look. From the house of Aarna Craft   this clutch is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aarna Craft</li><li type="disc"><b>Category:</b> Handbags</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Closure:</b> Flap with snap button</li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Handle:</b> Long chain strap</li><li type="disc"><b>Occasion:</b> Formal</li><li type="disc"><b>Style:</b> Clutch<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. <br>Do not machine wash. </br></div></div></div> </div>,,17:04:2014,
479922,aarna craft black clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/479922/ProductRear635290331761850000.jpg,1299,,Women,http://www.yebhi.com/479922/PD/aarna-craft-black-clutches.htm,yebhi.com,Aarna Craft Black - Clutches Buy Online,Aarna Craft Black - Clutches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegant and classic shaped clutch in black colour with gold leatherette flap and tear shaped brooch with red stone in center. </div></div></div> </div>,,17:04:2014,
479923,aarna craft silver clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1399,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/479923/ProductRear635290331765438000.jpg,1399,,Women,http://www.yebhi.com/479923/PD/aarna-craft-silver-clutches.htm,yebhi.com,Aarna Craft Silver - Clutches Buy Online,Aarna Craft Silver - Clutches  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A must have silver party clutch to match any dress. It has sequins and stone embroidery on flap and shimmer fabric body. </div></div></div> </div>,,17:04:2014,
479927,aarna craft silver clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/479927/ProductRear635290331781194000.jpg,1299,,Women,http://www.yebhi.com/479927/PD/aarna-craft-silver-clutches.htm,yebhi.com,Aarna Craft Silver - Clutches Buy Online,Aarna Craft Silver - Clutches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful and elegant shimmer fabric clutch in Silver colour with pearl and crystal embroidery on flap. </div></div></div> </div>,,17:04:2014,
312226,aarna craft black clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1330,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/312226/ProductRear635161598775918193.jpg,1330,,Women,http://www.yebhi.com/312226/PD/aarna-craft-black-clutches.htm,yebhi.com,Aarna Craft Black - Clutches Buy Online,Aarna Craft Black - Clutches  Best Price Rs 1330.00  EMI Rs 222 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With <b>floral embroidery and stone embellishment</b>  this pretty clutch in <b>black colour</b>  is just the right choice for every special occasion. Match it with your traditional outfits and get for yourself a diva look. From the house of Aarna Craft   this clutch is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Aarna Craft</li><li type="disc"><b>Category:</b> Handbags</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Closure:</b> Snap button</li><li type="disc"><b>Spacious main compartment:</b> Yes</li><li type="disc"><b>Inner zip pocket:</b> Yes</li><li type="disc"><b>Occasion:</b> Formal</li><li type="disc"><b>Style:</b> Clutch<br/></li></ul><br/><b>Care Tips</b><br/>  Wipe with clean dry cloth to remove dust. <br>Do not machine wash. </br></div></div></div> </div>,,17:04:2014,
479932,aarna craft beige clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/479932/ProductRear635290331805374000.jpg,1299,,Women,http://www.yebhi.com/479932/PD/aarna-craft-beige-clutches.htm,yebhi.com,Aarna Craft Beige - Clutches Buy Online,Aarna Craft Beige - Clutches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An elegant shimmer fabric clutch with flavour of the season neon detailing and gold and neon side tassels. </div></div></div> </div>,,17:04:2014,
479921,aarna craft green clutches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1299,Accessories,handbags,aarna-craft,http://im6.ybndc.com/upload/479921/ProductRear635290331758418000.jpg,1299,,Women,http://www.yebhi.com/479921/PD/aarna-craft-green-clutches.htm,yebhi.com,Aarna Craft Green - Clutches Buy Online,Aarna Craft Green - Clutches  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegant and classic shaped clutch in Green colour with gold leatherette flap and square shaped brooch with blue stone in center. </div></div></div> </div>,,17:04:2014,
