448760,b kind green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,b-kind,http://im6.ybndc.com/upload/448760/ProductRear635248856302512003.jpg,999,,Women,http://www.yebhi.com/448760/PD/b-kind-green-women-tops.htm,yebhi.com,B Kind Green Women - Tops Buy Online,B Kind Green Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Tunic Top Solid Poplin  Western Wear </div></div></div> </div>,,16:04:2014,
389650,b kind black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,tops,b-kind,http://im6.ybndc.com/upload/389650/ProductRear635179604316309518.jpg,1099,,Women,http://www.yebhi.com/389650/PD/b-kind-black-women-tops.htm,yebhi.com,B Kind Black Women - Tops Buy Online,B Kind Black Women - Tops  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>TOP(SHORT SLEEVES KURTA PLACKET TOP) </div></div></div> </div>,,16:04:2014,
389665,b kind black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,tops,b-kind,http://im6.ybndc.com/upload/389665/ProductRear635179636771225561.jpg,849,,Women,http://www.yebhi.com/389665/PD/b-kind-black-women-tops.htm,yebhi.com,B Kind Black Women - Tops Buy Online,B Kind Black Women - Tops  Best Price Rs 849.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>modal cowl neck shirt. Attached inner. Stud detail. Knits. Lightweight </div></div></div> </div>,,16:04:2014,
389660,b kind pink women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,b-kind,http://im6.ybndc.com/upload/389660/ProductRear635179606466003298.jpg,899,,Women,http://www.yebhi.com/389660/PD/b-kind-pink-women-tops.htm,yebhi.com,B Kind Pink Women - Tops Buy Online,B Kind Pink Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>raglan viscose crepe top. Stripe scarf. Stud detail. Knitts. Lightweight </div></div></div> </div>,,16:04:2014,
349344,b kind purple viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,b-kind,http://im6.ybndc.com/upload/349344/ProductRear635136875313947566.jpg,999,,Women,http://www.yebhi.com/349344/PD/b-kind-purple-viscose-women-tops.htm,yebhi.com,B Kind Purple Viscose Women - Tops Buy Online,B Kind Purple Viscose Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> purple colour top </b> to your collection of casual wear  which is crafted from <b>viscose fabric</b>. From B Kind  it features <b>pleated detailing on the neckline  belt detailing on the waist and cap sleeves. </b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> B Kind</li><li type="disc"> <b>Category:</b> Tops</li><li type="disc"> <b>Colour:</b> Purple</li><li type="disc"> <b>Fabric:</b> Viscose</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> V-cut open neck</li><li type="disc"> <b>Sleeves:</b> Cap sleeves </li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and bellies.denim<b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry<b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
389661,b kind yellow women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,b-kind,http://im6.ybndc.com/upload/389661/ProductRear635179607216212107.jpg,899,,Women,http://www.yebhi.com/389661/PD/b-kind-yellow-women-tops.htm,yebhi.com,B Kind Yellow Women - Tops Buy Online,B Kind Yellow Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>raglan viscose crepe top. Stripe scarf. Stud detail. Knitts. Lightweight </div></div></div> </div>,,16:04:2014,
389649,b kind blue women viscose tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,b-kind,http://im6.ybndc.com/upload/389649/ProductRear635179604889145190.jpg,999,,Women,http://www.yebhi.com/389649/PD/b-kind-blue-women-viscose-tops.htm,yebhi.com,B Kind Blue Women Viscose - Tops Buy Online,B Kind Blue Women Viscose - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>TOP(PRINTED KNITS TOP WITH SHRUG) </div></div></div> </div>,,16:04:2014,
448755,b kind purple women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,tops,b-kind,http://im6.ybndc.com/upload/448755/ProductRear635248856295804003.jpg,1399,,Women,http://www.yebhi.com/448755/PD/b-kind-purple-women-tops.htm,yebhi.com,B Kind Purple Women - Tops Buy Online,B Kind Purple Women - Tops  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SMXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Tunic Top Solid Linen  Western Wear </div></div></div> </div>,,16:04:2014,
349331,b kind green viscose women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,tops,b-kind,http://im6.ybndc.com/upload/349331/ProductRear635175437708064662.jpg,1099,,Women,http://www.yebhi.com/349331/PD/b-kind-green-viscose-women-tops.htm,yebhi.com,B Kind Green Viscose Women - Tops Buy Online,B Kind Green Viscose Women - Tops  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,LXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>TOP (WOVEN - RAYON SOLIDS) </div></div></div> </div>,,16:04:2014,
389653,b kind pink women cotton tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,b-kind,http://im6.ybndc.com/upload/389653/ProductRear635179581104608726.jpg,999,,Women,http://www.yebhi.com/389653/PD/b-kind-pink-women-cotton-tops.htm,yebhi.com,B Kind Pink Women Cotton - Tops Buy Online,B Kind Pink Women Cotton - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Top(Sleevless Pin Srtipe Stylised Top) </div></div></div> </div>,,16:04:2014,
