338875,riot black cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/338875/ProductRear635150331865630118.jpg,999,,Women,http://www.yebhi.com/338875/PD/riot-black-cotton-women-kurti.htm,yebhi.com,Riot Black Cotton Women - Kurti Buy Online,Riot Black Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed</b> kurti from Riot features a <b>strappy neckline.</b> In <b>black colour </b> it is crafted from cotton fabric and has lace detailing on the neckline.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Riot</li><li type="disc"> <b>Category:</b> Kurti</li><li type="disc"> <b>Colour:</b> Black</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Strappy Neckline</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> leggings and wedges.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b> The model in the image is wearing a size M.   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
412980,riot white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/412980/ProductRear635199522512453788.jpg,999,,Women,http://www.yebhi.com/412980/PD/riot-white-cotton-women-kurti.htm,yebhi.com,RIOT white Cotton Women - Kurti Buy Online,RIOT white Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RIOT white Cotton Kurta/ Kurtis </div></div></div> </div>,,16:04:2014,
412989,riot purple cotton women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,279,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/412989/ProductRear635199521824333377.jpg,399,,Women,http://www.yebhi.com/412989/PD/riot-purple-cotton-women-leggings.htm,yebhi.com,RIOT Purple Cotton Women - Leggings Buy Online,RIOT Purple Cotton Women - Leggings  Best Price Rs 279.00 Best Discount 30% Off EMI Rs 47 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RIOT Purple Cotton Legging and jeggings </div></div></div> </div>,,16:04:2014,
384710,riot pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/384710/ProductRear635199565872307734.jpg,999,,Women,http://www.yebhi.com/384710/PD/riot-pink-cotton-women-kurti.htm,yebhi.com,Riot Pink Cotton Women - Kurti Buy Online,Riot Pink Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
384721,riot red cotton women jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,749,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/384721/ProductRear635199567089271535.jpg,899,,Women,http://www.yebhi.com/384721/PD/riot-red-cotton-women-jeggings.htm,yebhi.com,Riot Red Cotton Women - Jeggings Buy Online,Riot Red Cotton Women - Jeggings  Best Price Rs 749.00 Best Discount 17% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Leggings and Jeggings</td></tr><tr><td><b>Types</b></td><td>    </td><td>Jeggings</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
412983,riot pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/412983/ProductRear635199524936085324.jpg,999,,Women,http://www.yebhi.com/412983/PD/riot-pink-cotton-women-kurti.htm,yebhi.com,Riot Pink Cotton Women - Kurti Buy Online,Riot Pink Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RIOT brown Cotton Kurta/ Kurtis </div></div></div> </div>,,16:04:2014,
384701,riot purple cotton women leggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/384701/ProductRear635199515458088568.jpg,799,,Women,http://www.yebhi.com/384701/PD/riot-purple-cotton-women-leggings.htm,yebhi.com,Riot Purple cotton Women - Leggings Buy Online,Riot Purple cotton Women - Leggings  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Riot</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Leggings and Jeggings</td></tr><tr><td><b>Types</b></td><td>    </td><td>Leggings</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
412978,riot white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,769,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/412978/ProductRear635199561940770532.jpg,1099,,Women,http://www.yebhi.com/412978/PD/riot-white-cotton-women-kurti.htm,yebhi.com,RIOT white Cotton Women - Kurti Buy Online,RIOT white Cotton Women - Kurti  Best Price Rs 769.00 Best Discount 30% Off EMI Rs 128 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RIOT white Cotton Kurta/ Kurtis </div></div></div> </div>,,16:04:2014,
412979,riot blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/412979/ProductRear635198851410503880.jpg,999,,Women,http://www.yebhi.com/412979/PD/riot-blue-cotton-women-kurti.htm,yebhi.com,RIOT blue Cotton Women - Kurti Buy Online,RIOT blue Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RIOT blue Cotton Kurta/ Kurtis </div></div></div> </div>,,16:04:2014,
338874,riot white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,riot,http://im6.ybndc.com/upload/338874/ProductRear635151129577491212.jpg,999,,Women,http://www.yebhi.com/338874/PD/riot-white-cotton-women-kurti.htm,yebhi.com,Riot White Cotton Women - Kurti Buy Online,Riot White Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>printed</b> casual shirt from Riot features a <b>collared neck with full button placket and full sleeves.</b> In <b>blue colour </b> it is crafted from cotton fabric and has lace detailing on the front.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Riot</li><li type="disc"> <b>Category:</b> Shirt</li><li type="disc"> <b>Type:</b> Casual Shirt</li><li type="disc"> <b>Colour:</b> Blue</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Printed</li><li type="disc"> <b>Neck:</b> Collared Neck</li><li type="disc"> <b>Sleeves:</b> Full Sleeves</li><li type="disc"> <b>Fit:</b> Regular</li></ul> <b> Team it with</b> denim and wedges.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b> The model in the image is wearing a size M.   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
