453987,vertex grey double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,700,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453987/ProductRear635291985313812000.jpg,1399,,home and kitchen,http://www.yebhi.com/453987/PD/vertex-grey-double-bed-sheet.htm,yebhi.com,Vertex Grey - Double Bed Sheet Buy Online,Vertex Grey - Double Bed Sheet  Best Price Rs 700.00 Best Discount 50% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Bed Sheet<br/>  Material : Polyester<br/>  Size : Bed Sheet 225x245 cm  Pillow Cover 45x70 cm<br/>  No of Pieces : 3 Pieces Set<br/>  Detail of Pieces : 1 Bed Sheet+2pillow<br/>  Wash Care : Machine Wash Warm  Do not Bleach  tumble dry normal  Medium Iron. </div></div></div> </div>,,17:04:2014,
453939,vertex purple double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,600,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453939/ProductRear635291985268104000.jpg,1199,,home and kitchen,http://www.yebhi.com/453939/PD/vertex-purple-double-bed-sheet.htm,yebhi.com,Vertex Purple - Double Bed Sheet Buy Online,Vertex Purple - Double Bed Sheet  Best Price Rs 600.00 Best Discount 50% Off EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Bed Sheet<br/>  Material : Polyester<br/>  Size : Bed Sheet 225x245 cm  Pillow Cover 45x70 cm<br/>  No of Pieces : 3 Pieces Set<br/>  Detail of Pieces : 1 Bed Sheet+2pillow<br/>  Wash Care : Machine Wash Warm  Do not Bleach  tumble dry normal  Medium Iron. </div></div></div> </div>,,17:04:2014,
453941,vertex double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,600,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453941/ProductRear635291985269976000.jpg,1199,,home and kitchen,http://www.yebhi.com/453941/PD/vertex-double-bed-sheet.htm,yebhi.com,Vertex - Double Bed Sheet Buy Online,Vertex - Double Bed Sheet  Best Price Rs 600.00 Best Discount 50% Off EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add colours to your bedroom by spreading this colourful bedsheet from the house of <b>Vertex. </b>This set has been crafted with <b>polyester</b> and features <b>stripes and bubble prints</b> on it.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Vertex </li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: Multicolour <br/></li><li type="disc"> <b>Material</b>: Polyester<br/></li><li type="disc"> <b>Pattern</b>:Stripes and circular prints<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 245 x 225<br/></li><li type="disc"><b>Size of pillow cover (Length x Width in cms)</b>: 70 x 45 <br/></li><li type="disc"> <b>Content</b>: One double bed sheet and two pillow covers </li></ul><br/><b>Care Tips</b><br/>  Wash with like colours.<br> Do not soak  tumble dry or bleach.<br> Mild iron.<br> Line dry <br/>   </br></br></br></div></div></div> </div>,,17:04:2014,
453952,vertex blue double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,400,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453952/ProductRear635291985280428000.jpg,799,,home and kitchen,http://www.yebhi.com/453952/PD/vertex-blue-double-bed-sheet.htm,yebhi.com,Vertex Blue - Double Bed Sheet Buy Online,Vertex Blue - Double Bed Sheet  Best Price Rs 400.00 Best Discount 50% Off EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Bed Sheet<br/>  Material : Polyester<br/>  Size : Bed Sheet 150x225 cm  Pillow Cover 45x70 cm<br/>  No of Pieces : 2 Pieces Set<br/>  Detail of Pieces : 1 Bed Sheet+1pillow<br/>  Wash Care : Machine Wash Warm  Do not Bleach  tumble dry normal  Medium Iron. </div></div></div> </div>,,17:04:2014,
453955,vertex pink single bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,400,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453955/ProductRear635291985283236000.jpg,799,,home and kitchen,http://www.yebhi.com/453955/PD/vertex-pink-single-bed-sheet.htm,yebhi.com,Vertex Pink - Single Bed Sheet Buy Online,Vertex Pink - Single Bed Sheet  Best Price Rs 400.00 Best Discount 50% Off EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This classy and exclusive bedsheet set comes from the house of <b>Vertex.</b> Crafted with <b>polyester fabric </b> this floral printed set contains a single bedsheet and matching pillow cover.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Vertex </li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: Pink<br/></li><li type="disc"> <b>Material</b>: Polyester<br/></li><li type="disc"> <b>Pattern</b>: Printed<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 225 x150<br/></li><li type="disc"><b>Size of pillow cover (Length x Width in cms)</b>: 70 x 45 <br/></li><li type="disc"> <b>Content</b>: One single bed sheet and one pillow cover </li></ul><br/><b>Care Tips</b><br/>  Wash with like colours.<br> Do not soak  tumble dry or bleach.<br> Mild iron.<br> Line dry <br/>   </br></br></br></div></div></div> </div>,,17:04:2014,
453988,vertex pink double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,700,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453988/ProductRear635291985314904000.jpg,1399,,home and kitchen,http://www.yebhi.com/453988/PD/vertex-pink-double-bed-sheet.htm,yebhi.com,Vertex Pink - Double Bed Sheet Buy Online,Vertex Pink - Double Bed Sheet  Best Price Rs 700.00 Best Discount 50% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Bed Sheet<br/>  Material : Polyester<br/>  Size : Bed Sheet 225x245 cm  Pillow Cover 45x70 cm<br/>  No of Pieces : 3 Pieces Set<br/>  Detail of Pieces : 1 Bed Sheet+2pillow<br/>  Wash Care : Machine Wash Warm  Do not Bleach  tumble dry normal  Medium Iron. </div></div></div> </div>,,17:04:2014,
453998,vertex red double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,700,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453998/ProductRear635291985324264000.jpg,1399,,home and kitchen,http://www.yebhi.com/453998/PD/vertex-red-double-bed-sheet.htm,yebhi.com,Vertex Red - Double Bed Sheet Buy Online,Vertex Red - Double Bed Sheet  Best Price Rs 700.00 Best Discount 50% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make your room a brighter place by spreading this <b> printed bedsheet set</b> on your bed. The set has been <b>crafted with polyester</b> fabric and comes with two matching pillow covers.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Vertex </li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: White  Blue  Pink<br/></li><li type="disc"> <b>Material</b>: Polyester<br/></li><li type="disc"> <b>Pattern</b>: Printed<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 245 x 225<br/></li><li type="disc"><b>Size of pillow cover (Length x Width in cms)</b>: 70 x 45 <br/></li><li type="disc"> <b>Content</b>: One double bed sheet and two pillow covers </li></ul><br/><b>Care Tips</b><br/>  Wash with like colours.<br> Do not soak  tumble dry or bleach.<br> Mild iron.<br> Line dry <br/>   </br></br></br></div></div></div> </div>,,17:04:2014,
453927,vertex purple double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,600,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453927/ProductRear635291985256716000.jpg,1199,,home and kitchen,http://www.yebhi.com/453927/PD/vertex-purple-double-bed-sheet.htm,yebhi.com,Vertex Purple - Double Bed Sheet Buy Online,Vertex Purple - Double Bed Sheet  Best Price Rs 600.00 Best Discount 50% Off EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add colours to your bedroom by spreading this colourful bedsheet from the house of <b>Vertex. </b>This set has been crafted with <b>polyester</b> and features <b>stripes and heart prints</b> on it.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Vertex </li><li type="disc"> <b>Category</b>: Bedsheets<br/></li><li type="disc"> <b>Colour</b>: Multicolour <br/></li><li type="disc"> <b>Material</b>: Polyester<br/></li><li type="disc"> <b>Pattern</b>:Stripes and heart prints<br/></li><li type="disc"> <b>Size of bed sheet (Length x Width in cms)</b>: 245 x 225<br/></li><li type="disc"><b>Size of pillow cover (Length x Width in cms)</b>: 70 x 45 <br/></li><li type="disc"> <b>Content</b>: One double bed sheet and two pillow covers </li></ul><br/><b>Care Tips</b><br/>  Wash with like colours.<br> Do not soak  tumble dry or bleach.<br> Mild iron.<br> Line dry <br/>   </br></br></br></div></div></div> </div>,,17:04:2014,
453999,vertex blue double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,700,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453999/ProductRear635291985325200000.jpg,1399,,home and kitchen,http://www.yebhi.com/453999/PD/vertex-blue-double-bed-sheet.htm,yebhi.com,Vertex Blue - Double Bed Sheet Buy Online,Vertex Blue - Double Bed Sheet  Best Price Rs 700.00 Best Discount 50% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Bed Sheet<br/>  Material : Polyester<br/>  Size : Bed Sheet 225x245 cm  Pillow Cover 45x70 cm<br/>  No of Pieces : 3 Pieces Set<br/>  Detail of Pieces : 1 Bed Sheet+2pillow<br/>  Wash Care : Machine Wash Warm  Do not Bleach  tumble dry normal  Medium Iron. </div></div></div> </div>,,17:04:2014,
453989,vertex green double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,700,Home Furnishings,bed-sheet,vertex,http://im6.ybndc.com/upload/453989/ProductRear635291985315840000.jpg,1399,,home and kitchen,http://www.yebhi.com/453989/PD/vertex-green-double-bed-sheet.htm,yebhi.com,Vertex Green - Double Bed Sheet Buy Online,Vertex Green - Double Bed Sheet  Best Price Rs 700.00 Best Discount 50% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Bed Sheet<br/>  Material : Polyester<br/>  Size : Bed Sheet 225x245 cm  Pillow Cover 45x70 cm<br/>  No of Pieces : 3 Pieces Set<br/>  Detail of Pieces : 1 Bed Sheet+2pillow<br/>  Wash Care : Machine Wash Warm  Do not Bleach  tumble dry normal  Medium Iron. </div></div></div> </div>,,17:04:2014,
