466042,jbg home store brown set of 2 long door curtains,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,997,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/466042/ProductRear635278143792614000.jpg,1862,,home and kitchen,http://www.yebhi.com/466042/PD/jbg-home-store-brown-set-of-2-long-door-curtains.htm,yebhi.com,Jbg Home Store Brown - Set Of 2 Long Door Curtains Buy Online,Jbg Home Store Brown - Set Of 2 Long Door Curtains  Best Price Rs 997.00 Best Discount 46% Off EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stitching Eyelet style with ring  Anti wrinkle  Anti-shrinkage  Color fastness  Quality fabric. Wash care: Wash with normal detergent in water. Do not bleach or use strong detergent. Disclaimer: The product color may slightly differ from the color shown in the image. </div></div></div> </div>,,17:04:2014,
466046,jbg home store brown set of 2 long door curtains,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,997,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/466046/ProductRear635278143797762000.jpg,1862,,home and kitchen,http://www.yebhi.com/466046/PD/jbg-home-store-brown-set-of-2-long-door-curtains.htm,yebhi.com,Jbg Home Store Brown - Set Of 2 Long Door Curtains Buy Online,Jbg Home Store Brown - Set Of 2 Long Door Curtains  Best Price Rs 997.00 Best Discount 46% Off EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stitching Eyelet style with ring  Anti wrinkle  Anti-shrinkage  Color fastness  Quality fabric. Wash care: Wash with normal detergent in water. Do not bleach or use strong detergent. Disclaimer: The product color may slightly differ from the color shown in the image. </div></div></div> </div>,,17:04:2014,
386076,jbg home store red long door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,599,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/386076/ProductRear635173701873393588.jpg,599,,home and kitchen,http://www.yebhi.com/386076/PD/jbg-home-store-red-long-door-curtain.htm,yebhi.com,Jbg Home Store Red - Long Door Curtain Buy Online,Jbg Home Store Red - Long Door Curtain  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>check design curtain</b> in <b>red</b>and <b>white</b> is from the house of <b>JBG</b>. The <b>108 inch long eyelet</b> long door curtain is crafted with <b>polyester material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: JBG<br/></li><li type="disc"><b>Category</b>: Curtains<br/></li><li type="disc"><b>Material</b>: Polyester<br/></li><li type="disc"><b>Colour</b>: Red  White<br/></li><li type=" disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Style</b>: Eyelet<br/></li><li type="disc"><b>Size (Height in inches)</b>: 108<br/></li><li type="disc"><b><b><b>Contents</b></b></b>: 1 long door curtain</li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
421069,jbg home store brown set of 2 door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/421069/ProductRear635207309305799498.jpg,999,,home and kitchen,http://www.yebhi.com/421069/PD/jbg-home-store-brown-set-of-2-door-curtain.htm,yebhi.com,Jbg Home Store Brown - Set of 2 Door Curtain Buy Online,Jbg Home Store Brown - Set of 2 Door Curtain  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>JBG Home Store Set of 2  Stylish Circle Design Curtain(9 Ft)(Set of 2) </div></div></div> </div>,,17:04:2014,
386079,jbg home store purple door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,549,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/386079/ProductRear635173702197563666.jpg,549,,home and kitchen,http://www.yebhi.com/386079/PD/jbg-home-store-purple-door-curtain.htm,yebhi.com,Jbg Home Store Purple - Door Curtain Buy Online,Jbg Home Store Purple - Door Curtain  Best Price Rs 549.00  EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> The designer curtain from the house of <b>JBG </b>has <b>waves printed</b> all over. This <b>84 inch long eyelet</b> curtain is in <b>purple colour</b>. The <b>door curtain</b> is crafted with <b>polyester material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: JBG<br/></li><li type="disc"><b>Category</b>: Curtains<br/></li><li type="disc"><b>Material</b>: Polyester<br/></li><li type="disc"><b>Colour</b>: Purple<br/></li><li type=" disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Style</b>: Eyelet<br/></li><li type="disc"><b>Size (Height in inches)</b>: 84<br/></li><li type="disc"><b><b><b>Contents</b></b></b>: 1 door curtain</li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
386077,jbg home store green door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,549,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/386077/ProductRear635173701996478377.jpg,549,,home and kitchen,http://www.yebhi.com/386077/PD/jbg-home-store-green-door-curtain.htm,yebhi.com,Jbg Home Store Green - Door Curtain Buy Online,Jbg Home Store Green - Door Curtain  Best Price Rs 549.00  EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This <b>check design curtain</b> in <b>green </b>and <b>white</b> is from the house of <b>JBG</b>. The <b>84 inch long eyelet</b> long door curtain is crafted with <b>polyester material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: JBG<br/></li><li type="disc"><b>Category</b>: Curtains<br/></li><li type="disc"><b>Material</b>: Polyester<br/></li><li type="disc"><b>Colour</b>: Green  White<br/></li><li type=" disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Style</b>: Eyelet<br/></li><li type="disc"><b>Size (Height in inches)</b>: 84<br/></li><li type="disc"><b><b><b>Contents</b></b></b>: 1 long door curtain</li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
386085,jbg home store green door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,Home Furnishings,Home Furnishings,curtains,jbg-home-store,com/online-shopping/home-furnishing.html?affint=home-topmenu,home and kitchen,,home and kitchen,http://www.yebhi.com/386085/PD/jbg-home-store-green-door-curtain.htm,yebhi.com,Dekor World Red Set Of 5 - Cushion Cover Buy Online,Dekor World Red Set Of 5 - Cushion Cover  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,pillows-cushions-bolsters,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Cushion Cover<br/>  Material : Polyester<br/>  Size : 16inchX16inch/ 40cmX40cm<br/>  No of Pieces : 5 Pcs Set<br/>  Key Features : Dekor World Raxin Flower Red Cushion Cover (Set Of 5) </div></div></div> </div>,,17:04:2014,
346852,jbg home store purple door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,447,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/346852/ProductRear635134605676862723.jpg,893,,home and kitchen,http://www.yebhi.com/346852/PD/jbg-home-store-purple-door-curtain.htm,yebhi.com,JBG Home Store Purple - Door Curtain Buy Online,JBG Home Store Purple - Door Curtain  Best Price Rs 447.00 Best Discount 50% Off EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  This <b> door curtain</b> is from the house of <b>JBG</b>. The <b>84 inch long eyelet door curtain</b> is crafted with <b>polyester material</b>. The curtain in <b>purple</b> colour features <b>golden circular prints</b> all over.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: JBG<br/></li><li type="disc"><b>Category</b>: Curtains<br/></li><li type="disc"><b>Material</b>: Polyester<br/></li><li type="disc"><b>Colour</b>: Purple<br/></li><li type=" disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Style</b>: Eyelet<br/></li><li type="disc"><b>Size(Length x Height in inches)</b>: 46x84<br/></li><li type="disc"><b><b><b>Contents</b></b></b>: 1 door curtain</li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
346840,jbg home store orange door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,479,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/346840/ProductRear635133929266322723.jpg,957,,home and kitchen,http://www.yebhi.com/346840/PD/jbg-home-store-orange-door-curtain.htm,yebhi.com,JBG Home Store Orange - Door Curtain Buy Online,JBG Home Store Orange - Door Curtain  Best Price Rs 479.00 Best Discount 50% Off EMI Rs 80 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   This curtain in <b>red colour</b> has a <b>beige detailing on the top</b>. The <b>84 inch long eyelet</b> is crafted with <b>polyester material</b>. This <b>door curtain</b> is brought to you by <b>JBG.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: JBG<br/></li><li type="disc"><b>Category</b>: Curtains<br/></li><li type="disc"><b>Material</b>: Polyester<br/></li><li type="disc"><b>Colour</b>: Red  Beige<br/></li><li type=" disc"><b>Pattern</b>: Solid<br/></li><li type="disc"><b>Style</b>: Eyelet<br/></li><li type="disc"><b>Size (Length x Height in inches)</b>: 46x84<br/></li><li type="disc"><b><b><b>Contents</b></b></b>: 1 door curtain</li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade </div></div></div> </div>,,17:04:2014,
386086,jbg home store green long door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,699,Home Furnishings,curtains,jbg-home-store,http://im6.ybndc.com/upload/386086/ProductRear635173702984432710.jpg,699,,home and kitchen,http://www.yebhi.com/386086/PD/jbg-home-store-green-long-door-curtain.htm,yebhi.com,Jbg Home Store Green - Long Door Curtain Buy Online,Jbg Home Store Green - Long Door Curtain  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  The designer curtain from the house of <b>JBG </b>has <b>waves printed</b> all over. This <b>108 inch long eyelet</b> curtain is in <b>green colour</b>. The <b>door curtain</b> is crafted with <b>polyester material</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: JBG<br/></li><li type="disc"><b>Category</b>: Curtains<br/></li><li type="disc"><b>Material</b>: Polyester<br/></li><li type="disc"><b>Colour</b>: Green<br/></li><li type=" disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Style</b>: Eyelet<br/></li><li type="disc"><b>Size (Height in inches)</b>: 108<br/></li><li type="disc"><b><b><b>Contents</b></b></b>: 1 door curtain</li></ul><br/><b>Wash Care</b><br/>  Machine washable<br/> Do not Soak<br/> Cold Wash<br/> Dry in Shade   </div></div></div> </div>,,17:04:2014,
